date,open,high,low,close,volume
2020-01-22,15.39,15.39,14.86,15.15,20850
2020-01-30,15.69,15.72,15.21,15.54,27830
2020-01-31,15.87,16.6,15.81,16.6,188860
2020-02-03,17.24,17.75,16.96,16.96,339630
2020-02-04,16.39,16.66,16.06,16.45,59520
2020-02-05,16.09,16.09,15.33,16.06,91670
2020-02-06,15.81,15.9,15.51,15.66,149490
2020-02-07,15.6,16.36,15.6,16.21,44400
2020-02-10,16.51,16.99,16.45,16.6,125560
2020-02-11,16.84,17.27,16.36,16.99,146190
2020-02-12,16.99,17.51,16.99,17.39,152500
2020-02-13,17.57,18.18,17.42,17.42,162660
2020-02-14,17.42,17.57,17.36,17.51,118140
2020-02-17,17.75,17.75,17.02,17.24,58580
2020-02-18,17.24,18.42,17.24,18.42,388490
2020-02-19,19.66,19.66,18.42,18.6,258560
2020-02-20,18.48,18.78,18.02,18.33,101900
2020-02-21,18.33,18.96,18.12,18.75,238990
2020-02-24,18.78,19.24,18.18,18.78,212140
2020-02-25,18.78,18.78,18.36,18.36,125700
2020-02-26,18.36,18.78,18.21,18.21,113300
2020-02-27,17.9,18.21,17.57,17.72,163120
2020-02-28,17.72,18.05,17.39,17.66,80550
2020-03-02,17.51,17.93,17.51,17.57,44050
2020-03-03,18.05,18.05,17.54,17.78,72150
2020-03-04,17.78,17.78,17.54,17.66,53900
2020-03-05,18.05,18.75,18.05,18.39,157980
2020-03-06,18.24,18.93,18.24,18.54,98960
2020-03-09,18.15,18.33,17.27,17.27,132120
2020-03-10,17.12,18.3,16.96,17.63,84320
2020-03-11,17.93,18.02,17.12,17.87,146550
2020-03-12,17.57,17.57,16.63,16.63,183080
2020-03-13,15.48,16.93,15.48,16.81,82690
2020-03-16,16.81,16.96,15.69,15.69,72470
2020-03-17,15.69,16.33,15.69,16.09,54810
2020-03-18,16.36,16.6,15.84,15.84,53740
2020-03-19,15.75,15.75,15.3,15.45,72440
2020-03-20,15.45,15.75,15.45,15.51,34840
2020-03-23,15.15,15.15,14.43,14.43,156470
2020-03-24,13.65,14.24,13.43,13.43,194710
2020-03-25,13.63,13.9,13.06,13.9,132060
2020-03-26,13.9,13.9,13.21,13.21,114630
2020-03-27,13.21,13.42,12.72,12.74,129450
2020-03-30,12.74,12.74,11.86,12.74,154740
2020-03-31,12.27,13.48,11.97,12.84,74830
2020-04-01,12.84,13.27,12.12,13.04,14150
2020-04-03,13.04,13.42,13.04,13.42,36730
2020-04-06,13.48,14.22,13.48,14.22,76050
2020-04-07,14.39,14.39,13.93,14.36,58660
2020-04-08,14.36,14.6,14.09,14.54,41450
2020-04-09,14.54,14.96,14.54,14.78,36600
2020-04-10,14.78,14.84,14.54,14.78,56600
2020-04-13,14.84,15.45,14.84,15.3,103910
2020-04-14,15.3,15.3,14.93,15.3,63770
2020-04-15,15.3,15.45,15.21,15.36,29770
2020-04-16,15.33,15.45,15.15,15.39,49520
2020-04-17,15.66,16.33,15.45,16.24,72160
2020-04-20,16.66,17.27,16.66,16.66,164070
2020-04-21,16.66,16.69,15.75,16.06,67150
2020-04-22,16.21,16.21,15.75,16.06,46020
2020-04-23,16.33,16.63,16.24,16.3,23230
2020-04-24,16.3,16.36,16.12,16.21,24340
2020-04-27,16.06,16.36,16.06,16.06,26420
2020-04-28,16.42,16.42,16.09,16.24,15710
2020-04-29,16.21,16.48,16.21,16.21,22050
2020-05-04,16.21,16.21,15.63,15.78,21280
2020-05-05,15.9,16.06,15.9,15.9,25010
2020-05-06,15.9,16.06,15.78,15.99,16990
2020-05-07,15.81,16.15,15.81,16.06,32880
2020-05-08,16.18,16.18,15.93,16.06,36410
2020-05-11,16.36,16.66,16.06,16.36,100540
2020-05-12,16.63,16.63,16.33,16.39,18360
2020-05-13,16.36,16.51,16.3,16.42,18770
2020-05-14,16.63,17.02,16.57,16.99,120200
2020-05-15,16.99,17.27,16.96,16.96,95100
2020-05-18,16.96,16.96,16.66,16.9,43020
2020-05-19,16.96,16.96,16.36,16.36,43860
2020-05-20,16.66,16.66,16.24,16.36,18810
2020-05-21,16.57,16.57,16.21,16.21,62930
2020-05-22,16.06,16.27,16.02,16.02,70410
2020-05-25,16.09,16.36,16.09,16.33,8090
2020-05-26,16.57,16.57,16.12,16.36,42510
2020-05-27,16.63,16.63,16.15,16.18,88690
2020-05-28,16.51,16.51,16.12,16.36,18290
2020-05-29,16.48,16.48,16.36,16.42,21260
2020-06-01,16.6,17.27,16.54,16.99,136070
2020-06-02,17.21,18.02,17.21,17.42,146890
2020-06-03,17.57,18.15,17.42,18.12,115670
2020-06-04,18.18,18.75,18.02,18.27,118380
2020-06-05,18.21,18.21,17.27,18.15,93910
2020-06-08,18.15,18.15,17.72,17.81,91910
2020-06-09,17.81,18.02,17.48,17.72,61940
2020-06-10,17.81,17.87,17.45,17.69,18730
2020-06-11,17.69,17.69,17.02,17.02,66480
2020-06-12,16.06,17.27,16.06,16.78,91180
2020-06-15,16.78,17.3,16.39,16.66,37190
2020-06-16,16.96,17.12,16.69,16.96,9080
2020-06-17,16.81,16.96,16.78,16.96,14260
2020-06-18,16.66,16.9,16.54,16.81,8020
2020-06-19,16.96,16.96,16.72,16.81,22250
2020-06-22,16.78,17.12,16.78,17.05,11850
2020-06-23,17.05,17.57,16.81,17.57,40610
2020-06-24,17.87,17.87,17.48,17.78,77240
2020-06-25,17.72,17.78,17.57,17.57,57070
2020-06-26,17.72,17.81,17.42,17.57,14340
2020-06-29,17.57,17.57,16.96,17.15,32220
2020-06-30,17.15,17.18,16.96,17.12,33170
2020-07-01,17.12,17.42,16.96,17.27,21590
2020-07-02,17.51,17.57,17.3,17.54,34000
2020-07-03,17.75,17.81,17.51,17.81,42440
2020-07-06,17.81,17.84,17.69,17.69,33890
2020-07-07,17.81,17.81,17.57,17.57,67780
2020-07-08,17.57,17.72,17.57,17.57,38020
2020-07-09,17.66,17.69,17.57,17.69,60090
2020-07-10,17.6,17.81,17.6,17.72,91490
2020-07-13,17.72,17.99,17.57,17.93,164500
2020-07-14,18.81,18.81,18.41,18.53,156750
2020-07-15,18.53,18.77,18.53,18.57,46760
2020-07-16,18.61,18.61,17.29,18.21,73390
2020-07-17,18.21,18.65,17.77,18.21,129400
2020-07-20,18.65,18.65,18.31,18.41,71490
2020-07-21,18.49,18.49,18.33,18.41,34800
2020-07-22,18.41,18.41,18.01,18.05,39780
2020-07-23,18.05,18.33,17.81,18.01,33970
2020-07-24,18.05,18.05,16.81,17.01,141700
2020-07-27,16.65,17.01,15.85,15.87,90560
2020-07-28,15.89,16.97,15.89,16.97,70740
2020-07-29,17.21,17.23,16.01,16.69,44340
2020-07-30,16.45,17.21,16.45,16.81,22290
2020-07-31,17.21,17.37,16.83,17.29,87940
2020-08-03,17.61,17.61,17.29,17.59,100200
2020-08-04,17.77,18.01,17.61,17.81,36450
2020-08-05,17.81,17.97,17.49,17.69,68860
2020-08-06,17.85,17.85,17.49,17.61,84320
2020-08-07,17.61,17.63,17.47,17.59,40730
2020-08-10,17.61,17.71,17.51,17.57,58970
2020-08-11,17.57,17.61,17.51,17.57,59010
2020-08-12,17.61,17.61,17.45,17.45,46360
2020-08-13,17.45,17.55,17.39,17.53,85540
2020-08-14,17.57,18.35,17.45,18.13,302650
2020-08-17,18.17,18.69,17.89,18.59,169720
2020-08-18,18.59,18.81,18.41,18.59,164510
2020-08-19,18.57,18.73,18.29,18.61,132670
2020-08-20,18.45,18.57,18.25,18.37,136740
2020-08-21,18.29,19.61,18.29,19.09,348630
2020-08-24,19.09,19.49,19.09,19.33,138140
2020-08-25,19.33,19.41,19.13,19.27,123700
2020-08-26,19.27,19.81,19.13,19.25,157570
2020-08-27,19.25,19.41,19.09,19.25,103080
2020-08-28,19.33,19.53,19.25,19.37,139640
2020-08-31,19.37,19.37,18.83,18.95,163960
2020-09-01,18.89,19.01,18.77,18.91,61730
2020-09-03,19.01,19.01,18.85,18.91,68050
2020-09-04,18.65,19.01,18.65,18.91,107870
2020-09-07,18.93,19.13,18.93,19.01,79630
2020-09-08,19.09,19.21,18.89,19.21,68090
2020-09-09,19.09,19.13,18.97,19.07,64340
2020-09-10,19.21,19.21,19.03,19.07,57230
2020-09-11,18.89,19.07,18.89,19.05,51800
2020-09-14,19.05,19.41,18.97,19.27,153170
2020-09-15,19.27,19.99,19.27,19.81,370180
2020-09-16,19.81,19.81,19.61,19.77,71240
2020-09-17,19.75,20.21,19.61,19.77,148280
2020-09-18,19.97,19.97,19.67,19.67,125260
2020-09-21,19.93,19.93,19.65,19.65,121580
2020-09-22,19.65,19.69,19.27,19.43,162980
2020-09-23,19.43,19.57,19.27,19.37,94880
2020-09-24,19.37,19.39,19.27,19.27,69100
2020-09-25,19.27,19.29,19.05,19.21,133200
2020-09-28,19.21,19.41,19.17,19.29,75170
2020-09-29,19.35,19.35,19.13,19.13,71530
2020-09-30,19.13,19.21,19.01,19.21,52360
2020-10-01,19.31,19.37,19.13,19.23,74270
2020-10-02,19.23,19.23,18.97,19.15,93350
2020-10-05,19.33,19.33,19.09,19.15,40910
2020-10-06,19.25,19.25,19.09,19.21,52400
2020-10-07,19.21,19.21,19.05,19.09,58530
2020-10-08,19.09,19.19,19.05,19.09,60040
2020-10-09,19.17,19.17,19.01,19.01,37910
2020-10-12,19.01,19.09,18.93,18.93,40340
2020-10-13,18.89,19.33,18.89,19.13,102620
2020-10-14,19.17,19.21,18.99,19.05,53940
2020-10-15,19.17,19.17,18.89,19.01,51270
2020-10-16,19.09,19.09,18.69,18.93,101730
2020-10-19,18.81,19.01,18.81,18.85,49190
2020-10-20,18.85,18.89,18.57,18.69,74960
2020-10-21,18.71,18.91,18.61,18.71,41250
2020-10-22,18.71,18.71,18.53,18.57,21380
2020-10-23,18.65,18.69,18.45,18.65,48410
2020-10-26,18.81,18.81,18.49,18.67,34610
2020-10-27,18.65,18.69,18.49,18.67,32450
2020-10-28,18.65,18.97,18.53,18.53,46570
2020-10-29,18.75,19.81,18.45,19.61,448010
2020-10-30,19.97,19.97,19.21,19.65,150910
2020-11-02,19.65,19.93,19.65,19.83,206300
2020-11-03,19.81,19.91,19.73,19.81,125160
2020-11-04,19.65,19.85,19.61,19.79,168200
2020-11-05,19.81,19.81,19.59,19.63,97830
2020-11-06,19.63,20.34,19.63,20.21,209690
2020-11-09,20.34,21.14,20.21,21.02,289100
2020-11-10,21.18,21.34,21.1,21.22,143050
2020-11-11,21.18,21.62,21.06,21.34,239340
2020-11-12,21.46,21.46,20.7,20.9,298410
2020-11-13,20.9,21.34,20.74,21.02,91520
2020-11-16,20.98,21.02,20.05,20.26,157440
2020-11-17,20.34,20.66,20.34,20.66,47130
2020-11-18,20.94,20.94,20.34,20.7,134080
2020-11-19,20.78,20.82,20.5,20.82,27100
2020-11-20,20.94,20.94,20.62,20.82,83920
2020-11-23,20.82,20.98,20.62,20.74,41310
2020-11-24,20.9,20.9,20.58,20.58,64510
2020-11-25,20.82,21.98,20.62,21.98,366280
2020-11-26,22.22,22.42,21.66,21.94,70380
2020-11-27,22.22,22.38,21.98,22.1,53000
2020-11-30,22.02,22.02,21.54,21.54,65300
2020-12-01,20.94,21.62,20.94,21.54,91130
2020-12-02,22.14,22.7,21.66,22.46,163500
2020-12-03,22.5,22.62,22.02,22.22,74800
2020-12-04,22.22,22.38,22.02,22.18,63650
2020-12-07,22.1,22.34,22.1,22.22,50100
2020-12-08,22.22,22.22,21.82,22.02,65120
2020-12-09,22.02,22.18,21.86,22.02,87110
2020-12-10,22.02,22.02,21.7,21.94,77940
2020-12-11,21.94,22.38,21.74,22.38,121050
2020-12-14,22.62,22.9,22.26,22.74,163870
2020-12-15,22.78,22.86,22.5,22.5,60810
2020-12-16,22.5,22.82,22.5,22.58,61810
2020-12-17,22.58,22.78,22.18,22.38,60580
2020-12-18,22.26,22.42,22.26,22.34,53820
2020-12-21,22.34,22.54,22.22,22.26,77590
2020-12-22,22.38,22.38,22.1,22.26,96370
2020-12-23,22.38,22.78,22.14,22.42,81010
2020-12-24,22.74,22.74,21.86,22.18,34370
2020-12-25,22.18,22.58,22.1,22.5,37680
2020-12-28,22.26,22.62,22.22,22.22,97110
2020-12-29,22.46,22.46,22.18,22.3,62860
2020-12-30,22.42,22.42,22.22,22.34,48610
2020-12-31,22.42,22.62,22.34,22.54,85560
2021-01-04,22.62,23.62,22.62,23.22,149500
2021-01-05,23.34,23.34,23.14,23.14,51900
2021-01-06,23.38,23.38,23.14,23.22,60000
2021-01-07,23.34,23.34,23.02,23.18,42500
2021-01-08,23.18,23.34,23.18,23.18,45800
2021-01-11,23.18,23.38,23.02,23.22,42800
2021-01-12,23.42,24.02,23.34,23.82,74300
2021-01-13,23.94,23.94,23.42,23.46,35800
2021-01-14,23.46,23.5,22.5,23.5,98800
2021-01-15,23.5,23.62,23.26,23.3,19700
2021-01-18,23.54,23.54,23.02,23.02,59400
2021-01-19,23.02,23.06,21.66,22.02,63900
2021-01-20,22.02,22.38,21.82,22.1,53800
2021-01-21,22.82,22.82,22.02,22.34,44400
2021-01-22,22.7,22.82,22.38,22.66,41200
2021-01-25,22.82,23.06,22.26,23.02,38300
2021-01-26,23.42,23.82,22.42,23.42,119000
2021-01-27,23.22,23.5,22.7,22.7,27600
2021-01-28,22.54,22.54,21.14,21.14,128900
2021-01-29,20.5,22.58,20.5,22.54,37000
2021-02-01,22.02,22.58,21.7,21.7,28800
2021-02-02,21.94,21.98,21.46,21.74,12100
2021-02-03,21.78,22.22,21.74,21.94,28800
2021-02-04,22.7,22.7,21.62,22.3,20000
2021-02-05,22.66,22.66,22.18,22.42,5400
2021-02-08,22.78,22.78,22.14,22.14,12200
2021-02-09,22.18,22.42,21.42,22.42,32000
2021-02-17,22.78,22.82,22.22,22.7,61400
2021-02-18,23.46,24.26,23.02,24.26,290000
2021-02-19,25.82,25.94,25.22,25.58,140900
2021-02-22,25.58,25.58,25.14,25.22,97200
2021-02-23,25.22,25.22,24.42,24.7,94700
2021-02-24,24.7,25.02,24.46,24.58,87600
2021-02-25,24.58,25.34,24.58,25.22,96300
2021-02-26,25.14,26.02,24.54,25.46,64400
2021-03-01,25.62,25.62,25.34,25.54,68900
2021-03-02,25.62,25.7,25.02,25.02,81100
2021-03-03,25.22,25.54,25.06,25.42,76700
2021-03-04,25.7,25.7,25.22,25.22,50000
2021-03-05,25.02,25.7,25.02,25.5,75200
2021-03-08,26.18,26.82,25.54,26.42,129300
2021-03-09,26.42,26.82,26.06,26.22,39800
2021-03-10,26.26,26.82,26.02,26.82,67400
2021-03-11,26.9,28.02,26.82,28.02,69800
2021-03-12,28.02,28.02,27.22,27.82,64700
2021-03-15,27.94,29.54,27.94,29.5,201200
2021-03-16,29.5,29.5,28.46,28.86,44300
2021-03-17,29.02,29.06,28.46,29.02,114700
2021-03-18,29.18,29.22,28.82,29.02,54800
2021-03-19,29.02,29.22,28.5,29.22,41400
2021-03-22,29.42,29.46,29.1,29.14,84200
2021-03-23,29.14,29.3,29.06,29.1,88800
2021-03-24,29.1,29.14,28.98,29.06,50500
2021-03-25,29.14,29.22,29.06,29.1,62800
2021-03-26,29.18,29.42,29.06,29.38,58100
2021-03-29,30.42,30.42,29.62,29.66,62500
2021-03-30,29.74,30.02,29.5,29.5,10000
2021-03-31,28.98,29.54,28.98,29.42,40400
2021-04-01,29.42,29.5,29.22,29.42,42800
2021-04-02,29.42,29.42,28.42,28.9,1045900
2021-04-05,29.02,29.7,28.9,29.62,29800
2021-04-06,29.66,29.66,29.02,29.22,30800
2021-04-07,29.54,29.54,28.94,29.22,58100
2021-04-08,29.58,29.58,28.94,29.06,52900
2021-04-09,29.06,29.3,29.06,29.06,107500
2021-04-12,29.18,29.82,28.78,29.1,112500
2021-04-13,29.1,29.1,28.78,28.82,41800
2021-04-14,28.98,28.98,28.78,28.82,38100
2021-04-15,29.02,29.02,28.78,28.82,20500
2021-04-16,28.82,28.94,28.02,28.42,32000
2021-04-19,28.78,29.22,28.5,28.82,19700
2021-04-20,28.02,29.02,28.02,29.02,86700
2021-04-22,28.82,29.02,28.06,28.42,85700
2021-04-23,28.42,28.82,28.42,28.46,58000
2021-04-26,28.46,28.82,28.42,28.54,27100
2021-04-27,28.82,29.1,28.62,28.82,245800
2021-04-28,29.22,29.22,28.82,29.02,75100
2021-04-29,29.18,29.18,28.82,29.06,65400
2021-05-04,28.02,29.06,28.02,29.02,103100
2021-05-05,29.18,29.18,28.86,29.02,57300
2021-05-06,29.02,29.06,29.02,29.06,62100
2021-05-07,28.86,29.02,28.86,29.02,17400
2021-05-10,29.02,29.06,29.02,29.06,38000
2021-05-11,29.1,29.1,29.02,29.02,37500
2021-05-12,29.06,29.42,29.06,29.22,32900
2021-05-13,28.82,29.42,28.82,29.22,23300
2021-05-14,29.22,29.22,28.86,29.14,17500
2021-05-17,29.14,29.22,29.02,29.1,12800
2021-05-18,29.18,29.18,28.42,28.42,59100
2021-05-19,29.02,29.06,28.42,28.82,41700
2021-05-20,28.62,28.82,28.46,28.46,61600
2021-05-21,29.02,29.06,28.82,29.02,71100
2021-05-24,29.02,29.06,28.9,29.02,37000
2021-05-25,29.02,29.18,29.02,29.02,64000
2021-05-26,29.02,29.1,28.98,29.06,46900
2021-05-27,29.06,29.14,28.86,29.02,43300
2021-05-28,28.86,29.1,28.82,29.1,28600
2021-05-31,29.1,29.18,29.1,29.1,21700
2021-06-01,29.02,29.1,29.02,29.1,30300
2021-06-02,28.98,29.34,28.98,29.34,31400
2021-06-03,29.38,29.5,29.14,29.42,45800
2021-06-04,29.42,30.62,29.42,30.22,5500
2021-06-07,30.34,30.66,30.22,30.22,17200
2021-06-08,30.62,30.62,30.22,30.22,23900
2021-06-09,29.74,30.42,29.74,30.42,25300
2021-06-10,30.38,30.38,29.42,29.42,48600
2021-06-11,29.62,30.42,29.62,30.42,34200
2021-06-14,30.46,30.46,30.42,30.42,19700
2021-06-15,30.46,30.74,30.42,30.74,42500
2021-06-16,31.02,32.62,31.02,32.02,31800
2021-06-17,32.42,32.82,32.02,32.5,20700
2021-06-18,32.5,32.5,31.82,32.1,18700
2021-06-21,30.94,32.02,30.94,32.02,32600
2021-06-22,31.62,32.06,31.22,32.02,33700
2021-06-23,33.04,33.04,31.82,32.23,43500
2021-06-24,32.59,32.84,32.23,32.84,32900
2021-06-25,31.82,32.84,31.82,32.84,7600
2021-06-28,32.23,32.43,31.82,32.43,8700
2021-06-29,32.47,32.47,31.82,32.39,3000
2021-06-30,32.59,32.59,31.82,32.55,14100
2021-07-01,32.55,32.55,32.43,32.43,5100
2021-07-02,31.82,31.82,30.19,31.21,9400
2021-07-05,31.21,31.21,29.58,29.58,40900
2021-07-06,29.37,31.21,29.37,30.6,13100
2021-07-07,30.56,30.6,30.51,30.51,13400
2021-07-08,30.51,30.56,30.51,30.51,8700
2021-07-09,30.92,30.92,30.51,30.51,8300
2021-07-12,30.51,30.51,28.64,28.64,12500
2021-07-13,29.78,29.78,28.68,28.72,6600
2021-07-14,28.72,29.78,28.72,29.78,1600
2021-07-15,29.74,29.78,29.7,29.78,2800
2021-07-16,31.0,31.0,29.37,29.54,5300
2021-07-19,30.6,30.6,29.98,29.98,7700
2021-07-20,29.17,29.74,28.56,29.74,3800
2021-07-21,29.74,29.74,29.74,29.74,2700
2021-07-22,29.62,29.62,28.76,29.21,8100
2021-07-23,28.96,29.54,28.96,29.0,1700
2021-07-26,29.0,29.54,28.96,29.54,1300
2021-07-27,29.54,29.54,29.37,29.37,1500
2021-07-28,29.37,29.37,29.37,29.37,2300
2021-07-29,29.37,29.37,28.96,29.37,7700
2021-07-30,29.54,29.58,29.17,29.58,7300
2021-08-02,29.49,29.49,28.96,28.96,8000
2021-08-03,28.96,29.0,28.96,29.0,10700
2021-08-04,29.0,29.37,28.96,29.25,4500
2021-08-05,28.96,29.05,28.96,29.0,11500
2021-08-06,29.0,29.37,28.92,28.92,7400
2021-08-09,28.92,29.17,28.88,29.13,5700
2021-08-10,29.13,29.13,28.56,28.76,15200
2021-08-11,28.76,28.96,28.76,28.76,4100
2021-08-12,28.96,29.13,28.43,28.43,14800
2021-08-13,28.6,28.76,27.78,28.03,13100
2021-08-16,28.56,29.13,28.19,28.23,20900
2021-08-17,29.37,29.37,28.27,28.35,18800
2021-08-18,28.76,28.92,28.56,28.8,4000
2021-08-19,28.96,29.37,28.8,28.8,21000
2021-08-20,28.8,28.96,28.03,28.19,23300
2021-08-23,29.54,29.54,28.19,28.19,11200
2021-08-24,28.19,28.92,27.78,27.78,16600
2021-08-25,28.15,28.56,27.78,27.82,12200
2021-08-26,27.82,28.07,27.82,27.99,6700
2021-08-27,28.43,29.9,27.99,29.9,97700
2021-08-30,31.9,31.9,30.27,31.41,68800
2021-08-31,31.78,31.78,30.19,30.23,29800
2021-09-01,29.78,30.19,29.58,29.62,28200
2021-09-06,29.58,29.58,28.39,28.64,57700
2021-09-07,29.0,29.37,28.35,28.88,32400
2021-09-08,29.13,29.13,28.8,28.8,6800
2021-09-09,28.76,29.17,28.76,29.17,20900
2021-09-10,29.17,29.17,28.8,28.84,18400
2021-09-13,28.76,28.96,28.56,28.76,18700
2021-09-14,28.27,28.92,28.27,28.64,13000
2021-09-15,28.64,29.17,28.64,28.88,25300
2021-09-16,29.17,29.37,28.88,29.21,17500
2021-09-17,29.25,29.45,29.25,29.45,12500
2021-09-20,29.49,30.19,29.37,29.37,18800
2021-09-21,29.21,29.45,29.21,29.41,12900
2021-09-22,29.45,29.78,29.45,29.49,8400
2021-09-23,29.49,29.78,29.45,29.49,11400
2021-09-24,29.41,29.54,29.41,29.54,4800
2021-09-27,29.54,30.19,29.54,29.78,25600
2021-09-28,29.78,29.78,29.78,29.78,13100
2021-09-29,29.78,30.15,29.74,29.74,9000
2021-09-30,29.78,29.78,29.7,29.78,15600
2021-10-01,29.66,29.98,29.66,29.78,3700
2021-10-04,29.7,29.78,29.58,29.78,10200
2021-10-05,29.78,29.78,29.58,29.62,24900
2021-10-06,29.78,30.19,29.66,29.98,16300
2021-10-07,29.86,29.98,29.86,29.98,8900
2021-10-08,29.98,30.19,29.86,30.19,12300
2021-10-11,30.11,30.19,30.11,30.19,5300
2021-10-12,30.15,30.19,29.58,30.19,36200
2021-10-13,30.19,30.19,29.78,30.19,25400
2021-10-14,29.62,30.19,29.62,29.62,19500
2021-10-15,30.47,30.47,29.7,29.86,12200
2021-10-18,29.98,30.56,29.98,30.56,30300
2021-10-19,30.31,30.72,30.31,30.6,24000
2021-10-20,30.56,30.6,30.31,30.43,8500
2021-10-21,30.43,30.43,30.27,30.43,10100
2021-10-22,30.27,30.27,30.15,30.15,4600
2021-10-25,29.86,29.9,29.86,29.9,2700
2021-10-26,29.82,29.9,29.78,29.9,4100
2021-10-27,29.7,30.19,29.7,29.98,4300
2021-10-28,29.98,30.39,29.82,29.86,2000
2021-10-29,29.94,30.15,29.94,30.11,4300
2021-11-01,30.11,30.6,30.11,30.19,6500
2021-11-02,30.56,30.96,30.43,30.96,31000
2021-11-03,30.96,30.96,30.6,30.6,6700
2021-11-04,30.6,30.6,30.39,30.6,29700
2021-11-05,30.6,30.8,30.6,30.76,17900
2021-11-08,30.8,30.84,30.43,30.72,32700
2021-11-09,30.64,30.72,30.43,30.72,13900
2021-11-10,30.76,30.76,30.68,30.72,6100
2021-11-11,30.76,30.76,30.64,30.72,8100
2021-11-12,30.64,30.72,30.19,30.19,10500
2021-11-15,30.19,30.19,30.02,30.11,10200
2021-11-16,30.19,30.6,30.19,30.6,5400
2021-11-17,30.8,30.8,30.39,30.6,6100
2021-11-18,30.11,30.56,30.11,30.56,5100
2021-11-19,30.02,30.56,30.02,30.56,300
2021-11-22,30.02,30.56,29.98,30.19,2300
2021-11-23,29.58,30.19,28.56,29.62,4000
2021-11-24,30.27,30.31,30.02,30.19,17600
2021-11-25,30.23,30.51,30.23,30.27,31900
2021-11-26,30.39,30.39,29.58,29.58,21800
2021-11-29,29.62,29.78,29.62,29.78,500
2021-11-30,30.68,30.68,29.82,29.82,1600
2021-12-01,30.15,30.19,29.62,29.62,27000
2021-12-02,30.07,30.8,30.07,30.23,8900
2021-12-03,30.6,30.84,30.6,30.64,37000
2021-12-06,30.64,31.21,30.6,31.04,26000
2021-12-07,31.58,31.58,31.09,31.41,5300
2021-12-08,31.37,31.41,31.09,31.41,3300
2021-12-09,31.41,31.41,31.09,31.09,10400
2021-12-10,31.13,31.21,31.09,31.21,11700
2021-12-13,30.43,31.94,30.43,31.62,13500
2021-12-14,31.62,31.62,31.21,31.62,1400
2021-12-15,31.82,31.94,31.66,31.66,4600
2021-12-16,31.7,31.78,31.66,31.66,1600
2021-12-17,31.66,31.7,30.88,31.7,2500
2021-12-20,31.04,31.04,30.6,30.68,12400
2021-12-21,31.82,31.82,30.8,30.88,1600
2021-12-22,30.88,31.82,30.88,31.41,9100
2021-12-23,31.78,31.78,31.04,31.62,3900
2021-12-24,30.96,31.04,30.96,31.04,600
2021-12-27,31.21,31.21,31.04,31.09,5400
2021-12-28,31.0,31.0,31.0,31.0,6400
2021-12-29,31.0,31.41,31.0,31.04,6200
2021-12-30,31.78,31.78,31.0,31.41,1800
2021-12-31,31.37,31.74,31.37,31.74,10300
2022-01-04,31.66,31.66,31.04,31.04,700
2022-01-05,31.04,31.29,31.04,31.13,6400
2022-01-06,31.13,31.13,31.13,31.13,2600
2022-01-07,31.0,31.09,31.0,31.04,7200
2022-01-10,31.09,31.17,31.09,31.09,5700
2022-01-11,31.09,31.37,31.09,31.37,8400
2022-01-12,31.37,31.37,31.0,31.0,34000
2022-01-13,31.82,31.82,31.04,31.13,13300
2022-01-14,31.09,31.25,31.09,31.25,2500
2022-01-17,31.29,31.29,31.09,31.13,2900
2022-01-18,31.25,31.45,31.25,31.41,20600
2022-01-19,31.62,31.62,31.25,31.25,2400
2022-01-21,31.41,31.41,31.41,31.41,4000
2022-01-24,31.21,31.41,31.21,31.21,14700
2022-01-25,31.41,31.41,31.41,31.41,5500
2022-01-26,31.41,31.41,31.29,31.29,1100
2022-01-27,31.29,31.58,31.29,31.58,400
2022-01-28,31.25,31.82,31.21,31.41,8600
2022-02-07,31.82,32.55,31.41,32.55,8400
2022-02-08,31.82,32.59,31.62,32.06,5700
2022-02-09,32.06,33.41,31.66,33.41,61800
2022-02-10,31.82,35.25,31.82,35.25,87600
2022-02-11,35.21,35.25,32.8,32.8,14300
2022-02-14,34.23,34.23,32.27,32.27,1500
2022-02-15,34.51,34.51,32.23,34.23,41900
2022-02-16,34.15,34.15,33.45,33.45,900
2022-02-17,32.23,32.84,32.23,32.8,5300
2022-02-18,33.45,33.45,32.47,33.45,300
2022-02-21,33.45,33.45,32.31,32.39,19300
2022-02-22,33.04,33.04,32.43,32.43,6300
2022-02-23,32.43,32.84,32.43,32.59,4500
2022-02-24,32.59,33.0,32.43,32.43,1000
2022-02-25,31.13,33.04,31.13,32.55,1000
2022-02-28,31.82,32.64,31.82,32.02,7500
2022-03-01,32.23,33.45,31.94,33.25,6100
2022-03-02,31.78,33.13,31.78,32.15,800
2022-03-03,32.15,32.15,32.15,32.15,600
2022-03-04,32.64,32.64,31.94,32.02,4000
2022-03-07,31.94,31.94,31.94,31.94,600
2022-03-08,31.94,32.51,31.94,31.94,6800
2022-03-09,31.7,31.7,30.19,31.53,12400
2022-03-10,31.82,31.82,31.62,31.62,7200
2022-03-11,31.45,31.45,30.8,31.0,25200
2022-03-14,30.76,30.76,30.19,30.6,9400
2022-03-15,30.6,31.37,30.6,30.6,1400
2022-03-16,30.6,30.6,30.6,30.6,8400
2022-03-17,30.51,30.56,30.51,30.56,1700
2022-03-18,29.78,30.6,29.78,30.56,900
2022-03-21,30.56,31.0,30.56,30.6,2300
2022-03-22,30.6,30.6,30.39,30.56,6800
