date,open,high,low,close,volume
2019-12-31,2.8,2.8,2.74,2.8,108720
2020-01-02,2.73,2.81,2.73,2.81,58580
2020-01-03,2.81,2.81,2.75,2.8,163940
2020-01-06,2.76,2.8,2.74,2.78,149130
2020-01-07,2.78,2.78,2.74,2.78,68060
2020-01-08,2.74,2.75,2.68,2.74,233880
2020-01-09,2.74,2.77,2.74,2.77,92680
2020-01-10,2.77,2.78,2.76,2.78,89810
2020-01-13,2.78,2.79,2.76,2.78,109370
2020-01-14,2.73,2.79,2.73,2.77,116130
2020-01-15,2.77,2.79,2.75,2.76,109910
2020-01-16,2.79,2.8,2.74,2.8,128120
2020-01-17,2.81,2.81,2.72,2.81,198600
2020-01-20,2.78,2.83,2.78,2.81,52730
2020-01-21,2.82,2.82,2.8,2.82,151950
2020-01-22,2.84,2.93,2.82,2.93,441020
2020-01-30,2.91,2.91,2.82,2.91,217470
2020-01-31,2.82,2.9,2.78,2.86,271930
2020-02-03,2.83,2.83,2.66,2.72,854260
2020-02-04,2.72,2.72,2.59,2.72,617580
2020-02-05,2.7,2.74,2.66,2.74,104530
2020-02-06,2.74,2.76,2.59,2.74,210290
2020-02-07,2.72,2.76,2.68,2.73,158540
2020-02-10,2.69,2.72,2.68,2.69,31640
2020-02-11,2.67,2.75,2.66,2.75,173340
2020-02-12,2.72,2.78,2.71,2.78,313910
2020-02-13,2.77,2.77,2.72,2.75,65030
2020-02-14,2.75,2.76,2.7,2.76,137900
2020-02-17,2.76,2.79,2.72,2.78,231090
2020-02-18,2.78,2.78,2.68,2.76,605060
2020-02-19,2.7,2.76,2.69,2.76,258870
2020-02-20,2.72,2.75,2.69,2.74,203430
2020-02-21,2.7,2.73,2.68,2.73,328310
2020-02-24,2.66,2.68,2.57,2.63,563990
2020-02-25,2.57,2.66,2.57,2.66,471360
2020-02-26,2.6,2.65,2.57,2.65,304540
2020-02-27,2.6,2.66,2.58,2.66,216890
2020-02-28,2.6,2.62,2.55,2.62,283960
2020-03-02,2.58,2.62,2.57,2.62,213020
2020-03-03,2.62,2.68,2.58,2.68,519750
2020-03-04,2.63,2.67,2.6,2.67,342750
2020-03-05,2.67,2.67,2.62,2.67,166170
2020-03-06,2.63,2.67,2.63,2.67,237500
2020-03-09,2.61,2.62,2.49,2.62,1249660
2020-03-10,2.51,2.62,2.5,2.62,585660
2020-03-11,2.6,2.8,2.51,2.8,389190
2020-03-12,2.79,2.79,2.6,2.6,194240
2020-03-13,2.43,2.58,2.43,2.58,665130
2020-03-16,2.51,2.57,2.43,2.57,657000
2020-03-17,2.43,2.57,2.42,2.57,351090
2020-03-18,2.5,2.57,2.49,2.53,298780
2020-03-19,2.47,2.52,2.42,2.52,414640
2020-03-20,2.46,2.52,2.44,2.47,185470
2020-03-23,2.31,2.33,2.3,2.3,164420
2020-03-24,2.15,2.29,2.15,2.23,379870
2020-03-25,2.23,2.3,2.19,2.27,413700
2020-03-26,2.22,2.23,2.12,2.23,606350
2020-03-27,2.14,2.23,2.08,2.23,380090
2020-03-30,2.09,2.22,2.07,2.21,338160
2020-03-31,2.1,2.21,2.08,2.21,365190
2020-04-01,2.11,2.22,2.11,2.16,265610
2020-04-03,2.16,2.22,2.14,2.17,482440
2020-04-06,2.17,2.23,2.16,2.22,1161690
2020-04-07,2.22,2.22,2.13,2.2,772910
2020-04-08,2.14,2.18,2.1,2.14,761880
2020-04-09,2.14,2.28,2.12,2.23,1567080
2020-04-10,2.25,2.26,2.18,2.23,1020600
2020-04-13,2.23,2.27,2.21,2.21,740970
2020-04-14,2.22,2.22,2.16,2.19,811380
2020-04-15,2.19,2.24,2.19,2.21,713990
2020-04-16,2.22,2.29,2.18,2.27,1085770
2020-04-17,2.32,2.38,2.31,2.38,1563540
2020-04-20,2.39,2.4,2.29,2.29,1054800
2020-04-21,2.18,2.23,2.14,2.14,1768960
2020-04-22,2.04,2.23,2.03,2.17,1755810
2020-04-23,2.18,2.21,2.13,2.16,885930
2020-04-24,2.17,2.17,2.09,2.12,545210
2020-04-27,2.14,2.17,2.12,2.13,653770
2020-04-28,2.14,2.14,2.08,2.11,918860
2020-04-29,2.13,2.14,2.1,2.13,341480
2020-05-04,2.12,2.12,2.09,2.09,462800
2020-05-05,2.09,2.1,2.07,2.08,259120
2020-05-06,2.08,2.12,2.07,2.12,418620
2020-05-07,2.12,2.15,2.1,2.14,775900
2020-05-08,2.16,2.22,2.16,2.17,1099470
2020-05-11,2.29,2.29,2.22,2.29,1691260
2020-05-12,2.31,2.41,2.29,2.38,2214440
2020-05-13,2.33,2.38,2.29,2.34,997180
2020-05-14,2.29,2.41,2.27,2.38,1533990
2020-05-15,2.39,2.39,2.31,2.32,998670
2020-05-18,2.31,2.34,2.29,2.33,613630
2020-05-19,2.4,2.41,2.35,2.37,941120
2020-05-20,2.34,2.37,2.32,2.37,366980
2020-05-21,2.37,2.37,2.34,2.35,285510
2020-05-22,2.35,2.47,2.34,2.41,1275900
2020-05-25,2.41,2.47,2.41,2.46,901770
2020-05-26,2.47,2.57,2.47,2.56,918430
2020-05-27,2.6,2.61,2.48,2.48,875430
2020-05-28,2.48,2.51,2.44,2.48,640500
2020-05-29,2.43,2.5,2.42,2.48,698280
2020-06-01,2.5,2.53,2.49,2.53,563870
2020-06-02,2.56,2.56,2.48,2.51,707380
2020-06-03,2.53,2.53,2.49,2.52,299560
2020-06-04,2.56,2.67,2.56,2.64,1762950
2020-06-05,2.62,2.69,2.6,2.67,553840
2020-06-08,2.74,2.76,2.69,2.72,1140330
2020-06-09,2.7,2.72,2.64,2.65,1098390
2020-06-10,2.66,2.69,2.58,2.67,1226160
2020-06-11,2.67,2.68,2.51,2.53,1294510
2020-06-12,2.41,2.51,2.41,2.51,864890
2020-06-15,2.53,2.53,2.33,2.37,900520
2020-06-16,2.38,2.54,2.38,2.54,828960
2020-06-17,2.53,2.56,2.5,2.54,349160
2020-06-18,2.47,2.54,2.47,2.51,291580
2020-06-19,2.51,2.57,2.51,2.57,471300
2020-06-22,2.58,2.58,2.54,2.57,276600
2020-06-23,2.6,2.71,2.59,2.68,1651840
2020-06-24,2.68,2.72,2.62,2.63,709590
2020-06-25,2.57,2.64,2.55,2.64,318100
2020-06-26,2.64,2.71,2.58,2.65,448840
2020-06-29,2.58,2.61,2.5,2.56,666910
2020-06-30,2.57,2.58,2.46,2.56,629280
2020-07-01,2.57,2.59,2.51,2.57,419100
2020-07-02,2.54,2.57,2.52,2.54,189460
2020-07-03,2.55,2.55,2.51,2.53,268380
2020-07-06,2.53,2.58,2.52,2.57,318760
2020-07-07,2.57,2.6,2.53,2.56,422370
2020-07-08,2.53,2.56,2.52,2.55,364340
2020-07-09,2.55,2.58,2.55,2.58,399830
2020-07-10,2.58,2.61,2.56,2.56,421530
2020-07-13,2.56,2.58,2.56,2.58,262870
2020-07-14,2.58,2.62,2.57,2.62,502170
2020-07-15,2.62,2.65,2.59,2.6,265590
2020-07-16,2.6,2.62,2.57,2.58,260060
2020-07-17,2.57,2.59,2.57,2.57,352990
2020-07-20,2.62,2.62,2.56,2.56,417590
2020-07-21,2.58,2.58,2.54,2.55,405240
2020-07-22,2.56,2.57,2.5,2.52,422740
2020-07-23,2.53,2.53,2.44,2.53,433550
2020-07-24,2.53,2.53,2.36,2.42,819470
2020-07-27,2.26,2.32,2.26,2.26,1469170
2020-07-28,2.24,2.36,2.24,2.35,736100
2020-07-29,2.28,2.32,2.19,2.29,997930
2020-07-30,2.28,2.32,2.28,2.31,356500
2020-07-31,2.2,2.28,2.19,2.26,445280
2020-08-03,2.22,2.31,2.22,2.29,693140
2020-08-04,2.32,2.34,2.29,2.32,980220
2020-08-05,2.31,2.37,2.3,2.34,403550
2020-08-06,2.32,2.35,2.3,2.31,486460
2020-08-07,2.31,2.32,2.29,2.31,418890
2020-08-10,2.31,2.35,2.31,2.32,521100
2020-08-11,2.32,2.36,2.32,2.35,500210
2020-08-12,2.35,2.37,2.33,2.36,331820
2020-08-13,2.36,2.38,2.35,2.37,804080
2020-08-14,2.37,2.38,2.32,2.34,477820
2020-08-17,2.34,2.34,2.31,2.34,317530
2020-08-18,2.33,2.34,2.3,2.3,713530
2020-08-19,2.3,2.34,2.29,2.34,337170
2020-08-20,2.32,2.34,2.3,2.32,300950
2020-08-21,2.32,2.35,2.31,2.34,548280
2020-08-24,2.35,2.41,2.35,2.39,938740
2020-08-25,2.4,2.42,2.39,2.39,918510
2020-08-26,2.4,2.41,2.38,2.41,613280
2020-08-27,2.4,2.42,2.39,2.41,577010
2020-08-28,2.43,2.5,2.42,2.45,1251080
2020-08-31,2.45,2.48,2.42,2.43,399230
2020-09-01,2.43,2.46,2.42,2.45,272710
2020-09-03,2.47,2.48,2.44,2.45,393090
2020-09-04,2.41,2.51,2.37,2.47,896660
2020-09-07,2.48,2.54,2.44,2.45,963940
2020-09-08,2.47,2.49,2.44,2.49,372930
2020-09-09,2.47,2.51,2.44,2.49,570750
2020-09-10,2.51,2.53,2.5,2.51,566500
2020-09-11,2.51,2.52,2.49,2.52,365890
2020-09-14,2.53,2.56,2.53,2.55,471780
2020-09-15,2.55,2.57,2.54,2.57,901320
2020-09-16,2.55,2.57,2.55,2.55,1179800
2020-09-17,2.55,2.56,2.53,2.55,557070
2020-09-18,2.55,2.65,2.55,2.62,2251700
2020-09-21,2.67,2.69,2.63,2.65,1970920
2020-09-22,2.63,2.71,2.62,2.69,2042820
2020-09-23,2.73,2.77,2.7,2.73,2297410
2020-09-24,2.71,2.74,2.69,2.72,1981430
2020-09-25,2.75,2.75,2.69,2.71,2722580
2020-09-28,2.75,2.8,2.71,2.78,2693560
2020-09-29,2.79,2.8,2.72,2.73,2814600
2020-09-30,2.73,2.73,2.7,2.73,1686350
2020-10-01,2.75,2.91,2.75,2.88,3568650
2020-10-02,2.88,2.89,2.77,2.88,1899860
2020-10-05,2.89,3.07,2.89,3.07,2012050
2020-10-06,3.1,3.21,3.07,3.11,2056770
2020-10-07,3.09,3.11,3.06,3.1,1300100
2020-10-08,3.1,3.11,3.06,3.1,1208280
2020-10-09,3.11,3.23,3.1,3.22,1651430
2020-10-12,3.28,3.3,3.15,3.19,1501100
2020-10-13,3.17,3.17,3.1,3.12,871600
2020-10-14,3.12,3.2,3.11,3.2,932500
2020-10-15,3.22,3.25,3.14,3.2,1129040
2020-10-16,3.22,3.26,3.16,3.21,1007500
2020-10-19,3.25,3.28,3.2,3.23,1518840
2020-10-20,3.22,3.25,3.17,3.23,740320
2020-10-21,3.27,3.3,3.19,3.21,2169430
2020-10-22,3.16,3.24,3.13,3.24,1031670
2020-10-23,3.25,3.25,3.2,3.23,677070
2020-10-26,3.25,3.26,3.15,3.15,1219060
2020-10-27,3.11,3.17,3.07,3.1,2588450
2020-10-28,3.07,3.1,2.93,3.0,3003290
2020-10-29,2.96,3.05,2.94,3.03,1315700
2020-10-30,3.03,3.04,2.94,2.99,578120
2020-11-02,2.99,3.13,2.99,3.09,694450
2020-11-03,3.12,3.14,3.09,3.1,741780
2020-11-04,3.1,3.2,3.1,3.2,1807620
2020-11-05,3.16,3.23,3.14,3.17,774120
2020-11-06,3.17,3.19,3.13,3.18,522050
2020-11-09,3.27,3.27,3.21,3.24,1177300
2020-11-10,3.27,3.46,3.22,3.46,3648830
2020-11-11,3.49,3.5,3.42,3.49,1459230
2020-11-12,3.44,3.5,3.43,3.49,1201560
2020-11-13,3.48,3.54,3.47,3.49,1920860
2020-11-16,3.52,3.52,3.37,3.43,2619290
2020-11-17,3.49,3.5,3.42,3.48,2228540
2020-11-18,3.49,3.59,3.48,3.57,2531760
2020-11-19,3.6,3.6,3.51,3.52,1775440
2020-11-20,3.53,3.53,3.41,3.45,2473330
2020-11-23,3.39,3.56,3.39,3.48,2397310
2020-11-24,3.5,3.54,3.4,3.46,1913760
2020-11-25,3.49,3.52,3.44,3.47,2121780
2020-11-26,3.47,3.52,3.45,3.52,1382100
2020-11-27,3.53,3.7,3.53,3.68,4105760
2020-11-30,3.7,3.74,3.65,3.69,2184210
2020-12-01,3.64,3.81,3.61,3.81,2697080
2020-12-02,3.85,3.88,3.79,3.83,2715600
2020-12-03,3.84,3.89,3.81,3.84,1685990
2020-12-04,3.82,3.84,3.75,3.78,2019080
2020-12-07,3.88,3.89,3.78,3.88,2450440
2020-12-08,3.88,4.11,3.88,4.04,2964430
2020-12-09,4.14,4.14,4.06,4.06,3461930
2020-12-10,4.04,4.07,3.96,3.96,2687230
2020-12-11,3.96,4.14,3.92,4.12,2487620
2020-12-14,4.22,4.4,4.17,4.4,3575780
2020-12-15,4.43,4.66,4.4,4.62,3703050
2020-12-16,4.62,4.74,4.57,4.61,2869210
2020-12-17,4.56,4.63,4.53,4.56,2875390
2020-12-18,4.62,4.88,4.56,4.88,2673400
2020-12-21,5.11,5.21,5.07,5.21,2609970
2020-12-22,5.35,5.57,5.31,5.55,4346060
2020-12-23,5.49,5.64,5.39,5.46,2727410
2020-12-24,5.49,5.55,5.09,5.45,4368660
2020-12-25,5.48,5.83,5.45,5.83,5644860
2020-12-28,6.16,6.16,5.9,6.06,4559280
2020-12-29,5.99,6.16,5.91,6.02,3610220
2020-12-30,5.94,6.02,5.86,5.94,4235310
2020-12-31,5.98,6.25,5.94,6.06,3940730
2021-01-04,6.26,6.34,6.18,6.18,3176700
2021-01-05,6.06,6.19,6.02,6.08,6240500
2021-01-06,6.23,6.28,6.0,6.05,4625800
2021-01-07,6.1,6.12,5.94,6.06,5525400
2021-01-08,6.16,6.16,5.94,5.98,5535100
2021-01-11,5.98,6.03,5.71,5.72,8837500
2021-01-12,5.63,6.09,5.59,5.99,4924700
2021-01-13,5.99,6.0,5.81,5.85,5478700
2021-01-14,5.86,6.25,5.74,6.2,8409700
2021-01-15,6.25,6.45,6.2,6.41,7625000
2021-01-18,6.41,6.42,6.16,6.19,5247400
2021-01-19,6.16,6.16,5.77,5.77,6379700
2021-01-20,5.79,5.9,5.37,5.7,4753700
2021-01-21,5.84,5.86,5.59,5.85,4865500
2021-01-22,5.83,5.88,5.61,5.64,5370000
2021-01-25,5.46,5.82,5.42,5.63,5321200
2021-01-26,5.59,5.61,5.25,5.27,3815900
2021-01-27,5.05,5.17,4.91,4.91,7629200
2021-01-28,4.56,4.64,4.56,4.56,9726000
2021-01-29,4.26,4.87,4.26,4.74,4554700
2021-02-01,4.73,4.85,4.41,4.42,3785000
2021-02-02,4.42,4.69,4.3,4.64,4189300
2021-02-03,4.79,4.97,4.75,4.97,3510000
2021-02-04,5.05,5.21,4.97,5.15,3733400
2021-02-05,5.17,5.35,5.14,5.32,2666100
2021-02-08,5.36,5.61,4.96,5.25,5741200
2021-02-09,5.32,5.51,5.17,5.47,3529800
2021-02-17,5.61,5.72,5.54,5.65,4231700
2021-02-18,5.65,5.67,5.53,5.55,4212200
2021-02-19,5.45,5.65,5.45,5.57,3782900
2021-02-22,5.59,5.64,5.48,5.52,3538900
2021-02-23,5.52,5.65,5.43,5.56,6547200
2021-02-24,5.7,5.75,5.47,5.61,4958600
2021-02-25,5.65,5.65,5.53,5.62,2660300
2021-02-26,5.49,5.61,5.47,5.59,2981600
2021-03-01,5.67,5.9,5.59,5.9,6744300
2021-03-02,6.02,6.03,5.78,5.86,5250100
2021-03-03,5.82,5.9,5.78,5.83,3461900
2021-03-04,5.84,5.84,5.45,5.59,5102600
2021-03-05,5.54,5.59,5.41,5.55,4979400
2021-03-08,5.76,5.85,5.7,5.8,5799400
2021-03-09,5.74,5.77,5.55,5.71,2815400
2021-03-10,5.68,5.8,5.6,5.8,4012300
2021-03-11,5.9,6.14,5.83,6.02,11451900
2021-03-12,6.02,6.04,5.85,5.94,3838000
2021-03-15,5.94,5.95,5.86,5.88,4537800
2021-03-16,5.88,5.88,5.66,5.76,6053800
2021-03-17,5.75,5.86,5.71,5.81,3153300
2021-03-18,5.9,6.02,5.87,6.02,6202500
2021-03-19,6.08,6.23,6.06,6.21,10393100
2021-03-22,6.22,6.23,6.1,6.14,4491500
2021-03-23,6.09,6.09,5.89,5.97,6802100
2021-03-24,5.78,5.91,5.65,5.84,7029400
2021-03-25,5.84,5.9,5.7,5.84,3836500
2021-03-26,5.73,5.84,5.53,5.81,5036800
2021-03-29,5.86,5.9,5.82,5.88,3734600
2021-03-30,5.94,6.11,5.87,6.1,6807600
2021-04-05,6.7,6.7,6.46,6.7,4535497
2021-04-06,7.37,7.37,6.7,6.73,16546000
2021-04-07,6.73,6.97,6.58,6.87,8929755
2021-04-08,6.89,7.37,6.87,7.17,7745721
2021-04-09,7.17,7.31,7.07,7.21,6157053
2021-04-12,7.31,7.64,7.23,7.64,11134977
2021-04-13,7.64,7.82,7.39,7.41,11907669
2021-04-14,7.41,7.62,7.23,7.6,7796398
2021-04-15,7.54,7.64,7.29,7.39,7804307
2021-04-16,7.39,7.58,7.07,7.58,9237562
2021-04-19,7.6,7.76,7.44,7.64,4237035
2021-04-20,7.68,7.68,7.37,7.39,5350973
2021-04-22,7.39,7.66,7.17,7.17,8171688
2021-04-23,7.17,7.44,7.13,7.44,5407960
2021-04-26,7.39,7.48,7.13,7.13,4536336
2021-04-27,7.07,7.27,6.43,7.19,3234990
2021-04-28,7.19,7.44,7.15,7.31,4408616
2021-04-29,7.31,7.52,7.31,7.41,4559417
2021-05-04,7.37,7.62,6.96,7.6,5671493
2021-05-05,7.6,8.07,7.41,7.89,9866633
2021-05-06,7.89,7.97,7.74,7.87,4718966
2021-05-07,7.84,8.27,7.76,8.09,5979787
2021-05-10,8.09,8.5,7.99,8.5,5463708
2021-05-11,8.52,8.7,8.3,8.3,7067746
2021-05-12,8.3,8.54,8.13,8.52,4211231
2021-05-13,8.52,8.7,8.38,8.46,4663041
2021-05-14,8.46,8.56,8.3,8.4,4736187
2021-05-17,8.4,8.5,8.3,8.36,3858968
2021-05-18,8.4,8.7,8.32,8.42,6006190
2021-05-19,8.46,8.79,8.4,8.77,3991016
2021-05-20,8.77,9.32,8.73,9.11,4194738
2021-05-21,9.11,9.26,8.89,9.07,4967588
2021-05-24,9.07,9.3,8.95,9.24,4872140
2021-05-25,9.24,9.42,9.09,9.34,3158148
2021-05-26,9.34,9.44,9.26,9.34,2376201
2021-05-27,9.34,9.34,8.81,9.07,4481023
2021-05-28,9.07,9.46,9.01,9.42,3687305
2021-05-31,9.42,10.24,9.42,10.18,4728438
2021-06-01,10.22,10.4,9.93,10.38,6461146
2021-06-02,10.38,11.41,10.18,11.41,6742399
2021-06-03,12.49,12.54,11.47,12.54,7968997
2021-06-04,12.6,13.01,12.08,12.37,6440423
2021-06-07,12.37,12.45,11.27,11.67,8602570
2021-06-08,11.67,12.06,10.73,10.73,5758746
2021-06-09,10.73,11.8,10.53,11.8,7271578
2021-06-10,12.97,12.97,12.22,12.32,18162646
2021-06-11,12.32,13.2,12.16,13.01,10810833
2021-06-14,14.18,14.28,13.01,14.22,9754469
2021-06-15,14.22,14.87,13.76,14.61,9589054
2021-06-16,14.61,14.61,13.66,13.95,8979945
2021-06-17,13.73,14.38,12.75,14.35,5730490
2021-06-18,14.35,14.71,14.05,14.28,4362739
2021-06-21,14.28,14.28,13.73,13.73,6223912
2021-06-22,13.73,13.99,13.73,13.76,4363249
2021-06-23,13.86,14.22,13.56,14.02,4298164
2021-06-24,14.05,14.25,13.79,13.95,2669624
2021-06-25,13.95,14.77,13.89,14.71,10503774
2021-06-28,14.71,15.2,14.71,14.87,5988496
2021-06-29,14.9,15.13,14.54,14.77,6120561
2021-06-30,14.77,14.8,14.51,14.51,5558299
2021-07-01,14.71,15.29,14.51,15.16,9491270
2021-07-02,15.23,16.34,15.13,15.82,9497426
2021-07-05,15.82,16.01,15.16,15.52,6437607
2021-07-06,15.52,15.69,13.99,13.99,8253283
2021-07-07,13.66,14.54,13.53,14.54,10311958
2021-07-08,14.71,14.71,14.12,14.25,5632004
2021-07-09,14.31,14.35,13.37,13.66,7899583
2021-07-12,13.73,13.86,12.32,12.35,12624165
2021-07-13,12.35,12.97,12.35,12.97,5583077
2021-07-14,13.04,13.2,12.42,12.71,3790983
2021-07-15,12.65,13.69,12.48,13.46,5057619
2021-07-16,13.46,13.66,13.3,13.37,4041683
2021-07-19,13.27,13.27,12.32,12.35,6827094
2021-07-20,12.39,13.53,12.16,13.53,8111743
2021-07-21,13.53,13.89,13.3,13.53,5935084
2021-07-22,13.53,14.31,13.33,14.12,7505009
2021-07-23,14.12,14.15,13.63,13.63,9244088
2021-07-26,13.24,13.82,12.32,13.69,5946720
2021-07-27,13.73,14.64,13.73,14.22,12719290
2021-07-28,14.12,14.48,14.12,14.25,6224726
2021-07-29,14.31,15.0,14.31,15.0,10217988
2021-07-30,15.0,15.29,14.8,15.07,13201108
2021-08-02,15.07,15.29,14.8,15.03,9274097
2021-08-03,15.03,16.31,14.94,16.31,18641928
2021-08-04,16.31,16.57,16.08,16.27,9117850
2021-08-05,16.27,16.86,16.05,16.73,9282408
2021-08-06,16.73,16.8,16.37,16.37,11115850
2021-08-09,16.37,17.42,16.01,16.99,11066293
2021-08-10,17.03,17.22,16.63,16.77,10327826
2021-08-11,16.77,16.86,16.34,16.34,11038689
2021-08-12,16.31,16.57,16.01,16.21,8352003
2021-08-13,16.11,16.83,16.08,16.8,8946021
2021-08-16,16.8,17.61,16.8,17.35,12986403
2021-08-17,17.32,17.32,16.93,17.22,18944835
2021-08-18,17.42,17.84,17.06,17.42,14101774
2021-08-19,17.48,17.75,17.29,17.68,8388077
2021-08-20,17.68,17.91,16.99,17.32,20996461
2021-08-23,17.32,17.81,17.06,17.42,13622489
2021-08-24,17.42,17.48,15.78,16.34,22243753
2021-08-25,16.18,16.83,15.88,16.83,8881771
2021-08-26,16.77,16.9,16.34,16.6,7128466
2021-08-27,16.57,16.67,16.05,16.54,9444644
2021-09-06,16.77,16.99,16.31,16.54,12143400
2021-09-07,16.67,17.29,16.67,16.99,10610300
2021-09-08,17.39,17.45,16.99,17.16,8451300
2021-09-09,16.99,17.29,16.99,17.29,6342900
2021-09-10,17.39,17.78,17.26,17.55,11475800
2021-09-13,17.52,17.81,17.16,17.68,9300100
2021-09-14,17.65,17.75,17.35,17.35,4932800
2021-09-15,17.03,17.55,17.03,17.48,6082900
2021-09-16,17.55,17.55,17.19,17.22,3673200
2021-09-17,17.26,18.14,17.19,17.75,12264200
2021-09-20,17.94,18.07,17.48,17.52,7074700
2021-09-21,17.29,17.45,17.03,17.29,7346100
2021-09-22,17.32,17.48,16.99,17.45,5520200
2021-09-23,17.61,17.81,17.39,17.52,5303100
2021-09-24,17.39,17.52,17.19,17.19,3061300
2021-09-27,17.22,17.32,16.41,16.41,9127300
2021-09-28,16.37,16.9,16.24,16.83,4741200
2021-09-29,16.67,16.73,16.47,16.6,4195800
2021-09-30,16.63,16.83,16.47,16.67,3522900
2021-10-01,16.5,16.7,16.18,16.18,7358600
2021-10-04,16.03,16.08,15.62,15.85,8818100
2021-10-05,16.11,16.77,16.05,16.54,7448500
2021-10-06,16.67,16.67,16.44,16.54,3166600
2021-10-07,16.6,16.83,16.31,16.67,4953900
2021-10-08,16.7,16.93,16.6,16.77,4429500
2021-10-11,16.93,17.16,16.77,17.09,4150000
2021-10-12,17.16,17.16,16.9,16.96,3703100
2021-10-13,16.99,17.12,16.63,16.77,3530400
2021-10-14,16.77,16.99,16.54,16.77,8615700
2021-10-15,16.83,16.99,16.77,16.83,4071700
2021-10-18,16.86,17.45,16.8,17.35,10412000
2021-10-19,17.39,17.81,17.22,17.52,6570500
2021-10-20,17.65,17.65,17.06,17.32,6096900
2021-10-21,17.52,17.52,17.16,17.32,4104900
2021-10-22,17.32,17.35,16.96,17.06,6356300
2021-10-25,16.99,17.03,16.54,16.54,7723400
2021-10-26,16.34,16.8,16.26,16.73,3620700
2021-10-27,16.93,17.48,16.73,17.48,7074500
2021-10-28,17.71,18.63,17.68,18.4,16950700
2021-10-29,18.56,18.82,18.2,18.63,8517600
2021-11-01,18.79,19.45,18.66,19.31,11127400
2021-11-02,19.31,20.1,18.99,19.8,8923900
2021-11-03,19.8,20.16,19.38,19.54,10255700
2021-11-04,19.84,20.88,19.61,20.88,12203700
2021-11-05,21.44,21.44,20.98,21.05,6930300
2021-11-08,21.08,22.39,21.08,22.12,9452200
2021-11-09,21.93,22.71,21.83,22.71,7745500
2021-11-10,23.04,23.14,22.29,22.68,7866000
2021-11-11,22.88,23.27,21.83,22.42,13367300
2021-11-12,22.62,22.88,22.22,22.84,5773600
2021-11-15,23.24,23.66,22.55,22.94,6307900
2021-11-16,22.71,23.27,22.42,22.71,7190400
2021-11-17,23.46,24.28,23.14,24.28,12131700
2021-11-18,25.13,25.98,24.67,25.36,8332800
2021-11-19,25.49,25.56,23.6,24.51,12004300
2021-11-22,24.51,25.33,23.82,24.67,9582400
2021-11-23,24.71,26.37,24.45,26.37,7457900
2021-11-24,26.73,27.03,26.18,26.6,6121900
2021-11-25,26.5,27.09,26.18,26.5,5966500
2021-11-26,26.5,26.63,25.33,25.49,13234400
2021-11-29,25.16,26.31,24.9,26.11,5665100
2021-11-30,26.63,26.67,25.36,25.82,8111500
2021-12-01,25.72,25.82,25.16,25.49,7029100
2021-12-02,25.39,25.98,25.2,25.39,3741200
2021-12-03,25.62,25.65,23.86,23.86,8460100
2021-12-06,24.18,25.0,23.56,24.15,9022800
2021-12-07,24.64,24.71,23.89,24.41,4965200
2021-12-08,24.71,25.0,24.35,24.8,4521100
2021-12-09,24.64,26.11,24.54,26.11,5493000
2021-12-10,25.98,26.37,25.49,25.82,4585800
2021-12-13,25.95,26.47,25.52,26.31,6761000
2021-12-14,26.44,26.73,25.88,26.37,5137300
2021-12-15,26.34,26.54,25.82,25.82,4300800
2021-12-16,25.85,26.11,24.97,25.16,9606000
2021-12-17,25.36,26.14,25.0,26.14,9981000
2021-12-20,26.47,27.94,26.14,27.84,10203200
2021-12-21,27.97,28.2,27.52,27.71,5790100
2021-12-22,27.94,27.94,27.06,27.22,7315400
2021-12-23,26.96,27.12,25.49,25.75,12384600
2021-12-24,25.82,26.44,25.16,26.11,4563800
2021-12-27,26.5,26.93,26.14,26.14,3352200
2021-12-28,26.18,26.54,25.65,25.65,5572100
2021-12-29,25.59,26.24,25.23,25.82,4658000
2021-12-30,26.11,27.12,25.82,27.06,7017200
2021-12-31,27.39,27.39,26.6,26.8,3670100
2022-01-04,26.83,27.58,26.8,27.12,5138300
2022-01-05,27.12,27.71,26.83,26.83,6570000
2022-01-06,26.73,27.16,26.47,26.54,5635300
2022-01-07,26.31,26.7,26.05,26.14,6086000
2022-01-10,25.98,26.34,25.23,25.23,11309600
2022-01-11,25.82,25.82,23.86,23.86,9943500
2022-01-12,23.69,25.07,23.53,24.97,7979000
2022-01-13,25.13,25.29,23.6,23.82,5859200
2022-01-14,23.53,24.12,23.53,23.53,3774600
2022-01-17,23.53,23.66,21.9,21.9,15771000
2022-01-18,21.28,21.57,20.39,20.39,10178000
2022-01-19,21.08,21.8,20.82,21.8,5719000
2022-01-20,21.9,22.71,21.18,22.16,5270900
2022-01-21,22.12,22.12,21.47,21.5,3340700
2022-01-24,20.88,21.18,20.0,20.0,10824100
2022-01-25,19.8,20.59,19.31,20.49,4062100
2022-01-26,20.59,21.05,20.1,20.56,4556200
2022-01-27,20.39,21.83,20.29,21.24,4314900
2022-01-28,21.24,22.55,21.18,22.55,4715200
2022-02-07,22.81,23.46,22.62,23.01,4058400
2022-02-08,23.04,23.04,22.29,22.88,2728600
2022-02-09,22.88,23.82,22.71,23.53,5053900
2022-02-10,23.5,23.76,22.91,23.2,2717400
2022-02-11,23.07,23.6,22.94,23.37,3188400
2022-02-14,22.78,23.2,22.22,22.22,4523800
2022-02-15,22.55,23.07,22.06,22.97,4099300
2022-02-16,23.2,23.86,23.04,23.37,2751100
