date,open,high,low,close,volume
2021-05-04,15.12,15.63,14.92,15.57,614200
2021-05-05,15.74,15.74,15.26,15.46,1127000
2021-05-06,15.46,16.53,15.46,16.44,2135700
2021-05-07,16.44,16.58,16.1,16.5,487500
2021-05-10,16.41,16.72,16.41,16.58,731100
2021-05-11,16.86,17.43,16.72,17.23,1352500
2021-05-12,17.2,17.57,17.12,17.31,1042400
2021-05-13,17.2,17.4,17.2,17.2,1129600
2021-05-14,17.2,17.57,17.0,17.51,1461700
2021-05-17,17.31,17.51,17.09,17.14,1108700
2021-05-18,17.03,17.03,16.19,16.47,2193900
2021-05-19,16.86,17.14,16.39,17.0,1798100
2021-05-20,17.03,17.43,17.03,17.37,1435100
2021-05-21,17.4,17.43,17.14,17.23,1202400
2021-05-24,17.23,17.37,17.09,17.14,1111800
2021-05-25,17.14,17.14,17.0,17.14,859100
2021-05-26,17.23,17.82,17.23,17.71,1605000
2021-05-27,18.27,18.27,17.85,17.93,1727700
2021-05-28,17.99,18.13,17.85,18.07,798200
2021-05-31,18.21,19.31,18.13,19.25,1273300
2021-06-01,19.67,20.24,19.39,20.04,1593800
2021-06-02,19.9,20.29,19.67,20.24,1429100
2021-06-03,20.24,20.91,20.24,20.8,1101900
2021-06-04,21.05,21.33,20.6,20.8,1296600
2021-06-07,20.91,21.02,19.36,20.29,1292800
2021-06-08,20.29,20.52,19.39,19.65,1083700
2021-06-09,20.06,20.85,19.86,20.65,1630400
2021-06-10,20.45,21.24,20.06,20.41,1063900
2021-06-11,20.45,20.88,19.86,20.73,1732100
2021-06-14,20.73,20.77,20.33,20.37,1312700
2021-06-15,20.37,20.37,19.98,19.98,1033400
2021-06-16,19.67,20.06,19.57,19.59,1315900
2021-06-17,18.92,19.86,18.92,19.67,743400
2021-06-18,20.06,20.06,19.67,19.82,493600
2021-06-21,19.9,20.26,19.82,19.82,930900
2021-06-22,20.06,20.06,19.74,19.9,1040400
2021-06-23,19.98,20.22,19.86,19.86,1426500
2021-06-24,19.86,20.06,19.59,19.67,614800
2021-06-25,19.67,19.67,19.19,19.31,1049500
2021-06-28,19.31,19.86,18.88,19.65,2421700
2021-06-29,19.82,20.02,19.63,19.67,1040100
2021-06-30,19.67,19.74,19.39,19.45,429100
2021-07-01,19.31,19.67,19.19,19.31,746100
2021-07-02,19.47,19.98,19.31,19.71,1492800
2021-07-05,20.06,20.06,19.53,19.74,1295000
2021-07-06,19.82,20.41,19.74,19.86,4712400
2021-07-07,19.74,19.74,18.88,19.59,1467100
2021-07-08,19.65,20.33,19.51,20.22,3395700
2021-07-09,20.22,21.24,19.9,20.61,6018900
2021-07-12,20.45,20.45,19.17,19.35,2804300
2021-07-13,19.74,19.74,18.49,18.76,3357800
2021-07-14,18.21,18.68,17.46,17.46,4387400
2021-07-15,17.31,18.09,16.72,17.66,2070800
2021-07-16,17.9,18.01,17.6,17.64,794000
2021-07-19,16.95,16.95,16.42,16.42,2165100
2021-07-20,16.13,16.52,15.34,16.52,3838200
2021-07-21,16.91,16.91,16.17,16.17,737300
2021-07-22,16.13,16.48,15.73,16.4,1200700
2021-07-23,16.28,16.32,15.81,15.81,1449500
2021-07-26,15.36,15.73,15.02,15.16,1706700
2021-07-27,15.38,15.73,15.26,15.61,894300
2021-07-28,15.34,16.17,15.34,15.85,1223300
2021-07-29,15.87,16.07,15.87,15.95,753200
2021-07-30,15.97,16.4,15.97,16.36,1881100
2021-08-02,16.36,16.5,16.13,16.42,2011500
2021-08-03,16.48,16.52,16.24,16.36,1278600
2021-08-04,16.38,16.4,16.2,16.26,1199200
2021-08-05,16.26,16.6,16.13,16.52,2093700
2021-08-06,16.6,16.62,16.4,16.4,1293000
2021-08-09,16.34,16.58,16.18,16.52,1313300
2021-08-10,16.72,16.72,16.42,16.44,1496400
2021-08-11,16.48,16.68,16.34,16.36,1322800
2021-08-12,16.36,16.4,16.13,16.13,1851400
2021-08-13,16.13,16.24,15.89,16.05,1376200
2021-08-16,16.05,16.48,15.89,16.44,1880000
2021-08-17,16.64,16.66,16.32,16.38,1469900
2021-08-18,16.38,16.4,16.13,16.17,2068000
2021-08-19,16.09,16.13,15.93,15.95,1031300
2021-08-20,16.05,16.05,14.87,15.22,2610200
2021-08-23,15.14,15.22,14.16,14.16,4861200
2021-08-24,14.04,14.4,13.67,14.1,1408500
2021-08-25,14.18,14.75,14.18,14.55,905800
2021-08-26,14.55,14.67,14.24,14.28,800500
2021-08-27,14.0,14.28,13.57,14.16,1539400
2021-08-30,14.16,14.4,14.08,14.34,1141100
2021-08-31,14.55,14.67,14.16,14.26,917400
2021-09-01,14.16,14.24,14.12,14.18,625300
2021-09-06,14.16,14.24,13.96,14.08,1040400
2021-09-07,14.12,14.53,14.12,14.36,1478100
2021-09-08,14.47,14.65,14.32,14.38,1361300
2021-09-09,14.4,14.4,14.24,14.4,459800
2021-09-10,14.41,14.43,14.2,14.28,727600
2021-09-13,14.24,14.28,14.04,14.12,867700
2021-09-14,14.12,14.12,13.9,13.92,860700
2021-09-15,13.84,13.92,13.77,13.82,574500
2021-09-16,13.88,14.28,13.82,13.84,450000
2021-09-17,13.86,14.24,13.84,14.16,730600
2021-09-20,14.32,15.14,14.32,15.14,4016300
2021-09-21,15.14,15.54,14.99,15.54,3518600
2021-09-22,15.73,15.73,15.22,15.26,1070500
2021-09-23,15.18,15.26,14.85,14.87,3012400
2021-09-24,14.95,15.22,14.95,15.12,2162100
2021-09-27,15.06,15.12,14.36,14.36,1536300
2021-09-28,14.4,14.55,14.2,14.36,994900
2021-09-29,14.34,14.38,13.98,14.14,1640700
2021-09-30,14.12,14.34,13.84,13.9,2048800
2021-10-01,13.9,13.98,13.49,13.49,1665800
2021-10-04,13.53,13.73,13.08,13.08,2270200
2021-10-05,13.14,13.55,13.14,13.55,1440200
2021-10-06,13.55,13.69,13.49,13.57,851600
2021-10-07,13.53,13.67,13.29,13.51,1000800
2021-10-08,13.61,13.63,13.37,13.61,1130300
2021-10-11,13.73,14.04,13.73,14.02,1405400
2021-10-12,14.24,14.36,14.14,14.2,1387900
2021-10-13,14.24,14.28,13.96,14.24,1082400
2021-10-14,14.32,14.55,14.22,14.32,825400
2021-10-15,14.32,14.51,14.16,14.43,1249900
2021-10-18,14.43,14.51,14.16,14.38,863800
2021-10-19,14.41,14.41,14.12,14.32,783300
2021-10-20,14.24,14.55,14.1,14.4,1255700
2021-10-21,14.43,14.67,14.32,14.51,1664600
2021-10-22,14.53,14.65,14.34,14.51,925900
2021-10-25,14.51,14.51,14.16,14.22,660000
2021-10-26,14.16,14.47,14.04,14.47,1187100
2021-10-27,14.55,14.61,14.28,14.59,1824500
2021-10-28,14.59,14.75,14.36,14.63,1146700
2021-10-29,14.61,14.63,14.4,14.55,1051800
2021-11-01,14.55,14.59,14.38,14.4,847700
2021-11-02,14.38,14.73,14.22,14.73,1442400
2021-11-03,14.77,15.34,14.75,15.22,3039500
2021-11-04,15.3,15.36,15.0,15.06,671500
2021-11-05,15.1,15.12,14.75,14.95,758900
2021-11-08,14.95,15.34,14.71,14.81,1539500
2021-11-09,14.83,15.06,14.79,14.95,1364000
2021-11-10,14.95,14.99,14.81,14.91,988300
2021-11-11,14.91,14.95,14.43,14.87,1649900
2021-11-12,14.91,15.08,14.55,15.06,988000
2021-11-15,15.34,15.34,15.0,15.08,1746800
2021-11-16,15.02,15.26,14.89,14.97,1692400
2021-11-17,14.95,15.14,14.87,15.08,1411100
2021-11-18,15.08,15.08,14.81,14.87,1255200
2021-11-19,14.87,15.54,14.81,15.34,5956800
2021-11-22,15.69,16.4,15.58,16.4,8375900
2021-11-23,16.56,16.6,15.97,16.48,2721900
2021-11-24,16.4,17.62,16.32,17.62,8199200
2021-11-25,17.82,17.97,17.31,17.56,3340800
2021-11-26,17.6,18.21,17.35,17.7,4182200
2021-11-29,17.38,17.54,16.91,17.17,3624500
2021-11-30,17.42,17.56,15.97,16.6,5081000
2021-12-01,16.64,16.91,16.26,16.91,3546200
2021-12-02,17.07,17.35,16.79,16.87,2183800
2021-12-03,16.76,17.46,16.68,16.68,3128900
2021-12-06,16.83,16.83,15.52,15.97,3609200
2021-12-07,16.05,16.32,15.93,16.11,1216700
2021-12-08,16.13,16.89,16.03,16.44,1414900
2021-12-09,16.52,16.72,16.44,16.72,1473500
2021-12-10,16.97,17.13,16.81,16.91,2176400
2021-12-13,17.11,17.11,16.62,16.91,2224200
2021-12-14,16.81,17.11,16.64,16.83,1307500
2021-12-15,16.95,17.27,16.74,17.19,2510900
2021-12-16,17.31,17.66,17.27,17.31,2489100
2021-12-17,17.48,17.54,17.15,17.25,1372500
2021-12-20,17.25,17.9,17.07,17.9,4092500
2021-12-21,17.88,17.9,17.35,17.35,1968700
2021-12-22,17.35,17.38,16.36,17.11,3397500
2021-12-23,16.83,16.83,16.03,16.6,3019300
2021-12-24,16.4,17.31,16.36,17.17,1615800
2021-12-27,17.31,17.31,16.32,16.99,994900
2021-12-28,16.87,17.31,16.64,16.87,1460700
2021-12-29,17.03,17.7,17.01,17.35,3329500
2021-12-30,17.35,17.7,17.35,17.4,1449500
2021-12-31,17.42,18.6,17.42,18.6,9613200
2022-01-04,18.86,18.9,18.58,18.74,2311300
2022-01-05,18.74,19.21,18.43,18.66,1966300
2022-01-06,18.41,19.04,18.21,18.37,4190200
2022-01-07,18.27,18.49,18.15,18.17,2216300
2022-01-10,18.05,18.21,17.5,17.9,3785400
2022-01-11,17.9,18.09,17.42,17.58,1697800
2022-01-12,17.58,18.6,16.79,18.47,2888100
2022-01-13,18.64,19.08,18.29,18.33,4106800
2022-01-14,17.97,18.29,17.7,18.05,1318700
2022-01-17,18.05,18.37,17.11,17.31,3082400
2022-01-18,17.11,17.66,16.56,17.07,3248400
2022-01-19,16.99,17.54,16.99,17.15,1232900
2022-01-20,17.15,17.5,16.56,17.31,2766500
2022-01-21,17.11,18.09,17.09,17.74,2323300
2022-01-24,17.66,18.07,17.31,17.35,1532600
2022-01-25,17.35,18.01,17.31,18.01,1454600
2022-01-26,18.09,18.88,18.01,18.53,4286000
2022-01-27,18.54,18.88,18.21,18.41,1798500
2022-01-28,18.6,19.23,18.37,18.7,3606500
2022-02-07,18.84,19.08,18.62,18.62,1529200
2022-02-08,18.33,18.88,18.33,18.88,2461300
2022-02-09,19.06,19.27,18.76,18.84,2899700
2022-02-10,18.72,18.92,18.56,18.72,1854100
2022-02-11,18.6,19.0,18.58,18.76,1582500
2022-02-14,18.41,18.66,18.05,18.05,3436300
2022-02-15,18.09,18.37,17.7,18.17,2588200
2022-02-16,18.17,18.17,17.86,17.94,2393300
2022-02-17,18.09,18.41,17.94,18.41,1576800
2022-02-18,18.33,18.64,18.25,18.43,1499000
2022-02-21,18.17,18.43,18.15,18.33,1898300
2022-02-22,18.09,18.41,17.97,18.29,1809200
2022-02-23,18.49,18.82,18.37,18.45,1991300
2022-02-24,18.35,18.56,17.7,18.43,3087200
2022-02-25,18.53,18.74,18.49,18.64,2371600
2022-02-28,18.68,18.72,18.45,18.45,1375700
2022-03-01,18.41,18.49,18.17,18.49,1554800
2022-03-02,18.33,18.33,17.35,18.01,4369400
2022-03-03,17.88,18.09,17.46,18.09,2259100
2022-03-04,18.05,18.21,17.86,18.01,963100
2022-03-07,17.9,17.9,17.66,17.66,1310200
2022-03-08,17.62,17.86,17.44,17.54,2093200
2022-03-09,17.5,17.62,16.87,17.5,2100000
2022-03-10,17.82,17.82,17.46,17.46,900700
2022-03-11,17.11,17.5,17.11,17.19,1353800
2022-03-14,17.11,17.15,16.91,16.91,1675300
2022-03-15,16.99,17.23,16.85,17.01,1056100
2022-03-16,17.36,17.5,17.23,17.33,1020100
2022-03-17,17.54,17.66,17.38,17.38,560400
2022-03-18,17.4,17.46,17.31,17.42,621300
2022-03-21,17.54,17.62,17.46,17.62,1304200
2022-03-22,17.72,17.9,17.66,17.74,859100
2022-03-23,17.78,17.97,17.62,17.7,666500
2022-03-24,17.7,17.7,17.46,17.58,1065800
2022-03-25,17.58,17.64,17.5,17.5,761900
2022-03-28,17.42,17.5,17.13,17.29,906700
2022-03-29,17.29,17.76,17.29,17.66,1060000
2022-03-30,17.62,18.49,17.62,18.49,3653000
2022-03-31,18.41,18.53,18.29,18.51,1278200
2022-04-01,18.49,19.06,18.39,18.84,2657300
2022-04-04,19.19,19.19,18.72,18.8,1724400
2022-04-05,18.74,18.8,18.43,18.43,1416000
2022-04-06,18.41,19.04,18.25,18.64,1998700
2022-04-07,18.68,18.96,18.37,18.37,1509900
2022-04-08,18.49,18.49,17.7,17.7,1430500
2022-04-12,17.9,17.94,17.38,17.38,991400
2022-04-13,17.42,17.8,17.07,17.7,885500
2022-04-14,17.7,17.82,17.56,17.6,551500
2022-04-15,17.5,17.6,17.21,17.23,1150900
2022-04-18,17.11,17.21,16.6,16.99,1632900
2022-04-19,16.99,17.11,16.48,16.72,947100
2022-04-20,16.72,16.85,16.26,16.26,659100
2022-04-21,16.32,16.52,15.18,16.52,1573400
2022-04-22,16.52,16.97,15.73,16.72,1051800
2022-04-25,16.72,16.72,15.56,15.71,1173700
2022-04-26,15.54,16.17,14.65,16.17,1082600
2022-04-27,16.13,16.44,15.73,16.44,676300
2022-04-28,16.18,16.54,16.17,16.28,494800
2022-04-29,16.32,17.01,16.22,16.91,1467600
2022-05-04,17.11,17.11,15.89,15.89,621500
2022-05-05,16.32,16.52,15.97,16.44,702200
2022-05-06,16.13,16.4,15.93,15.97,616900
2022-05-09,15.73,15.97,14.87,15.34,1298700
2022-05-10,14.36,15.22,14.36,15.1,1148900
2022-05-11,15.38,15.52,15.06,15.52,668700
2022-05-12,15.34,15.46,14.43,14.43,1511900
2022-05-13,14.33,14.81,13.43,13.43,1756000
2022-05-16,13.32,14.33,12.5,13.56,3900600
2022-05-17,13.53,14.2,12.95,14.12,1725900
2022-05-18,14.33,14.36,13.8,14.12,1185100
2022-05-19,13.37,13.96,13.37,13.69,1359600
2022-05-20,13.69,13.85,13.53,13.72,967000
2022-05-23,13.8,13.8,13.16,13.16,877500
2022-05-24,12.98,13.53,12.82,13.53,1034000
2022-05-25,13.53,13.98,13.53,13.98,1084900
2022-05-26,14.06,14.06,13.82,13.9,798500
2022-05-27,13.93,14.28,13.82,14.25,2060600
2022-05-30,14.28,14.49,14.22,14.43,999300
2022-05-31,14.46,14.46,14.12,14.22,467200
2022-06-01,14.2,14.38,14.01,14.06,514600
2022-06-02,14.06,14.2,13.82,13.96,752700
2022-06-03,13.96,14.01,13.72,13.85,633800
2022-06-06,13.85,13.88,13.69,13.88,1099500
2022-06-07,13.88,13.9,13.48,13.8,755400
2022-06-08,14.06,14.33,13.8,14.14,968300
2022-06-09,14.22,14.22,13.96,14.06,380900
2022-06-10,13.85,14.14,13.82,13.82,607900
2022-06-13,13.29,13.43,12.87,12.87,1897500
2022-06-14,12.84,12.84,11.99,11.99,2198900
2022-06-15,11.94,11.99,11.2,11.68,3654500
2022-06-16,11.89,12.21,11.73,11.78,797900
2022-06-17,11.52,11.52,10.96,10.96,4375100
2022-06-20,10.96,11.46,10.22,10.24,3203200
2022-06-21,9.76,10.3,9.55,9.55,3064200
2022-06-22,9.98,10.22,9.66,10.22,4284800
2022-06-23,10.43,10.8,10.35,10.8,1731700
2022-06-24,10.99,11.01,10.75,10.93,1390100
2022-06-27,10.93,11.01,10.72,10.99,1535900
2022-06-28,11.09,11.73,10.99,11.73,1753800
2022-06-29,11.78,12.52,11.57,11.89,2386500
2022-06-30,11.91,12.1,11.41,11.41,1565500
2022-07-01,11.41,12.21,10.72,12.07,2331300
2022-07-04,12.26,12.9,12.26,12.9,4232400
2022-07-05,13.27,13.48,12.79,12.79,2740100
2022-07-06,12.36,13.0,12.36,12.79,1675200
2022-07-07,12.9,13.45,12.31,13.32,3123300
2022-07-08,13.51,13.67,13.27,13.29,1823700
2022-07-11,12.84,13.16,12.58,12.68,2490200
2022-07-12,12.6,13.21,12.55,12.9,1057100
2022-07-13,13.0,13.37,12.74,12.9,1516500
2022-07-14,12.82,13.0,12.68,12.98,1213000
2022-07-15,12.98,13.37,12.87,12.87,2594500
2022-07-18,12.9,13.08,12.87,13.05,1385800
2022-07-19,13.11,13.11,12.82,12.9,1095000
2022-07-20,13.24,13.27,13.05,13.19,2046400
2022-07-21,13.29,13.51,13.27,13.32,1682200
2022-07-22,13.51,14.04,13.35,13.9,4380500
2022-07-25,13.8,13.8,13.53,13.67,1358300
2022-07-26,13.64,13.88,13.53,13.61,1138400
2022-07-27,13.53,13.64,13.37,13.61,817000
2022-07-28,13.82,14.04,13.64,14.04,2360800
2022-07-29,14.06,14.49,14.04,14.12,6336200
2022-08-01,14.06,14.2,13.96,14.14,1816300
2022-08-02,14.33,14.41,14.09,14.12,1723800
2022-08-03,14.12,14.12,13.85,13.9,1980300
2022-08-04,14.04,14.04,13.8,13.85,2374400
2022-08-05,13.8,13.8,13.61,13.77,2453300
2022-08-08,13.69,13.96,13.69,13.88,1558800
2022-08-09,13.96,13.96,13.74,13.82,1597000
2022-08-10,13.8,13.85,13.74,13.8,1361400
2022-08-11,13.9,13.96,13.53,13.61,2342900
2022-08-12,13.74,13.74,13.48,13.69,1485300
2022-08-15,13.8,14.09,13.69,13.93,2349900
2022-08-16,13.96,14.2,13.85,14.01,3397300
2022-08-17,14.01,14.06,13.88,13.88,2337400
2022-08-18,13.85,14.04,13.8,13.8,2759000
2022-08-19,13.74,13.9,13.64,13.64,1839700
2022-08-22,13.69,13.69,13.08,13.27,2423500
2022-08-23,13.11,13.37,13.03,13.37,1122200
2022-08-24,13.45,13.56,13.32,13.32,1099400
2022-08-25,13.48,13.72,13.37,13.64,2116600
2022-08-26,13.64,13.72,13.45,13.48,1537900
2022-08-29,13.32,13.64,13.08,13.43,1847200
2022-08-30,13.59,13.67,13.27,13.27,1672800
2022-08-31,13.27,13.37,13.19,13.27,1229800
2022-09-05,13.27,13.35,13.03,13.03,1545900
2022-09-06,13.03,13.16,12.95,13.05,2007100
2022-09-07,13.05,13.45,13.0,13.0,3009400
2022-09-08,13.11,13.16,12.52,12.52,1882400
2022-09-09,12.6,12.63,11.83,12.52,4168400
2022-09-12,12.63,12.71,12.18,12.39,1533800
2022-09-13,12.42,12.5,12.21,12.39,1088700
2022-09-14,12.15,12.29,12.02,12.29,1347100
2022-09-15,12.36,12.36,12.21,12.21,685900
2022-09-16,12.15,12.21,11.86,12.07,1448000
2022-09-19,11.78,11.99,11.33,11.7,2560300
2022-09-20,11.68,11.83,11.33,11.83,1654000
2022-09-21,11.68,11.73,11.54,11.68,959900
2022-09-22,11.46,11.94,11.44,11.94,1412400
2022-09-23,11.78,11.94,11.7,11.83,919300
2022-09-26,11.57,12.21,11.12,11.97,2790900
2022-09-27,11.73,12.5,11.73,12.34,3852400
2022-09-28,12.42,12.42,11.94,12.1,1211300
2022-09-29,12.18,12.31,11.73,11.75,1563400
2022-09-30,11.73,11.81,11.2,11.68,2095300
2022-10-03,11.46,11.73,11.09,11.22,2311800
2022-10-04,11.36,11.7,11.25,11.28,2047800
2022-10-05,11.68,11.68,11.38,11.38,1321000
2022-10-06,11.38,11.38,10.61,11.01,2044800
2022-10-07,10.56,10.96,10.24,10.61,2375700
2022-10-10,10.53,10.85,10.19,10.59,1627900
2022-10-11,10.35,10.53,9.87,10.27,2499700
2022-10-12,10.24,10.91,10.24,10.4,2003400
2022-10-13,10.45,10.61,10.35,10.45,1455300
2022-10-14,11.17,11.17,10.64,10.72,2742500
2022-10-17,10.69,10.72,10.3,10.56,1225800
2022-10-18,10.75,10.88,10.56,10.59,1502400
2022-10-19,10.61,10.93,10.56,10.83,1568000
2022-10-20,10.88,10.88,10.56,10.59,1552600
2022-10-21,10.67,10.67,9.9,10.19,2151700
2022-10-24,10.22,10.22,9.5,10.0,1919100
2022-10-25,10.08,10.51,9.55,10.22,1845500
2022-10-26,10.27,10.35,9.9,10.11,787200
2022-10-27,10.19,10.56,9.9,10.56,2130200
2022-10-28,10.67,10.91,10.45,10.45,2309700
2022-10-31,10.53,10.56,10.14,10.4,1229300
2022-11-01,10.56,10.85,10.51,10.69,5002300
2022-11-02,10.69,11.28,10.67,10.99,9637500
2022-11-03,10.91,11.04,10.75,10.77,4351300
2022-11-04,10.61,10.77,10.03,10.48,6769700
2022-11-07,10.22,10.45,9.76,9.79,5978300
2022-11-08,9.55,9.9,9.53,9.84,3446300
2022-11-09,9.74,10.03,9.61,9.76,2685200
2022-11-10,9.55,9.66,9.1,9.29,5652800
2022-11-11,9.45,9.53,8.76,9.29,4915500
2022-11-14,9.05,9.37,8.7,9.23,4054300
2022-11-15,9.02,9.13,8.6,9.02,4764800
2022-11-16,8.62,9.63,8.62,9.55,3635900
2022-11-17,9.76,9.98,9.66,9.79,3260100
2022-11-18,9.79,9.87,9.5,9.76,2573700
2022-11-21,9.82,10.03,9.74,9.82,2445900
2022-11-22,9.74,10.08,9.63,9.66,4852700
2022-11-23,9.76,9.76,9.5,9.5,1916000
2022-11-24,9.45,9.53,9.29,9.47,2192100
2022-11-25,9.66,9.71,9.55,9.71,3619400
2022-11-28,9.95,10.24,9.76,10.11,6155300
2022-11-29,10.16,10.24,9.87,10.06,5562500
2022-11-30,10.16,10.75,10.06,10.75,11706100
2022-12-01,11.06,11.12,10.59,10.61,10026300
2022-12-02,10.53,11.36,10.51,11.36,8818700
2022-12-05,11.68,11.81,11.38,11.62,8779600
2022-12-06,11.65,11.68,10.83,10.83,11257500
2022-12-07,10.83,10.99,10.61,10.85,4991800
2022-12-08,11.09,11.57,10.93,11.12,6289200
2022-12-09,11.14,11.22,10.93,11.12,5121700
2022-12-12,11.14,11.3,10.77,10.8,4647500
2022-12-13,10.75,11.01,10.61,11.01,5059500
2022-12-14,11.09,11.14,10.93,10.93,5267900
2022-12-15,10.99,11.41,10.93,11.14,5964300
2022-12-16,10.99,11.2,10.99,11.04,4733700
2022-12-19,11.06,11.44,11.01,11.01,5531100
2022-12-20,10.96,11.01,10.37,10.45,5751300
2022-12-21,10.51,10.72,9.98,10.45,3331700
2022-12-22,10.61,10.72,10.35,10.59,2194100
2022-12-23,10.53,10.59,10.3,10.43,1624300
2022-12-26,10.43,10.51,9.71,9.74,3330600
2022-12-27,9.71,10.08,9.71,10.08,1879500
2022-12-28,10.0,10.22,9.9,10.08,1704100
2022-12-29,9.95,10.19,9.95,10.03,1375100
2022-12-30,10.14,10.22,10.03,10.08,1426000
2023-01-03,10.06,10.56,10.06,10.56,2386500
2023-01-04,10.61,10.83,10.51,10.56,2527100
2023-01-05,10.56,10.69,10.53,10.67,1760900
2023-01-06,10.72,11.06,10.61,10.93,5142600
2023-01-09,11.04,11.49,11.04,11.22,4565900
2023-01-10,11.25,11.36,11.06,11.22,3781600
2023-01-11,11.41,11.41,11.25,11.25,4154100
2023-01-12,11.22,11.65,11.22,11.57,4931600
2023-01-13,11.78,11.99,11.62,11.7,6249900
2023-01-16,11.81,11.89,11.7,11.83,2579100
2023-01-17,11.81,12.15,11.81,12.15,3424600
2023-01-18,12.29,12.31,12.1,12.15,3544300
2023-01-19,11.99,12.18,11.97,12.15,4654000
2023-01-27,12.36,12.47,12.26,12.39,3768100
2023-01-30,12.44,12.5,12.23,12.23,4444500
2023-01-31,12.21,12.5,11.99,12.5,7272500
2023-02-01,12.71,12.95,12.42,12.52,8391300
2023-02-02,12.52,12.68,12.36,12.52,4362300
2023-02-03,12.63,12.9,12.5,12.9,4288000
2023-02-06,12.63,12.79,12.5,12.55,3213900
2023-02-07,12.68,12.68,12.15,12.23,3715300
2023-02-08,12.21,12.44,12.15,12.31,2420800
2023-02-09,12.4,12.42,12.17,12.2,1773800
2023-02-10,12.2,12.28,11.59,11.65,3334000
2023-02-13,11.37,11.65,11.09,11.2,3844100
2023-02-14,11.34,11.54,11.26,11.37,1270100
2023-02-15,11.37,11.65,11.23,11.48,3332100
2023-02-16,11.59,11.67,11.48,11.59,2126100
2023-02-17,11.7,11.92,11.65,11.92,3786200
2023-02-20,11.9,12.2,11.87,12.2,3972500
2023-02-21,12.34,12.42,12.09,12.09,3183000
2023-02-22,11.92,12.03,11.65,11.65,3325600
2023-02-23,11.67,11.92,11.48,11.92,3097500
2023-02-24,11.9,12.03,11.65,11.65,1443600
2023-02-27,11.48,11.76,11.4,11.4,2071000
2023-02-28,11.48,11.59,11.34,11.4,1348100
2023-03-01,11.4,11.7,11.26,11.7,2472900
2023-03-02,11.67,11.79,11.59,11.65,1234800
2023-03-03,11.7,11.73,11.45,11.45,1333600
2023-03-06,11.54,11.67,11.42,11.42,1985300
2023-03-07,11.59,11.65,11.4,11.42,1914900
2023-03-08,11.4,11.51,11.29,11.48,2688600
2023-03-09,11.59,11.84,11.54,11.76,4209700
2023-03-10,11.62,11.7,11.48,11.62,2337300
2023-03-13,11.48,11.56,11.42,11.48,3069900
2023-03-14,11.45,11.54,11.17,11.23,2489300
2023-03-15,11.45,11.87,11.42,11.87,7400900
2023-03-16,11.81,11.81,11.54,11.59,3550700
2023-03-17,11.79,11.79,11.59,11.62,2763200
2023-03-20,11.62,11.79,11.4,11.4,5064900
2023-03-21,11.59,11.59,11.31,11.51,2879600
2023-03-22,11.59,11.59,11.45,11.48,2169700
2023-03-23,11.42,11.48,11.31,11.45,3273300
2023-03-24,11.54,11.7,11.51,11.62,5705400
2023-03-27,11.65,11.73,11.59,11.7,4952000
2023-03-28,11.79,11.92,11.73,11.73,6886900
2023-03-29,11.76,11.9,11.7,11.79,5015200
2023-03-30,11.9,12.03,11.84,11.84,5388000
2023-03-31,11.9,11.95,11.79,11.87,6044200
2023-04-03,12.03,12.09,11.95,12.03,6201200
2023-04-04,12.06,12.37,12.01,12.26,7571200
2023-04-05,12.26,12.28,12.15,12.17,5630800
2023-04-06,12.2,12.26,11.92,11.92,6176600
2023-04-07,11.89,12.0,11.8,11.86,3902600
2023-04-10,11.97,12.06,11.8,11.86,4672900
2023-04-11,11.86,11.97,11.8,11.97,4240400
2023-04-12,12.03,12.2,11.97,12.09,4787800
2023-04-13,12.12,12.12,11.92,12.0,3205900
2023-04-14,12.0,12.17,11.8,11.8,5005300
2023-04-17,11.8,11.86,11.72,11.72,2123600
2023-04-18,11.8,11.8,11.69,11.72,1923500
2023-04-19,11.75,11.83,11.58,11.61,3179500
2023-04-20,11.58,11.63,11.55,11.58,2254700
2023-04-21,11.61,11.69,11.44,11.44,3355800
2023-04-24,11.49,11.63,11.44,11.52,3896100
2023-04-25,11.55,11.61,11.32,11.35,2807100
2023-04-26,11.44,11.61,11.35,11.61,2819200
2023-04-27,11.61,11.61,11.49,11.49,1895500
2023-04-28,11.55,11.63,11.49,11.63,4237100
2023-05-04,11.63,11.63,11.46,11.46,2239800
2023-05-05,11.55,11.55,11.44,11.44,2400400
2023-05-08,11.46,11.58,11.44,11.55,4571100
2023-05-09,11.61,11.61,11.46,11.49,1754500
2023-05-10,11.52,11.75,11.46,11.72,6172700
2023-05-11,11.75,11.83,11.63,11.66,3478400
2023-05-12,11.72,11.75,11.58,11.63,4439100
2023-05-15,11.69,12.0,11.66,11.83,10348900
2023-05-16,11.89,12.0,11.78,11.86,6169600
2023-05-17,11.8,11.92,11.8,11.8,5670400
2023-05-18,11.8,12.29,11.78,12.17,10803300
2023-05-19,12.2,12.23,12.06,12.14,4445400
2023-05-22,12.23,12.32,12.14,12.26,4761800
2023-05-23,12.26,12.32,12.0,12.09,5636500
2023-05-24,12.17,12.17,11.92,11.92,5366900
2023-05-25,11.89,11.95,11.83,11.86,3309900
2023-05-26,11.89,11.97,11.83,11.95,2404300
2023-05-29,12.03,12.09,11.92,12.09,3875800
2023-05-30,12.12,12.14,12.03,12.09,3850400
2023-05-31,12.09,12.34,12.09,12.14,6502900
