date,open,high,low,close,volume
2020-06-01,16.66,16.93,16.66,16.87,454600
2020-06-02,16.93,17.03,16.79,16.85,432350
2020-06-03,16.85,16.93,16.82,16.87,517360
2020-06-04,16.87,17.09,16.87,17.03,1061670
2020-06-05,17.03,17.03,16.95,17.03,578070
2020-06-08,17.14,17.35,17.03,17.11,1386640
2020-06-09,17.3,17.3,16.98,17.01,585770
2020-06-10,17.01,17.01,16.85,17.01,480400
2020-06-11,17.01,17.03,16.24,16.24,1435460
2020-06-12,15.7,16.45,15.7,16.4,836600
2020-06-15,16.4,16.42,16.1,16.1,482990
2020-06-16,16.24,16.34,16.18,16.34,340070
2020-06-17,16.45,16.45,16.24,16.32,181910
2020-06-18,16.18,16.45,16.18,16.45,147730
2020-06-19,16.45,16.74,16.4,16.71,224740
2020-06-22,16.61,16.71,16.56,16.64,205170
2020-06-23,16.71,16.77,16.64,16.69,266000
2020-06-24,16.66,16.79,16.56,16.69,261380
2020-06-25,16.5,16.56,16.4,16.56,186020
2020-06-26,16.56,16.74,16.4,16.61,100190
2020-06-29,16.34,16.5,16.29,16.34,353270
2020-06-30,16.34,16.45,16.32,16.32,339550
2020-07-01,16.32,16.48,16.32,16.42,96080
2020-07-02,16.45,16.56,16.4,16.48,123890
2020-07-03,16.58,16.9,16.48,16.9,262890
2020-07-06,17.01,17.19,16.98,17.01,421670
2020-07-07,17.03,17.09,16.95,16.95,191630
2020-07-08,16.93,17.03,16.87,17.03,266360
2020-07-09,17.03,17.11,16.98,17.09,282380
2020-07-10,17.06,17.09,16.85,17.03,258740
2020-07-13,17.03,17.65,16.93,17.51,1119760
2020-07-14,17.51,17.57,17.46,17.51,392740
2020-07-15,17.57,17.73,17.51,17.59,438040
2020-07-16,17.57,17.62,17.49,17.62,351370
2020-07-17,17.62,17.62,17.35,17.38,337700
2020-07-20,17.35,17.43,17.17,17.25,341680
2020-07-21,17.27,17.51,17.25,17.38,106380
2020-07-22,17.38,17.46,17.22,17.22,132320
2020-07-23,17.27,17.89,17.14,17.89,494640
2020-07-24,17.83,17.86,16.93,17.3,770310
2020-07-27,16.77,17.27,16.77,16.87,1109220
2020-07-28,16.98,17.41,16.85,17.19,560060
2020-07-29,17.03,17.06,16.82,17.03,853180
2020-07-30,17.03,17.27,17.03,17.27,213020
2020-07-31,17.03,17.38,17.03,17.27,419900
2020-08-03,17.25,18.02,17.25,17.94,723720
2020-08-04,17.99,18.07,17.81,17.94,346460
2020-08-05,17.75,18.15,17.75,18.15,402790
2020-08-06,17.99,18.31,17.99,18.18,322570
2020-08-07,18.1,18.66,18.1,18.42,585330
2020-08-10,18.58,18.68,18.39,18.39,354460
2020-08-11,18.39,18.42,18.1,18.36,507670
2020-08-12,18.31,18.42,18.12,18.39,426100
2020-08-13,18.58,19.0,18.47,18.79,791750
2020-08-14,18.68,18.9,18.47,18.79,708180
2020-08-17,18.58,18.74,18.52,18.63,261460
2020-08-18,18.55,18.95,18.55,18.76,245240
2020-08-19,18.87,18.87,18.74,18.79,310770
2020-08-20,18.76,18.9,18.6,18.79,485200
2020-08-21,18.87,19.03,18.79,18.95,393140
2020-08-24,19.06,19.14,19.0,19.14,503760
2020-08-25,19.16,19.62,19.14,19.62,915810
2020-08-26,19.64,19.67,19.38,19.4,447620
2020-08-27,19.4,19.62,19.3,19.56,389550
2020-08-28,19.48,19.86,19.48,19.62,474590
2020-08-31,19.62,19.8,19.59,19.64,288150
2020-09-01,18.76,19.7,18.76,19.7,309110
2020-09-03,19.75,19.96,19.64,19.96,426930
2020-09-04,19.7,19.91,19.59,19.86,243410
2020-09-07,19.86,19.91,19.48,19.48,287690
2020-09-08,19.64,19.67,19.4,19.54,240200
2020-09-09,19.54,19.86,19.46,19.77,301000
2020-09-10,19.86,20.76,19.72,20.76,1007380
2020-09-11,20.76,20.81,20.33,20.6,591820
2020-09-14,20.76,21.05,20.6,20.92,288840
2020-09-15,20.92,20.92,20.55,20.73,560820
2020-09-16,20.73,20.84,20.65,20.76,361000
2020-09-17,20.76,21.53,20.73,21.24,827270
2020-09-18,21.4,21.48,21.24,21.45,289520
2020-09-21,21.45,21.9,21.35,21.5,621040
2020-09-22,21.32,21.61,21.27,21.5,435990
2020-09-23,21.56,21.72,21.27,21.32,435520
2020-09-24,21.32,21.69,21.13,21.5,435870
2020-09-25,21.56,21.61,21.29,21.5,226460
2020-09-28,21.56,21.58,21.4,21.45,264660
2020-09-29,21.48,21.53,21.27,21.27,607330
2020-09-30,21.24,21.45,21.24,21.4,457740
2020-10-01,21.4,22.28,21.4,22.25,587940
2020-10-02,22.25,22.36,21.29,21.37,797440
2020-10-05,21.93,22.36,21.93,22.33,371100
2020-10-06,22.36,22.36,21.82,22.2,557850
2020-10-07,21.93,22.17,21.85,22.01,448650
2020-10-08,22.01,22.14,21.93,22.06,382790
2020-10-09,22.06,22.52,21.96,22.36,384750
2020-10-12,22.57,22.68,22.09,22.2,575670
2020-10-13,22.2,22.25,21.98,22.17,223010
2020-10-14,22.09,22.14,21.72,21.88,533620
2020-10-15,21.82,22.28,21.82,22.25,302230
2020-10-16,22.25,22.25,21.82,22.14,540700
2020-10-19,21.93,22.17,21.93,22.14,144440
2020-10-20,22.14,22.3,22.04,22.14,287510
2020-10-21,22.22,22.81,22.2,22.25,988240
2020-10-22,22.3,22.6,22.22,22.28,330310
2020-10-23,22.52,22.52,22.28,22.36,320340
2020-10-26,22.36,22.41,22.28,22.3,451160
2020-10-27,22.28,22.33,22.14,22.3,638290
2020-10-28,22.3,22.36,22.22,22.22,457560
2020-10-29,21.77,22.22,21.77,22.14,471030
2020-10-30,21.88,22.3,21.88,22.3,389330
2020-11-02,22.01,22.3,22.01,22.12,377590
2020-11-03,22.12,22.73,22.12,22.46,256440
2020-11-04,22.46,22.46,22.25,22.3,253590
2020-11-05,22.14,22.62,22.14,22.25,439280
2020-11-06,22.25,22.33,22.2,22.3,239580
2020-11-09,22.3,22.62,22.2,22.38,506590
2020-11-10,22.62,22.7,22.52,22.52,323620
2020-11-11,22.54,22.54,22.38,22.54,244470
2020-11-12,22.73,23.79,22.68,23.69,883980
2020-11-13,23.58,23.71,23.42,23.69,316800
2020-11-16,23.69,23.74,23.26,23.26,325880
2020-11-17,23.37,23.58,23.21,23.5,736910
2020-11-18,23.5,23.79,23.26,23.37,400660
2020-11-19,23.5,23.63,23.21,23.37,675990
2020-11-20,23.37,23.71,23.37,23.69,299890
2020-11-23,23.69,24.7,23.53,24.51,745600
2020-11-24,24.51,24.54,24.06,24.49,386580
2020-11-25,25.2,25.2,24.22,24.43,405260
2020-11-26,24.49,24.99,24.33,24.7,406620
2020-11-27,24.67,25.39,24.54,25.34,513130
2020-11-30,26.35,26.35,25.39,25.87,821150
2020-12-01,25.79,25.82,25.44,25.79,362830
2020-12-02,25.79,26.0,25.5,25.71,278150
2020-12-03,25.58,25.63,24.59,25.12,479430
2020-12-04,25.28,25.28,24.96,25.02,364310
2020-12-07,24.75,25.28,24.75,24.96,343790
2020-12-08,24.96,25.07,24.75,24.75,415460
2020-12-09,24.75,24.88,24.59,24.88,552810
2020-12-10,24.91,26.08,24.91,25.18,686500
2020-12-11,25.18,25.44,25.18,25.28,483590
2020-12-14,25.5,25.76,25.28,25.31,457190
2020-12-15,25.42,25.55,25.1,25.28,443820
2020-12-16,25.07,25.34,25.02,25.18,559800
2020-12-17,25.02,25.18,24.54,24.65,938760
2020-12-18,24.49,24.91,24.49,24.81,593480
2020-12-21,25.02,25.44,25.02,25.07,522710
2020-12-22,25.07,25.98,24.91,25.87,792470
2020-12-23,26.08,26.11,25.55,25.82,500210
2020-12-24,25.58,25.82,24.91,25.39,554540
2020-12-25,25.15,25.55,25.15,25.55,451440
2020-12-28,25.71,25.71,25.23,25.36,383160
2020-12-29,25.34,25.47,25.18,25.39,318410
2020-12-30,25.39,26.08,25.23,25.71,504640
2020-12-31,25.55,26.06,25.55,26.06,241510
2021-01-04,26.38,26.88,26.19,26.78,659500
2021-01-05,26.62,26.88,26.56,26.72,362700
2021-01-06,26.78,27.15,26.4,26.62,456500
2021-01-07,26.56,27.31,26.51,27.15,624000
2021-01-08,27.41,27.41,26.88,27.31,498200
2021-01-11,27.31,27.57,27.15,27.25,614200
2021-01-12,27.25,28.48,27.15,28.27,1089900
2021-01-13,28.48,28.64,27.95,28.32,1066600
2021-01-14,28.32,28.37,28.05,28.21,482400
2021-01-15,28.48,28.58,28.05,28.48,925900
2021-01-18,28.48,29.01,28.32,28.69,559600
2021-01-19,28.69,28.69,26.72,28.11,786300
2021-01-20,28.16,28.27,26.62,28.21,988000
2021-01-21,28.21,28.69,27.89,28.53,586800
2021-01-22,28.53,29.28,28.37,28.8,816100
2021-01-25,28.8,29.01,28.64,28.9,678300
2021-01-26,29.12,29.12,27.68,28.42,713400
2021-01-27,27.68,28.42,26.62,27.63,958000
2021-01-28,25.71,26.88,25.71,25.71,917900
2021-01-29,24.49,27.47,24.49,27.15,680300
2021-02-01,27.04,27.57,25.98,26.67,485900
2021-02-02,26.51,28.48,26.48,28.48,669000
2021-02-03,28.74,29.01,28.21,28.74,1020400
2021-02-04,28.9,28.9,28.0,28.48,1187200
2021-02-05,28.48,28.74,28.0,28.48,937100
2021-02-08,28.64,29.81,28.11,28.74,1818200
2021-02-09,28.74,30.34,28.48,30.34,1500300
2021-02-17,30.87,31.51,30.34,31.46,1912700
2021-02-18,31.41,31.73,30.61,31.73,1053100
2021-02-19,31.14,31.67,31.14,31.19,637700
2021-02-22,30.93,31.03,30.24,30.34,1044700
2021-02-23,30.34,30.61,29.81,30.02,990700
2021-02-24,30.24,30.45,29.28,30.34,616000
2021-02-25,30.4,30.71,29.81,30.02,816200
2021-02-26,29.65,30.24,29.6,30.18,1037700
2021-03-01,30.18,30.5,30.18,30.29,874100
2021-03-02,30.55,30.66,30.18,30.29,563900
2021-03-03,30.5,30.55,30.18,30.4,1146400
2021-03-04,30.66,30.66,29.01,29.54,948400
2021-03-05,29.54,29.54,29.01,29.49,641600
2021-03-08,29.54,30.08,29.49,29.81,614800
2021-03-09,29.49,29.6,28.58,29.28,1461200
2021-03-10,29.12,29.22,28.74,29.22,968100
2021-03-11,29.28,29.54,29.28,29.54,821900
2021-03-12,29.54,29.6,29.33,29.54,611700
2021-03-15,29.38,29.54,29.17,29.22,586200
2021-03-16,29.22,29.22,28.37,28.69,1072000
2021-03-17,28.69,28.74,28.42,28.69,636800
2021-03-18,28.9,29.17,28.69,28.8,428500
2021-03-19,28.8,29.97,28.69,29.92,1678800
2021-03-22,30.13,30.34,29.81,30.08,982800
2021-03-23,30.08,30.08,29.33,29.54,456100
2021-03-24,28.9,29.28,28.48,28.74,672400
2021-03-25,28.74,28.85,28.37,28.42,565800
2021-03-26,28.42,28.74,26.46,28.74,870500
2021-03-29,28.74,28.9,28.42,28.9,301000
2021-03-30,28.9,28.9,28.0,28.32,816600
2021-03-31,27.89,28.32,27.89,28.0,728900
2021-04-01,28.05,28.69,27.95,28.69,458300
2021-04-02,28.74,28.85,28.58,28.58,542500
2021-04-05,28.69,28.85,28.37,28.53,388200
2021-04-06,28.58,28.74,27.95,28.37,369800
2021-04-07,28.05,28.37,27.95,28.37,291200
2021-04-08,28.32,28.37,28.0,28.11,378300
2021-04-09,28.11,28.53,28.05,28.48,652700
2021-04-12,28.53,28.53,28.27,28.53,754500
2021-04-13,28.58,28.58,28.21,28.32,807100
2021-04-14,28.21,28.32,27.89,28.16,507400
2021-04-15,28.05,28.16,27.52,27.52,620300
2021-04-16,27.47,27.52,26.62,27.15,691200
2021-04-19,27.15,28.05,26.62,28.05,537800
2021-04-20,28.05,28.32,27.68,27.68,607800
2021-04-22,27.68,27.68,27.25,27.25,412900
2021-04-23,26.78,27.84,26.78,27.84,496900
2021-04-26,27.84,27.84,27.04,27.31,428700
2021-04-27,27.36,27.36,26.83,27.15,548100
2021-04-28,26.99,27.2,26.67,27.15,287200
2021-04-29,27.15,28.53,26.94,28.53,1047800
2021-05-04,27.95,28.21,27.68,27.73,461800
2021-05-05,27.73,28.48,27.73,28.11,390100
2021-05-06,28.48,29.49,28.16,29.33,1560900
2021-05-07,29.28,30.18,28.74,29.86,996200
2021-05-10,29.6,30.55,29.33,30.18,898500
2021-05-11,30.18,30.24,29.17,29.22,906700
2021-05-12,28.9,29.76,28.74,29.44,376800
2021-05-13,29.28,29.54,28.9,29.28,603500
2021-05-14,29.28,30.13,29.01,29.81,626200
2021-05-17,29.81,29.97,29.28,29.38,360000
2021-05-18,29.38,29.81,28.96,29.54,523000
2021-05-19,29.28,29.44,28.96,29.28,357800
2021-05-20,29.06,31.14,29.06,31.09,1457300
2021-05-21,31.09,31.09,30.5,30.87,822600
2021-05-24,30.87,31.88,30.66,31.46,879000
2021-05-25,31.51,31.67,30.87,31.46,590800
2021-05-26,31.46,31.51,31.03,31.46,518900
2021-05-27,31.46,32.47,31.19,31.51,1038100
2021-05-28,31.3,31.57,31.03,31.57,769900
2021-05-31,31.67,31.73,30.87,30.98,551500
2021-06-01,30.98,30.98,30.13,30.34,834100
2021-06-02,29.81,30.24,29.6,29.81,827600
2021-06-03,29.54,31.14,29.54,30.77,594100
2021-06-04,30.61,30.71,30.08,30.55,520300
2021-06-07,30.34,30.45,28.74,29.7,1120100
2021-06-08,29.81,30.34,29.6,29.81,592000
2021-06-09,29.28,29.81,29.28,29.54,326800
2021-06-10,29.01,29.49,28.42,29.01,1013600
2021-06-11,29.01,29.38,28.74,29.22,789200
2021-06-14,29.49,29.7,29.17,29.54,764800
2021-06-15,30.02,30.45,29.81,30.29,779500
2021-06-16,30.18,30.5,29.7,30.29,616300
2021-06-17,29.76,32.1,29.7,31.94,1078600
2021-06-18,32.42,32.47,31.73,31.78,1201700
2021-06-21,30.87,31.57,30.77,30.98,684000
2021-06-22,30.87,31.3,30.5,30.66,559600
2021-06-23,30.66,30.82,30.13,30.29,692700
2021-06-24,30.08,30.34,30.02,30.02,312400
2021-06-25,30.29,30.34,29.7,30.08,429400
2021-06-28,30.08,30.61,30.02,30.5,501500
2021-06-29,30.5,31.03,30.5,30.71,693700
2021-06-30,30.87,31.09,30.61,30.71,413000
2021-07-01,30.61,31.09,30.5,30.66,434400
2021-07-02,30.87,30.87,30.18,30.18,767900
2021-07-05,30.18,30.18,29.17,29.17,1101800
2021-07-06,29.17,30.18,27.95,27.95,721000
2021-07-07,28.21,28.69,27.95,28.69,550700
2021-07-08,28.69,28.74,28.21,28.21,369600
2021-07-09,27.73,28.37,27.63,28.16,790100
2021-07-12,28.21,28.21,26.62,27.84,1353000
2021-07-13,28.11,28.11,27.47,27.63,410700
2021-07-14,27.41,27.63,27.09,27.2,518000
2021-07-15,27.2,27.68,27.15,27.25,355900
2021-07-16,27.52,27.73,27.25,27.63,472400
2021-07-19,27.15,27.63,26.88,27.04,529600
2021-07-20,26.94,27.57,26.94,27.52,471600
2021-07-21,27.47,28.11,27.41,27.79,496900
2021-07-22,27.79,28.27,27.73,28.11,277600
2021-07-23,28.11,28.32,27.15,27.41,650100
2021-07-26,27.57,27.73,26.88,27.68,379700
2021-07-27,27.52,28.48,27.52,28.11,461400
2021-07-28,27.95,28.11,27.73,27.89,170600
2021-07-29,27.89,28.21,27.68,27.89,300500
2021-07-30,28.27,29.28,27.89,29.28,1927400
2021-08-02,28.96,29.22,28.42,28.74,637200
2021-08-03,28.74,29.01,28.58,28.9,426800
2021-08-04,28.9,29.01,28.69,28.74,384600
2021-08-05,28.48,28.8,28.48,28.74,269300
2021-08-06,28.69,29.17,28.69,28.74,415500
2021-08-09,28.74,29.76,28.48,29.76,1049800
2021-08-10,29.65,29.86,29.54,29.76,457000
2021-08-11,29.76,30.34,29.49,30.02,792600
2021-08-12,29.6,29.92,29.44,29.65,459600
2021-08-13,29.76,29.86,29.12,29.65,587900
2021-08-16,29.81,30.82,29.76,30.08,1197200
2021-08-17,30.18,30.71,29.76,30.13,809900
2021-08-18,30.24,32.2,29.76,32.2,3303400
2021-08-19,32.74,33.64,32.31,32.31,1685100
2021-08-20,32.52,33.8,31.41,32.63,2231000
2021-08-23,32.36,32.74,30.87,30.87,2414900
2021-08-24,30.98,31.3,29.81,30.82,1270700
2021-08-25,30.61,31.14,30.24,30.93,892300
2021-08-26,31.25,33.06,31.03,33.06,2584800
2021-08-27,33.06,34.92,33.06,34.6,1983900
2021-08-30,35.13,35.4,34.33,34.6,1032500
2021-08-31,34.44,36.09,34.01,35.13,1640500
2021-09-01,34.76,35.88,34.65,35.4,1031900
2021-09-06,35.08,36.2,34.87,35.24,1158000
2021-09-07,35.19,35.24,34.07,34.07,1306800
2021-09-08,33.8,34.6,33.8,34.23,669000
2021-09-09,34.23,35.13,34.23,35.13,598700
2021-09-10,35.13,35.51,34.65,35.08,619500
2021-09-13,35.08,35.08,34.23,34.33,932400
2021-09-14,34.28,34.6,33.8,34.55,984100
2021-09-15,34.33,34.87,33.91,34.6,666900
2021-09-16,34.6,35.03,34.33,34.6,720500
2021-09-17,34.6,36.46,34.6,35.61,2313500
2021-09-20,35.77,35.77,34.87,34.92,1060000
2021-09-21,34.23,35.13,34.17,35.13,1033200
2021-09-22,35.08,36.2,34.6,36.2,1075900
2021-09-23,36.2,36.36,35.24,35.66,831500
2021-09-24,35.66,35.82,34.71,34.71,571300
2021-09-27,34.71,35.13,33.0,33.0,1197000
2021-09-28,32.74,34.33,32.74,34.33,990900
2021-09-29,34.07,34.87,34.07,34.65,669000
2021-09-30,34.65,34.76,34.17,34.71,549800
2021-10-01,34.65,35.29,34.33,35.08,834700
2021-10-04,35.45,37.21,35.19,37.16,2540500
2021-10-05,37.21,37.37,36.89,37.16,979700
2021-10-06,37.32,38.22,37.21,38.22,926800
2021-10-07,38.49,38.49,37.85,37.95,572900
2021-10-08,38.33,38.33,37.1,37.53,726200
2021-10-11,37.26,37.69,37.26,37.53,624400
2021-10-12,37.58,38.86,37.47,38.54,896200
2021-10-13,38.54,39.28,38.54,38.86,712700
2021-10-14,39.12,39.12,38.65,38.86,789800
2021-10-15,38.59,38.97,38.43,38.86,374400
2021-10-18,38.86,40.03,38.33,39.39,600700
2021-10-19,39.39,40.19,38.91,39.82,485700
2021-10-20,40.14,40.14,39.12,39.87,355400
2021-10-21,39.87,39.92,39.39,39.87,195800
2021-10-22,39.87,40.62,39.5,40.46,548300
2021-10-25,40.4,40.93,40.19,40.46,315300
2021-10-26,40.08,40.46,39.12,40.03,401500
2021-10-27,39.87,40.62,39.55,40.46,547600
2021-10-28,40.35,40.93,40.19,40.46,424400
2021-10-29,40.51,40.93,39.82,39.82,564000
2021-11-01,39.28,39.76,37.37,38.33,1664800
2021-11-02,38.33,38.86,37.85,38.49,518300
2021-11-03,38.75,38.86,37.79,38.49,596800
2021-11-04,38.11,38.43,37.53,37.69,646900
2021-11-05,37.26,38.06,37.26,37.85,660600
2021-11-08,38.06,38.43,37.85,38.33,639900
2021-11-09,38.33,39.07,38.22,38.33,655700
2021-11-10,38.38,38.38,37.69,37.69,690500
2021-11-11,37.53,38.33,37.32,37.69,766000
2021-11-12,37.69,38.86,37.53,38.86,473900
2021-11-15,38.38,39.39,37.74,38.38,1048800
2021-11-16,38.06,38.33,37.63,38.22,503500
2021-11-17,38.33,38.33,37.69,38.22,389600
2021-11-18,38.17,38.17,37.26,37.26,732800
2021-11-19,37.32,37.58,35.13,35.72,1085200
2021-11-22,35.72,35.72,34.01,34.33,1222800
2021-11-23,33.85,35.51,33.85,35.51,458400
2021-11-24,36.04,36.2,35.56,35.98,405700
2021-11-25,35.77,35.77,35.45,35.61,553200
2021-11-26,35.66,36.04,35.4,35.66,871600
2021-11-29,35.4,36.99,35.19,36.73,390800
2021-11-30,38.17,38.17,36.78,37.53,816000
2021-12-01,38.06,38.06,37.1,37.21,518100
2021-12-02,37.16,37.21,36.68,36.73,433300
2021-12-03,37.1,37.1,35.93,35.93,392300
2021-12-06,35.56,36.41,34.6,34.65,865800
2021-12-07,34.92,35.93,34.87,35.93,606700
2021-12-08,36.2,36.2,35.51,35.77,377600
2021-12-09,35.72,35.93,35.56,35.93,411800
2021-12-10,35.93,36.68,35.93,36.25,322700
2021-12-13,36.46,37.16,36.36,36.94,337200
2021-12-14,36.99,37.42,36.46,36.57,592400
2021-12-15,36.46,36.68,35.13,35.13,533600
2021-12-16,35.93,36.04,35.61,35.77,476000
2021-12-17,35.66,36.14,35.66,35.98,442000
2021-12-20,35.93,36.09,35.56,35.72,671800
2021-12-21,35.56,36.73,35.4,36.73,1112300
2021-12-22,37.26,37.47,36.68,36.73,1562000
2021-12-23,36.73,37.26,35.98,37.26,2292600
2021-12-24,37.47,39.07,37.16,38.22,1905800
2021-12-27,38.86,38.86,37.69,38.27,605400
2021-12-28,38.06,39.07,37.9,38.27,799500
2021-12-29,38.22,38.27,37.26,37.42,723200
2021-12-30,37.37,37.79,37.16,37.21,360000
2021-12-31,37.21,37.63,36.78,36.78,748900
2022-01-04,37.16,37.53,36.68,37.26,516300
2022-01-05,37.16,38.33,37.16,37.79,626600
2022-01-06,37.63,37.63,37.05,37.21,512600
2022-01-07,37.47,37.47,36.84,36.89,523600
2022-01-10,36.84,37.26,36.2,36.25,862300
2022-01-11,35.98,36.25,35.13,35.13,894600
2022-01-12,35.13,35.61,34.6,35.19,476800
2022-01-13,36.04,36.04,35.19,35.19,392000
2022-01-14,34.87,35.66,34.87,35.34,158600
2022-01-17,35.34,35.45,33.53,34.07,836000
2022-01-18,34.07,34.55,33.48,34.07,417600
2022-01-19,34.12,34.44,34.07,34.39,118300
2022-01-20,34.33,35.08,34.33,34.6,212800
2022-01-21,34.65,35.08,34.65,34.92,189300
2022-01-24,35.03,35.03,33.32,33.53,393800
2022-01-25,33.53,34.33,33.38,34.23,314800
2022-01-26,34.23,34.81,34.12,34.55,508800
2022-01-27,34.33,35.88,34.17,35.88,534800
2022-01-28,35.93,36.73,35.66,36.73,745200
2022-02-07,37.16,37.16,36.36,36.52,245100
2022-02-08,36.2,37.05,36.14,36.94,622100
2022-02-09,36.94,37.42,36.94,37.1,498600
2022-02-10,36.99,37.1,36.2,36.3,260500
2022-02-11,36.2,36.68,36.14,36.36,176700
2022-02-14,35.98,36.36,35.93,35.93,254500
2022-02-15,35.66,36.41,35.66,36.36,178600
2022-02-16,36.46,38.49,36.46,38.49,1134700
2022-02-17,38.49,38.59,37.95,38.06,517600
2022-02-18,37.85,39.28,37.85,38.59,899400
2022-02-21,38.65,39.18,38.06,38.54,744800
2022-02-22,38.27,38.33,37.79,38.11,497600
2022-02-23,38.43,39.92,38.11,39.66,1046100
2022-02-24,39.66,39.98,38.33,39.12,818600
2022-02-25,39.12,40.19,38.7,39.39,652600
2022-02-28,39.02,40.56,38.97,40.24,997300
2022-03-01,40.3,40.4,39.66,39.76,358600
2022-03-02,39.66,40.35,39.12,39.39,509300
2022-03-03,39.39,40.46,38.75,40.3,821400
2022-03-04,40.78,40.78,39.71,39.87,255900
2022-03-07,39.82,39.87,39.12,39.28,370100
2022-03-08,38.97,40.08,38.59,38.59,1110100
2022-03-09,38.49,38.86,37.85,37.85,859100
2022-03-10,38.38,38.86,38.06,38.17,446900
2022-03-11,38.38,39.71,38.17,38.43,856100
2022-03-14,38.17,39.12,38.17,38.8,402400
2022-03-15,38.75,38.75,38.17,38.33,264200
2022-03-16,38.38,38.59,37.9,37.9,481100
2022-03-17,38.11,38.59,37.95,38.22,293700
2022-03-18,38.22,38.59,38.17,38.22,257700
2022-03-21,38.59,38.59,38.06,38.33,318200
2022-03-22,38.27,39.66,38.27,39.44,1134400
2022-03-23,39.44,40.35,39.23,39.66,826600
2022-03-24,39.5,42.42,39.39,42.42,2130800
2022-03-25,42.58,42.96,41.84,42.05,948100
2022-03-28,41.63,43.06,41.63,42.53,1154500
2022-03-29,43.06,43.49,42.53,42.85,1067000
2022-03-30,42.85,43.81,42.21,43.33,1382000
2022-03-31,43.65,44.93,43.38,43.49,1059100
2022-04-01,43.65,44.93,43.49,44.77,1105600
2022-04-04,44.71,45.19,43.92,43.92,766200
2022-04-05,43.92,44.34,43.28,43.65,800900
2022-04-06,43.38,45.25,43.28,45.09,935400
2022-04-07,45.14,45.78,43.12,43.12,1025700
2022-04-08,43.65,43.81,42.53,43.54,964100
2022-04-12,43.97,43.97,42.05,42.11,670500
2022-04-13,42.11,43.65,41.31,43.17,873400
2022-04-14,43.12,44.45,42.58,43.65,744400
2022-04-15,43.49,46.63,43.49,46.31,1484100
2022-04-18,46.31,47.7,45.57,47.16,852700
2022-04-19,47.16,47.27,44.69,45.55,608500
2022-04-20,45.22,45.39,43.07,43.07,1122400
2022-04-21,42.32,44.47,41.94,43.5,728300
2022-04-22,43.34,44.9,40.49,41.24,1356300
2022-04-25,41.72,41.72,38.39,38.39,1317900
2022-04-26,36.66,39.84,36.07,39.79,704100
2022-04-27,39.3,40.33,38.76,39.84,310000
2022-04-28,40.92,42.59,40.76,42.59,1010500
2022-04-29,43.07,45.44,43.07,44.36,961800
2022-05-04,44.69,45.44,44.36,44.69,732100
2022-05-05,45.22,45.44,43.12,44.26,778000
2022-05-06,44.04,47.32,43.61,46.3,1914500
2022-05-09,45.76,46.57,43.61,43.61,1189300
2022-05-10,43.07,46.62,42.86,46.62,1319800
2022-05-11,47.86,49.85,46.57,49.85,2055500
2022-05-12,48.46,51.15,46.84,46.84,1824500
2022-05-13,46.36,47.86,43.61,43.61,1729600
2022-05-16,40.65,45.17,40.59,40.59,1566200
2022-05-17,40.22,43.38,38.37,43.38,1342000
2022-05-18,44.49,46.04,43.94,45.17,800300
2022-05-19,43.5,47.65,43.5,47.34,1053800
2022-05-20,47.65,48.39,46.41,47.15,963700
2022-05-23,47.28,47.34,44.86,45.48,766000
2022-05-24,45.24,46.41,44.86,46.41,997800
2022-05-25,47.03,49.63,46.91,49.63,962300
2022-05-26,51.67,52.78,50.8,51.86,1634100
2022-05-27,51.36,55.45,50.74,55.45,2630300
2022-05-30,56.44,58.6,55.63,58.6,1132200
2022-05-31,58.11,59.1,55.07,56.0,1322800
2022-06-01,56.06,59.78,55.82,59.1,1158400
2022-06-02,59.41,60.33,56.31,57.18,973800
2022-06-03,57.24,58.79,55.45,57.55,1281800
2022-06-06,57.55,59.59,56.37,56.81,1649500
2022-06-07,58.17,60.02,56.68,59.41,2258000
2022-06-08,61.88,61.88,59.59,60.83,1412700
2022-06-09,61.14,61.14,59.72,59.9,775000
2022-06-10,58.85,60.02,55.76,55.76,2369100
2022-06-13,52.6,57.86,52.6,53.53,2025800
2022-06-14,54.39,56.62,54.08,56.0,1094400
2022-06-15,56.44,56.44,54.15,56.19,1158900
2022-06-16,56.93,60.09,56.74,59.9,3325500
2022-06-17,58.97,61.76,58.23,61.26,1908100
2022-06-20,61.26,61.63,56.99,56.99,1775600
2022-06-21,55.69,56.74,53.03,53.03,3333600
2022-06-22,52.78,54.21,49.38,49.38,2130600
2022-06-23,49.2,52.78,48.89,52.78,1302800
2022-06-24,53.53,53.9,52.78,53.09,583700
2022-06-27,53.09,54.7,52.29,53.22,1046200
2022-06-28,53.22,55.38,51.98,54.21,1735800
2022-06-29,53.22,53.96,52.29,53.47,973300
2022-06-30,54.15,55.45,53.28,53.34,1102400
2022-07-01,53.59,53.84,50.74,53.22,1216100
2022-07-04,54.46,54.46,52.29,52.6,509500
2022-07-05,52.78,52.78,48.95,48.95,1849400
2022-07-06,48.7,49.44,45.61,45.61,1172100
2022-07-07,45.61,47.09,45.17,46.66,592100
2022-07-08,46.47,48.02,46.47,47.59,469600
2022-07-11,47.34,47.34,44.37,44.56,983800
2022-07-12,44.56,46.97,43.94,46.97,919600
2022-07-13,46.78,48.76,46.72,47.9,687800
2022-07-14,47.34,47.96,47.09,47.96,467700
