date,open,high,low,close,volume
2025-04-08,8.96,8.96,8.38,8.38,8222600
2025-04-09,7.8,8.7,7.8,8.42,4887300
2025-04-10,9.01,9.01,9.01,9.01,586500
2025-04-11,9.1,9.45,8.92,9.45,5417400
2025-04-14,9.45,9.45,9.18,9.36,4700200
2025-04-15,9.32,9.32,9.1,9.27,2070200
2025-04-16,9.18,9.27,9.14,9.23,2171200
2025-04-17,9.14,9.23,9.05,9.23,2377300
2025-04-18,9.23,9.32,9.18,9.32,5106500
2025-04-21,9.32,9.36,9.14,9.23,2765500
2025-04-22,9.23,9.27,8.61,9.18,5853300
2025-04-23,9.23,9.32,9.18,9.27,1413500
2025-04-24,9.23,9.27,9.14,9.23,1537500
2025-04-25,9.23,9.23,9.05,9.05,3055600
2025-04-28,9.18,9.18,9.05,9.14,1428400
2025-04-29,9.14,9.18,9.1,9.14,1396100
2025-05-05,9.18,9.18,9.1,9.14,854900
2025-05-06,9.18,9.27,9.14,9.18,2761500
2025-05-07,9.18,9.23,9.14,9.23,1236500
2025-05-08,9.23,9.27,9.18,9.23,2021700
2025-05-09,9.23,9.32,9.18,9.27,2217400
2025-05-12,9.32,9.36,9.23,9.32,1795200
2025-05-13,9.36,9.53,9.32,9.45,3569300
2025-05-14,9.45,9.58,9.4,9.58,2801000
2025-05-15,9.58,9.75,9.58,9.67,4054900
2025-05-16,9.67,9.67,9.53,9.53,2920200
2025-05-19,9.49,9.62,9.4,9.49,2135800
2025-05-20,9.53,9.62,9.4,9.58,3944600
2025-05-21,9.53,9.67,9.49,9.53,2082500
2025-05-22,9.49,9.53,9.45,9.45,2295100
2025-05-23,9.45,9.49,9.36,9.4,1840400
2025-05-26,9.4,9.53,9.23,9.53,3279800
2025-05-27,9.53,9.67,9.49,9.58,4206100
2025-05-28,9.62,9.62,9.49,9.53,2236600
2025-05-29,9.53,9.62,9.45,9.49,1897800
2025-05-30,9.49,9.49,9.32,9.32,2731800
2025-06-02,9.32,9.71,9.27,9.62,4060900
2025-06-03,9.62,9.71,9.58,9.62,2818100
2025-06-04,9.62,9.67,9.53,9.58,1839500
2025-06-05,9.58,9.62,9.49,9.53,1054600
2025-06-06,9.53,9.58,9.45,9.45,1338100
2025-06-09,9.45,9.49,9.4,9.45,1920700
2025-06-10,9.45,9.8,9.45,9.67,5772700
2025-06-11,9.67,9.71,9.58,9.58,744200
2025-06-12,9.58,10.11,9.58,10.06,12675100
2025-06-13,9.93,9.97,9.8,9.93,7458100
2025-06-16,9.93,10.15,9.93,10.06,5896400
2025-06-17,10.19,10.37,10.06,10.28,9500600
2025-06-18,10.33,10.41,10.15,10.24,5969900
2025-06-19,10.24,10.28,10.11,10.24,3102900
2025-06-20,10.33,10.46,10.19,10.19,6045000
2025-06-23,10.11,10.63,10.02,10.46,10693100
2025-06-24,10.55,10.55,10.41,10.41,5032000
2025-06-25,10.46,10.5,10.37,10.37,3278900
2025-06-26,10.37,10.46,10.24,10.28,2801100
2025-06-27,10.41,10.5,10.28,10.28,4459600
2025-06-30,10.33,10.41,10.24,10.28,2143400
2025-07-01,10.37,10.41,10.24,10.37,3760700
2025-07-02,10.46,10.63,10.46,10.5,6088900
2025-07-03,10.5,10.59,10.46,10.55,6220200
2025-07-04,10.59,10.63,10.55,10.63,3875500
2025-07-07,10.68,10.9,10.68,10.9,7767300
2025-07-08,10.94,10.94,10.77,10.85,6789700
2025-07-09,10.9,11.25,10.85,11.16,8985700
2025-07-10,11.34,11.34,11.12,11.25,5869100
2025-07-11,11.25,11.29,11.12,11.2,4295300
2025-07-14,11.25,11.51,11.16,11.51,9645600
2025-07-15,11.51,12.04,11.47,11.86,9371000
2025-07-16,11.73,11.95,11.6,11.95,7754400
2025-07-17,11.95,11.95,11.49,11.49,16060700
2025-07-18,11.53,11.58,11.21,11.3,8089500
2025-07-21,11.35,11.53,11.26,11.26,5074400
2025-07-22,11.26,11.3,11.21,11.3,5235300
2025-07-23,11.4,11.49,11.3,11.35,6938000
2025-07-24,11.44,12.14,11.4,12.0,15504400
2025-07-25,12.0,12.09,11.86,12.0,7032300
2025-07-28,12.14,12.83,12.14,12.83,18121700
2025-07-29,12.88,12.97,11.95,11.95,15057100
2025-07-30,11.95,12.37,11.81,12.32,10746600
2025-07-31,12.41,12.51,11.95,12.18,7065600
2025-08-01,12.18,12.18,11.77,11.77,10245400
2025-08-04,11.67,12.37,11.67,12.37,7723600
2025-08-05,12.51,12.79,11.86,12.23,19590400
2025-08-06,12.28,12.51,12.23,12.32,7231500
2025-08-07,12.51,12.6,12.41,12.6,13882600
2025-08-08,13.4,13.4,12.8,13.0,14923100
2025-08-11,13.1,13.15,12.8,12.95,11587200
2025-08-12,12.95,13.1,12.65,12.8,10469400
2025-08-13,12.9,12.9,12.6,12.7,10918500
2025-08-14,12.85,13.25,12.75,13.2,13612300
2025-08-15,13.3,13.45,12.85,13.0,9614200
2025-08-18,13.0,13.05,12.65,12.75,7825600
2025-08-19,12.8,12.95,12.7,12.8,8276400
2025-08-20,12.9,13.65,12.9,13.65,41719600
2025-08-21,14.05,14.6,14.05,14.6,16391400
2025-08-22,14.85,15.4,13.8,14.55,36959500
2025-08-25,14.75,14.75,13.55,13.55,16436900
2025-08-26,13.15,13.95,13.0,13.95,12402600
2025-08-27,14.05,14.1,13.55,13.6,12162100
2025-08-28,13.6,13.7,13.4,13.6,7215000
2025-08-29,13.75,13.9,13.55,13.65,9410100
2025-09-03,13.75,13.95,13.65,13.9,7754100
2025-09-04,14.05,14.45,13.9,14.15,11714900
2025-09-05,14.3,14.45,13.8,13.8,13800500
2025-09-08,13.8,13.8,13.0,13.0,13091600
2025-09-09,13.15,13.25,13.0,13.15,4798100
2025-09-10,13.4,13.4,13.05,13.2,2122400
2025-09-11,13.15,13.25,12.65,13.05,5768400
2025-09-12,13.2,13.2,13.0,13.1,3429000
2025-09-15,13.2,13.2,13.0,13.1,5669400
2025-09-16,13.2,13.35,13.15,13.25,6211500
2025-09-17,13.25,13.25,13.0,13.0,3709200
2025-09-18,13.05,13.2,12.9,12.95,3619200
2025-09-19,13.0,13.05,12.8,12.9,2920500
2025-09-22,12.9,12.9,12.6,12.65,3328200
2025-09-23,12.7,12.9,12.65,12.7,1474300
2025-09-24,12.6,12.8,12.55,12.8,2777500
2025-09-25,12.9,13.0,12.8,12.9,1886500
2025-09-26,12.9,12.9,12.75,12.75,1939300
2025-09-29,12.75,12.8,12.65,12.8,1216000
2025-09-30,12.8,12.9,12.6,12.65,2559200
2025-10-01,12.7,12.9,12.65,12.8,1868000
2025-10-02,12.85,13.1,12.85,12.9,4039000
2025-10-03,12.9,12.9,12.7,12.9,2922300
2025-10-06,12.9,13.25,12.85,13.25,6107000
2025-10-07,13.3,13.3,12.85,12.9,3340700
2025-10-08,13.1,13.15,12.85,13.0,3649100
2025-10-09,13.0,13.1,12.9,13.1,3250400
2025-10-10,13.15,13.4,13.1,13.35,8183400
2025-10-13,13.05,13.3,13.05,13.2,4009200
2025-10-14,13.25,13.3,12.95,12.95,4207200
2025-10-15,12.95,13.1,12.95,13.05,3738200
2025-10-16,13.05,13.15,12.95,13.0,3146300
2025-10-17,13.0,13.1,12.85,12.9,3086500
2025-10-20,12.8,12.85,12.0,12.0,6579900
2025-10-21,11.95,12.45,11.85,12.45,5212400
2025-10-22,12.6,12.75,12.25,12.75,2664700
2025-10-23,12.7,12.9,12.55,12.9,3109400
2025-10-24,12.85,12.9,12.55,12.9,3528900
2025-10-27,12.7,12.9,12.6,12.85,2640500
2025-10-28,12.6,13.1,12.45,13.0,5208600
2025-10-29,13.2,13.7,13.2,13.55,16497800
2025-10-30,13.7,13.75,13.2,13.4,4965900
2025-10-31,13.4,13.4,12.75,12.75,5248800
2025-11-03,12.85,12.85,12.35,12.35,5235200
2025-11-04,12.3,12.75,12.0,12.6,4701600
2025-11-05,12.55,12.6,12.35,12.45,1799900
2025-11-06,12.4,12.45,12.25,12.35,1663600
2025-11-07,12.3,12.35,12.1,12.15,2245800
2025-11-10,12.2,12.25,12.0,12.1,2042800
2025-11-11,12.2,12.4,12.1,12.4,2002700
2025-11-12,12.35,12.45,12.25,12.4,1555500
2025-11-13,12.4,12.4,12.3,12.3,2090100
2025-11-14,12.25,12.35,12.2,12.3,1753600
2025-11-17,12.35,12.4,12.2,12.35,2826500
2025-11-18,12.35,12.45,12.35,12.45,3577100
2025-11-19,12.45,12.45,12.2,12.35,2463600
2025-11-20,12.35,12.35,12.2,12.25,2519200
2025-11-21,12.2,12.3,12.1,12.15,1970200
2025-11-24,12.2,12.25,12.0,12.25,2036200
2025-11-25,12.2,12.25,12.1,12.15,886900
2025-11-26,12.15,12.25,12.1,12.2,1352900
2025-11-27,12.25,12.7,12.2,12.4,3932800
2025-11-28,12.45,12.55,12.3,12.3,1767400
2025-12-01,12.3,12.4,12.25,12.3,1120700
2025-12-02,12.3,12.35,12.2,12.3,1418300
2025-12-03,12.35,12.6,12.35,12.55,3601900
2025-12-04,12.6,12.7,12.55,12.55,1476300
2025-12-05,12.6,12.6,12.4,12.4,1913700
2025-12-08,12.4,12.5,12.35,12.4,1053400
2025-12-09,12.3,12.4,12.15,12.25,2278600
2025-12-10,12.25,12.3,12.2,12.25,1232900
2025-12-11,12.3,12.35,12.2,12.2,1121100
2025-12-12,12.25,12.3,11.9,11.9,2533000
2025-12-15,11.9,11.95,11.75,11.75,1510900
2025-12-16,11.9,12.15,11.65,12.0,1330800
2025-12-17,12.0,12.05,11.9,11.9,784100
2025-12-18,11.85,11.9,11.8,11.9,697300
2025-12-19,11.9,12.0,11.9,12.0,894000
2025-12-22,12.1,12.4,11.95,12.35,3297400
2025-12-23,12.35,12.45,12.15,12.25,1353900
2025-12-24,12.15,12.35,12.15,12.15,2023100
2025-12-25,12.2,12.3,12.1,12.1,1592900
2025-12-26,12.05,12.1,11.9,12.05,2009200
2025-12-29,12.15,12.15,11.95,11.95,980100
2025-12-30,11.95,12.05,11.95,12.0,1136300
2025-12-31,12.0,12.05,11.9,11.95,979800
2026-01-05,12.0,12.0,11.7,11.75,2524800
2026-01-06,11.8,11.9,11.65,11.85,1477900
2026-01-07,11.95,12.05,11.9,12.0,1314700
2026-01-08,12.0,12.15,11.8,11.95,6548000
2026-01-09,11.95,12.05,11.8,11.8,2872100
2026-01-12,12.05,12.25,11.85,12.2,6495200
2026-01-13,12.3,12.35,12.1,12.25,3882400
2026-01-14,12.3,12.3,12.0,12.1,6127700
2026-01-15,12.05,12.2,12.0,12.15,2669700
2026-01-16,12.2,12.2,12.05,12.1,1512600
2026-01-19,12.1,12.15,12.0,12.05,1346800
2026-01-20,12.05,12.1,11.95,12.0,2054700
2026-01-21,12.0,12.0,11.85,11.95,1968100
2026-01-22,12.0,12.0,11.9,11.95,1239600
2026-01-23,11.9,12.0,11.9,11.9,1410900
2026-01-26,11.95,11.95,11.65,11.75,3159100
2026-01-27,11.75,11.8,11.65,11.75,1538900
2026-01-28,11.75,11.8,11.65,11.7,1300900
2026-01-29,11.7,11.8,11.7,11.7,1306600
2026-01-30,11.8,11.85,11.7,11.8,1483400
2026-02-02,11.95,11.95,11.75,11.75,875500
2026-02-03,11.8,11.85,11.75,11.8,935400
2026-02-04,11.75,11.8,11.7,11.75,1403800
2026-02-05,11.8,11.8,11.65,11.7,1118800
2026-02-06,11.65,11.7,11.55,11.55,2193000
2026-02-09,11.6,11.6,11.45,11.45,1464200
2026-02-10,11.5,11.5,11.35,11.4,1090600
2026-02-11,11.4,11.65,11.4,11.6,974900
2026-02-12,11.6,11.7,11.6,11.6,650500
2026-02-13,11.6,11.65,11.55,11.6,833400
2026-02-23,11.65,11.7,11.6,11.65,1479600
2026-02-24,11.65,11.7,11.55,11.6,1858800
2026-02-25,11.6,11.85,11.55,11.8,2691100
2026-02-26,11.85,11.85,11.65,11.7,999800
2026-02-27,11.7,11.75,11.6,11.65,1075200
2026-03-02,11.45,11.5,11.25,11.4,3624200
2026-03-03,11.4,11.45,11.3,11.35,1965100
2026-03-04,11.3,11.45,10.95,11.2,4125200
2026-03-05,11.4,11.4,11.2,11.2,1150300
2026-03-06,11.2,11.25,11.1,11.15,651100
2026-03-09,10.7,10.75,10.4,10.4,3827700
2026-03-10,10.6,10.9,10.6,10.65,2178600
2026-03-11,10.7,11.05,10.65,10.85,2638800
2026-03-12,10.85,10.85,10.65,10.7,1573200
2026-03-13,10.7,10.75,10.6,10.7,1195400
2026-03-16,10.7,10.8,10.7,10.75,875800
2026-03-17,10.75,10.95,10.75,10.9,1103400
2026-03-18,10.9,11.0,10.8,10.95,1451500
2026-03-19,10.9,11.0,10.8,11.0,1931800
2026-03-20,10.95,11.05,10.9,10.9,1136900
2026-03-23,10.85,10.95,10.7,10.7,2928400
2026-03-24,10.9,11.0,10.85,10.95,1422200
2026-03-25,11.0,11.25,11.0,11.2,2488000
2026-03-26,11.25,11.3,11.05,11.15,1034300
2026-03-27,11.15,11.25,11.05,11.2,1186000
2026-03-30,11.1,11.15,10.9,11.15,525900
2026-03-31,11.15,11.25,11.1,11.15,910100
2026-04-01,11.25,11.35,11.2,11.25,759500
2026-04-02,11.2,11.2,11.05,11.2,518100
2026-04-03,11.2,11.2,11.0,11.0,782200
2026-04-06,11.0,11.05,10.9,10.95,612600
2026-04-07,11.0,11.05,10.8,10.9,807900
2026-04-08,11.2,11.6,11.05,11.6,3582300
2026-04-09,11.6,11.6,11.35,11.4,706600
