date,open,high,low,close,volume
2020-04-06,20.6,20.65,20.11,20.65,171270
2020-04-07,22.07,22.07,20.6,21.58,349090
2020-04-08,21.34,21.34,20.5,20.55,226530
2020-04-09,20.5,21.34,20.26,21.09,241730
2020-04-10,21.09,21.34,20.36,20.99,114180
2020-04-13,20.99,21.58,20.6,21.29,243910
2020-04-14,21.29,21.39,20.6,21.02,172560
2020-04-15,21.5,22.17,21.29,21.9,279040
2020-04-16,21.9,21.9,21.44,21.77,197970
2020-04-17,21.77,22.1,21.77,21.95,274710
2020-04-20,22.0,23.35,22.0,22.98,330070
2020-04-21,22.6,22.93,21.4,22.3,397890
2020-04-22,21.09,21.85,21.09,21.8,347560
2020-04-23,21.85,22.6,21.24,21.34,274780
2020-04-24,21.85,21.85,20.59,21.34,480150
2020-04-27,21.09,22.05,21.09,21.9,98010
2020-04-28,22.1,22.1,21.09,21.8,146400
2020-04-29,21.95,21.95,21.14,21.95,124990
2020-05-04,21.95,21.95,21.44,21.95,144050
2020-05-05,21.95,22.1,21.34,22.1,123090
2020-05-06,22.1,23.35,21.95,23.13,475870
2020-05-07,23.2,23.35,22.9,23.35,300970
2020-05-08,23.35,23.6,23.1,23.6,263920
2020-05-11,23.86,23.86,23.35,23.86,281960
2020-05-12,23.86,24.31,23.45,24.31,295060
2020-05-13,24.06,24.56,23.96,24.01,162920
2020-05-14,23.76,23.86,23.1,23.38,257890
2020-05-15,23.4,23.5,22.45,22.6,342130
2020-05-18,22.6,23.6,22.6,23.6,99580
2020-05-19,23.86,23.86,23.18,23.55,221910
2020-05-20,23.13,23.45,23.13,23.28,120250
2020-05-21,23.28,23.55,23.25,23.33,78490
2020-05-22,23.18,23.5,23.18,23.25,113660
2020-05-25,23.35,23.76,23.05,23.55,226010
2020-05-26,23.66,24.33,23.6,24.33,266740
2020-05-27,24.76,24.76,24.01,24.11,200100
2020-05-28,23.1,24.01,23.1,23.6,98380
2020-05-29,23.4,23.6,23.28,23.35,72060
2020-06-01,23.53,23.6,23.3,23.55,169670
2020-06-02,23.96,23.96,23.43,23.43,146520
2020-06-03,23.43,23.6,23.35,23.45,97940
2020-06-04,23.6,23.78,23.53,23.73,120120
2020-06-05,23.6,24.31,23.53,24.26,189760
2020-06-08,24.84,25.61,24.51,25.46,613380
2020-06-09,25.46,27.22,25.46,26.97,509000
2020-06-10,26.97,26.97,25.76,26.72,209200
2020-06-11,26.52,26.67,24.86,24.86,453410
2020-06-12,23.4,24.76,23.35,24.56,217160
2020-06-15,24.51,24.51,23.7,24.11,251910
2020-06-16,24.36,24.61,24.23,24.51,120960
2020-06-17,24.81,26.22,24.36,26.22,565220
2020-06-18,26.62,26.87,25.61,26.02,286400
2020-06-19,26.12,26.62,25.86,26.12,148830
2020-06-22,26.62,26.62,25.61,25.86,212100
2020-06-23,25.61,26.27,25.51,25.81,190590
2020-06-24,25.66,25.86,25.31,25.61,176460
2020-06-25,24.86,25.31,24.86,25.06,129950
2020-06-26,25.71,25.71,25.11,25.26,67660
2020-06-29,25.11,25.21,24.61,24.66,151270
2020-06-30,24.66,25.11,24.36,24.61,193650
2020-07-01,24.46,25.36,24.46,25.36,66060
2020-07-02,25.66,25.71,25.36,25.61,72720
2020-07-03,25.86,26.37,25.81,26.02,88030
2020-07-06,26.02,26.37,25.92,26.12,70830
2020-07-07,26.37,26.52,26.17,26.22,128370
2020-07-08,26.12,26.32,25.92,26.17,55400
2020-07-09,26.17,26.47,26.17,26.37,70720
2020-07-10,26.37,27.02,26.32,26.67,193080
2020-07-13,27.56,27.56,26.67,26.93,107080
2020-07-14,26.93,27.03,26.62,26.93,66090
2020-07-15,26.93,27.03,26.72,27.03,70970
2020-07-16,27.03,27.14,26.72,26.72,65000
2020-07-17,26.62,26.88,26.09,26.56,61300
2020-07-20,26.56,26.56,26.09,26.15,66820
2020-07-21,25.83,26.2,25.83,26.09,210530
2020-07-22,26.2,26.88,26.2,26.2,79930
2020-07-23,26.2,26.36,25.83,25.83,71310
2020-07-24,25.1,25.83,24.53,24.68,178660
2020-07-27,22.96,24.01,22.96,22.96,517220
2020-07-28,22.54,23.95,22.54,23.95,128030
2020-07-29,23.9,23.9,22.28,22.44,289250
2020-07-30,23.22,23.22,22.57,22.96,38590
2020-07-31,22.49,23.02,22.44,22.86,34890
2020-08-03,22.36,23.48,22.36,23.02,89750
2020-08-04,23.22,23.74,23.22,23.51,56690
2020-08-05,23.54,24.74,23.22,24.63,78690
2020-08-06,24.53,24.95,24.48,24.58,70130
2020-08-07,24.58,24.58,24.06,24.06,81690
2020-08-10,24.01,24.63,24.01,24.22,81220
2020-08-11,24.63,24.63,24.01,24.03,61070
2020-08-12,24.03,24.53,23.8,23.88,76590
2020-08-13,24.11,24.42,23.9,24.42,99010
2020-08-14,24.48,24.53,24.11,24.27,103310
2020-08-17,24.27,24.48,24.03,24.16,67540
2020-08-18,24.53,24.53,24.06,24.11,61150
2020-08-19,24.11,24.68,24.11,24.53,128430
2020-08-20,24.53,24.63,24.22,24.22,79320
2020-08-21,24.37,25.05,24.22,24.95,198070
2020-08-24,25.1,25.83,25.1,25.47,115370
2020-08-25,25.68,25.68,25.47,25.52,196200
2020-08-26,25.52,25.96,25.21,25.83,236120
2020-08-27,25.83,26.88,25.83,26.51,346280
2020-08-28,26.62,27.03,26.41,26.56,227860
2020-08-31,26.56,26.56,26.04,26.3,192350
2020-09-01,26.3,26.36,25.88,26.09,176750
2020-09-03,26.36,26.36,25.83,25.94,112000
2020-09-04,25.57,26.3,25.47,26.3,104290
2020-09-07,25.15,26.04,25.15,25.57,472260
2020-09-08,25.57,25.68,25.15,25.42,179340
2020-09-09,25.26,26.36,25.05,26.2,160540
2020-09-10,26.2,26.36,25.94,26.2,164550
2020-09-11,26.2,26.77,26.02,26.62,297780
2020-09-14,26.56,27.14,26.51,27.14,324630
2020-09-15,27.14,27.29,26.72,26.77,218170
2020-09-16,26.77,27.14,26.77,27.03,76170
2020-09-17,27.03,27.82,26.88,27.82,353340
2020-09-18,27.82,28.39,27.82,28.08,262320
2020-09-21,28.44,28.65,28.08,28.29,208470
2020-09-22,27.76,28.39,27.76,27.92,182780
2020-09-23,27.87,28.02,27.76,27.82,118370
2020-09-24,27.66,27.87,27.14,27.45,192450
2020-09-25,27.14,27.61,26.77,26.93,194750
2020-09-28,27.66,27.76,27.14,27.66,106420
2020-09-29,27.66,28.02,27.14,27.14,139530
2020-09-30,27.14,28.96,27.14,28.76,333590
2020-10-01,29.12,29.33,28.6,28.65,206230
2020-10-02,28.7,28.81,27.66,28.39,136770
2020-10-05,28.7,28.86,28.39,28.7,116680
2020-10-06,28.81,29.75,28.81,29.75,421430
2020-10-07,29.7,30.27,29.33,29.33,220470
2020-10-08,29.33,29.7,29.22,29.43,136810
2020-10-09,29.75,29.85,28.96,29.22,181040
2020-10-12,29.7,29.7,28.96,28.96,168620
2020-10-13,28.96,29.43,28.96,29.07,263290
2020-10-14,29.07,29.33,28.76,28.81,154110
2020-10-15,28.86,29.12,28.6,28.7,143510
2020-10-16,28.7,29.96,28.6,29.75,456320
2020-10-19,29.85,29.85,28.96,29.17,261560
2020-10-20,29.17,29.22,28.91,29.22,123030
2020-10-21,29.02,29.17,27.97,27.97,604590
2020-10-22,27.87,28.44,27.19,28.23,124980
2020-10-23,28.18,28.29,27.5,27.56,365460
2020-10-26,27.87,28.18,27.56,27.56,168890
2020-10-27,27.56,27.92,27.35,27.66,105770
2020-10-28,27.4,27.56,26.62,26.88,133620
2020-10-29,26.41,27.29,26.41,26.93,87840
2020-10-30,26.93,27.4,26.67,27.03,66830
2020-11-02,27.35,27.35,27.08,27.14,69940
2020-11-03,27.4,27.76,27.08,27.35,420450
2020-11-04,27.87,27.87,27.45,27.82,134630
2020-11-05,27.82,27.87,27.4,27.45,103370
2020-11-06,27.45,27.56,27.19,27.4,75200
2020-11-09,27.4,27.92,27.4,27.87,276470
2020-11-10,28.44,28.49,27.82,27.92,218470
2020-11-11,27.92,28.6,27.92,28.23,367050
2020-11-12,28.65,28.65,28.13,28.39,215530
2020-11-13,28.39,28.49,28.08,28.44,226280
2020-11-16,28.44,28.65,27.97,27.97,287560
2020-11-17,28.18,28.39,27.82,28.39,144680
2020-11-18,28.39,28.44,28.18,28.29,138090
2020-11-19,28.29,29.64,28.29,29.38,496090
2020-11-20,29.38,29.64,29.22,29.38,280960
2020-11-23,29.33,30.16,29.17,30.01,255830
2020-11-24,30.01,30.16,29.54,29.75,331820
2020-11-25,29.75,29.96,29.38,29.49,183110
2020-11-26,29.33,29.43,29.12,29.43,190960
2020-11-27,29.43,30.01,29.43,29.9,235650
2020-11-30,30.01,30.74,29.75,30.32,311800
2020-12-01,30.16,30.9,29.49,30.9,351950
2020-12-02,30.9,31.1,30.63,30.84,161140
2020-12-03,30.84,31.83,30.53,31.83,308900
2020-12-04,31.83,31.99,31.21,31.42,195640
2020-12-07,31.26,31.78,31.21,31.31,209010
2020-12-08,31.52,31.52,30.9,31.1,229100
2020-12-09,31.1,31.68,30.9,31.05,242290
2020-12-10,31.05,31.31,30.79,30.84,312840
2020-12-11,30.9,31.1,30.58,31.1,120860
2020-12-14,31.1,31.83,30.79,31.31,252720
2020-12-15,31.31,31.42,31.1,31.16,163620
2020-12-16,31.31,31.42,31.05,31.42,311650
2020-12-17,31.05,31.16,30.22,30.79,365240
2020-12-18,30.79,30.79,30.27,30.37,480350
2020-12-21,30.32,31.0,29.96,30.69,699170
2020-12-22,30.69,31.26,30.32,31.26,275730
2020-12-23,31.26,31.26,30.27,30.79,135440
2020-12-24,30.69,30.69,30.11,30.53,179510
2020-12-25,30.32,30.9,30.06,30.69,125340
2020-12-28,30.69,30.74,30.16,30.32,253070
2020-12-29,30.27,30.53,30.22,30.53,126560
2020-12-30,30.53,31.78,30.48,31.73,449650
2020-12-31,31.73,32.56,31.36,32.15,313390
2021-01-04,32.15,32.62,32.15,32.25,177800
2021-01-05,32.25,32.3,31.73,31.83,156100
2021-01-06,31.83,31.83,31.31,31.47,385100
2021-01-07,31.31,31.47,30.74,31.31,245200
2021-01-08,31.42,32.3,31.42,32.04,390700
2021-01-11,32.41,33.35,31.73,32.77,299500
2021-01-12,32.77,32.88,30.79,32.3,146900
2021-01-13,32.3,32.72,32.1,32.2,149600
2021-01-14,32.2,33.3,31.83,33.09,309500
2021-01-15,32.88,33.09,32.77,33.03,179400
2021-01-18,33.4,33.92,33.03,33.03,234000
2021-01-19,33.03,33.87,30.79,31.83,240300
2021-01-20,32.88,33.45,31.31,33.19,307600
2021-01-21,33.4,33.76,33.3,33.76,216500
2021-01-22,33.92,35.75,33.92,35.75,483300
2021-01-25,35.75,35.9,35.38,35.64,129600
2021-01-26,35.49,36.38,34.76,35.64,205600
2021-01-27,34.97,35.7,34.7,35.23,323400
2021-01-28,33.03,33.92,32.77,32.77,353000
2021-01-29,30.79,33.92,30.79,33.4,231100
2021-02-01,33.4,33.92,32.1,32.67,176400
2021-02-02,32.36,34.03,32.36,33.92,240000
2021-02-03,33.92,34.55,33.4,34.18,122100
2021-02-04,34.44,34.86,34.18,34.44,83400
2021-02-05,34.44,34.97,33.92,34.5,245100
2021-02-08,34.97,35.07,33.56,34.7,327000
2021-02-09,34.7,35.64,34.39,35.59,266500
2021-02-17,35.8,37.58,35.8,37.0,239100
2021-02-18,37.05,37.05,36.01,36.53,142700
2021-02-19,36.17,37.84,36.17,37.78,235700
2021-02-22,37.58,37.78,37.05,37.21,149300
2021-02-23,37.58,38.15,37.0,38.15,293600
2021-02-24,38.15,40.29,38.15,39.35,323400
2021-02-25,40.6,40.6,38.88,39.92,128000
2021-02-26,38.72,39.98,38.72,39.56,165700
2021-03-01,40.18,40.18,39.24,39.51,162700
2021-03-02,39.92,39.92,38.62,38.93,142000
2021-03-03,38.62,39.4,38.51,39.14,88200
2021-03-04,39.14,39.92,38.62,38.62,243400
2021-03-05,38.62,39.66,38.2,39.56,107400
2021-03-08,39.92,42.27,39.14,41.28,661700
2021-03-09,41.28,42.53,41.12,41.75,149200
2021-03-10,41.75,41.8,40.97,41.59,48100
2021-03-11,41.59,42.53,41.23,41.54,192800
2021-03-12,41.49,41.91,41.38,41.75,275500
2021-03-15,41.8,43.26,41.8,43.06,97900
2021-03-16,43.32,43.84,42.85,43.11,203400
2021-03-17,43.11,43.32,42.85,43.21,100100
2021-03-18,43.21,43.21,42.79,43.06,83100
2021-03-19,43.06,43.06,42.01,42.69,144600
2021-03-22,42.79,42.79,41.49,41.75,156400
2021-03-23,41.49,42.79,41.49,42.06,242400
2021-03-24,41.75,42.01,41.23,41.54,151000
2021-03-25,41.75,42.64,41.54,42.06,157600
2021-03-26,42.06,42.27,41.23,42.22,178900
2021-03-29,42.74,45.14,42.74,45.14,729400
2021-03-30,45.25,45.72,44.62,45.14,79800
2021-03-31,45.14,45.4,44.67,45.14,84800
2021-04-01,44.88,44.88,44.1,44.1,249900
2021-04-02,45.04,45.04,43.84,44.26,217900
2021-04-05,44.83,44.83,43.63,43.84,147500
2021-04-06,43.47,44.1,43.42,43.73,120800
2021-04-07,44.1,45.92,44.1,45.14,209500
2021-04-08,44.62,44.93,44.1,44.72,61300
2021-04-09,44.72,44.83,44.2,44.36,61200
2021-04-12,44.36,44.62,43.32,44.1,153300
2021-04-13,44.1,44.1,43.21,43.52,212200
2021-04-14,43.11,44.62,41.75,44.26,278800
2021-04-15,44.26,44.26,43.06,43.32,137000
2021-04-16,43.06,43.26,41.8,42.27,123600
2021-04-19,42.27,43.84,42.01,43.11,148900
2021-04-20,43.84,44.1,42.79,43.11,307900
2021-04-22,43.11,43.32,41.8,41.8,107600
2021-04-23,41.85,42.79,40.97,42.69,150800
2021-04-26,42.69,42.69,42.06,42.27,67200
2021-04-27,42.06,42.64,41.75,42.32,72600
2021-04-28,42.38,42.79,42.32,42.53,56300
2021-04-29,42.79,43.21,42.43,42.85,87400
2021-05-04,41.75,42.01,41.54,41.75,332200
2021-05-05,42.64,42.69,41.8,42.53,68400
2021-05-06,42.53,43.32,42.38,42.53,99200
2021-05-07,42.01,42.53,41.75,42.06,119900
2021-05-10,41.75,41.75,40.71,40.97,245600
2021-05-11,40.97,41.75,40.86,41.75,84700
2021-05-12,41.49,43.84,41.49,43.84,137100
2021-05-13,43.84,43.84,43.06,43.37,108400
2021-05-14,43.37,43.78,43.37,43.63,92600
2021-05-17,43.63,44.83,43.63,43.94,134300
2021-05-18,44.31,44.57,43.84,44.31,179500
2021-05-19,44.31,44.57,43.94,44.1,55700
2021-05-20,43.68,44.31,43.68,44.1,83700
2021-05-21,44.15,46.24,44.15,45.98,336600
2021-05-24,46.08,47.23,46.08,46.71,154300
2021-05-25,45.98,46.81,45.98,46.76,61800
2021-05-26,46.45,46.86,45.92,46.19,143100
2021-05-27,46.19,46.19,44.62,45.35,313100
2021-05-28,44.99,45.4,44.62,45.09,85400
2021-05-31,45.09,45.09,43.84,44.41,124900
2021-06-01,44.41,44.41,43.94,43.99,82700
2021-06-02,43.94,44.67,43.89,44.15,68600
2021-06-03,44.36,45.92,44.2,45.82,100400
2021-06-04,45.82,45.92,45.46,45.66,65600
2021-06-07,45.66,45.92,45.25,45.4,102400
2021-06-08,45.4,45.77,44.88,44.88,220600
2021-06-09,45.04,45.04,36.33,44.35,130700
2021-06-10,44.35,44.35,42.26,43.22,76700
2021-06-11,43.28,43.81,42.74,43.76,68600
2021-06-14,43.76,45.1,42.74,44.45,184400
2021-06-15,44.88,44.88,44.13,44.61,64600
2021-06-16,44.61,44.61,43.81,44.35,77100
2021-06-17,44.29,47.29,43.81,47.23,466300
2021-06-18,47.23,47.98,47.02,47.18,163900
2021-06-21,47.18,47.18,46.75,46.86,89000
2021-06-22,46.86,47.55,46.48,46.7,112000
2021-06-23,46.7,47.29,45.42,45.84,98900
2021-06-24,45.47,46.75,44.94,45.04,98600
2021-06-25,45.04,46.38,45.04,45.95,85800
2021-06-28,45.68,46.11,45.42,45.95,102700
2021-06-29,45.95,46.16,45.42,45.68,87300
2021-06-30,45.68,46.22,45.26,46.16,57600
2021-07-01,46.32,47.66,46.27,46.96,322100
2021-07-02,47.02,47.61,46.75,47.45,116800
2021-07-05,48.03,48.03,47.07,47.34,66200
2021-07-06,47.34,49.05,44.08,45.95,269800
2021-07-07,45.74,46.27,44.35,46.27,209600
2021-07-08,46.48,47.02,46.06,46.75,161100
2021-07-09,46.54,48.09,46.48,46.75,238800
2021-07-12,46.59,47.55,43.81,45.52,182700
2021-07-13,45.47,46.54,44.88,46.22,93500
2021-07-14,45.42,46.22,44.88,45.31,114900
2021-07-15,44.67,45.9,44.67,45.42,61500
2021-07-16,45.26,46.8,45.26,46.54,123900
2021-07-19,46.48,48.89,45.52,47.66,703100
2021-07-20,47.66,48.78,47.66,48.62,263000
2021-07-21,48.89,50.7,48.89,49.37,293400
2021-07-22,49.16,49.48,48.46,48.84,463300
2021-07-23,48.78,50.22,48.62,49.16,769500
2021-07-26,49.1,52.36,49.1,51.29,805800
2021-07-27,51.61,52.36,50.76,51.56,258600
2021-07-28,50.86,51.56,50.28,50.7,217200
2021-07-29,50.38,50.76,49.9,50.49,351400
2021-07-30,50.81,51.56,50.28,50.6,351400
2021-08-02,51.08,52.63,50.76,52.31,519000
2021-08-03,52.36,53.96,51.45,53.16,465900
2021-08-04,53.16,53.54,52.47,52.68,222500
2021-08-05,52.84,52.84,51.99,52.15,342700
2021-08-06,52.09,53.32,51.93,52.31,508000
2021-08-09,51.99,53.54,51.29,53.38,725500
2021-08-10,53.43,56.64,53.22,55.62,653500
2021-08-11,55.62,55.83,55.3,55.62,343300
2021-08-12,55.51,55.57,54.66,54.77,373200
2021-08-13,54.07,54.5,52.36,53.32,752100
2021-08-16,53.43,55.25,53.43,54.5,358000
2021-08-17,54.5,55.57,54.23,54.23,331000
2021-08-18,53.43,54.5,53.32,54.12,324200
2021-08-19,54.34,55.3,53.43,55.03,293100
2021-08-20,55.14,55.83,51.83,53.54,463800
2021-08-23,52.42,53.54,52.26,52.36,291200
2021-08-24,52.09,52.36,49.8,51.03,463900
2021-08-25,51.29,51.29,50.12,51.03,146800
2021-08-26,51.13,52.79,51.03,51.72,299600
2021-08-27,51.72,52.52,51.56,52.36,134200
2021-08-30,52.36,54.66,52.36,54.5,606900
2021-08-31,54.98,54.98,54.12,54.39,206500
2021-09-01,54.34,54.5,53.59,54.44,151900
2021-09-06,54.77,54.77,53.16,53.16,633600
2021-09-07,52.42,53.27,52.09,52.47,311100
2021-09-08,52.47,52.84,51.67,52.15,167500
2021-09-09,51.72,53.7,51.72,52.79,159400
2021-09-10,52.36,53.8,52.36,53.22,257200
2021-09-13,53.59,53.59,52.36,52.63,139000
2021-09-14,52.15,52.9,52.15,52.31,121700
2021-09-15,52.31,52.9,51.83,52.79,84500
2021-09-16,52.63,53.96,52.36,52.9,118300
2021-09-17,53.43,56.58,52.74,56.58,1778000
2021-09-20,57.17,57.7,56.53,56.9,336000
2021-09-21,55.62,59.58,55.57,59.31,835900
2021-09-22,59.31,60.38,58.24,59.58,420400
2021-09-23,59.58,60.38,57.76,57.97,338600
2021-09-24,57.97,58.56,57.17,57.65,363200
2021-09-27,58.35,58.77,56.1,56.21,478200
2021-09-28,56.85,57.17,55.19,56.64,236900
2021-09-29,56.64,58.4,56.64,58.08,388900
2021-09-30,58.24,59.79,57.7,59.58,476300
2021-10-01,59.52,61.71,58.77,61.44,643800
2021-10-04,60.91,63.32,60.38,62.35,330700
2021-10-05,62.3,62.78,60.91,61.34,300600
2021-10-06,61.44,62.51,61.18,61.98,291800
2021-10-07,62.73,62.73,61.82,61.98,239100
2021-10-08,61.98,64.12,61.44,63.85,409700
2021-10-11,63.37,64.6,63.05,63.8,231900
2021-10-12,63.1,63.58,62.51,63.42,150800
2021-10-13,63.53,64.12,62.73,63.05,291900
2021-10-14,62.89,64.12,61.98,63.05,548000
2021-10-15,63.53,63.53,61.98,62.99,276300
2021-10-18,63.58,63.58,62.25,62.94,371700
2021-10-19,62.99,63.32,60.38,60.64,1003100
2021-10-20,60.91,61.44,60.11,61.23,346800
2021-10-21,61.23,62.51,60.27,61.23,285600
2021-10-22,61.87,61.87,60.8,61.18,302100
2021-10-25,61.44,61.44,59.31,60.11,459400
2021-10-26,59.31,60.11,58.77,59.84,277400
2021-10-27,59.74,61.6,58.88,61.6,495600
2021-10-28,61.98,61.98,60.38,60.59,246600
2021-10-29,60.38,60.7,59.58,60.54,265900
2021-11-01,60.22,60.7,58.77,59.25,552400
2021-11-02,58.77,59.84,58.13,59.79,486300
2021-11-03,59.84,59.9,58.24,58.35,201800
2021-11-04,58.24,59.63,58.24,59.63,186800
2021-11-05,59.63,60.38,58.35,60.0,284200
2021-11-08,60.32,60.32,58.77,59.79,203600
2021-11-09,59.84,59.84,59.15,59.25,160300
2021-11-10,59.31,59.31,58.35,58.67,233600
2021-11-11,58.51,58.67,57.33,57.38,393700
2021-11-12,57.54,57.97,57.22,57.54,211500
2021-11-15,57.44,57.44,55.51,55.57,422800
2021-11-16,55.57,56.64,54.12,56.64,620700
2021-11-17,57.12,57.49,56.1,56.74,298300
2021-11-18,56.74,56.74,54.55,55.57,191500
2021-11-19,55.03,55.51,51.83,53.48,441300
2021-11-22,54.5,54.5,51.83,53.16,261400
2021-11-23,52.74,53.96,52.74,53.86,103500
2021-11-24,53.43,54.34,53.11,53.48,170300
2021-11-25,53.0,54.98,53.0,54.82,232900
2021-11-26,55.14,55.25,53.86,54.34,122400
2021-11-29,52.63,55.03,52.63,54.98,199600
2021-11-30,54.82,55.3,53.43,54.5,163000
2021-12-01,53.59,54.39,53.59,53.7,97200
2021-12-02,53.7,54.23,53.38,53.43,138100
2021-12-03,53.43,53.43,52.26,52.26,230900
2021-12-06,51.24,52.2,49.96,49.96,260500
2021-12-07,49.96,50.76,49.9,50.7,119000
2021-12-08,51.29,51.51,50.49,50.7,134500
2021-12-09,50.54,50.76,50.33,50.33,120400
2021-12-10,50.22,50.54,50.06,50.28,198900
2021-12-13,50.12,53.43,50.12,52.36,247700
2021-12-14,52.63,52.9,51.67,52.26,123500
2021-12-15,52.36,52.63,52.09,52.26,235100
2021-12-16,52.42,54.66,52.15,54.5,390500
2021-12-17,54.82,55.67,54.55,55.35,308500
2021-12-20,55.46,55.46,54.5,54.98,390800
2021-12-21,54.5,54.66,53.7,54.23,275300
2021-12-22,53.91,54.18,52.42,52.42,296200
2021-12-23,52.31,52.42,50.86,51.19,305100
2021-12-24,50.92,52.36,50.76,52.2,106900
2021-12-27,51.83,52.26,51.08,51.83,98300
2021-12-28,51.35,53.43,51.13,52.9,230400
2021-12-29,52.36,52.74,52.15,52.74,32000
2021-12-30,52.9,53.27,52.15,53.16,126100
2021-12-31,53.43,53.64,52.42,52.9,62100
2022-01-04,52.9,52.9,52.36,52.36,94500
2022-01-05,52.42,53.11,52.42,53.11,120900
2022-01-06,52.95,55.19,52.95,54.5,323100
2022-01-07,55.03,55.03,53.96,54.39,133200
2022-01-10,54.02,55.57,53.43,54.39,144100
2022-01-11,54.39,54.39,53.43,53.48,161500
2022-01-12,52.58,53.96,52.36,53.11,87600
2022-01-13,53.0,54.66,52.68,53.7,115500
2022-01-14,54.23,54.23,52.74,54.07,144300
2022-01-17,54.07,55.57,54.07,54.07,307900
2022-01-18,53.32,54.5,53.32,54.5,106100
2022-01-19,55.51,55.57,54.28,55.14,116100
2022-01-20,55.14,58.18,55.14,58.18,459700
2022-01-21,58.18,58.77,57.17,58.08,282100
2022-01-24,58.02,58.18,55.3,56.9,420700
2022-01-25,55.83,59.84,55.83,59.84,815300
2022-01-26,58.99,60.11,58.08,58.51,128000
2022-01-27,58.72,58.77,57.17,57.65,122400
2022-01-28,57.17,57.97,56.96,57.33,121700
2022-02-07,57.49,58.18,55.3,55.62,291700
2022-02-08,54.77,56.1,54.55,55.67,265100
2022-02-09,55.78,55.78,54.82,54.82,221200
2022-02-10,54.77,56.37,54.5,55.35,256400
2022-02-11,55.57,56.05,55.03,55.57,61600
2022-02-14,55.03,55.83,55.03,55.14,110100
2022-02-15,55.57,55.57,54.5,54.71,118200
2022-02-16,55.19,55.35,54.5,55.03,122500
2022-02-17,55.14,55.94,55.03,55.14,104400
2022-02-18,55.03,55.78,53.43,55.57,128500
2022-02-21,55.57,57.38,55.41,56.96,192700
2022-02-22,56.37,57.38,56.1,57.33,221500
2022-02-23,57.7,57.7,56.96,57.17,66500
2022-02-24,56.8,57.28,56.37,57.12,384400
2022-02-25,57.33,58.72,57.33,57.38,154100
2022-02-28,57.44,57.92,56.9,57.86,150200
2022-03-01,57.81,57.97,57.22,57.6,70200
2022-03-02,57.33,57.6,56.1,56.9,164000
2022-03-03,56.9,57.17,56.32,57.17,161500
2022-03-04,57.38,57.7,56.64,57.7,189100
2022-03-07,58.24,58.24,56.96,57.17,168900
2022-03-08,56.96,57.28,55.83,56.1,365800
2022-03-09,56.1,56.58,55.3,56.37,108000
2022-03-10,56.42,57.12,56.37,56.42,146500
2022-03-11,56.64,60.32,56.64,60.32,1002800
2022-03-14,60.96,62.09,59.58,60.91,234900
2022-03-15,61.39,61.44,60.11,60.16,142100
2022-03-16,59.9,60.91,59.9,60.0,320100
2022-03-17,60.32,60.64,59.63,60.0,199900
2022-03-18,59.95,60.16,59.9,60.11,152900
2022-03-21,60.11,62.25,60.11,61.12,292500
2022-03-22,61.23,62.03,61.23,61.71,215000
2022-03-23,61.87,62.89,61.82,62.09,181500
2022-03-24,62.09,64.86,62.03,64.38,470800
2022-03-25,64.81,66.04,63.32,65.45,361900
2022-03-28,65.5,65.88,63.9,65.45,155300
2022-03-29,65.99,66.25,64.7,65.72,129900
2022-03-30,64.76,66.73,64.65,65.18,211400
2022-03-31,66.25,66.25,62.78,64.12,151700
2022-04-01,63.58,64.65,63.37,63.69,114200
2022-04-04,64.17,66.89,64.12,65.67,209400
2022-04-05,65.72,66.57,65.13,65.18,70900
2022-04-06,65.18,65.56,64.44,64.97,131500
2022-04-07,64.97,64.97,61.98,62.09,324400
2022-04-08,62.19,62.99,61.98,61.98,144700
2022-04-12,62.14,63.58,61.92,61.98,100300
2022-04-13,61.98,63.05,59.9,63.05,112100
2022-04-14,63.85,64.01,63.26,63.32,131800
2022-04-15,64.38,67.7,63.58,67.7,605200
2022-04-18,69.35,69.51,67.86,69.19,294300
2022-04-19,69.19,69.19,67.32,67.59,154200
2022-04-20,66.84,68.39,66.25,66.36,240800
2022-04-21,64.28,68.39,61.92,62.51,410000
2022-04-22,62.03,63.42,58.18,58.18,718400
2022-04-25,56.74,58.99,54.12,54.12,411100
2022-04-26,51.4,55.41,51.4,55.25,227000
2022-04-27,55.51,56.9,55.03,56.9,66600
2022-04-28,56.64,60.38,56.64,57.28,139000
2022-04-29,57.17,59.84,57.17,59.04,96800
2022-05-04,59.68,60.38,57.7,59.41,93700
2022-05-05,59.31,60.38,57.7,57.86,124200
2022-05-06,56.9,57.92,56.64,56.64,99900
2022-05-09,56.64,56.64,52.68,52.68,199700
2022-05-10,50.01,54.98,50.01,53.64,76200
2022-05-11,55.41,55.41,53.75,55.35,81400
2022-05-12,55.3,56.1,53.43,53.43,88000
2022-05-13,53.22,53.54,51.03,51.03,100100
2022-05-16,52.36,53.43,50.76,51.29,72300
2022-05-17,48.09,52.9,48.09,52.36,118400
2022-05-18,53.38,53.38,51.56,51.83,175400
2022-05-19,51.67,52.9,50.76,52.36,36800
2022-05-20,52.42,54.77,52.42,54.77,130600
2022-05-23,56.1,56.37,54.02,55.41,128100
2022-05-24,55.41,55.41,53.16,54.66,83500
2022-05-25,54.82,55.83,53.75,55.62,286900
2022-05-26,58.63,58.63,56.6,58.03,305800
2022-05-27,58.4,59.45,57.72,59.15,176100
