date,open,high,low,close,volume
2020-02-03,7.09,7.09,6.67,6.73,218220
2020-02-04,6.73,6.88,6.67,6.77,85900
2020-02-05,6.95,6.95,6.68,6.74,86490
2020-02-06,6.81,6.81,6.6,6.77,117190
2020-02-07,6.8,6.81,6.67,6.8,107350
2020-02-10,6.8,7.09,6.74,6.81,190770
2020-02-11,6.81,6.88,6.74,6.81,93320
2020-02-12,6.81,6.81,6.74,6.78,10320
2020-02-13,6.78,6.78,6.39,6.39,20830
2020-02-14,6.67,6.67,6.39,6.49,28840
2020-02-17,6.39,6.53,6.39,6.46,45890
2020-02-18,6.6,6.6,6.39,6.39,20500
2020-02-19,6.74,6.83,6.39,6.74,25340
2020-02-20,6.95,6.95,6.67,6.81,43210
2020-02-21,6.67,6.74,6.6,6.63,29550
2020-02-24,6.63,6.63,6.39,6.39,16000
2020-02-25,6.39,6.46,6.39,6.46,12470
2020-02-26,6.46,6.71,6.46,6.49,4620
2020-02-27,6.49,6.73,6.49,6.7,30150
2020-02-28,7.02,7.02,6.53,6.6,12770
2020-03-02,6.95,6.95,6.6,6.6,6950
2020-03-03,6.6,6.6,6.39,6.46,7420
2020-03-04,6.39,6.53,6.24,6.46,17160
2020-03-05,6.46,6.46,6.31,6.39,13960
2020-03-06,6.31,6.39,6.24,6.39,3860
2020-03-09,5.94,6.04,5.94,5.94,36660
2020-03-10,5.94,6.35,5.71,5.73,31750
2020-03-11,6.12,6.12,5.72,6.03,23750
2020-03-12,6.38,6.38,5.72,6.03,2370
2020-03-13,6.17,6.17,5.61,6.03,4410
2020-03-16,5.68,5.89,5.68,5.75,5940
2020-03-17,5.88,5.88,5.88,5.88,1020
2020-03-18,6.1,6.29,6.1,6.1,18200
2020-03-19,6.31,6.31,5.89,6.03,1070
2020-03-20,5.89,6.24,5.89,6.03,20640
2020-03-23,5.68,5.68,5.61,5.62,2430
2020-03-24,6.01,6.01,5.89,5.89,4020
2020-03-25,6.03,6.03,5.53,6.0,3280
2020-03-26,5.59,6.31,5.59,6.02,4090
2020-03-27,6.03,6.03,5.64,5.64,1020
2020-03-30,6.02,6.02,6.02,6.02,10
2020-03-31,5.89,5.89,5.61,5.68,10140
2020-04-01,5.28,5.95,5.28,5.94,2120
2020-04-03,5.82,6.09,5.82,6.02,1150
2020-04-06,5.96,6.39,5.96,6.03,10860
2020-04-07,6.03,6.03,5.89,5.89,4240
2020-04-08,5.68,5.89,5.68,5.89,3350
2020-04-09,5.5,5.89,5.5,5.89,40530
2020-04-10,6.1,6.1,5.89,5.96,1540
2020-04-13,5.61,5.95,5.57,5.68,29210
2020-04-14,5.68,5.81,5.68,5.81,5140
2020-04-15,5.81,5.89,5.61,5.89,3520
2020-04-16,5.85,5.85,5.68,5.68,8880
2020-04-17,5.96,5.96,5.75,5.8,5740
2020-04-20,6.21,6.21,5.75,5.75,17560
2020-04-21,5.75,5.89,5.75,5.78,23930
2020-04-22,5.61,5.82,5.61,5.8,1720
2020-04-23,6.02,6.02,5.75,5.75,29870
2020-04-24,5.68,5.68,5.61,5.64,9000
2020-04-27,5.61,5.68,5.54,5.54,21570
2020-04-28,5.68,5.68,5.54,5.68,11690
2020-04-29,5.68,5.68,5.57,5.68,6340
2020-05-04,5.77,5.77,5.32,5.39,21270
2020-05-05,5.39,5.61,5.39,5.46,5880
2020-05-06,5.61,5.61,5.43,5.59,20560
2020-05-07,5.53,5.68,5.47,5.61,22760
2020-05-08,5.41,5.68,5.41,5.6,75820
2020-05-11,5.6,5.67,5.39,5.6,2610
2020-05-12,5.41,5.6,5.41,5.59,4790
2020-05-13,5.57,5.57,5.2,5.53,49820
2020-05-14,5.32,5.68,5.32,5.6,11920
2020-05-15,5.61,5.64,5.59,5.59,6490
2020-05-18,5.58,5.58,5.4,5.4,12900
2020-05-19,5.4,5.53,5.4,5.53,280
2020-05-20,5.41,5.54,5.41,5.54,320
2020-05-21,5.39,5.55,5.39,5.46,4610
2020-05-22,5.46,5.53,5.46,5.53,4840
2020-05-25,5.53,5.61,5.53,5.57,7520
2020-05-26,5.33,5.65,5.33,5.64,11100
2020-05-27,5.66,5.68,5.53,5.61,46380
2020-05-28,5.66,5.78,5.66,5.77,10610
2020-05-29,6.02,6.02,5.69,5.7,22550
2020-06-01,5.7,5.82,5.7,5.75,24640
2020-06-02,5.96,5.96,5.53,5.8,30450
2020-06-03,5.58,5.79,5.58,5.64,8990
2020-06-04,5.84,5.85,5.68,5.81,41960
2020-06-05,5.81,5.81,5.68,5.81,21170
2020-06-08,5.81,5.92,5.75,5.83,149630
2020-06-09,6.02,6.03,5.83,5.95,64650
2020-06-10,6.1,6.1,5.95,5.95,19620
2020-06-11,5.95,5.95,5.75,5.75,54140
2020-06-12,5.45,5.68,5.36,5.68,41880
2020-06-15,5.68,5.88,5.68,5.68,8930
2020-06-16,5.89,5.89,5.54,5.66,6780
2020-06-17,5.58,5.68,5.58,5.68,9770
2020-06-18,5.88,5.88,5.68,5.71,56910
2020-06-19,5.88,5.88,5.71,5.73,15840
2020-06-22,5.82,5.95,5.82,5.89,86520
2020-06-23,6.03,6.3,6.03,6.3,250660
2020-06-24,6.74,6.74,6.68,6.74,300630
2020-06-25,6.74,6.81,6.6,6.67,87200
2020-06-26,6.53,6.67,6.39,6.53,99800
2020-06-29,6.39,6.39,6.07,6.07,159620
2020-06-30,6.24,6.31,5.68,5.68,45050
2020-07-01,5.68,6.02,5.68,5.9,16980
2020-07-02,6.1,6.1,5.9,6.03,9870
2020-07-03,6.03,6.03,5.82,5.84,13180
2020-07-06,6.02,6.02,5.75,5.85,7870
2020-07-07,5.78,5.96,5.76,5.89,24100
2020-07-08,6.1,6.1,5.89,6.0,5430
2020-07-09,5.76,6.09,5.76,6.02,10050
2020-07-10,5.96,5.96,5.89,5.89,14110
2020-07-13,6.17,6.17,5.89,6.05,2460
2020-07-14,6.05,6.05,5.82,6.0,10220
2020-07-15,5.9,6.0,5.86,5.86,25110
2020-07-16,5.86,6.07,5.85,5.85,9840
2020-07-17,5.85,5.95,5.82,5.95,12570
2020-07-20,5.95,5.95,5.84,5.95,260
2020-07-21,5.82,6.0,5.82,5.89,7590
2020-07-22,5.78,5.89,5.78,5.89,9980
2020-07-23,5.79,5.92,5.78,5.92,23260
2020-07-24,5.95,5.95,5.51,5.51,73450
2020-07-27,5.13,5.25,5.13,5.18,46240
2020-07-28,5.18,5.43,5.14,5.18,48200
2020-07-29,5.14,5.21,4.97,5.2,14270
2020-07-30,5.21,5.25,5.21,5.25,5520
2020-07-31,5.25,5.25,4.97,5.18,17260
2020-08-03,5.14,5.54,5.14,5.46,11800
2020-08-04,5.46,5.64,5.32,5.45,14230
2020-08-05,5.68,5.68,5.32,5.46,4740
2020-08-06,5.67,5.67,5.46,5.46,51710
2020-08-07,5.46,5.46,5.36,5.46,13900
2020-08-10,5.46,5.66,5.46,5.46,15800
2020-08-11,5.61,5.61,5.43,5.51,57970
2020-08-12,5.33,5.51,5.33,5.51,10940
2020-08-13,5.51,5.61,5.43,5.46,11370
2020-08-14,5.46,5.46,5.46,5.46,11900
2020-08-17,5.53,5.53,5.46,5.52,10970
2020-08-18,5.53,5.53,5.52,5.53,16430
2020-08-19,5.53,5.61,5.53,5.53,21380
2020-08-20,5.57,5.61,5.53,5.61,30860
2020-08-21,5.6,5.75,5.46,5.61,7960
2020-08-24,5.64,5.78,5.64,5.78,5870
2020-08-25,5.81,5.81,5.68,5.8,56310
2020-08-26,5.79,5.79,5.75,5.79,9340
2020-08-27,5.93,5.93,5.68,5.8,10110
2020-08-28,5.82,5.82,5.7,5.71,43560
2020-08-31,5.88,5.88,5.71,5.78,18630
2020-09-01,5.78,5.78,5.75,5.75,18640
2020-09-03,5.75,5.76,5.68,5.75,83850
2020-09-04,5.47,5.79,5.47,5.79,62520
2020-09-07,5.87,5.87,5.79,5.87,144540
2020-09-08,5.87,5.87,5.82,5.86,56280
2020-09-09,5.83,6.24,5.83,5.92,26430
2020-09-10,5.92,5.92,5.86,5.9,6700
2020-09-11,5.9,5.95,5.82,5.89,25550
2020-09-14,5.95,5.95,5.85,5.89,38780
2020-09-15,5.96,5.96,5.84,5.89,64880
2020-09-16,5.92,5.95,5.89,5.89,82260
2020-09-17,5.92,5.92,5.88,5.89,87830
2020-09-18,5.88,6.03,5.88,5.95,134140
2020-09-21,6.0,6.02,5.93,5.93,78770
2020-09-22,5.96,5.96,5.89,5.95,34710
2020-09-23,5.95,5.96,5.89,5.9,95780
2020-09-24,5.9,5.95,5.9,5.92,148880
2020-09-25,5.95,5.95,5.89,5.9,58760
2020-09-28,5.9,5.97,5.9,5.96,74910
2020-09-29,5.97,6.24,5.97,6.14,154730
2020-09-30,6.14,6.2,6.1,6.19,151460
2020-10-01,6.31,6.63,6.17,6.53,276820
2020-10-02,6.53,6.74,6.5,6.6,328760
2020-10-05,6.74,6.78,6.63,6.77,151980
2020-10-06,6.8,6.8,6.63,6.8,190760
2020-10-07,6.8,6.8,6.68,6.72,52050
2020-10-08,6.78,6.8,6.67,6.74,77790
2020-10-09,6.74,6.81,6.67,6.81,68930
2020-10-12,6.81,6.81,6.6,6.6,34350
2020-10-13,6.6,6.74,6.56,6.7,39780
2020-10-14,6.74,6.74,6.6,6.64,35940
2020-10-15,6.73,6.74,6.64,6.73,68180
2020-10-16,6.74,6.74,6.6,6.72,60250
2020-10-19,6.72,7.17,6.67,7.17,394760
2020-10-20,7.45,7.52,7.17,7.34,207880
2020-10-21,7.34,7.34,7.02,7.09,231610
2020-10-22,6.83,7.02,6.81,6.88,180440
2020-10-23,6.88,7.09,6.88,6.88,139580
2020-10-26,7.09,7.09,6.85,6.85,61400
2020-10-27,6.6,6.83,6.6,6.67,74010
2020-10-28,6.73,6.74,6.42,6.47,68000
2020-10-29,6.47,6.53,6.31,6.53,101570
2020-10-30,6.46,6.53,6.31,6.31,107980
2020-11-02,6.03,6.53,6.03,6.53,19390
2020-11-03,6.53,6.73,6.53,6.66,55960
2020-11-04,6.66,6.71,6.39,6.71,20590
2020-11-05,6.46,6.67,6.39,6.66,15840
2020-11-06,6.66,6.74,6.39,6.64,27300
2020-11-09,6.64,6.7,6.63,6.67,13260
2020-11-10,6.8,6.8,6.46,6.65,239540
2020-11-11,6.68,6.68,6.46,6.6,46580
2020-11-12,6.6,6.6,6.53,6.59,46410
2020-11-13,6.43,6.53,6.43,6.46,220880
2020-11-16,6.46,6.73,6.46,6.66,84330
2020-11-17,6.66,6.7,6.6,6.67,94750
2020-11-18,6.67,6.81,6.46,6.74,90840
2020-11-19,6.68,7.02,6.68,6.95,118510
2020-11-20,6.95,6.96,6.88,6.9,40320
2020-11-23,6.81,6.81,6.63,6.8,107990
2020-11-24,6.8,6.95,6.74,6.74,82740
2020-11-25,6.88,6.88,6.74,6.85,87230
2020-11-26,6.81,6.88,6.81,6.84,44490
2020-11-27,6.87,6.88,6.74,6.84,73090
2020-11-30,6.95,6.95,6.83,6.85,71930
2020-12-01,6.74,6.84,6.74,6.83,69170
2020-12-02,6.83,7.02,6.74,6.97,214550
2020-12-03,6.97,7.31,6.97,7.17,197360
2020-12-04,7.17,7.31,7.17,7.27,162180
2020-12-07,7.31,7.49,7.31,7.41,233710
2020-12-08,7.45,7.56,7.31,7.56,331080
2020-12-09,7.8,8.05,7.73,8.05,771430
2020-12-10,8.02,8.09,7.7,7.8,422450
2020-12-11,7.63,7.88,7.63,7.84,174300
2020-12-14,7.88,8.16,7.8,8.02,919130
2020-12-15,8.16,8.16,7.88,7.95,734950
2020-12-16,7.88,8.09,7.8,7.91,363170
2020-12-17,7.91,8.02,7.84,7.84,356530
2020-12-18,7.84,8.37,7.8,8.37,1010090
2020-12-21,8.51,8.94,8.51,8.87,1160760
2020-12-22,8.87,9.26,8.83,8.94,1173700
2020-12-23,8.51,8.87,8.51,8.55,849660
2020-12-24,8.55,8.73,7.98,8.3,589900
2020-12-25,8.3,8.8,8.16,8.51,1134570
2020-12-28,8.94,8.94,8.51,8.69,1512440
2020-12-29,8.69,8.83,8.66,8.69,591030
2020-12-30,8.73,8.76,8.51,8.55,478380
2020-12-31,8.69,8.87,8.55,8.83,900930
2021-01-04,9.08,9.44,9.08,9.44,912900
2021-01-05,9.93,10.07,9.86,10.07,5580100
2021-01-06,10.75,10.75,10.68,10.75,3229300
2021-01-07,11.49,11.49,11.49,11.49,948500
2021-01-08,11.71,12.27,11.49,11.92,3180000
2021-01-11,11.92,11.92,11.28,11.32,3228500
2021-01-12,11.25,11.64,10.78,11.28,1684400
2021-01-13,11.6,11.6,11.1,11.14,1835600
2021-01-14,11.21,11.88,11.03,11.88,2797300
2021-01-15,12.63,12.63,12.06,12.35,1320000
2021-01-18,12.13,12.35,11.78,11.99,2122100
2021-01-19,11.85,12.03,11.17,11.17,1883300
2021-01-20,11.14,11.28,10.39,10.71,1524300
2021-01-21,10.86,11.21,10.36,11.07,1410700
2021-01-22,11.07,11.07,10.68,10.71,867100
2021-01-25,10.43,10.89,10.29,10.64,1153400
2021-01-26,10.29,10.75,9.9,9.9,1499000
2021-01-27,9.58,9.79,9.22,9.22,3005000
2021-01-28,8.58,8.58,8.58,8.58,290500
2021-01-29,8.02,8.87,8.02,8.62,1815600
2021-02-01,8.51,8.94,8.02,8.02,1539000
2021-02-02,8.02,8.23,7.66,8.05,730800
2021-02-03,8.3,8.58,8.05,8.58,812200
2021-02-04,9.15,9.15,8.87,9.15,1370700
2021-02-05,9.65,9.79,9.44,9.79,1182100
2021-02-08,9.79,10.39,9.29,9.58,1576300
2021-02-09,9.61,9.93,9.22,9.79,1543800
2021-02-17,9.93,10.22,9.86,10.18,1175500
2021-02-18,10.22,10.25,9.58,9.86,934100
2021-02-19,9.72,10.0,9.65,9.83,638200
2021-02-22,9.83,10.0,9.72,9.79,714000
2021-02-23,9.72,10.0,9.65,9.97,1270300
2021-02-24,10.18,10.36,9.83,9.9,1439500
2021-02-25,9.97,10.04,9.76,9.9,677700
2021-02-26,9.72,9.86,9.65,9.86,630000
2021-03-01,9.86,10.25,9.86,10.22,1169100
2021-03-02,10.36,10.36,10.04,10.07,1604500
2021-03-03,10.04,10.29,9.97,10.15,1012600
2021-03-04,10.15,10.32,9.65,9.83,1277500
2021-03-05,9.79,10.15,9.72,10.04,583500
2021-03-08,10.36,10.71,10.15,10.71,2842900
2021-03-09,10.64,11.0,10.5,10.78,1539100
2021-03-10,10.71,10.78,10.5,10.57,764300
2021-03-11,10.78,11.21,10.68,11.0,2166700
2021-03-12,11.0,11.07,10.64,10.64,1556100
2021-03-15,10.78,10.86,10.68,10.86,1018600
2021-03-16,10.78,10.86,10.5,10.64,993700
2021-03-17,10.57,10.82,10.57,10.78,686600
2021-03-18,11.0,11.0,10.78,10.86,867500
2021-03-19,10.93,11.17,10.82,10.93,892600
2021-03-22,11.0,11.0,10.75,10.86,758200
2021-03-23,10.78,10.86,10.29,10.5,827500
2021-03-24,10.36,10.43,10.0,10.15,935800
2021-03-25,10.29,10.29,9.93,10.07,691600
2021-03-26,9.9,10.07,9.44,10.07,919700
2021-03-29,10.11,10.29,10.0,10.29,794700
2021-03-30,10.43,10.43,10.07,10.29,553800
2021-03-31,10.29,10.57,10.22,10.43,679700
2021-04-01,10.29,10.93,10.29,10.86,1478300
2021-04-02,11.14,11.14,10.82,11.0,983900
2021-04-05,11.17,11.35,10.86,10.86,1648200
2021-04-06,10.86,10.89,10.64,10.68,1178200
2021-04-07,10.68,11.07,10.68,11.0,1020700
2021-04-08,11.03,11.17,10.82,11.0,843500
2021-04-09,11.0,11.21,10.96,11.07,1187300
2021-04-12,11.25,11.32,10.93,11.32,2508900
2021-04-13,11.56,11.56,11.07,11.14,1973800
2021-04-14,10.96,11.14,10.89,11.1,1013300
2021-04-15,11.1,11.17,10.68,10.75,1161900
2021-04-16,10.68,10.78,10.07,10.29,1535000
2021-04-19,10.36,10.71,10.36,10.68,719100
2021-04-20,10.86,10.93,10.47,10.5,606400
2021-04-22,10.22,10.5,9.93,9.93,1008600
2021-04-23,9.93,10.29,9.72,10.18,632600
2021-04-26,10.25,10.25,9.72,9.72,761700
2021-04-27,9.72,9.93,9.47,9.72,389200
2021-04-28,9.79,9.93,9.79,9.86,309500
2021-05-06,10.5,10.71,9.93,10.07,993417
2021-05-07,10.07,10.29,9.86,9.93,883861
2021-05-10,9.86,10.78,9.72,10.78,1678249
2021-05-11,10.78,11.07,10.29,10.64,1734719
2021-05-12,10.64,10.86,10.43,10.71,846085
2021-05-13,10.71,11.14,10.57,10.78,1770358
2021-05-14,10.93,11.07,10.57,10.71,1200382
2021-05-17,10.71,11.0,10.64,10.86,1456392
2021-05-18,10.86,10.93,10.57,10.71,1005248
2021-05-19,10.64,10.71,10.43,10.57,900012
2021-05-20,10.57,11.56,10.43,11.56,4923113
2021-05-21,11.78,12.49,11.71,11.78,2133237
2021-05-24,11.78,11.99,11.56,11.85,1235828
2021-05-25,11.92,12.42,11.71,12.27,2048913
2021-05-26,12.35,12.35,12.06,12.2,1406821
2021-05-27,12.27,12.27,11.42,11.78,1965022
2021-05-28,11.78,12.91,11.71,12.91,3298988
2021-05-31,13.13,14.19,13.13,14.19,2167222
2021-06-01,14.33,15.61,14.26,15.18,4231610
2021-06-02,15.25,15.47,14.33,15.33,2760209
2021-06-03,15.4,16.82,15.4,16.67,2333732
2021-06-04,16.74,16.82,15.61,15.82,2694947
2021-06-07,15.82,15.82,14.26,14.33,4505740
2021-06-08,14.33,14.9,12.91,12.91,2697689
2021-06-09,12.98,14.19,12.77,14.19,1811293
2021-06-10,14.33,14.9,13.91,13.98,2056200
2021-06-11,13.98,14.97,13.76,14.47,1607470
2021-06-14,14.47,15.68,14.4,15.33,2509105
2021-06-15,15.33,16.32,14.97,15.54,3115636
2021-06-16,15.54,16.18,15.33,15.47,1931940
2021-06-17,15.47,15.75,14.9,15.68,1370797
2021-06-18,15.68,16.25,15.54,15.61,1862838
2021-06-21,15.61,15.89,14.9,14.9,1935825
2021-06-22,15.11,15.4,15.04,15.11,1512610
2021-06-23,15.11,15.89,14.97,15.18,1316590
2021-06-24,15.25,15.61,14.97,15.25,1060980
2021-06-25,15.4,16.11,15.25,16.11,2716719
2021-06-28,16.03,16.67,16.03,16.18,1386125
2021-06-29,16.25,16.53,15.96,16.18,1310462
2021-06-30,16.03,16.25,15.96,15.96,1311123
2021-07-01,16.03,17.52,15.96,17.52,3949288
2021-07-02,18.23,19.09,17.74,18.3,2192920
2021-07-05,18.3,18.73,17.03,18.09,1867123
2021-07-06,18.09,18.38,16.32,16.32,2811003
2021-07-07,16.32,16.82,14.97,16.82,2260725
2021-07-08,16.82,17.03,16.18,16.6,1338387
2021-07-09,16.6,16.6,14.97,15.25,1905099
2021-07-12,15.25,15.25,13.76,13.76,4012622
2021-07-13,13.84,14.76,13.76,14.76,1608786
2021-07-14,14.9,14.97,13.98,14.62,1019815
2021-07-15,14.4,15.68,14.19,15.25,1443797
2021-07-16,15.25,15.47,14.9,15.04,891551
2021-07-19,13.62,14.97,13.62,14.05,1650571
2021-07-20,13.76,14.9,13.48,14.9,1466972
2021-07-21,15.11,15.11,14.26,14.47,775134
2021-07-22,14.47,14.9,14.47,14.62,827546
2021-07-23,14.62,14.9,14.47,14.47,1162654
2021-07-26,14.19,14.62,14.05,14.47,749650
2021-07-27,14.47,15.25,14.47,14.9,1522237
2021-07-28,14.9,14.97,14.69,14.76,662007
2021-07-29,14.76,15.25,14.76,15.25,1308685
2021-07-30,15.33,15.68,15.25,15.47,1666494
2021-08-02,15.47,15.61,15.25,15.25,1159276
2021-08-03,15.25,15.68,15.11,15.68,2024568
2021-08-04,15.96,16.32,15.68,15.96,1449427
2021-08-05,15.89,16.11,15.68,16.11,1175224
2021-08-06,16.11,16.11,15.82,15.82,1124644
2021-08-09,15.82,17.03,15.47,16.82,2475027
2021-08-10,16.82,17.38,16.6,16.89,1684988
2021-08-11,16.89,16.96,16.18,16.32,1287122
2021-08-12,16.32,17.38,16.11,17.03,2676949
2021-08-13,17.03,17.74,16.89,17.74,2598561
2021-08-16,17.74,19.51,17.74,19.51,2864989
2021-08-17,19.51,19.87,19.01,19.23,1929870
2021-08-18,19.23,20.36,18.8,19.65,2452634
2021-08-19,19.65,20.5,19.44,20.15,1372372
2021-08-20,20.15,20.58,18.3,19.37,3547049
2021-08-23,19.37,21.07,19.16,20.79,3064519
2021-08-24,20.86,21.28,19.01,19.51,2224705
2021-08-25,19.51,19.79,19.16,19.79,1317144
2021-08-26,20.53,20.53,19.5,19.57,1271057
2021-08-27,19.65,20.38,19.06,20.38,1747197
2021-09-06,21.11,21.19,20.42,20.82,2405900
2021-09-07,20.97,21.26,20.82,20.93,2004600
2021-09-08,21.26,21.26,20.42,20.6,825300
2021-09-09,20.6,20.89,20.38,20.89,817200
2021-09-10,21.11,21.11,20.6,20.6,779600
2021-09-13,20.67,20.75,19.87,19.94,1181300
2021-09-14,19.5,20.42,19.14,19.21,1488600
2021-09-15,19.06,20.01,18.92,20.01,819600
2021-09-16,20.01,20.09,19.79,19.94,449600
2021-09-17,19.94,20.75,19.87,20.6,989100
2021-09-20,21.04,21.11,19.79,20.16,1409000
2021-09-21,19.94,20.31,19.43,20.12,1085800
2021-09-22,20.16,20.6,19.94,20.49,638100
2021-09-23,20.67,20.67,20.23,20.38,803200
2021-09-24,20.38,20.53,20.16,20.2,459400
2021-09-27,20.2,20.23,19.36,19.36,884600
2021-09-28,19.21,19.94,19.03,19.72,564500
2021-09-29,19.57,19.87,19.36,19.72,331600
2021-09-30,19.65,19.94,19.54,19.65,385500
2021-10-01,19.72,19.72,19.28,19.28,632600
2021-10-04,19.21,19.57,18.7,19.57,1025000
2021-10-05,19.79,20.93,19.79,20.93,1741100
2021-10-06,21.85,21.85,21.15,21.26,1837400
2021-10-07,21.26,22.54,20.97,22.51,2004300
2021-10-08,22.51,22.87,22.29,22.36,1100700
2021-10-11,22.51,23.42,22.14,23.31,1449300
2021-10-12,23.42,23.46,22.73,23.02,757300
2021-10-13,23.02,23.17,22.43,22.51,1165800
2021-10-14,22.36,23.02,22.36,22.87,985400
2021-10-15,22.95,23.46,22.65,23.02,719700
2021-10-18,23.02,24.41,22.73,23.9,1595000
2021-10-19,24.19,24.41,23.46,23.9,1242500
2021-10-20,23.94,23.97,22.87,23.24,1302500
2021-10-21,23.24,23.61,22.95,23.17,615200
2021-10-22,23.28,23.75,23.24,23.46,930500
2021-10-25,23.46,23.46,22.51,23.02,1290800
2021-10-26,22.65,23.68,22.65,23.42,857300
2021-10-27,23.5,24.89,23.5,24.52,1607800
2021-10-28,24.85,25.66,24.85,25.44,1241100
2021-10-29,25.59,25.66,24.78,25.59,1214500
2021-11-01,26.32,26.39,24.93,26.39,1695600
2021-11-02,26.76,28.23,26.61,28.23,1492000
2021-11-03,30.06,30.06,27.13,28.45,1882900
2021-11-04,28.45,30.43,28.19,30.43,1681000
2021-11-05,32.26,32.26,30.43,30.65,756600
2021-11-08,30.65,31.53,30.06,30.87,1191100
2021-11-09,30.43,30.94,30.1,30.87,1202900
2021-11-10,30.9,31.45,30.76,31.38,800600
2021-11-11,33.54,33.54,31.53,32.92,1126100
2021-11-12,32.81,33.43,32.11,33.28,689100
2021-11-15,33.94,35.52,33.87,35.12,1046100
2021-11-16,34.68,35.56,34.02,34.38,827700
2021-11-17,33.72,36.29,33.72,35.74,1052900
2021-11-18,36.66,38.2,36.18,38.2,930300
2021-11-19,39.59,39.66,35.56,38.2,1240400
2021-11-22,38.12,38.12,35.56,35.56,1914300
2021-11-23,33.1,35.63,33.1,35.48,2465700
2021-11-24,36.58,36.66,34.09,34.09,992900
2021-11-25,34.09,36.47,33.72,36.47,1015300
2021-11-26,37.02,37.1,35.19,35.7,1172900
2021-11-29,33.72,36.66,33.72,36.62,1086100
2021-11-30,36.73,37.68,34.86,36.29,952100
2021-12-01,36.18,36.18,34.82,35.41,668200
2021-12-02,35.41,35.59,34.82,34.82,588500
2021-12-03,34.46,34.82,32.41,32.41,1556500
2021-12-06,32.26,32.44,30.17,30.17,1064900
2021-12-07,30.57,31.45,28.23,30.54,1077500
2021-12-08,30.72,30.94,29.91,30.87,481400
2021-12-09,30.87,31.53,30.43,31.53,374800
2021-12-10,31.53,31.82,30.57,30.79,452200
2021-12-13,29.4,31.16,29.4,30.83,531500
2021-12-14,30.87,31.53,30.54,30.79,610800
2021-12-15,30.68,30.72,30.1,30.21,484400
2021-12-16,30.21,31.16,29.99,29.99,574000
2021-12-17,29.99,31.16,29.55,31.16,864000
2021-12-20,31.53,32.26,31.16,31.67,734300
2021-12-21,31.31,31.89,30.87,31.09,576300
2021-12-22,31.09,31.16,29.47,29.73,862100
2021-12-23,29.4,29.51,27.71,28.01,1362100
2021-12-24,28.01,28.81,26.39,28.15,474600
2021-12-27,28.59,28.67,27.86,28.45,309400
2021-12-28,28.59,28.59,27.71,27.86,625600
2021-12-29,27.93,29.03,26.98,29.0,778700
2021-12-30,29.47,31.01,29.4,31.01,1373900
2021-12-31,32.41,32.48,31.09,31.09,975800
2022-01-04,31.45,31.6,30.57,31.16,600200
2022-01-05,31.09,32.26,30.79,31.27,1002200
2022-01-06,31.27,31.27,29.77,30.13,1258400
2022-01-07,29.91,31.16,29.91,30.61,528100
2022-01-10,30.65,30.83,29.03,29.11,1053000
2022-01-11,28.96,29.69,28.23,28.37,727700
2022-01-12,28.23,29.88,28.01,29.25,625300
2022-01-13,29.33,29.62,28.08,28.08,588300
2022-01-14,28.12,29.22,27.13,29.22,422700
2022-01-17,28.15,28.96,27.2,27.2,848800
2022-01-18,25.44,25.92,25.33,25.33,708400
2022-01-19,25.33,25.88,24.93,25.88,422700
2022-01-20,25.88,26.76,25.88,26.61,323300
2022-01-21,26.61,27.49,26.61,27.05,558300
2022-01-24,26.47,26.69,25.18,25.29,715000
2022-01-25,24.89,25.66,24.56,25.44,277700
2022-01-26,25.44,25.51,24.93,25.0,348900
2022-01-27,26.72,26.72,26.58,26.72,386500
2022-01-28,28.59,28.59,27.86,28.59,1822100
2022-02-07,29.84,30.43,28.67,28.96,898000
2022-02-08,28.63,30.72,28.63,29.91,1230700
2022-02-09,29.91,30.06,29.55,29.58,418700
2022-02-10,29.4,31.12,29.25,30.43,1199600
2022-02-11,30.79,31.16,30.06,30.72,704700
2022-02-14,29.99,30.43,29.36,29.4,587100
2022-02-15,29.44,29.84,28.59,29.69,625600
2022-02-16,29.36,30.39,29.36,29.84,333100
2022-02-17,29.62,30.28,29.62,30.06,377700
2022-02-18,29.69,31.71,29.69,31.67,2695200
2022-02-21,31.86,32.88,31.78,32.11,1226000
2022-02-22,31.16,32.26,30.5,30.9,772200
2022-02-23,31.16,31.75,30.83,30.98,616300
2022-02-24,30.79,32.11,29.91,30.65,1927700
2022-02-25,31.2,32.08,30.79,31.42,1115100
2022-02-28,31.42,32.33,31.2,31.56,898400
2022-03-01,31.89,32.99,31.42,32.92,1834600
2022-03-02,32.7,33.28,31.75,31.82,1416700
2022-03-03,31.97,32.19,31.2,32.19,995400
2022-03-04,32.62,33.21,32.26,32.26,1314500
2022-03-07,31.23,32.11,31.2,31.31,1059900
2022-03-08,30.06,32.11,29.47,29.47,1353600
2022-03-09,29.47,29.99,28.59,29.33,1302100
2022-03-10,30.06,30.65,30.06,30.24,562200
2022-03-11,30.94,31.89,30.28,31.01,1645800
2022-03-14,31.53,31.53,29.36,29.84,708300
2022-03-15,30.06,30.24,29.55,29.77,285900
2022-03-16,29.91,30.21,29.69,29.69,345500
2022-03-17,30.5,30.5,29.66,29.73,217400
2022-03-18,29.8,30.24,29.51,29.73,331000
2022-03-21,29.88,29.95,29.47,29.77,529500
2022-03-22,30.21,30.35,29.77,29.91,359600
2022-03-23,30.06,30.35,29.69,29.73,534900
