date,open,high,low,close,volume
2020-03-05,11.67,11.67,11.24,11.27,992380
2020-03-06,11.27,11.53,11.01,11.53,1167030
2020-03-09,10.87,11.34,10.74,10.74,1000710
2020-03-10,10.22,10.48,10.22,10.22,904610
2020-03-11,10.08,10.41,9.56,10.02,1073570
2020-03-12,9.59,9.59,9.33,9.33,1711320
2020-03-13,8.7,8.86,8.7,8.83,1756940
2020-03-16,8.83,8.83,8.24,8.83,4240250
2020-03-17,8.83,9.42,8.57,9.42,1177650
2020-03-18,9.89,10.02,9.56,9.62,1098210
2020-03-19,9.23,9.39,8.96,9.36,1096510
2020-03-20,9.23,9.56,9.23,9.56,1245340
2020-03-23,8.96,9.29,8.9,8.9,1310410
2020-03-24,8.67,9.36,8.67,9.26,1715500
2020-03-25,9.49,9.52,9.29,9.33,1125830
2020-03-26,9.36,9.36,9.16,9.23,891530
2020-03-27,8.9,9.23,8.9,8.96,273240
2020-03-30,8.83,8.96,8.34,8.9,1890540
2020-03-31,8.9,9.09,8.57,9.09,921180
2020-04-01,8.96,9.56,8.9,9.16,371530
2020-04-03,9.29,9.29,8.96,9.16,918480
2020-04-06,9.23,9.56,9.23,9.56,1363920
2020-04-07,10.02,10.02,9.36,9.69,1258380
2020-04-08,9.69,9.79,9.49,9.79,832160
2020-04-09,9.79,9.89,9.62,9.82,1306550
2020-04-10,9.82,9.92,9.62,9.82,972650
2020-04-13,9.82,9.92,9.79,9.89,933400
2020-04-14,10.22,10.58,10.15,10.31,2072230
2020-04-15,10.74,10.74,10.35,10.54,1246110
2020-04-16,10.54,10.54,10.31,10.54,1065860
2020-04-17,10.54,10.97,10.45,10.97,1930410
2020-04-20,11.2,11.2,10.87,11.07,1658100
2020-04-21,10.87,10.87,10.31,10.41,1771830
2020-04-22,9.98,10.51,9.98,10.48,677370
2020-04-23,10.61,10.81,10.54,10.64,1833440
2020-04-24,10.68,10.78,10.51,10.71,1762540
2020-04-27,10.78,10.78,10.45,10.45,1345810
2020-04-28,10.35,10.41,10.18,10.22,963610
2020-04-29,10.25,10.31,10.12,10.25,1194650
2020-05-04,10.18,10.18,9.79,9.89,1189220
2020-05-05,9.89,9.92,9.65,9.92,1248600
2020-05-06,9.95,10.02,9.82,10.02,1088220
2020-05-07,10.05,10.12,9.95,10.12,1048860
2020-05-08,10.08,10.28,10.05,10.18,1944760
2020-05-11,10.22,10.25,10.12,10.22,1340080
2020-05-12,10.15,10.18,10.02,10.12,1354050
2020-05-13,10.08,10.18,9.95,10.12,1756600
2020-05-14,10.25,10.81,10.22,10.81,6045610
2020-05-15,10.97,11.1,10.74,10.81,3563300
2020-05-18,10.74,11.04,10.51,11.04,4220830
2020-05-19,11.14,11.57,11.07,11.4,9804480
2020-05-20,11.37,11.4,11.07,11.07,3311820
2020-05-21,11.17,11.27,11.07,11.14,3960170
2020-05-22,11.4,11.57,11.24,11.27,5634820
2020-05-25,11.43,11.83,11.37,11.76,4279410
2020-05-26,11.93,11.93,11.67,11.83,3649150
2020-05-27,11.83,11.86,11.37,11.37,4147070
2020-05-28,11.4,11.47,11.34,11.37,2335060
2020-05-29,11.4,11.5,11.24,11.5,2416120
2020-06-01,11.53,11.6,11.47,11.57,2731600
2020-06-02,11.6,11.6,11.27,11.27,2202570
2020-06-03,11.24,11.4,11.2,11.24,1312110
2020-06-04,11.3,11.4,11.01,11.2,2075960
2020-06-05,11.2,11.57,11.04,11.5,2283760
2020-06-08,11.6,12.06,11.53,11.83,3385750
2020-06-09,11.99,11.99,11.57,11.57,1233220
2020-06-10,11.57,11.73,11.43,11.6,906060
2020-06-11,11.67,11.73,10.84,11.2,2439370
2020-06-12,10.94,11.04,10.78,11.01,1140770
2020-06-15,11.17,11.17,10.58,10.68,993110
2020-06-16,10.87,10.87,10.64,10.74,778240
2020-06-17,10.94,10.94,10.71,10.74,324010
2020-06-18,10.71,11.07,10.68,10.94,583740
2020-06-19,11.01,11.2,10.94,11.2,1538080
2020-06-22,11.2,11.47,11.2,11.43,1027620
2020-06-23,11.47,11.5,11.34,11.43,1347740
2020-06-24,11.4,11.47,11.1,11.17,1167280
2020-06-25,11.07,11.17,10.94,11.17,460320
2020-06-26,11.3,11.4,11.14,11.37,1719180
2020-06-29,11.27,11.37,10.68,10.68,2223840
2020-06-30,11.14,11.14,10.71,10.91,901440
2020-07-01,10.94,11.07,10.84,11.07,1460980
2020-07-02,11.17,11.27,11.07,11.27,1674470
2020-07-03,11.43,11.43,11.27,11.4,1489890
2020-07-06,11.43,11.43,11.3,11.4,947480
2020-07-07,11.43,11.5,11.34,11.43,1486820
2020-07-08,11.53,12.09,11.43,11.8,2725520
2020-07-09,11.93,12.62,11.83,12.62,3439570
2020-07-10,13.15,13.31,12.79,13.21,4399620
2020-07-13,13.84,13.84,13.38,13.58,4413310
2020-07-14,13.61,14.4,13.31,14.33,6279710
2020-07-15,14.43,14.43,14.0,14.04,4707960
2020-07-16,14.04,14.14,13.84,14.14,4165400
2020-07-17,14.17,14.53,13.97,14.2,7392910
2020-07-20,14.24,14.24,13.84,14.04,5495430
2020-07-21,14.0,14.1,13.68,13.84,3698020
2020-07-22,13.81,13.81,13.35,13.54,2604600
2020-07-23,13.54,13.58,13.15,13.31,2305720
2020-07-24,13.28,13.38,12.39,13.05,4215340
2020-07-27,12.19,12.75,12.16,12.29,3982090
2020-07-28,12.26,12.72,12.19,12.65,2293530
2020-07-29,12.52,12.52,11.8,12.46,1727230
2020-07-30,12.52,12.59,12.32,12.39,1034790
2020-07-31,12.19,12.32,11.93,12.19,680160
2020-08-03,12.19,12.75,12.16,12.75,2653210
2020-08-04,12.85,13.28,12.85,13.25,3549710
2020-08-05,13.31,13.54,13.02,13.51,2491480
2020-08-06,13.51,13.51,13.21,13.28,2661660
2020-08-07,13.25,14.04,13.18,14.04,5856600
2020-08-10,14.07,14.4,14.07,14.1,5193580
2020-08-11,14.17,14.27,13.74,13.84,5112890
2020-08-12,13.84,13.84,13.38,13.58,3150850
2020-08-13,13.58,13.71,13.48,13.61,2381830
2020-08-14,13.61,13.94,13.51,13.81,4409420
2020-08-17,13.81,14.0,13.44,13.97,3571540
2020-08-18,13.97,14.53,13.87,14.3,7649680
2020-08-19,14.3,14.37,14.04,14.3,3895850
2020-08-20,14.3,14.3,13.91,13.94,3994130
2020-08-21,13.97,14.07,13.71,13.97,5514310
2020-08-24,13.97,14.17,13.97,14.0,4533090
2020-08-25,14.04,14.66,14.04,14.63,10794940
2020-08-26,14.53,14.86,14.33,14.66,9599290
2020-08-27,14.63,14.73,14.5,14.66,6731010
2020-08-28,14.7,14.73,14.53,14.53,6802390
2020-08-31,14.43,14.8,14.43,14.63,8236590
2020-09-01,14.83,15.55,14.8,15.55,10158170
2020-09-03,15.69,16.64,15.65,16.64,10488440
2020-09-04,16.54,16.81,16.21,16.81,9056130
2020-09-07,16.81,17.37,16.41,17.1,12246430
2020-09-08,17.14,17.17,16.9,17.07,7462540
2020-09-09,16.97,17.17,16.77,17.17,7530830
2020-09-10,17.27,17.4,16.94,17.07,7621490
2020-09-11,17.07,17.07,16.48,16.64,9431330
2020-09-14,16.71,17.04,16.61,16.67,9535520
2020-09-15,16.67,16.81,16.57,16.71,7104540
2020-09-16,16.74,16.77,16.38,16.48,8915200
2020-09-17,16.51,16.51,16.08,16.08,9341530
2020-09-18,16.15,16.21,15.88,15.88,8336570
2020-09-21,15.95,16.18,15.92,16.18,5914580
2020-09-22,16.18,16.57,16.01,16.41,8391970
2020-09-23,16.48,16.61,16.38,16.48,6284110
2020-09-24,16.44,16.44,16.01,16.08,6921640
2020-09-25,16.08,16.08,15.69,15.85,7150600
2020-09-28,15.85,15.92,15.49,15.55,6309600
2020-09-29,15.59,15.75,15.52,15.55,6138590
2020-09-30,15.59,15.59,15.42,15.59,4056310
2020-10-01,15.62,15.88,15.62,15.88,5291390
2020-10-02,15.88,15.95,15.16,15.62,5124070
2020-10-05,15.69,15.78,15.59,15.69,3046810
2020-10-06,15.78,15.88,15.59,15.62,3362410
2020-10-07,15.62,15.62,15.36,15.36,4323990
2020-10-08,15.42,15.42,14.83,14.89,5867110
2020-10-09,14.89,15.62,14.5,15.03,7724430
2020-10-12,15.09,15.42,14.83,14.89,4466010
2020-10-13,14.89,15.09,14.6,15.03,4471410
2020-10-14,15.03,15.09,14.6,14.66,6427840
2020-10-15,14.66,14.93,14.53,14.7,5922590
2020-10-16,14.73,14.73,14.33,14.4,7655700
2020-10-19,14.43,14.47,13.81,13.84,11274060
2020-10-20,13.77,13.77,13.21,13.61,10075750
2020-10-21,13.84,14.04,13.81,14.0,8699270
2020-10-22,14.04,14.14,13.61,14.14,6477700
2020-10-23,14.17,14.2,13.84,14.0,8677650
2020-10-26,14.04,14.04,13.51,13.51,7395320
2020-10-27,13.41,13.41,13.15,13.18,8071800
2020-10-28,13.02,13.05,12.49,12.52,12154400
2020-10-29,12.52,12.79,12.06,12.75,10796060
2020-10-30,12.75,12.82,12.06,12.52,8208260
2020-11-02,12.52,12.65,12.26,12.55,5662090
2020-11-03,12.52,12.72,12.42,12.65,6954480
2020-11-04,12.65,13.51,12.55,13.51,15437360
2020-11-05,13.51,13.77,13.11,13.15,11543790
2020-11-06,13.11,13.25,12.79,13.02,8998330
2020-11-09,13.02,13.25,12.88,13.15,9673420
2020-11-10,13.25,13.35,12.95,12.95,8253160
2020-11-11,12.95,13.05,12.79,12.85,7578760
2020-11-12,12.85,12.92,12.79,12.92,5135700
2020-11-13,12.98,13.38,12.92,13.18,12312710
2020-11-16,13.21,13.44,13.02,13.02,9962450
2020-11-17,13.08,13.15,12.98,13.11,7425690
2020-11-18,13.15,13.77,13.02,13.71,15541890
2020-11-19,13.74,14.0,13.58,13.58,9903000
2020-11-20,13.54,14.33,13.54,14.3,15309010
2020-11-23,14.27,14.4,14.04,14.17,8587900
2020-11-24,14.17,14.27,13.84,13.97,11343550
2020-11-25,14.04,14.04,13.77,13.77,7471980
2020-11-26,13.77,13.81,13.58,13.71,4440470
2020-11-27,13.84,13.91,13.71,13.81,4863080
2020-11-30,13.97,13.97,13.48,13.48,6438770
2020-12-01,13.25,13.48,13.15,13.35,8694430
2020-12-02,13.44,13.74,13.38,13.61,5641230
2020-12-03,13.64,13.91,13.64,13.81,5312870
2020-12-04,13.71,13.81,13.61,13.64,5250520
2020-12-07,13.68,14.0,13.54,13.74,7783790
2020-12-08,13.74,14.04,13.64,13.84,8800270
2020-12-09,13.91,14.1,13.84,13.87,7204860
2020-12-10,13.87,13.91,13.48,13.48,7341520
2020-12-11,13.48,13.71,13.35,13.71,5714950
2020-12-14,13.77,13.81,13.64,13.68,6564760
2020-12-15,13.68,14.0,13.54,13.77,9207440
2020-12-16,13.97,14.14,13.84,13.97,10529400
2020-12-17,13.97,14.07,13.64,13.64,7449510
2020-12-18,13.68,13.81,13.61,13.71,6823580
2020-12-21,13.71,13.74,13.58,13.68,8083480
2020-12-22,13.71,14.63,13.61,14.56,14694680
2020-12-23,14.83,15.55,14.63,15.55,24190880
2020-12-24,15.59,15.75,14.5,15.49,13419170
2020-12-25,15.36,15.45,15.06,15.22,10648240
2020-12-28,15.42,15.69,14.96,15.19,10181950
2020-12-29,15.19,15.42,15.06,15.26,9194050
2020-12-30,15.29,15.36,14.86,14.86,9559510
2020-12-31,14.83,15.09,14.8,14.83,6510070
2021-01-04,14.96,15.36,14.83,15.09,8319800
2021-01-05,15.03,15.69,14.96,15.49,9273300
2021-01-06,15.75,15.75,15.09,15.32,8392900
2021-01-07,15.36,15.65,15.06,15.39,7352200
2021-01-08,15.36,15.62,15.16,15.42,11064800
2021-01-11,15.59,16.38,15.55,16.34,16848700
2021-01-12,16.48,16.48,15.82,16.11,6360900
2021-01-13,16.08,16.11,15.59,15.82,11194900
2021-01-14,15.69,15.85,15.49,15.72,7796600
2021-01-15,15.82,16.11,15.65,15.72,7646900
2021-01-18,15.75,16.08,15.69,15.72,10133000
2021-01-19,15.72,15.72,14.63,14.63,9038800
2021-01-20,14.53,14.76,13.64,14.37,8159800
2021-01-21,14.7,15.03,14.33,15.03,7222700
2021-01-22,14.96,15.26,14.73,14.73,6732900
2021-01-25,14.56,15.32,14.5,14.86,5715900
2021-01-26,14.86,14.89,13.97,14.17,4954500
2021-01-27,14.04,14.47,13.51,13.81,6119400
2021-01-28,12.98,13.25,12.85,12.85,7768700
2021-01-29,12.03,13.35,12.03,13.18,5915200
2021-02-01,13.05,13.44,12.39,12.42,5168500
2021-02-02,12.65,12.72,12.29,12.62,4380300
2021-02-03,12.79,13.44,12.75,13.28,4442400
2021-02-04,13.31,14.04,13.18,13.58,5463600
2021-02-05,13.58,13.87,13.51,13.81,3594600
2021-02-08,13.74,13.81,13.02,13.25,4844700
2021-02-09,13.25,13.44,12.92,13.35,3755900
2021-02-17,13.64,14.1,13.51,14.0,4659700
2021-02-18,14.17,14.47,13.81,14.24,5539100
2021-02-19,14.04,14.43,13.97,14.4,4051800
2021-02-22,14.43,14.66,14.17,14.3,5134800
2021-02-23,14.3,14.3,14.04,14.14,6413100
2021-02-24,14.1,14.2,13.77,13.97,5347200
2021-02-25,14.07,14.1,13.74,13.84,4153000
2021-02-26,13.58,13.97,13.58,13.91,4405900
2021-03-01,14.04,14.86,14.0,14.86,9063500
2021-03-02,15.42,15.42,14.89,14.99,8888500
2021-03-03,14.99,15.22,14.89,14.99,3115600
2021-03-04,15.16,15.59,14.8,15.13,9658900
2021-03-05,15.13,15.22,14.7,15.13,5285900
2021-03-08,15.36,15.49,15.09,15.16,8213400
2021-03-09,15.09,15.39,14.86,15.16,4920400
2021-03-10,15.16,15.26,15.03,15.13,4152800
2021-03-11,15.26,15.29,15.09,15.13,4930100
2021-03-12,15.16,15.19,14.93,14.96,5001800
2021-03-15,15.06,15.06,14.8,14.89,5008700
2021-03-16,14.93,14.93,14.7,14.8,4518700
2021-03-17,14.8,14.86,14.73,14.8,4243000
2021-03-18,14.96,15.45,14.86,15.36,10223600
2021-03-19,15.36,15.78,15.36,15.62,9262400
2021-03-22,15.62,15.72,15.32,15.39,4384300
2021-03-23,15.36,15.36,14.93,15.13,6880600
2021-03-24,14.89,15.03,14.5,14.7,6324100
2021-03-25,14.83,14.83,14.37,14.5,4933600
2021-03-26,14.3,14.96,13.84,14.73,6600100
2021-03-29,14.89,15.36,14.73,15.36,7748600
2021-03-30,15.29,16.21,15.29,15.82,19405700
2021-03-31,15.82,16.08,15.59,15.69,5600100
2021-04-01,15.82,15.98,15.65,15.85,5473000
2021-04-02,16.01,16.01,15.75,15.88,5104300
2021-04-05,16.15,16.15,15.78,16.01,6153000
2021-04-06,16.01,17.14,15.88,16.81,14904700
2021-04-07,16.94,17.96,16.9,17.96,14686600
2021-04-08,18.45,19.08,18.39,18.78,10628200
2021-04-09,18.49,18.75,17.93,18.19,8558700
2021-04-12,18.12,18.78,17.93,18.62,9996300
2021-04-13,18.91,18.91,17.93,18.02,6519300
2021-04-14,17.73,18.45,17.6,18.35,6586900
2021-04-15,18.32,18.32,17.6,17.63,7085000
2021-04-16,17.46,17.86,16.48,17.07,7473900
2021-04-19,17.14,17.5,16.67,17.46,5612800
2021-04-20,17.46,17.56,16.87,16.87,3832900
2021-04-22,16.67,17.46,16.48,16.54,3868000
2021-04-23,16.61,17.43,16.34,17.3,5147500
2021-04-26,17.46,17.73,16.81,17.0,6770700
2021-04-27,17.0,17.14,16.81,17.1,2536500
2021-04-28,17.1,17.66,16.9,17.43,5767200
2021-04-29,17.66,18.06,17.53,17.53,4862100
2021-05-04,17.14,17.43,17.0,17.4,3957200
2021-05-05,17.53,18.06,17.3,17.6,4827100
2021-05-06,17.66,17.89,17.46,17.5,5643400
2021-05-07,17.56,17.76,17.0,17.14,4958000
2021-05-10,16.87,17.14,16.74,16.97,4969800
2021-05-11,16.94,17.4,16.61,17.23,6628600
2021-05-12,17.23,17.4,17.04,17.3,2896100
2021-05-13,17.27,17.27,17.0,17.0,4655100
2021-05-14,17.14,17.2,16.9,16.9,3639000
2021-05-17,17.1,17.1,16.48,16.54,4203400
2021-05-18,16.54,16.81,16.28,16.34,4385700
2021-05-19,16.41,16.48,15.98,16.15,4384400
2021-05-20,16.21,16.34,16.08,16.08,3367100
2021-05-21,16.08,16.81,16.08,16.64,4098500
2021-05-24,17.14,17.43,16.87,17.27,5501500
2021-05-25,17.43,17.7,17.23,17.27,5280200
2021-05-26,17.66,17.7,17.33,17.43,5450100
2021-05-27,17.46,17.93,17.27,17.73,6015400
2021-05-28,17.79,17.93,17.53,17.7,4459800
2021-05-31,17.73,17.76,17.27,17.5,4854100
2021-06-01,17.5,17.66,17.27,17.3,5778900
2021-06-02,17.3,17.3,16.94,17.2,9097000
2021-06-03,18.36,18.36,18.36,18.36,644000
2021-06-04,19.63,19.63,19.63,19.63,2071800
2021-06-07,20.62,20.79,19.55,19.88,13939800
2021-06-08,19.8,20.13,18.56,18.73,4954700
2021-06-09,18.73,19.06,18.4,18.56,7157100
2021-06-10,18.56,18.64,18.07,18.15,6660600
2021-06-11,18.15,19.39,18.15,18.73,8733500
2021-06-14,19.06,19.06,18.56,18.64,5406700
2021-06-15,18.89,19.22,18.69,18.89,3943400
2021-06-16,18.81,18.93,18.23,18.56,4546600
2021-06-17,18.4,18.93,18.31,18.73,3821400
2021-06-18,18.81,19.55,18.81,18.97,8741700
2021-06-21,19.14,19.14,18.48,18.6,6401000
2021-06-22,18.77,18.97,18.52,18.64,6289900
2021-06-23,18.64,18.89,18.48,18.52,2698900
2021-06-24,18.48,18.69,18.07,18.11,4730200
2021-06-25,18.07,18.11,17.53,17.7,8203300
2021-06-28,17.9,18.48,17.82,18.36,7830700
2021-06-29,18.4,18.77,18.19,18.23,4506400
2021-06-30,18.23,18.4,18.11,18.15,3284100
2021-07-01,18.15,18.36,18.11,18.23,4969500
2021-07-02,18.44,18.81,18.23,18.81,6878100
2021-07-05,18.81,19.88,18.15,19.47,10724800
2021-07-06,19.47,19.47,18.73,18.73,5909400
2021-07-07,18.56,18.97,17.9,18.97,9093800
2021-07-08,18.97,19.26,18.77,18.97,9922000
2021-07-09,18.93,19.18,18.15,18.73,7391600
2021-07-12,18.31,18.73,17.45,18.27,11143600
2021-07-13,18.36,18.4,17.57,18.11,4933800
2021-07-14,17.78,17.98,17.28,17.41,6406700
2021-07-15,17.16,18.36,17.16,18.36,4382400
2021-07-16,18.36,18.56,18.03,18.11,3141500
2021-07-19,17.32,17.82,16.91,17.24,5418100
2021-07-20,17.24,17.82,16.75,17.82,3471100
2021-07-21,17.74,17.86,17.45,17.49,2859800
2021-07-22,17.49,17.86,17.41,17.65,3475400
2021-07-23,17.61,18.07,17.53,17.61,2806300
2021-07-26,17.32,17.9,17.32,17.78,1901800
2021-07-27,17.82,18.56,17.82,18.23,4487700
2021-07-28,18.15,18.52,18.15,18.19,1906900
2021-07-29,18.31,18.31,18.11,18.19,2214400
2021-07-30,18.19,18.81,18.03,18.73,5259600
2021-08-02,18.77,19.06,18.44,18.48,4733800
2021-08-03,18.48,18.64,18.23,18.56,2513000
2021-08-04,18.56,18.64,18.36,18.56,3274100
2021-08-05,18.48,18.89,18.48,18.73,3508700
2021-08-06,18.81,18.85,18.48,18.48,3862300
2021-08-09,18.4,19.55,18.31,19.39,11953300
2021-08-10,19.55,20.42,19.55,20.29,14976400
2021-08-11,20.38,20.79,19.96,20.29,9760100
2021-08-12,19.92,20.58,19.88,19.88,6771500
2021-08-13,19.88,20.01,19.06,19.47,9019400
2021-08-16,19.63,20.17,19.55,19.76,7965500
2021-08-17,19.84,20.05,19.55,19.59,6313700
2021-08-18,19.26,19.55,19.06,19.22,12145200
2021-08-19,19.06,19.68,19.06,19.47,10392600
2021-08-20,19.47,20.62,19.47,19.8,28580200
2021-08-23,19.96,20.46,19.72,19.8,10548100
2021-08-24,19.59,20.01,18.64,18.64,11480200
2021-08-25,18.73,18.93,18.27,18.6,8819600
2021-08-26,18.73,19.39,18.64,18.81,9259300
2021-08-27,18.81,19.63,18.77,19.63,14892700
2021-08-30,19.88,20.17,19.55,19.55,9478800
2021-08-31,19.68,20.05,19.55,19.92,12148600
2021-09-01,19.8,20.5,19.76,20.01,9285000
2021-09-06,20.21,21.37,20.09,21.37,19369500
2021-09-07,21.53,21.94,20.75,20.87,14586000
2021-09-08,20.87,21.33,20.58,20.87,9477200
2021-09-09,21.28,21.66,20.95,21.28,8891200
2021-09-10,21.24,21.53,20.95,21.0,6077900
2021-09-13,21.04,21.08,20.13,20.13,11580100
2021-09-14,19.96,20.25,19.63,19.63,10390800
2021-09-15,19.63,20.05,19.63,19.8,4628500
2021-09-16,19.96,20.38,19.84,20.09,3458900
2021-09-17,20.09,20.46,19.96,20.21,4863000
2021-09-20,20.29,20.71,19.8,19.8,7045500
2021-09-21,19.47,19.96,19.39,19.68,7141600
2021-09-22,19.8,19.96,19.68,19.88,4247000
2021-09-23,20.13,20.34,19.63,19.63,4473800
2021-09-24,19.72,19.8,19.39,19.47,5032200
2021-09-27,19.51,19.68,18.97,18.97,7581700
2021-09-28,18.81,19.39,18.56,19.39,4255000
2021-09-29,19.39,19.39,18.89,19.06,3102900
2021-09-30,19.22,19.55,18.93,19.06,2548000
2021-10-01,19.06,19.39,18.97,18.97,4494700
2021-10-04,19.02,19.39,18.93,19.06,4229400
2021-10-05,19.14,19.39,19.1,19.22,4140700
2021-10-06,19.39,19.96,19.39,19.47,5113000
2021-10-07,19.68,20.13,19.63,20.09,6808100
2021-10-08,20.13,20.29,19.72,19.8,5826400
2021-10-11,19.96,20.17,19.8,19.92,3152200
2021-10-12,20.01,20.25,19.72,20.09,6392400
2021-10-13,20.05,20.25,19.84,19.88,2706000
2021-10-14,19.96,20.17,19.88,19.92,5545700
2021-10-15,20.09,20.38,19.88,20.21,7883000
2021-10-18,20.38,20.5,20.05,20.17,4320000
2021-10-19,20.17,20.21,19.8,19.8,4694500
2021-10-20,19.88,20.05,19.43,19.68,5623500
2021-10-21,19.8,19.96,19.55,19.72,5223500
2021-10-22,19.8,20.42,19.72,20.25,8163500
2021-10-25,20.5,21.28,20.29,20.87,14215900
2021-10-26,20.91,20.95,20.58,20.79,5301500
2021-10-27,20.87,21.08,20.67,21.08,7983200
2021-10-28,21.2,21.78,21.16,21.7,10799800
2021-10-29,21.82,23.18,21.78,23.06,18226900
2021-11-01,23.1,23.84,23.06,23.35,13840700
2021-11-02,23.31,24.58,23.26,24.38,14426600
2021-11-03,24.67,24.83,23.51,23.84,18684800
2021-11-04,23.92,25.49,23.72,25.49,19024800
2021-11-05,26.4,26.98,25.99,26.56,14883500
2021-11-08,26.89,28.42,26.81,28.42,17222400
2021-11-09,30.28,30.28,28.38,29.2,24205800
2021-11-10,29.2,31.23,28.75,31.23,18569200
2021-11-11,32.01,32.92,31.35,31.6,17171300
2021-11-12,31.6,33.41,30.52,33.41,19096700
2021-11-15,33.78,35.72,33.66,35.72,21821800
2021-11-16,36.13,36.38,34.65,35.47,16003000
2021-11-17,35.6,37.95,34.73,37.87,17592800
2021-11-18,38.44,40.51,37.95,40.51,16307100
2021-11-19,41.17,42.65,37.99,42.07,23721800
2021-11-22,42.24,42.24,39.15,39.15,21805500
2021-11-23,36.42,37.54,36.42,36.42,21305700
2021-11-24,36.71,37.95,35.47,36.71,17643700
2021-11-25,37.12,39.27,36.3,39.27,12358200
2021-11-26,40.01,40.67,37.12,38.03,20674400
2021-11-29,36.41,39.2,36.41,38.03,13971500
2021-11-30,38.48,40.68,37.13,40.37,24213100
2021-12-01,40.46,41.72,39.47,41.22,14349300
2021-12-02,41.36,41.54,39.56,39.56,14390100
2021-12-03,39.56,39.56,36.82,36.82,27724100
2021-12-06,36.41,36.68,34.26,34.26,10686600
2021-12-07,33.63,34.98,31.87,34.48,16687500
2021-12-08,34.8,34.8,33.27,33.27,6539000
2021-12-09,33.27,35.2,33.27,35.06,9833500
2021-12-10,35.24,35.51,34.21,34.8,9111000
2021-12-13,35.06,36.68,34.8,36.23,10533100
2021-12-14,36.41,38.12,35.6,37.36,19122600
2021-12-15,37.54,38.26,36.1,36.55,13210800
2021-12-16,36.73,36.95,35.78,35.96,10933700
2021-12-17,36.14,37.72,35.56,36.82,17271200
2021-12-20,36.95,37.4,35.15,35.87,14852000
2021-12-21,36.01,36.01,34.26,34.62,16327800
2021-12-22,34.48,34.53,32.86,33.18,15596600
2021-12-23,33.54,33.58,31.02,31.02,16123700
2021-12-24,31.11,33.18,31.11,33.18,13503500
2021-12-27,33.81,35.2,33.18,35.06,12225500
2021-12-28,35.15,36.28,34.62,35.24,15147200
2021-12-29,34.89,35.38,33.27,33.27,10634100
2021-12-30,33.81,34.53,33.36,34.17,5833800
2021-12-31,34.39,36.55,34.21,36.55,25614700
2022-01-04,37.85,39.07,37.85,39.07,26358000
2022-01-05,39.56,41.63,39.02,39.07,35011300
2022-01-06,38.66,41.76,38.3,41.76,36471500
2022-01-07,42.62,44.69,41.99,44.06,29087800
2022-01-10,44.69,46.66,43.16,43.16,25267600
2022-01-11,43.34,45.31,42.26,44.37,31372000
2022-01-12,43.79,44.6,41.27,41.27,27589500
2022-01-13,41.31,41.85,38.39,38.39,16407200
2022-01-14,35.74,39.79,35.74,39.65,42602600
2022-01-17,40.01,40.28,36.91,36.91,20171700
2022-01-18,34.44,35.78,34.35,34.35,22936100
2022-01-19,33.27,34.89,32.46,33.36,17710800
2022-01-20,34.17,35.65,33.72,35.6,17691800
2022-01-21,35.96,36.23,34.39,34.48,16300300
2022-01-24,33.81,34.44,32.1,32.1,20880000
2022-01-25,30.03,32.55,30.03,32.55,19351500
2022-01-26,32.77,33.18,30.66,31.47,12453600
2022-01-27,31.47,32.19,31.02,31.69,7154000
2022-01-28,31.96,32.19,30.21,31.83,8562600
2022-02-07,32.64,34.03,32.46,33.31,10315500
2022-02-08,33.36,34.12,32.86,33.31,8217500
2022-02-09,33.31,35.29,33.09,34.71,11847700
2022-02-10,34.84,35.02,33.76,33.9,9458800
2022-02-11,33.94,34.39,33.54,33.63,7180700
2022-02-14,32.82,33.27,31.92,31.92,15026000
2022-02-15,32.59,33.27,31.92,33.22,9072400
2022-02-16,33.72,35.33,33.63,35.06,19376100
2022-02-17,35.06,36.37,34.62,36.23,19486900
2022-02-18,35.51,37.09,35.38,36.19,17029800
2022-02-21,36.41,37.27,35.83,36.23,15534100
2022-02-22,35.15,35.87,34.17,35.29,21189900
2022-02-23,35.96,36.28,35.06,35.38,10566000
2022-02-24,35.06,36.32,33.27,35.38,20835800
2022-02-25,35.78,37.72,35.69,36.95,27912400
2022-02-28,36.95,37.72,36.59,36.95,14320700
2022-03-01,37.67,37.67,36.95,36.95,13224800
2022-03-02,36.64,37.13,35.56,35.96,22831700
2022-03-03,36.28,37.31,36.01,37.22,14224000
2022-03-04,37.49,38.57,37.4,37.45,14549100
2022-03-07,37.04,37.76,36.59,37.0,13032000
2022-03-08,37.04,37.76,35.06,35.06,23652700
2022-03-09,35.51,35.96,33.99,35.96,21111600
2022-03-10,36.23,36.59,35.51,35.51,9049900
2022-03-11,35.42,35.47,33.72,34.12,14879100
2022-03-14,33.76,34.44,32.86,33.09,14716800
2022-03-15,33.27,34.3,32.91,34.03,10774500
2022-03-16,34.26,34.93,34.03,34.44,8235100
2022-03-17,34.62,34.89,34.17,34.26,7161600
2022-03-18,34.3,34.84,34.08,34.62,9238600
2022-03-21,34.62,35.47,34.53,35.29,10108300
2022-03-22,35.51,35.69,35.15,35.29,10052800
2022-03-23,35.15,37.13,35.11,36.05,24563200
2022-03-24,35.96,36.64,35.78,35.87,12503700
2022-03-25,36.01,36.14,35.51,35.51,10838200
2022-03-28,34.93,35.56,33.99,34.62,16288800
2022-03-29,34.71,35.51,34.71,35.15,8330900
