date,open,high,low,close,volume
2019-11-21,11.41,11.48,11.3,11.41,1185380
2019-11-22,11.48,11.56,11.33,11.45,1785330
2019-11-25,11.45,11.63,11.45,11.56,1879140
2019-11-26,11.67,11.86,11.56,11.56,2232220
2019-11-27,11.71,11.71,11.52,11.56,1881420
2019-11-28,11.6,11.6,11.26,11.41,1019360
2019-11-29,11.15,11.52,11.15,11.52,1122150
2019-12-02,11.63,11.63,11.48,11.48,1069880
2019-12-03,11.52,11.52,10.96,10.96,1438560
2019-12-04,10.96,11.15,10.96,11.07,1070830
2019-12-05,11.07,11.3,11.03,11.03,927920
2019-12-06,11.11,11.22,11.03,11.18,956980
2019-12-09,11.18,11.18,10.92,10.96,1463990
2019-12-10,11.11,11.15,10.96,11.07,2243750
2019-12-11,10.96,11.07,10.81,10.88,2457290
2019-12-12,10.88,10.96,10.73,10.96,2071280
2019-12-13,10.96,11.03,10.88,11.03,1668180
2019-12-16,11.03,11.03,10.88,10.96,1411020
2019-12-17,10.92,11.15,10.92,11.07,1929340
2019-12-18,11.03,11.18,10.77,11.07,1802470
2019-12-19,11.03,11.18,11.03,11.15,4333060
2019-12-20,11.18,11.48,11.15,11.45,5773660
2019-12-23,11.45,11.63,11.37,11.63,5815210
2019-12-24,11.63,11.67,11.37,11.56,2035460
2019-12-25,11.26,11.63,11.26,11.6,2756990
2019-12-26,11.33,11.6,11.33,11.56,2828240
2019-12-27,11.37,11.6,11.37,11.56,2392430
2019-12-30,11.56,11.63,11.41,11.6,2039070
2019-12-31,11.52,11.63,11.45,11.6,1951680
2020-01-02,11.48,11.6,11.33,11.41,3144560
2020-01-03,11.41,11.52,11.41,11.48,1330450
2020-01-06,11.41,11.52,11.3,11.33,2068260
2020-01-07,11.33,11.45,11.22,11.22,1505630
2020-01-08,11.18,11.48,11.03,11.41,3810860
2020-01-09,11.33,11.6,11.33,11.52,4258330
2020-01-10,11.37,11.56,11.33,11.56,2408330
2020-01-13,11.41,11.63,11.37,11.48,3111130
2020-01-14,11.26,12.27,11.26,12.27,7763200
2020-01-15,12.01,12.27,11.9,12.01,4040930
2020-01-16,11.9,12.16,11.6,11.86,3996540
2020-01-17,11.82,11.97,11.67,11.86,1878920
2020-01-20,11.82,11.9,11.3,11.37,3323610
2020-01-21,11.45,11.52,11.33,11.41,1374840
2020-01-22,11.41,11.52,11.37,11.48,946400
2020-01-30,11.37,11.48,11.15,11.15,1858120
2020-01-31,11.11,11.33,10.85,10.88,2372480
2020-02-03,10.73,11.03,10.4,10.96,2834800
2020-02-04,10.7,11.18,10.7,11.18,3193810
2020-02-05,11.11,11.3,11.03,11.11,1739900
2020-02-06,10.92,11.26,10.92,11.11,3808380
2020-02-07,11.03,11.18,10.96,11.0,1639280
2020-02-10,11.0,11.22,10.92,11.18,2814000
2020-02-11,11.11,11.26,11.11,11.15,1251210
2020-02-12,11.18,11.26,11.0,11.22,5330010
2020-02-13,11.15,11.26,11.0,11.26,1601040
2020-02-14,11.26,11.26,11.03,11.18,1461220
2020-02-17,11.0,11.22,10.96,10.96,2152740
2020-02-18,11.11,11.15,10.96,10.96,2125390
2020-02-19,11.11,11.37,10.96,11.26,4464250
2020-02-20,11.18,11.26,11.03,11.22,3772560
2020-02-21,11.15,11.26,11.03,11.26,2904140
2020-02-24,11.07,11.15,10.7,10.88,3633070
2020-02-25,10.51,11.0,10.51,11.0,2814620
2020-02-26,10.66,11.0,10.66,10.96,2381680
2020-02-27,10.96,10.96,10.7,10.92,1394590
2020-02-28,10.66,10.81,10.47,10.51,2565690
2020-03-02,10.7,10.92,10.55,10.92,3306950
2020-03-03,10.92,11.18,10.92,11.18,2621220
2020-03-04,11.07,11.22,10.88,11.15,3220470
2020-03-05,11.15,11.26,10.96,11.18,3398570
2020-03-06,11.11,11.18,10.92,11.03,2571710
2020-03-09,10.43,10.58,10.28,10.28,2501670
2020-03-10,9.83,10.81,9.83,10.1,1605260
2020-03-11,10.13,10.43,9.46,10.1,1047530
2020-03-12,9.65,9.65,9.42,9.42,1347860
2020-03-13,8.78,9.46,8.78,9.31,3406700
2020-03-16,9.16,9.35,8.67,9.01,2554160
2020-03-17,8.71,9.16,8.67,9.01,3241510
2020-03-18,9.01,9.12,8.71,8.71,1614800
2020-03-19,8.63,8.63,8.11,8.48,5885400
2020-03-20,8.26,8.48,7.96,8.33,2544220
2020-03-23,7.96,8.18,7.77,7.77,1552050
2020-03-24,7.58,7.84,7.51,7.84,2242420
2020-03-25,7.96,8.37,7.92,8.37,1573040
2020-03-26,8.48,8.56,8.26,8.33,1122660
2020-03-27,8.26,8.41,8.14,8.33,1155090
2020-03-30,8.14,8.33,7.77,8.29,1636390
2020-03-31,8.29,8.37,7.92,8.33,989390
2020-04-01,7.99,8.82,7.99,8.82,1133120
2020-04-03,8.74,8.86,8.71,8.86,881340
2020-04-06,9.16,9.35,8.78,9.31,1342640
2020-04-07,9.31,9.31,8.86,9.12,1661680
2020-04-08,8.86,8.97,8.78,8.97,1254100
2020-04-09,8.9,9.05,8.74,8.93,1314440
2020-04-10,8.93,9.05,8.78,8.97,1839520
2020-04-13,8.86,9.01,8.78,8.9,1868770
2020-04-14,8.9,8.9,8.41,8.63,3122290
2020-04-15,8.63,9.05,8.63,8.97,3249740
2020-04-16,8.93,8.97,8.74,8.93,2635120
2020-04-17,9.01,9.42,8.93,9.08,5250130
2020-04-20,9.16,9.61,9.08,9.53,2774680
2020-04-21,9.23,9.38,8.9,8.9,2347440
2020-04-22,8.63,9.12,8.52,8.9,2982630
2020-04-23,9.01,9.12,8.93,9.01,3071280
2020-04-24,9.12,9.12,8.86,9.01,2628390
2020-04-27,9.12,9.61,9.12,9.61,5721810
2020-04-28,9.83,10.17,9.65,9.8,4017940
2020-04-29,9.53,9.83,9.53,9.53,4862970
2020-05-04,9.35,9.42,9.23,9.27,3111820
2020-05-05,9.27,9.68,9.27,9.68,3044010
2020-05-06,9.76,9.76,9.53,9.53,1773810
2020-05-07,9.65,9.72,9.5,9.61,3304330
2020-05-08,9.76,9.83,9.53,9.65,4614030
2020-05-11,9.83,10.06,9.65,9.83,2110900
2020-05-12,9.83,10.13,9.68,9.98,3524880
2020-05-13,9.98,10.17,9.83,9.83,3319350
2020-05-14,9.87,10.06,9.8,9.8,2290800
2020-05-15,9.83,9.95,9.57,9.65,2332130
2020-05-18,9.68,9.72,9.53,9.68,1469440
2020-05-19,9.91,9.98,9.76,9.87,3770060
2020-05-20,9.8,9.91,9.8,9.8,1544960
2020-05-21,9.87,9.91,9.76,9.76,3134370
2020-05-22,9.8,9.8,9.61,9.65,3244960
2020-05-25,9.72,10.28,9.65,10.28,6545850
2020-05-26,10.62,10.85,10.58,10.7,3652010
2020-05-27,10.73,10.73,10.4,10.43,2880810
2020-05-28,10.28,10.51,10.28,10.4,3363820
2020-05-29,10.28,10.66,10.28,10.55,3920880
2020-06-01,10.58,11.03,10.58,10.96,3656730
2020-06-02,11.0,11.03,10.58,10.62,4239540
2020-06-03,10.55,10.85,10.47,10.7,3495830
2020-06-04,10.7,11.0,10.62,10.66,3224570
2020-06-05,10.66,10.88,10.55,10.81,1939380
2020-06-08,10.96,11.22,10.85,10.88,3633850
2020-06-09,10.88,11.41,10.77,11.11,4940700
2020-06-10,11.26,11.86,11.11,11.86,7723460
2020-06-11,12.54,12.69,11.63,11.63,10281670
2020-06-12,11.03,11.79,11.03,11.63,4543820
2020-06-15,11.67,11.82,10.88,10.88,4108250
2020-06-16,11.11,11.37,10.96,11.33,3161360
2020-06-17,11.22,11.33,10.88,11.18,2259930
2020-06-18,10.92,11.18,10.88,11.03,2294100
2020-06-19,11.22,11.33,11.11,11.26,2879690
2020-06-22,11.33,11.52,11.3,11.3,2588880
2020-06-23,11.3,11.41,11.07,11.15,2859720
2020-06-24,11.15,11.22,10.81,11.07,3003410
2020-06-25,10.92,11.07,10.85,10.92,1771000
2020-06-26,11.0,11.07,10.81,10.85,1989830
2020-06-29,10.73,10.73,10.13,10.43,2586200
2020-06-30,10.62,10.62,9.91,10.4,1962580
2020-07-01,10.17,10.66,10.06,10.55,1899370
2020-07-02,10.43,10.58,10.32,10.47,1292070
2020-07-03,10.4,10.51,10.25,10.25,1388830
2020-07-06,10.32,10.51,10.25,10.25,1951060
2020-07-07,10.4,10.51,10.4,10.51,1749060
2020-07-08,10.43,10.66,10.43,10.55,1453240
2020-07-09,10.55,10.73,10.55,10.66,2773650
2020-07-10,10.66,10.88,10.58,10.85,3656210
2020-07-13,10.96,11.11,10.85,10.88,2091660
2020-07-14,10.88,10.88,10.66,10.81,1134500
2020-07-15,10.81,10.92,10.66,10.66,1728050
2020-07-16,10.66,10.81,10.66,10.73,1161720
2020-07-17,10.73,10.88,10.58,10.81,1852720
2020-07-20,10.96,11.3,10.81,11.07,3975450
2020-07-21,11.07,11.3,10.96,11.3,1927280
2020-07-22,11.33,11.33,10.92,11.15,1822370
2020-07-23,10.96,11.11,10.66,10.81,2817370
2020-07-24,10.73,10.92,10.06,10.13,4211520
2020-07-27,9.61,9.87,9.46,9.53,3911580
2020-07-28,9.68,10.02,9.46,9.95,2580200
2020-07-29,9.61,9.83,9.46,9.72,3155820
2020-07-30,9.68,9.83,9.65,9.65,1317410
2020-07-31,9.31,9.53,9.27,9.31,2449810
2020-08-03,9.46,9.72,9.35,9.68,2127590
2020-08-04,9.76,9.91,9.72,9.8,1326010
2020-08-05,9.76,9.98,9.68,9.91,1687530
2020-08-06,9.8,10.06,9.76,9.91,1604510
2020-08-07,9.91,9.98,9.83,9.98,1244750
2020-08-10,10.06,10.47,10.06,10.25,2256360
2020-08-11,10.32,10.36,10.17,10.21,1475900
2020-08-12,10.28,10.28,10.06,10.17,1577260
2020-08-13,10.21,10.28,10.13,10.28,2131890
2020-08-14,10.21,10.32,9.98,10.06,2195830
2020-08-17,10.02,10.17,9.98,10.13,1288760
2020-08-18,10.02,10.21,10.02,10.1,1099430
2020-08-19,10.1,10.36,10.1,10.21,1748140
2020-08-20,10.13,10.32,10.13,10.17,1946110
2020-08-21,10.21,10.4,10.21,10.36,1939930
2020-08-24,10.43,10.47,10.36,10.43,1677480
2020-08-25,10.47,10.58,10.36,10.36,1518040
2020-08-26,10.36,10.66,10.28,10.43,2187810
2020-08-27,10.43,10.62,10.43,10.47,1190000
2020-08-28,10.58,10.62,10.47,10.47,1432490
2020-08-31,10.58,10.62,10.28,10.28,1933260
2020-09-01,10.28,10.36,10.17,10.25,2167350
2020-09-03,10.28,10.36,10.06,10.1,4542010
2020-09-04,9.98,10.25,9.95,10.21,3654190
2020-09-07,10.32,10.32,10.1,10.1,2010660
2020-09-08,10.17,10.25,10.1,10.25,1633950
2020-09-09,10.25,10.28,10.21,10.28,1709970
2020-09-10,10.4,10.47,10.32,10.32,2289760
2020-09-11,10.28,10.36,10.13,10.36,2608100
2020-09-14,10.36,10.36,10.13,10.17,2919290
2020-09-15,10.25,10.28,10.13,10.13,1895160
2020-09-16,10.17,10.32,10.13,10.25,2417320
2020-09-17,10.28,10.32,10.13,10.25,1309590
2020-09-18,10.21,10.28,10.17,10.25,1883560
2020-09-21,10.28,10.47,10.25,10.4,3046950
2020-09-22,10.4,10.43,10.28,10.43,2435550
2020-09-23,10.66,10.88,10.62,10.81,4622630
2020-09-24,10.73,10.81,10.62,10.73,2498870
2020-09-25,10.73,10.73,10.58,10.66,1616140
2020-09-28,10.66,10.73,10.58,10.73,2170650
2020-09-29,10.77,10.81,10.43,10.47,2821550
2020-09-30,10.47,10.66,10.47,10.66,2314850
2020-10-01,10.73,10.77,10.62,10.73,1899380
2020-10-02,10.73,10.81,10.13,10.58,4060050
2020-10-05,10.77,10.77,10.62,10.77,1898260
2020-10-06,10.77,11.33,10.77,11.26,5841330
2020-10-07,11.26,11.41,11.11,11.11,2948240
2020-10-08,11.11,11.22,10.88,11.0,3019630
2020-10-09,10.96,11.03,10.85,10.96,1836890
2020-10-12,10.96,11.0,10.77,10.77,1845310
2020-10-13,10.77,11.0,10.77,10.81,1971320
2020-10-14,10.88,11.15,10.88,11.03,2624710
2020-10-15,10.96,11.15,10.96,11.0,3061810
2020-10-16,11.03,11.07,10.77,10.96,2448480
2020-10-19,11.03,11.26,11.03,11.11,1944300
2020-10-20,11.11,11.22,10.96,11.11,1450790
2020-10-21,11.11,11.18,10.96,11.07,2236230
2020-10-22,11.11,11.18,11.0,11.07,3368700
2020-10-23,11.0,11.11,10.96,11.03,1035230
2020-10-26,11.03,11.03,10.77,10.81,2015740
2020-10-27,10.7,10.73,10.36,10.4,1915000
2020-10-28,10.36,10.47,10.17,10.47,1971250
2020-10-29,10.47,10.47,10.21,10.36,1405040
2020-10-30,10.36,10.4,10.13,10.4,1261200
2020-11-02,10.17,10.58,9.8,10.58,3175500
2020-11-03,10.32,10.43,10.28,10.28,1097270
2020-11-04,10.36,10.47,10.32,10.43,1205190
2020-11-05,10.36,10.43,10.21,10.43,1715030
2020-11-06,10.43,10.66,10.43,10.62,1660390
2020-11-09,10.66,10.81,10.66,10.81,1018040
2020-11-10,10.81,10.92,10.66,10.77,2024120
2020-11-11,10.66,10.77,10.51,10.51,1321190
2020-11-12,10.58,10.73,10.58,10.7,691060
2020-11-13,10.62,10.77,10.58,10.77,1107420
2020-11-16,10.77,10.88,10.58,10.62,910430
2020-11-17,10.66,10.85,10.66,10.81,899960
2020-11-18,10.88,11.15,10.85,11.07,2502040
2020-11-19,11.11,11.41,11.11,11.22,2753090
2020-11-20,11.26,11.63,11.22,11.63,2535040
2020-11-23,11.6,11.6,11.37,11.48,1569620
2020-11-24,11.48,11.56,11.15,11.18,2748620
2020-11-25,11.18,11.48,11.18,11.41,2123120
2020-11-26,11.33,11.86,11.33,11.79,3139450
2020-11-27,11.71,11.82,11.56,11.75,1677000
2020-11-30,11.75,11.9,11.75,11.9,2432140
2020-12-01,11.48,11.9,11.48,11.86,4558860
2020-12-02,11.86,11.94,11.67,11.75,2882060
2020-12-03,11.75,12.39,11.63,12.2,5379660
2020-12-04,12.24,12.39,12.09,12.16,2649350
2020-12-07,12.09,12.2,12.01,12.12,2131490
2020-12-08,12.09,12.16,11.94,12.05,3003960
2020-12-09,12.05,12.39,12.05,12.16,2854520
2020-12-10,12.2,12.31,11.71,11.82,3356410
2020-12-11,11.86,11.9,11.63,11.9,3805330
2020-12-14,11.9,12.09,11.9,12.05,2185130
2020-12-15,12.01,12.5,11.97,12.35,4945370
2020-12-16,12.39,12.46,12.24,12.39,2402530
2020-12-17,12.91,13.25,12.61,13.25,7312560
2020-12-18,13.51,13.51,13.17,13.36,5110620
2020-12-21,13.44,14.26,13.29,14.26,10021310
2020-12-22,14.26,15.24,14.04,15.24,10194230
2020-12-23,16.1,16.1,14.34,14.49,8239570
2020-12-24,15.28,15.5,14.41,15.5,13937880
2020-12-25,16.4,16.55,16.14,16.55,8868760
2020-12-28,17.64,17.68,17.49,17.68,9439470
2020-12-29,17.26,18.77,16.93,17.53,11973090
2020-12-30,17.3,18.28,16.89,17.26,9832560
2020-12-31,17.41,18.32,17.0,18.32,8521050
2021-01-04,19.52,19.59,18.99,19.59,6590800
2021-01-05,19.89,20.94,19.89,20.27,11967600
2021-01-06,20.34,20.79,19.52,19.67,10553700
2021-01-07,19.89,20.42,19.67,20.27,8000200
2021-01-08,20.27,21.62,19.89,20.64,9368600
2021-01-11,21.39,21.39,20.34,21.17,7499500
2021-01-12,21.32,22.48,21.28,22.41,7369000
2021-01-13,22.56,23.61,21.92,23.42,8616000
2021-01-14,23.65,25.03,23.65,25.03,9666300
2021-01-15,26.5,26.76,25.56,25.82,10564200
2021-01-18,26.16,27.62,25.3,27.62,8757000
2021-01-19,28.82,29.5,25.71,27.62,11627500
2021-01-20,28.52,29.12,25.9,27.92,11972000
2021-01-21,28.52,29.88,28.22,29.88,12757300
2021-01-22,31.38,31.94,30.85,31.94,7671300
2021-01-25,33.78,34.15,33.03,34.15,8166500
2021-01-26,31.79,35.28,31.79,31.94,17746000
2021-01-27,30.85,31.9,29.73,29.73,13479100
2021-01-28,27.66,27.66,27.66,27.66,938200
2021-01-29,25.75,28.9,25.75,27.66,23684100
2021-02-01,25.75,27.74,25.75,25.75,13514100
2021-02-02,24.02,27.55,23.95,27.55,14295200
2021-02-03,28.15,29.46,27.92,29.46,7049500
2021-02-04,29.65,30.78,28.9,30.14,9628700
2021-02-05,30.18,30.63,29.65,30.03,6679400
2021-02-08,29.65,30.1,27.92,27.92,10802200
2021-02-09,27.92,29.61,26.27,28.97,6590100
2021-02-17,30.1,31.0,29.27,31.0,4650600
2021-02-18,31.53,32.54,31.3,32.28,6804800
2021-02-19,31.38,32.28,30.93,31.23,7407900
2021-02-22,31.23,31.53,29.73,30.7,6066600
2021-02-23,30.7,30.7,29.88,30.03,4975600
2021-02-24,30.33,30.55,29.12,29.27,4728700
2021-02-25,29.73,29.73,28.56,29.35,5575700
2021-02-26,28.82,29.43,28.67,29.27,2735100
2021-03-01,29.58,29.99,29.2,29.5,3284300
2021-03-02,30.03,30.03,29.46,29.46,4149800
2021-03-03,29.46,29.73,29.05,29.16,3621700
2021-03-04,29.16,29.27,27.77,28.11,5142500
2021-03-05,27.7,28.49,27.02,28.07,4065100
2021-03-08,28.15,30.03,27.7,29.8,7643700
2021-03-09,29.65,29.73,29.12,29.35,2884700
2021-03-10,29.16,29.31,28.52,28.82,1996100
2021-03-11,29.58,29.65,29.12,29.27,3388100
2021-03-12,29.27,30.4,29.27,29.88,11436000
2021-03-15,30.74,30.74,30.18,30.25,4751400
2021-03-16,30.25,30.4,29.8,30.14,2859100
2021-03-17,30.03,30.1,29.65,29.8,4973900
2021-03-18,30.21,30.33,29.8,29.95,4613600
2021-03-19,30.03,31.53,29.91,31.15,9384700
2021-03-22,31.75,31.9,30.85,31.08,6047700
2021-03-23,31.08,31.38,30.03,30.4,4909700
2021-03-24,29.8,30.33,28.45,29.12,5343700
2021-03-25,29.27,29.5,28.52,28.67,4854200
2021-03-26,28.45,29.05,26.91,28.67,8709600
2021-03-29,28.82,29.16,28.0,28.11,5662300
2021-03-30,28.52,29.39,27.77,28.97,4767300
2021-03-31,28.82,29.27,28.6,28.64,2563500
2021-04-01,28.64,29.27,28.6,29.09,3146400
2021-04-02,29.5,29.8,29.2,29.58,5053600
2021-04-05,30.25,30.25,29.27,29.35,3674300
2021-04-06,29.12,29.35,28.82,29.12,3506200
2021-04-07,29.01,29.01,28.6,28.82,3513000
2021-04-08,29.12,29.16,28.45,28.86,3439100
2021-04-09,29.2,29.99,29.12,29.73,6546800
2021-04-12,30.74,31.23,30.7,30.85,11407400
2021-04-13,31.15,31.15,29.73,30.03,7621100
2021-04-14,29.35,29.99,29.27,29.65,4838800
2021-04-15,29.5,29.65,28.75,28.75,6032000
2021-04-16,28.67,29.65,28.15,28.45,4781600
2021-04-19,28.67,29.12,28.22,28.67,3525800
2021-04-20,28.75,28.75,27.77,28.0,5479900
2021-04-22,27.77,27.85,26.05,26.05,6642600
2021-04-23,26.05,27.85,25.37,27.85,5447700
2021-04-26,27.85,29.12,27.7,28.15,4241000
2021-04-27,28.15,28.15,27.47,27.62,2306500
2021-04-28,27.62,27.92,27.36,27.55,3463300
2021-04-29,27.55,28.11,27.51,28.11,4900200
2021-05-04,27.7,29.09,27.62,28.19,5636800
2021-05-05,28.45,28.6,28.0,28.3,4501300
2021-05-06,28.56,28.86,28.07,28.22,5484200
2021-05-07,27.92,28.3,27.25,27.32,5454900
2021-05-10,27.02,27.36,26.8,26.87,5031900
2021-05-11,26.87,27.32,26.2,26.95,8267800
2021-05-12,26.72,28.0,26.61,27.32,4454500
2021-05-13,27.32,27.7,26.95,26.95,3601500
2021-05-14,26.95,27.1,26.57,26.57,4400600
2021-05-17,26.35,26.5,25.18,25.37,8820600
2021-05-18,25.07,25.15,24.02,24.25,9841800
2021-05-19,24.25,25.45,24.25,24.4,3639800
2021-05-20,24.4,24.77,22.78,23.04,7611200
2021-05-21,22.59,24.62,22.52,24.62,7281300
2021-05-24,25.15,25.86,25.11,25.82,5599400
2021-05-25,25.82,25.9,25.18,25.3,4742300
2021-05-26,24.77,25.15,24.4,25.0,5317100
2021-05-27,24.62,25.52,24.43,24.85,4791300
2021-05-28,25.3,25.63,24.85,25.37,5716600
2021-05-31,25.15,25.18,24.7,25.0,4001000
2021-06-01,24.85,25.0,24.4,24.62,3878600
2021-06-02,24.4,25.0,23.8,25.0,5832900
2021-06-03,25.37,25.37,24.85,25.22,5682200
2021-06-04,25.52,26.65,25.45,26.65,10763800
2021-06-07,27.14,27.14,26.35,26.91,8454600
2021-06-08,26.87,27.25,25.37,25.78,6648700
2021-06-09,25.52,26.65,24.88,26.27,7738800
2021-06-10,26.27,26.42,25.37,25.37,4046700
2021-06-11,25.37,25.9,25.37,25.82,3616100
2021-06-14,25.82,26.99,25.37,26.57,11167200
2021-06-15,26.95,28.41,26.8,28.41,20874800
2021-06-16,28.52,29.16,27.85,28.11,8446000
2021-06-17,27.62,29.5,27.4,29.24,14589100
2021-06-18,29.27,29.88,28.75,28.9,12271200
2021-06-21,28.9,29.12,28.22,28.34,11366400
2021-06-22,28.56,29.61,28.45,29.27,11972000
2021-06-23,29.12,29.2,27.77,28.75,7318800
2021-06-24,28.9,29.5,28.11,28.97,11116500
2021-06-25,28.9,29.27,28.37,29.27,7413000
2021-06-28,29.8,30.33,29.54,30.14,14974900
2021-06-29,30.18,30.18,29.43,29.88,7427200
2021-06-30,29.8,29.8,28.82,28.82,7614800
2021-07-01,28.82,29.65,28.15,29.65,15430700
2021-07-02,29.84,30.78,29.5,29.76,15753700
2021-07-05,29.54,29.54,28.37,28.79,13504000
2021-07-06,28.64,28.9,26.8,26.8,20266000
2021-07-07,26.65,27.32,25.52,26.42,12448900
2021-07-08,26.46,27.17,25.6,25.86,8128200
2021-07-09,25.45,25.9,24.06,24.17,15213200
2021-07-12,23.5,24.17,22.48,23.27,13624800
2021-07-13,24.02,24.4,23.27,24.4,6276800
2021-07-14,24.55,24.73,23.61,24.02,7449100
2021-07-15,23.68,24.55,23.68,24.51,5110500
2021-07-16,24.7,25.15,24.06,24.55,6722100
2021-07-19,23.8,24.17,22.89,22.89,8402600
2021-07-20,23.27,24.4,22.82,24.4,7080700
2021-07-21,24.4,24.7,23.98,24.36,3915400
2021-07-22,24.32,25.18,24.1,24.85,9915000
2021-07-23,24.73,25.07,24.1,24.1,8391600
2021-07-26,24.02,24.55,23.65,24.4,5868800
2021-07-27,24.77,25.0,24.4,24.47,5489500
2021-07-28,24.47,26.05,24.4,25.45,13116800
2021-07-29,25.75,26.08,25.45,25.6,6737600
2021-07-30,25.56,26.05,25.37,25.86,7177300
2021-08-02,25.52,26.65,25.52,25.93,7919100
2021-08-03,25.93,26.2,25.52,25.97,6876300
2021-08-04,26.2,26.65,25.9,26.23,10341400
2021-08-05,26.16,26.87,26.01,26.54,7524300
2021-08-06,26.54,27.74,26.35,26.65,12916500
2021-08-09,26.87,27.4,26.87,27.4,9683300
2021-08-10,27.7,27.77,26.65,26.87,14777600
2021-08-11,26.65,26.84,25.75,25.82,22981500
2021-08-12,25.71,26.95,25.71,26.2,10831400
2021-08-13,26.27,26.87,26.2,26.87,8110400
2021-08-16,26.99,28.37,26.87,27.89,19650000
2021-08-17,27.89,28.3,27.4,27.4,8973900
2021-08-18,27.17,27.85,27.17,27.51,8055500
2021-08-19,27.47,28.15,27.4,27.92,9975000
2021-08-20,28.0,28.75,26.35,27.47,22535900
2021-08-23,27.4,28.07,27.02,27.02,9827200
2021-08-24,27.02,27.47,26.69,26.95,8183900
2021-08-25,26.95,27.32,26.61,27.17,6158600
2021-08-26,27.4,28.71,27.17,27.92,18245200
2021-08-27,27.77,29.65,27.77,29.58,24488900
2021-08-30,30.36,30.78,30.03,30.14,12960400
2021-08-31,30.03,32.24,29.84,31.98,25984800
2021-09-01,31.45,32.73,31.45,31.9,13869800
2021-09-06,32.28,33.29,31.38,31.38,13157200
2021-09-07,31.6,32.2,31.23,31.9,14948900
2021-09-08,31.9,33.4,31.56,32.73,14725800
2021-09-09,32.73,33.18,32.47,32.8,6723400
2021-09-10,32.8,33.22,31.9,32.28,9950600
2021-09-13,32.28,32.28,30.4,30.4,28508600
2021-09-14,30.4,31.45,30.25,31.15,10182200
2021-09-15,30.63,31.83,30.55,31.45,5724200
2021-09-16,31.38,32.62,31.26,32.05,9556000
2021-09-17,32.05,32.5,31.56,31.71,10781800
2021-09-20,31.98,32.28,30.78,30.78,10871600
2021-09-21,30.03,32.05,30.03,31.9,15660900
2021-09-22,31.9,32.58,31.45,32.28,10194400
2021-09-23,34.53,34.53,33.4,33.44,27213100
2021-09-24,33.52,34.0,32.84,33.14,10294300
2021-09-27,33.14,33.25,31.15,31.15,14410400
2021-09-28,31.15,33.18,31.15,33.14,13163700
2021-09-29,32.95,33.48,32.43,32.84,6814000
2021-09-30,32.65,33.18,32.54,32.65,4766300
2021-10-01,32.35,32.99,31.9,32.05,9843500
2021-10-04,31.9,32.73,31.38,32.05,9379600
2021-10-05,32.28,33.33,32.05,33.14,8329500
2021-10-06,33.33,34.08,33.18,33.25,10001100
2021-10-07,33.25,35.2,33.18,34.53,15893100
2021-10-08,34.83,34.9,34.19,34.23,6604900
2021-10-11,34.3,34.75,33.93,34.0,6658200
2021-10-12,34.15,34.45,33.85,34.08,7955000
2021-10-13,34.15,34.87,34.15,34.6,8259900
2021-10-14,34.68,35.17,34.23,34.3,9685100
2021-10-15,34.38,34.49,33.1,33.93,21144200
2021-10-18,33.93,34.3,32.92,32.92,17107300
2021-10-19,32.65,33.4,32.28,32.73,10021900
2021-10-20,33.03,33.03,32.01,32.35,10295600
2021-10-21,32.35,32.88,32.01,32.01,10620800
2021-10-22,32.01,33.14,32.01,32.77,11943900
2021-10-25,33.07,33.74,32.77,32.77,9807000
2021-10-26,32.28,33.78,32.01,33.7,14305600
2021-10-27,33.97,36.03,33.7,36.03,31886600
2021-10-28,36.41,36.89,35.66,36.26,12390300
2021-10-29,36.26,37.42,36.03,36.52,10034900
2021-11-01,36.74,37.38,36.11,36.78,10961800
2021-11-02,36.86,39.03,36.63,38.73,11208400
2021-11-03,39.41,39.41,36.03,36.03,24186500
2021-11-04,36.03,36.74,35.36,36.52,10749300
2021-11-05,36.52,37.23,35.84,36.78,11038800
2021-11-08,36.86,37.46,36.48,36.86,8202600
2021-11-09,36.89,38.73,36.67,37.91,12628400
2021-11-10,37.91,38.21,37.31,38.21,8561000
2021-11-11,38.66,40.83,38.51,39.78,19834200
2021-11-12,40.53,40.76,39.41,40.23,8713100
2021-11-15,40.68,40.83,37.42,40.38,12565100
2021-11-16,39.41,40.38,38.13,39.03,15680200
2021-11-17,39.03,39.71,38.73,39.18,6275100
2021-11-18,39.63,40.68,38.88,40.16,9944400
2021-11-19,40.38,40.38,37.38,37.53,16233200
2021-11-22,37.16,37.23,34.9,34.9,17157800
2021-11-23,34.98,36.37,34.83,36.03,8732700
2021-11-24,36.41,37.16,36.41,36.41,6863900
2021-11-25,36.78,37.46,36.41,37.31,6461200
2021-11-26,37.53,37.53,36.18,36.22,8784600
2021-11-29,35.28,37.01,35.28,36.48,7068300
2021-11-30,37.01,38.66,36.86,37.53,12216700
2021-12-01,37.83,38.58,37.68,37.68,6459500
2021-12-02,37.98,38.81,37.83,38.58,9239000
2021-12-03,38.66,39.41,38.28,38.36,12890800
2021-12-06,38.36,38.73,35.69,36.78,11249200
2021-12-07,37.61,38.43,37.08,38.21,6579600
2021-12-08,38.51,40.83,37.98,39.78,17426000
2021-12-09,39.78,40.83,39.78,40.23,5831100
2021-12-10,40.16,41.66,39.78,41.14,11856600
2021-12-13,41.44,42.79,41.29,41.74,7826100
2021-12-14,41.66,42.79,40.68,42.19,10198400
