date,open,high,low,close,volume
2020-07-07,8.43,8.92,8.43,8.81,2470760
2020-07-08,8.81,9.24,8.81,9.03,1006020
2020-07-09,9.07,9.2,8.96,9.03,592060
2020-07-10,8.88,8.98,8.77,8.86,855940
2020-07-13,8.98,9.03,8.73,8.77,566650
2020-07-14,8.77,8.88,8.7,8.77,394660
2020-07-15,8.9,9.01,8.77,8.86,842470
2020-07-16,8.96,8.98,8.77,8.77,588350
2020-07-17,8.77,8.94,8.77,8.9,524540
2020-07-20,8.92,8.92,8.77,8.77,456880
2020-07-21,8.77,8.79,8.58,8.7,401160
2020-07-22,8.7,8.7,8.49,8.51,527510
2020-07-23,8.51,8.68,8.51,8.64,431760
2020-07-24,8.56,8.6,8.04,8.04,1383970
2020-07-27,7.49,7.85,7.49,7.49,1705620
2020-07-28,7.49,7.83,7.38,7.66,720420
2020-07-29,7.38,7.49,7.12,7.27,1074240
2020-07-30,7.27,7.57,7.27,7.36,345840
2020-07-31,7.87,7.87,7.83,7.87,1886000
2020-08-03,8.38,8.41,8.13,8.41,2606650
2020-08-04,8.56,8.86,8.51,8.56,880440
2020-08-05,8.47,8.81,8.43,8.64,1750310
2020-08-06,8.58,8.92,8.58,8.79,1882340
2020-08-07,8.9,8.92,8.75,8.77,846640
2020-08-10,8.92,8.92,8.68,8.75,1446310
2020-08-11,8.75,8.77,8.6,8.68,1173490
2020-08-12,8.68,8.88,8.68,8.81,1223580
2020-08-13,8.9,9.18,8.75,9.05,1678710
2020-08-14,9.07,9.37,9.01,9.18,2039110
2020-08-17,9.2,9.28,9.03,9.15,1060530
2020-08-18,9.07,9.2,9.05,9.13,1243930
2020-08-19,9.15,9.18,9.07,9.15,987840
2020-08-20,9.15,9.58,9.11,9.54,3374870
2020-08-21,9.62,9.88,9.54,9.8,2267860
2020-08-24,9.95,9.97,9.71,9.75,2094450
2020-08-25,9.75,9.82,9.67,9.75,2667070
2020-08-26,9.71,10.01,9.62,9.82,1885130
2020-08-27,9.82,9.99,9.8,9.84,1502060
2020-08-28,9.84,9.9,9.78,9.78,1177810
2020-08-31,9.84,9.88,9.65,9.69,1110150
2020-09-01,9.69,9.78,9.56,9.6,2024910
2020-09-03,9.67,9.73,9.43,9.48,1991180
2020-09-04,9.39,9.9,9.35,9.78,2822710
2020-09-07,9.84,9.84,9.6,9.6,1292910
2020-09-08,9.84,9.84,9.58,9.62,664150
2020-09-09,9.54,9.65,9.54,9.65,1100900
2020-09-10,9.78,9.92,9.65,9.82,3663080
2020-09-11,9.82,10.35,9.71,10.31,4911690
2020-09-14,10.44,10.48,10.35,10.37,2001860
2020-09-15,10.37,10.4,10.2,10.27,2255690
2020-09-16,10.24,10.5,10.2,10.4,2152470
2020-09-17,10.4,10.67,10.37,10.57,2763040
2020-09-18,10.59,10.61,10.46,10.52,1019810
2020-09-21,10.52,10.57,10.22,10.24,3110690
2020-09-22,10.18,10.42,10.18,10.27,2030540
2020-09-23,10.31,10.42,10.27,10.37,1452960
2020-09-24,10.33,10.44,10.27,10.42,1195140
2020-09-25,10.37,10.44,10.31,10.33,1317800
2020-09-28,10.33,10.4,10.29,10.33,983690
2020-09-29,10.37,10.67,10.33,10.37,2524220
2020-09-30,10.42,10.65,10.37,10.65,2736490
2020-10-01,10.82,10.91,10.72,10.82,1976370
2020-10-02,10.82,10.89,10.4,10.69,2985170
2020-10-05,10.69,11.04,10.65,11.02,2816750
2020-10-06,11.08,11.08,10.93,11.02,1436070
2020-10-07,10.95,11.23,10.91,10.99,2387280
2020-10-08,11.06,11.06,10.82,10.91,2620120
2020-10-09,10.89,10.99,10.87,10.93,1058990
2020-10-12,10.93,11.04,10.84,10.87,1374880
2020-10-13,10.87,10.91,10.69,10.74,1631590
2020-10-14,10.74,10.82,10.69,10.69,1024380
2020-10-15,10.69,10.8,10.31,10.31,1816090
2020-10-16,10.31,10.35,10.12,10.27,1312000
2020-10-19,10.27,10.61,10.27,10.48,827930
2020-10-20,10.48,10.61,10.4,10.52,611010
2020-10-21,10.57,10.57,10.42,10.46,687460
2020-10-22,10.44,10.44,10.35,10.42,315860
2020-10-23,10.44,10.57,10.42,10.54,645250
2020-10-26,10.54,10.89,10.54,10.65,1446180
2020-10-27,10.59,10.8,10.54,10.61,1007170
2020-10-28,10.67,10.67,10.27,10.27,952910
2020-10-29,10.14,10.33,9.92,10.03,1344750
2020-10-30,10.18,10.2,9.78,9.92,1073250
2020-11-02,9.84,9.86,9.67,9.75,1188960
2020-11-03,9.75,10.24,9.75,10.1,679590
2020-11-04,10.2,10.33,10.1,10.31,801660
2020-11-05,10.27,10.35,10.2,10.2,825520
2020-11-06,10.2,10.57,10.18,10.48,1238640
2020-11-09,10.57,10.65,10.44,10.61,937350
2020-11-10,10.74,10.8,10.57,10.59,906010
2020-11-11,10.65,10.67,10.52,10.61,1406470
2020-11-12,10.61,10.8,10.61,10.69,1427110
2020-11-13,10.74,10.78,10.67,10.74,1572640
2020-11-16,10.82,10.82,10.67,10.67,2410140
2020-11-17,10.67,10.95,10.63,10.95,2343130
2020-11-18,10.95,11.55,10.93,11.55,3477540
2020-11-19,11.59,11.66,11.42,11.61,1988860
2020-11-20,11.61,11.87,11.55,11.83,2286790
2020-11-23,11.85,11.91,11.68,11.81,1804330
2020-11-24,11.76,11.85,11.4,11.59,2141930
2020-11-25,11.59,11.68,11.42,11.46,1533420
2020-11-26,11.38,11.7,11.32,11.7,2215250
2020-11-27,11.78,12.51,11.68,12.51,3960830
2020-11-30,12.73,13.05,12.53,12.56,1987610
2020-12-01,12.41,13.15,12.28,13.05,2505610
2020-12-02,13.05,13.09,12.75,12.81,2330000
2020-12-03,12.83,13.41,12.77,13.3,1799750
2020-12-04,13.24,13.52,13.15,13.39,1305240
2020-12-07,13.39,13.58,13.15,13.26,2566100
2020-12-08,13.26,13.32,12.92,13.11,1982910
2020-12-09,13.18,13.41,13.15,13.32,2161500
2020-12-10,13.35,13.82,13.22,13.5,2606050
2020-12-11,13.5,13.56,13.3,13.5,2256630
2020-12-14,13.69,14.35,13.69,14.31,1964080
2020-12-15,14.33,14.76,14.14,14.74,2240950
2020-12-16,14.76,14.97,14.59,14.72,1244140
2020-12-17,14.54,14.67,14.24,14.29,1753830
2020-12-18,14.48,14.89,14.2,14.89,2150800
2020-12-21,14.89,15.36,14.89,14.97,1267210
2020-12-22,14.95,15.08,14.76,15.04,1332530
2020-12-23,15.16,15.27,14.76,14.93,1512020
2020-12-24,14.89,14.97,14.03,14.76,1910880
2020-12-25,14.93,14.95,14.76,14.89,1028110
2020-12-28,14.97,15.59,14.93,15.51,2857790
2020-12-29,15.44,16.06,15.4,16.02,1915690
2020-12-30,16.06,16.83,16.02,16.6,1636710
2020-12-31,16.49,16.81,16.45,16.73,1840860
2021-01-04,17.28,17.88,16.94,17.75,1698700
2021-01-05,17.75,18.99,17.45,18.97,1770900
2021-01-06,18.97,19.46,18.39,18.52,2359500
2021-01-07,18.5,18.69,18.1,18.52,1726400
2021-01-08,18.61,18.91,18.22,18.48,1321100
2021-01-11,18.63,18.78,18.22,18.35,1795000
2021-01-12,18.48,18.5,18.1,18.35,1300800
2021-01-13,18.39,18.44,18.01,18.03,1687400
2021-01-14,18.03,18.03,17.2,17.86,1926600
2021-01-15,18.1,18.52,18.1,18.35,1792800
2021-01-18,18.61,19.46,18.31,19.04,2561300
2021-01-19,19.04,19.04,17.71,17.88,1756900
2021-01-20,17.99,18.27,16.94,18.18,1603600
2021-01-21,18.52,18.52,17.97,18.5,1221800
2021-01-22,18.5,19.78,18.44,19.48,4196400
2021-01-25,19.84,19.92,19.24,19.64,1628200
2021-01-26,19.31,19.55,18.28,18.55,1773200
2021-01-27,18.15,18.37,17.26,17.26,3134000
2021-01-28,16.05,16.88,16.05,16.05,3128200
2021-01-29,15.0,16.75,15.0,16.56,1602900
2021-02-01,16.56,16.62,15.42,15.42,1570700
2021-02-02,15.42,16.38,15.09,16.38,1953400
2021-02-03,16.62,16.97,16.31,16.82,1640200
2021-02-04,16.95,17.04,16.49,17.01,1233800
2021-02-05,17.01,17.89,16.73,17.63,916400
2021-02-08,17.8,17.82,16.49,16.88,1539700
2021-02-09,16.93,17.32,16.31,17.23,1769900
2021-02-17,17.28,18.37,17.28,18.15,952500
2021-02-18,18.28,18.35,17.93,18.13,943000
2021-02-19,18.13,19.03,17.93,18.5,1742400
2021-02-22,18.46,18.57,18.22,18.37,978300
2021-02-23,18.11,18.61,18.11,18.28,1136200
2021-02-24,18.3,18.59,17.63,17.8,1526900
2021-02-25,17.8,18.13,17.71,17.91,1547700
2021-02-26,17.5,18.24,17.5,18.2,1218800
2021-03-01,18.37,18.59,18.28,18.39,2086700
2021-03-02,18.59,18.92,18.44,18.72,2610200
2021-03-03,18.9,19.46,18.9,19.38,2941100
2021-03-04,19.46,19.92,18.81,19.42,3012500
2021-03-05,19.16,19.38,18.59,19.2,1406500
2021-03-08,19.24,19.46,19.16,19.38,1678400
2021-03-09,19.24,20.73,18.81,20.64,4276000
2021-03-10,20.73,20.91,20.47,20.64,1410400
2021-03-11,20.6,20.64,20.43,20.43,1113800
2021-03-12,20.38,20.97,20.38,20.56,2050900
2021-03-15,20.56,20.82,20.43,20.49,1456000
2021-03-16,20.56,20.82,20.47,20.71,2067400
2021-03-17,20.71,20.78,20.67,20.75,1244300
2021-03-18,20.99,20.99,20.54,20.64,1564000
2021-03-19,20.56,20.84,20.56,20.82,1595300
2021-03-22,20.99,20.99,20.78,20.82,1646400
2021-03-23,20.69,20.69,19.9,20.12,1858100
2021-03-24,19.51,19.92,18.76,19.03,2640700
2021-03-25,19.03,19.16,17.93,18.9,1597900
2021-03-26,18.81,18.9,17.89,18.72,1253300
2021-03-29,18.85,19.03,18.74,19.0,868200
2021-03-30,19.03,19.03,18.63,18.85,819300
2021-03-31,18.81,18.98,18.55,18.9,1120800
2021-04-01,18.9,19.24,18.72,19.24,791900
2021-04-02,19.46,19.46,19.03,19.2,821400
2021-04-05,19.2,19.27,18.81,19.07,850700
2021-04-06,18.9,19.03,18.74,18.81,1037000
2021-04-07,18.72,19.2,18.7,19.11,612100
2021-04-08,19.2,19.22,19.03,19.03,816600
2021-04-09,19.03,19.09,18.98,19.03,675900
2021-04-12,19.07,19.64,19.07,19.38,1781000
2021-04-13,19.38,19.46,18.81,18.98,985200
2021-04-14,18.7,18.94,18.33,18.9,797000
2021-04-15,18.68,18.72,18.33,18.5,1295900
2021-04-16,18.24,18.46,17.41,17.91,1484200
2021-04-19,18.11,18.11,17.45,17.91,695500
2021-04-20,17.89,17.93,17.45,17.52,867500
2021-04-22,17.32,17.5,16.34,16.34,1749500
2021-04-23,16.34,17.23,16.18,16.84,1107800
2021-04-26,16.88,17.36,16.2,16.88,732100
2021-04-27,17.06,17.71,16.88,16.9,1026300
2021-04-28,16.9,17.21,16.88,17.06,430200
2021-04-29,16.97,17.12,16.97,16.97,352200
2021-05-04,16.53,17.45,16.23,17.14,606000
2021-05-05,17.14,18.33,17.14,18.33,1497000
2021-05-06,18.59,18.72,17.93,18.02,818500
2021-05-07,18.02,18.02,17.28,17.63,959700
2021-05-10,17.5,17.71,17.14,17.58,837700
2021-05-11,17.84,18.59,17.71,18.02,942000
2021-05-12,18.02,18.37,18.02,18.3,564800
2021-05-13,18.15,18.81,17.98,18.59,1079800
2021-05-14,18.59,19.03,18.3,18.74,1120200
2021-05-17,18.74,18.81,17.95,17.98,683700
2021-05-18,17.93,18.11,17.71,17.8,801200
2021-05-19,17.63,17.93,17.63,17.93,744400
2021-05-20,17.93,17.93,17.8,17.84,686400
2021-05-21,17.84,18.76,17.84,18.35,1274000
2021-05-24,18.41,19.46,18.41,19.31,2630600
2021-05-25,19.33,19.64,19.11,19.14,1122200
2021-05-26,19.03,19.51,18.9,19.18,1225500
2021-05-27,19.18,19.66,18.81,19.07,2845900
2021-05-28,19.24,19.48,18.81,19.4,1724600
2021-05-31,19.46,19.46,18.9,19.29,1933900
2021-06-01,19.46,20.62,19.24,20.12,3623200
2021-06-02,20.12,20.56,19.94,20.05,1760600
2021-06-03,20.08,20.47,20.03,20.29,1628800
2021-06-04,20.29,20.4,20.05,20.12,2490900
2021-06-07,20.34,20.67,18.81,19.99,2083100
2021-06-08,19.46,19.88,18.61,18.61,3155900
2021-06-09,18.37,19.18,17.54,18.48,2181000
2021-06-10,18.06,18.48,17.89,18.0,1646800
2021-06-11,18.15,18.68,18.02,18.41,1358000
2021-06-14,18.68,18.94,18.37,18.57,996100
2021-06-15,18.57,18.68,18.37,18.57,1073700
2021-06-16,18.57,18.57,18.11,18.3,942900
2021-06-17,18.2,19.03,18.04,18.98,1395200
2021-06-18,19.14,19.42,19.03,19.14,956700
2021-06-21,19.14,19.24,18.79,18.81,863300
2021-06-22,19.03,19.07,18.81,18.9,1154800
2021-06-23,18.83,19.07,18.46,18.68,1046500
2021-06-24,18.68,18.68,18.46,18.5,606800
2021-06-25,18.5,19.03,18.39,18.79,794300
2021-06-28,18.87,18.87,18.68,18.81,1139600
2021-06-29,18.9,19.46,18.7,18.98,2067900
2021-06-30,19.03,19.55,18.98,19.11,1409800
2021-07-01,19.16,19.24,18.85,19.07,1143700
2021-07-02,19.07,19.24,18.9,18.96,1122400
2021-07-05,18.94,18.98,18.41,18.98,1197100
2021-07-06,18.98,19.64,18.72,18.72,3121400
2021-07-07,18.81,18.9,18.06,18.9,1129100
2021-07-08,18.94,19.51,18.94,19.2,1927500
2021-07-09,19.2,20.25,19.03,20.03,4377200
2021-07-12,19.99,19.99,18.72,19.4,1915200
2021-07-13,19.62,20.34,19.2,20.34,2111700
2021-07-14,20.56,21.43,20.56,21.1,4190300
2021-07-15,20.99,22.0,20.71,21.52,2662800
2021-07-16,21.65,22.09,21.3,22.04,2874700
2021-07-19,21.65,23.01,21.48,21.65,4915000
2021-07-20,22.09,22.09,20.71,21.52,3426000
2021-07-21,21.43,22.57,21.32,22.57,3076200
2021-07-22,22.7,23.62,22.61,23.4,2549600
2021-07-23,23.18,23.79,22.74,23.05,2382400
2021-07-26,22.88,23.84,22.83,23.66,2713200
2021-07-27,23.71,23.79,23.01,23.01,3262000
2021-07-28,22.79,23.05,21.87,21.87,3781200
2021-07-29,21.82,23.4,21.63,23.18,4254400
2021-07-30,22.96,24.01,22.96,23.31,2317900
2021-08-02,22.74,23.36,22.52,23.09,4814300
2021-08-03,22.83,24.67,22.83,24.67,6207100
2021-08-04,24.67,25.19,24.28,24.45,1950500
2021-08-05,24.28,24.71,23.84,24.62,2251900
2021-08-06,24.54,25.72,24.45,25.02,2846100
2021-08-09,24.93,25.46,24.84,25.06,2105800
2021-08-10,25.15,26.02,24.67,25.59,2988100
2021-08-11,25.37,25.8,24.89,24.89,2188100
2021-08-12,24.89,25.76,24.58,25.06,3163800
2021-08-13,25.02,26.2,24.84,26.2,3884400
2021-08-16,26.46,26.46,25.8,25.98,1517400
2021-08-17,25.8,25.98,25.24,25.37,2506200
2021-08-18,25.19,25.89,25.19,25.59,1776100
2021-08-19,25.46,25.94,25.32,25.94,1604000
2021-08-20,25.67,26.02,24.14,24.14,5330100
2021-08-23,23.97,24.06,22.48,22.48,4727800
2021-08-24,22.44,22.96,22.09,22.52,2266200
2021-08-25,22.52,23.4,22.31,23.4,1509600
2021-08-26,23.4,23.58,23.01,23.09,1700600
2021-08-27,23.05,24.06,22.74,24.06,2565500
2021-08-30,24.19,24.45,23.79,24.14,1685400
2021-08-31,24.28,25.02,24.06,24.67,2145500
2021-09-01,24.62,24.89,24.28,24.32,1825200
2021-09-06,24.45,25.06,24.28,24.45,2368600
2021-09-07,24.45,24.89,23.62,23.75,1743500
2021-09-08,23.75,24.06,23.44,23.44,1610800
2021-09-09,23.22,23.62,23.14,23.4,1673600
2021-09-10,23.66,23.92,23.4,23.49,716700
2021-09-13,23.66,23.79,22.96,23.09,1371000
2021-09-14,23.09,23.18,22.52,22.52,1872400
2021-09-15,22.39,23.18,22.39,23.18,785600
2021-09-16,23.4,23.4,22.52,23.27,958700
2021-09-17,23.71,24.89,23.4,24.89,4029200
2021-09-20,25.24,25.24,24.28,24.32,1450300
2021-09-21,23.62,25.98,23.62,25.98,4580500
2021-09-22,26.24,26.29,25.5,25.98,1551300
2021-09-23,26.11,26.9,25.41,25.59,1617600
2021-09-24,25.54,25.94,25.24,25.41,1303100
2021-09-27,25.46,25.76,23.84,23.84,2462800
2021-09-28,23.84,25.15,23.62,25.02,1615500
2021-09-29,24.49,25.89,24.45,25.41,1064300
2021-09-30,25.59,25.8,24.67,25.37,1289100
2021-10-01,25.32,25.41,24.71,24.71,1265600
2021-10-04,24.71,25.76,24.49,25.54,2063100
2021-10-05,25.8,26.81,25.59,26.59,2408600
2021-10-06,26.64,27.2,26.37,26.81,990200
2021-10-07,26.81,27.07,26.5,26.81,1217100
2021-10-08,26.86,27.47,26.64,26.9,1351800
2021-10-11,26.9,27.29,26.42,26.46,1357700
2021-10-12,26.46,27.47,26.07,27.47,2117900
2021-10-13,27.77,28.65,27.51,28.17,1815700
2021-10-14,28.43,28.43,27.29,28.08,1373400
2021-10-15,27.99,28.69,27.77,28.12,1213900
2021-10-18,27.99,28.52,27.95,27.95,985800
2021-10-19,27.95,28.43,27.56,28.21,982200
2021-10-20,28.26,29.04,28.08,28.82,1350300
2021-10-21,29.09,29.09,28.3,28.87,1009500
2021-10-22,29.04,29.65,28.6,28.6,1604700
2021-10-25,28.6,29.35,27.99,27.99,1690400
2021-10-26,28.08,28.82,27.2,28.82,1830000
2021-10-27,29.0,29.09,28.47,28.69,1243700
2021-10-28,28.69,29.52,28.69,28.91,1450800
2021-10-29,28.96,29.3,28.82,28.87,1358700
2021-11-01,28.87,29.96,28.65,29.35,1826800
2021-11-02,29.3,29.74,29.09,29.44,1357300
2021-11-03,29.35,29.83,27.38,27.38,3025700
2021-11-04,27.56,27.99,26.68,27.99,1726400
2021-11-05,27.9,28.3,27.64,28.04,888300
2021-11-08,28.21,28.65,27.95,28.08,1715200
2021-11-09,28.08,28.65,27.95,28.12,1109700
2021-11-10,28.43,28.69,28.08,28.52,935800
2021-11-11,28.69,29.92,28.12,28.87,1662800
2021-11-12,28.91,29.44,28.82,28.87,887900
2021-11-15,28.96,29.3,28.43,28.91,1179900
2021-11-16,28.91,28.91,28.08,28.21,1215600
2021-11-17,28.39,28.65,28.08,28.3,794300
2021-11-18,28.34,29.87,28.34,29.35,1670900
2021-11-19,29.65,29.65,27.77,28.43,1102000
2021-11-22,28.47,28.65,27.12,27.25,1508300
2021-11-23,27.16,28.12,27.16,28.12,922800
2021-11-24,28.43,30.09,28.34,30.09,3329100
2021-11-25,30.27,32.15,30.27,31.4,1787600
2021-11-26,31.93,32.58,31.71,31.93,1259800
2021-11-29,31.1,32.19,31.1,32.19,1206800
2021-11-30,32.54,33.15,30.62,32.37,1351800
2021-12-01,31.93,32.15,31.23,31.4,1071400
2021-12-02,31.58,32.76,30.84,32.1,1093700
2021-12-03,31.93,32.37,31.49,31.67,733600
2021-12-06,31.67,33.02,31.4,32.37,1771200
2021-12-07,32.76,33.42,32.02,33.37,1289300
2021-12-08,33.64,34.95,33.2,33.37,1926500
2021-12-09,33.59,33.68,32.85,32.85,1286500
2021-12-10,32.32,33.68,32.02,33.24,1113800
2021-12-13,33.28,33.9,33.28,33.33,954900
2021-12-14,33.33,33.37,32.45,32.8,1090300
2021-12-15,32.45,32.76,32.1,32.37,1077200
2021-12-16,32.41,33.15,31.93,32.89,742300
2021-12-17,32.67,34.12,32.58,33.24,1028900
2021-12-20,32.89,33.15,32.37,32.37,1086900
2021-12-21,33.47,33.47,32.42,33.47,845700
2021-12-22,33.57,35.57,33.57,35.04,1073600
2021-12-23,34.99,35.04,33.89,34.78,1239600
2021-12-24,34.2,34.78,33.84,34.36,392600
2021-12-27,34.62,34.62,33.21,34.04,420200
2021-12-28,34.04,35.57,33.05,34.94,1454100
2021-12-29,35.15,35.57,34.52,34.99,604000
2021-12-30,34.88,35.15,34.26,34.88,662400
2021-12-31,34.88,34.88,34.31,34.88,447900
2022-01-04,34.88,35.36,34.36,34.88,933000
2022-01-05,35.15,35.57,34.57,35.15,1094700
2022-01-06,35.62,35.78,35.15,35.57,1265000
2022-01-07,35.67,35.67,34.88,35.15,1123800
2022-01-10,34.67,35.15,33.31,33.31,955500
2022-01-11,33.89,33.89,32.63,33.47,740300
2022-01-12,32.68,33.31,31.16,32.79,1411700
2022-01-13,33.05,33.05,31.21,32.26,655800
2022-01-14,31.21,33.05,31.21,32.79,457400
2022-01-17,32.05,33.21,30.95,31.42,724200
2022-01-18,30.95,31.06,29.27,29.9,1306200
2022-01-19,29.11,30.95,29.11,30.84,383800
2022-01-20,30.06,32.0,30.06,31.74,368200
2022-01-21,31.74,31.74,31.0,31.58,451300
2022-01-24,31.21,31.21,29.64,30.32,555100
2022-01-25,29.85,30.42,29.27,30.32,275100
2022-01-26,30.69,30.95,30.16,30.9,683200
2022-01-27,30.42,31.95,30.42,31.53,628200
2022-01-28,31.53,32.79,31.53,32.0,601300
2022-02-07,32.47,33.05,32.05,32.94,777100
2022-02-08,32.94,33.31,32.58,33.15,436600
2022-02-09,33.15,33.47,32.52,33.36,565200
2022-02-10,33.31,33.42,32.68,33.26,428900
2022-02-11,32.73,34.1,32.73,33.73,1132800
2022-02-14,33.26,34.36,33.26,33.42,1083400
2022-02-15,33.42,33.68,33.05,33.62,359000
2022-02-16,33.68,34.2,33.52,33.78,886600
2022-02-17,33.78,33.94,33.21,33.84,844200
2022-02-18,33.36,35.41,33.36,35.25,3024400
2022-02-21,35.41,36.83,35.41,36.67,2792800
2022-02-22,36.2,36.98,35.67,36.72,1232700
2022-02-23,36.72,37.4,36.14,36.72,1703700
2022-02-24,36.3,36.88,34.41,36.04,1764300
2022-02-25,36.62,37.72,36.3,36.98,1620300
2022-02-28,36.72,37.19,36.35,36.93,702100
2022-03-01,37.09,37.14,36.51,37.03,1097900
2022-03-02,36.77,37.03,36.3,36.72,1054700
2022-03-03,36.83,38.29,36.3,38.29,1923800
2022-03-04,38.29,38.61,37.77,38.19,998100
2022-03-07,37.56,38.24,37.46,37.98,1229200
2022-03-08,37.03,37.51,35.41,35.41,2371200
2022-03-09,35.2,36.4,33.84,36.14,1736100
2022-03-10,36.62,36.98,36.14,36.56,942000
2022-03-11,36.56,36.77,35.83,36.46,1100400
2022-03-14,36.04,36.72,35.72,36.09,1036700
2022-03-15,35.88,36.46,35.57,36.3,766300
2022-03-16,36.67,38.03,36.2,37.51,1826700
2022-03-17,37.67,38.25,37.56,37.83,686600
2022-03-18,37.88,38.84,37.51,38.47,1642800
2022-03-21,38.47,39.26,38.15,39.1,1936500
2022-03-22,39.21,39.8,38.15,38.84,1463500
2022-03-23,38.68,39.37,37.88,38.84,1706400
2022-03-24,38.78,39.1,38.09,38.57,1393700
2022-03-25,38.84,38.84,38.15,38.78,894600
2022-03-28,38.25,38.78,37.29,37.93,1433300
2022-03-29,38.15,38.3,37.61,37.77,1338700
2022-03-30,37.56,38.36,36.44,36.6,1663300
2022-03-31,36.5,37.24,36.44,37.24,1029700
2022-04-01,36.76,38.15,36.6,38.09,1279000
2022-04-04,38.2,38.47,37.83,38.04,1025800
2022-04-05,37.93,38.2,37.35,37.35,705500
2022-04-06,37.14,37.19,36.5,37.14,1454100
2022-04-07,36.82,36.82,35.75,36.18,1102600
2022-04-08,35.96,36.28,35.43,35.43,865700
2022-04-12,35.48,35.8,33.78,34.58,907500
2022-04-13,34.16,35.91,33.52,35.75,857200
2022-04-14,35.8,35.86,35.27,35.38,604500
2022-04-15,35.11,37.24,34.63,36.07,986800
2022-04-18,35.91,36.5,35.01,35.65,1036600
2022-04-19,36.18,36.28,35.17,35.43,506900
2022-04-20,35.43,35.43,32.98,32.98,1041400
2022-04-21,31.92,33.52,30.86,32.93,1498600
2022-04-22,32.93,33.57,30.64,32.24,1706600
2022-04-25,31.76,31.76,30.01,30.01,1003500
2022-04-26,27.93,28.52,27.93,28.52,1975000
2022-04-27,28.41,29.79,27.82,29.79,721600
2022-04-28,30.06,30.48,29.47,30.43,1238900
2022-04-29,30.01,31.12,29.79,30.64,889200
2022-05-04,30.43,30.43,29.0,29.0,456000
2022-05-05,29.21,29.95,27.66,29.15,827300
2022-05-06,28.09,28.68,27.13,27.13,1010500
2022-05-09,26.55,26.6,25.24,25.24,1667800
2022-05-10,23.49,24.63,23.49,24.53,2000700
2022-05-11,24.9,25.54,24.47,25.0,856700
2022-05-12,24.9,25.43,23.28,23.28,890900
2022-05-13,23.17,23.28,21.65,21.65,936200
2022-05-16,21.81,22.77,20.16,20.16,1112000
2022-05-17,19.31,21.57,19.31,21.57,938000
2022-05-18,22.08,23.06,21.87,23.06,1768300
2022-05-19,22.61,24.63,22.34,24.45,1299600
2022-05-20,24.42,25.38,23.99,24.79,1180000
2022-05-23,24.79,25.22,23.83,24.47,1271500
2022-05-24,23.99,24.58,23.2,24.58,847200
2022-05-25,24.68,26.07,24.47,25.78,1477500
2022-05-26,25.86,26.87,25.78,26.87,1039600
2022-05-27,26.6,27.24,26.36,26.87,903900
2022-05-30,27.08,27.19,25.91,26.87,1206900
2022-05-31,26.71,27.4,26.18,27.35,1578600
2022-06-01,27.29,27.35,26.12,26.87,1384200
2022-06-02,26.87,26.87,25.64,26.02,1642400
2022-06-03,25.8,26.39,25.59,25.78,966300
2022-06-06,25.8,27.24,25.0,26.65,2471800
2022-06-07,26.55,28.52,26.52,28.52,3975400
2022-06-08,28.94,29.69,28.52,29.26,1561200
2022-06-09,29.0,29.37,28.68,29.26,1635300
2022-06-10,28.73,30.06,27.88,27.88,2452200
2022-06-13,26.87,29.26,26.65,27.4,2254700
2022-06-14,27.4,29.1,27.35,28.46,1664000
2022-06-15,28.2,28.84,26.71,27.66,1219100
2022-06-16,28.41,29.58,27.98,29.58,3971800
2022-06-17,29.0,31.28,29.0,31.12,3337400
2022-06-20,30.86,31.87,29.26,29.63,2476900
2022-06-21,29.1,30.22,27.61,27.61,3624700
2022-06-22,27.45,27.82,25.7,27.66,3132700
2022-06-23,27.82,29.31,27.66,29.31,1807800
2022-06-24,29.26,29.95,28.73,29.15,1211000
2022-06-27,28.84,29.74,28.84,29.1,1350600
2022-06-28,29.37,30.64,29.1,30.32,2243500
2022-06-29,30.01,30.32,29.31,30.32,1395500
2022-06-30,30.38,31.02,30.06,30.06,2200200
2022-07-01,30.06,30.06,27.98,29.21,2949800
2022-07-04,29.1,29.1,27.19,27.19,2073500
2022-07-05,27.08,27.24,26.34,27.13,2540600
2022-07-06,27.26,27.39,26.24,26.43,1310800
2022-07-07,26.18,28.03,25.41,27.93,1068700
2022-07-08,27.9,28.41,27.39,27.84,1024100
2022-07-11,27.13,27.8,26.69,27.48,699700
2022-07-12,27.55,28.98,27.13,28.98,1724600
2022-07-13,28.73,29.05,28.09,28.31,406100
2022-07-14,28.6,28.82,27.77,28.6,841600
2022-07-15,28.6,29.37,28.15,28.63,1297700
2022-07-18,28.92,29.3,28.38,28.38,733100
2022-07-19,28.47,29.94,28.44,29.56,1632200
2022-07-20,30.04,30.45,29.69,30.13,1623000
2022-07-21,30.13,30.52,29.75,30.01,781400
2022-07-22,29.94,30.42,29.81,30.2,881100
2022-07-25,29.88,31.03,29.88,31.03,1509600
2022-07-26,31.03,31.54,30.71,31.03,995400
2022-07-27,30.64,31.41,30.58,31.41,833900
2022-07-28,31.86,33.58,31.44,33.07,3431200
2022-07-29,33.2,33.84,32.69,33.77,1204900
2022-08-01,33.84,34.79,32.75,33.13,2794500
2022-08-02,32.82,33.84,32.69,33.13,2674700
2022-08-03,33.13,34.48,33.01,33.84,1900800
2022-08-04,33.84,33.9,32.69,32.69,2650400
2022-08-05,32.69,33.45,32.56,33.01,1530900
