date,open,high,low,close,volume
2020-01-07,3.95,3.98,3.91,3.95,1282040
2020-01-08,3.95,4.05,3.81,4.05,1105340
2020-01-09,4.09,4.32,4.09,4.32,1746260
2020-01-10,4.52,4.6,4.4,4.57,1194520
2020-01-13,4.6,4.62,4.39,4.47,1106160
2020-01-14,4.45,4.6,4.4,4.57,1210630
2020-01-15,4.57,4.85,4.57,4.85,1023240
2020-01-16,4.85,5.11,4.85,5.06,553840
2020-01-17,5.06,5.11,4.95,5.06,719550
2020-01-20,4.99,5.05,4.71,4.71,2003870
2020-01-21,4.38,4.71,4.38,4.7,702530
2020-01-22,4.6,4.85,4.6,4.85,433340
2020-01-30,4.75,5.01,4.52,4.52,814540
2020-01-31,4.35,4.48,4.26,4.26,903540
2020-02-03,3.96,4.24,3.96,4.05,783170
2020-02-04,4.18,4.18,3.98,4.04,531330
2020-02-05,4.09,4.19,3.99,3.99,307880
2020-02-06,4.04,4.22,4.01,4.17,398370
2020-02-07,4.17,4.23,4.07,4.1,224010
2020-02-10,4.09,4.2,4.04,4.16,608010
2020-02-11,4.16,4.29,4.1,4.1,204380
2020-02-12,4.1,4.22,4.1,4.16,228950
2020-02-13,4.22,4.22,4.1,4.17,166210
2020-02-14,4.12,4.21,4.12,4.17,115390
2020-02-17,4.17,4.24,4.11,4.15,335680
2020-02-18,4.11,4.18,4.11,4.15,823150
2020-02-19,4.15,4.24,4.15,4.15,321650
2020-02-20,4.19,4.43,4.15,4.43,1861430
2020-02-21,4.6,4.61,4.44,4.5,407130
2020-02-24,4.27,4.49,4.27,4.38,541490
2020-02-25,4.27,4.41,4.27,4.38,652980
2020-02-26,4.38,4.38,4.27,4.29,382700
2020-02-27,4.25,4.36,4.22,4.35,1207420
2020-02-28,4.35,4.35,4.22,4.24,520540
2020-03-02,4.22,4.27,4.18,4.24,731490
2020-03-03,4.24,4.32,4.23,4.24,732870
2020-03-04,4.22,4.24,4.2,4.2,881410
2020-03-05,4.22,4.27,4.22,4.22,658190
2020-03-06,4.22,4.22,4.14,4.14,520560
2020-03-09,3.85,3.91,3.85,3.85,643140
2020-03-10,3.59,3.83,3.59,3.77,499100
2020-03-11,3.77,3.81,3.53,3.56,621580
2020-03-12,3.33,3.39,3.31,3.31,758250
2020-03-13,3.08,3.31,3.08,3.16,2303650
2020-03-16,3.07,3.16,3.07,3.08,654660
2020-03-17,2.89,3.14,2.89,3.12,156870
2020-03-18,3.33,3.33,3.07,3.07,1867210
2020-03-19,3.07,3.07,3.03,3.07,441830
2020-03-20,3.01,3.06,2.85,2.85,2327870
2020-03-23,2.67,2.81,2.65,2.65,1150030
2020-03-24,2.47,2.5,2.47,2.47,1900300
2020-03-25,2.47,2.5,2.32,2.36,2140210
2020-03-26,2.42,2.52,2.4,2.5,1251510
2020-03-27,2.43,2.66,2.43,2.5,418220
2020-03-30,2.36,2.5,2.35,2.4,608850
2020-03-31,2.36,2.49,2.25,2.25,554980
2020-04-01,2.24,2.4,2.24,2.36,922390
2020-04-03,2.4,2.5,2.37,2.47,583700
2020-04-06,2.5,2.64,2.5,2.64,2229770
2020-04-07,2.66,2.76,2.62,2.63,539150
2020-04-08,2.62,2.65,2.53,2.63,956830
2020-04-09,2.61,2.76,2.61,2.69,545170
2020-04-10,2.74,2.74,2.55,2.66,498550
2020-04-13,2.57,2.71,2.57,2.66,444510
2020-04-14,2.68,2.84,2.63,2.81,1152790
2020-04-15,2.94,2.94,2.86,2.87,939290
2020-04-16,2.84,2.99,2.81,2.92,650390
2020-04-17,2.98,2.98,2.9,2.93,934470
2020-04-20,2.96,2.98,2.73,2.9,767020
2020-04-21,2.81,2.84,2.71,2.72,969690
2020-04-22,2.66,2.91,2.66,2.89,1320090
2020-04-23,3.08,3.08,2.96,2.98,769020
2020-04-24,3.06,3.18,2.99,3.18,3029250
2020-04-27,3.37,3.4,3.32,3.4,2943180
2020-04-28,3.47,3.47,3.27,3.37,1263790
2020-04-29,3.31,3.32,3.23,3.31,1757340
2020-05-04,3.3,3.39,3.27,3.35,2342780
2020-05-05,3.35,3.53,3.34,3.35,1226550
2020-05-06,3.35,3.41,3.34,3.4,1643470
2020-05-07,3.42,3.49,3.4,3.46,2035010
2020-05-08,3.47,3.49,3.4,3.4,2009290
2020-05-11,3.4,3.53,3.35,3.4,1376790
2020-05-12,3.4,3.52,3.34,3.5,3064490
2020-05-13,3.5,3.74,3.5,3.71,4270730
2020-05-14,3.71,3.84,3.65,3.7,1526070
2020-05-15,3.69,3.71,3.53,3.58,2391070
2020-05-18,3.6,3.77,3.5,3.71,2880380
2020-05-19,3.78,3.84,3.72,3.72,2703600
2020-05-20,3.72,3.73,3.58,3.66,1152930
2020-05-21,3.68,3.7,3.63,3.65,1728890
2020-05-22,3.76,3.81,3.7,3.8,5508610
2020-05-25,3.88,4.04,3.87,3.93,4025600
2020-05-26,4.04,4.04,3.91,3.95,2691160
2020-05-27,3.95,4.0,3.92,3.94,4445620
2020-05-28,3.93,4.0,3.93,3.94,2488300
2020-05-29,3.94,3.99,3.92,3.92,2704170
2020-06-01,3.93,4.08,3.93,4.06,3767720
2020-06-02,4.08,4.08,3.98,4.02,2787190
2020-06-03,4.02,4.02,3.94,4.0,2343030
2020-06-04,4.03,4.03,3.94,3.94,3221320
2020-06-05,3.93,4.16,3.91,4.1,4588170
2020-06-08,4.19,4.28,4.18,4.25,4261420
2020-06-09,4.29,4.34,4.18,4.29,3712540
2020-06-10,4.26,4.3,4.22,4.28,3624910
2020-06-11,4.27,4.4,4.14,4.14,4256720
2020-06-12,3.91,4.14,3.89,4.14,4074260
2020-06-15,4.19,4.19,3.93,3.93,2586870
2020-06-16,4.02,4.02,3.92,3.97,1624120
2020-06-17,3.93,4.09,3.93,3.97,1815950
2020-06-18,3.97,4.02,3.94,4.0,1236530
2020-06-19,4.12,4.12,4.04,4.08,1233770
2020-06-22,4.08,4.15,4.04,4.07,1850610
2020-06-23,4.09,4.09,3.98,3.99,2539350
2020-06-24,4.06,4.06,3.97,3.97,1441060
2020-06-25,3.93,4.09,3.87,4.05,2407590
2020-06-26,4.05,4.08,4.01,4.02,2072560
2020-06-29,3.94,3.96,3.78,3.87,1967940
2020-06-30,3.97,3.97,3.63,3.65,1677110
2020-07-01,3.6,3.73,3.6,3.7,1301810
2020-07-02,3.7,3.76,3.68,3.69,873690
2020-07-03,3.7,3.7,3.67,3.69,706740
2020-07-06,3.76,3.77,3.7,3.74,885210
2020-07-07,3.78,3.84,3.78,3.81,1840100
2020-07-08,3.81,3.81,3.76,3.76,839650
2020-07-09,3.76,3.81,3.75,3.76,918170
2020-07-10,3.75,3.77,3.7,3.71,929920
2020-07-13,3.71,3.76,3.71,3.74,438300
2020-07-14,3.76,3.76,3.7,3.71,507560
2020-07-15,3.71,3.76,3.7,3.7,797790
2020-07-16,3.73,3.73,3.68,3.68,615540
2020-07-17,3.68,3.7,3.66,3.68,672910
2020-07-20,3.68,3.7,3.63,3.63,1068300
2020-07-21,3.63,3.65,3.55,3.61,862870
2020-07-22,3.61,3.68,3.61,3.63,365490
2020-07-23,3.63,3.64,3.58,3.6,587850
2020-07-24,3.6,3.6,3.35,3.35,2646840
2020-07-27,3.12,3.24,3.12,3.12,2048490
2020-07-28,2.94,3.27,2.94,3.27,1156660
2020-07-29,3.24,3.24,3.12,3.19,848200
2020-07-30,3.19,3.27,3.19,3.22,380310
2020-07-31,3.1,3.2,3.1,3.16,355600
2020-08-03,3.22,3.35,3.17,3.32,1469150
2020-08-04,3.32,3.42,3.31,3.32,1086910
2020-08-05,3.32,3.51,3.32,3.51,1360210
2020-08-06,3.51,3.53,3.45,3.51,768060
2020-08-07,3.53,3.61,3.47,3.55,992710
2020-08-10,3.55,3.65,3.55,3.58,1045650
2020-08-11,3.58,3.63,3.4,3.47,1834810
2020-08-12,3.47,3.55,3.46,3.47,569230
2020-08-13,3.49,3.49,3.45,3.45,1008080
2020-08-14,3.45,3.47,3.39,3.4,752470
2020-08-17,3.46,3.47,3.4,3.47,391150
2020-08-18,3.45,3.56,3.45,3.54,2332070
2020-08-19,3.54,3.57,3.52,3.52,948650
2020-08-20,3.53,3.53,3.48,3.5,683760
2020-08-21,3.47,3.54,3.47,3.54,919020
2020-08-24,3.58,3.59,3.54,3.54,1812390
2020-08-25,3.58,3.58,3.54,3.54,1129410
2020-08-26,3.54,3.79,3.54,3.78,3382660
2020-08-27,3.78,3.79,3.73,3.75,1163990
2020-08-28,3.75,3.92,3.74,3.83,2029030
2020-08-31,3.83,3.9,3.8,3.82,1870220
2020-09-01,3.82,3.89,3.79,3.86,2120410
2020-09-03,3.88,3.91,3.79,3.83,2793140
2020-09-04,3.78,3.81,3.74,3.78,1330060
2020-09-07,3.78,4.01,3.78,3.85,3397840
2020-09-08,3.86,3.93,3.85,3.9,1461000
2020-09-09,3.88,4.0,3.83,3.98,1467400
2020-09-10,4.0,4.01,3.95,3.95,1472740
2020-09-11,3.94,3.99,3.9,3.91,1513770
2020-09-14,3.95,4.06,3.93,4.04,3268040
2020-09-15,4.09,4.13,4.04,4.05,2930630
2020-09-16,4.05,4.08,4.03,4.05,2299170
2020-09-17,4.06,4.15,4.01,4.06,3640570
2020-09-18,4.06,4.11,4.06,4.09,2404360
2020-09-21,4.13,4.19,4.09,4.09,2530260
2020-09-22,4.09,4.12,4.05,4.06,3082220
2020-09-23,4.06,4.11,4.06,4.09,1774000
2020-09-24,4.1,4.33,4.06,4.25,4716260
2020-09-25,4.32,4.32,4.19,4.29,3512610
2020-09-28,4.32,4.38,4.29,4.37,3178250
2020-09-29,4.39,4.4,4.25,4.26,4150540
2020-09-30,4.24,4.32,4.1,4.28,2721150
2020-10-01,4.32,4.32,4.27,4.28,2809520
2020-10-02,4.29,4.3,4.08,4.22,3115260
2020-10-05,4.22,4.29,4.22,4.23,2847370
2020-10-06,4.23,4.27,4.21,4.23,2341540
2020-10-07,4.22,4.4,4.22,4.3,4161530
2020-10-08,4.3,4.34,4.28,4.32,2321860
2020-10-09,4.34,4.5,4.24,4.42,3926980
2020-10-12,4.47,4.47,4.34,4.38,2602050
2020-10-13,4.38,4.38,4.35,4.37,1552650
2020-10-14,4.37,4.37,4.29,4.31,1970970
2020-10-15,4.34,4.39,4.31,4.32,1644980
2020-10-16,4.34,4.4,4.33,4.37,2127020
2020-10-19,4.39,4.43,4.37,4.42,2014720
2020-10-20,4.45,4.57,4.42,4.53,3531750
2020-10-21,4.58,4.58,4.42,4.43,2167430
2020-10-22,4.42,4.43,4.34,4.41,1236660
2020-10-23,4.42,4.51,4.41,4.44,2031120
2020-10-26,4.44,4.5,4.43,4.45,2799160
2020-10-27,4.5,4.58,4.5,4.51,4237000
2020-10-28,4.52,4.52,4.3,4.33,3405210
2020-10-29,4.29,4.34,4.09,4.24,2284110
2020-10-30,4.34,4.34,4.19,4.19,2483370
2020-11-02,4.19,4.31,4.19,4.3,973710
2020-11-03,4.34,4.38,4.29,4.3,1511550
2020-11-04,4.34,4.36,4.3,4.32,1217510
2020-11-05,4.32,4.34,4.24,4.26,1704760
2020-11-06,4.26,4.27,4.22,4.26,1642250
2020-11-09,4.27,4.41,4.26,4.4,2633220
2020-11-10,4.49,4.49,4.39,4.39,1411870
2020-11-11,4.39,4.7,4.38,4.7,8543420
2020-11-12,5.02,5.03,4.96,5.03,8470200
2020-11-13,5.08,5.26,5.06,5.11,3949220
2020-11-16,5.11,5.47,5.08,5.47,9978080
2020-11-17,5.59,5.82,5.59,5.82,8490020
2020-11-18,6.08,6.21,5.93,6.21,11281990
2020-11-19,6.11,6.57,5.88,6.23,6928070
2020-11-20,6.16,6.16,5.95,6.0,6539860
2020-11-23,5.77,6.26,5.77,6.03,7129120
2020-11-24,6.05,6.18,5.8,5.98,5825610
2020-11-25,6.03,6.05,5.8,5.8,4070050
2020-11-26,5.77,6.18,5.52,6.18,6692890
2020-11-27,6.49,6.49,6.21,6.23,6933330
2020-11-30,6.28,6.31,6.03,6.05,4112400
2020-12-01,5.88,6.21,5.85,6.18,4694430
2020-12-02,6.16,6.23,6.0,6.05,4233940
2020-12-03,6.13,6.36,6.0,6.31,5754720
2020-12-04,6.39,6.74,6.26,6.67,8000100
2020-12-07,6.72,7.13,6.69,7.13,7588870
2020-12-08,7.15,7.31,6.97,7.23,5468670
2020-12-09,7.2,7.56,7.1,7.28,6054700
2020-12-10,7.28,7.31,6.95,7.0,8950460
2020-12-11,7.08,7.36,6.97,7.36,5390450
2020-12-14,7.51,7.56,7.43,7.43,5801220
2020-12-15,7.36,7.46,7.23,7.36,5857300
2020-12-16,7.43,7.54,7.33,7.54,4975500
2020-12-17,7.66,7.92,7.51,7.66,5960140
2020-12-18,7.61,7.79,7.61,7.74,4982090
2020-12-21,7.92,7.98,7.64,7.77,5201300
2020-12-22,7.77,8.03,7.66,7.92,5956440
2020-12-23,8.16,8.34,7.87,7.98,5249610
2020-12-24,8.08,8.08,7.51,7.92,4837790
2020-12-25,7.87,7.95,7.61,7.9,5802680
2020-12-28,8.08,8.13,7.82,7.92,4883880
2020-12-29,7.92,7.98,7.85,7.85,3699890
2020-12-30,7.85,7.87,7.69,7.71,4140590
2020-12-31,7.77,7.82,7.64,7.82,2923370
2021-01-04,7.98,8.37,7.9,8.34,9107900
2021-01-05,8.34,8.52,8.21,8.34,4645700
2021-01-06,8.37,8.42,8.26,8.29,4072200
2021-01-07,8.18,8.44,8.13,8.34,4623000
2021-01-08,8.44,8.55,8.29,8.29,4336900
2021-01-11,8.34,8.34,8.18,8.26,3408700
2021-01-12,8.34,8.63,8.24,8.5,6859200
2021-01-13,8.57,8.57,8.37,8.39,3696600
2021-01-14,8.39,8.44,8.31,8.37,2299600
2021-01-15,8.44,8.57,8.42,8.44,4595800
2021-01-18,8.6,8.86,8.5,8.73,6303100
2021-01-19,8.81,8.86,8.13,8.24,5552300
2021-01-20,8.24,8.44,7.69,8.08,3334800
2021-01-21,8.39,8.55,8.13,8.5,4498700
2021-01-22,8.5,8.78,8.5,8.63,5204500
2021-01-25,8.63,9.23,8.6,9.17,8446400
2021-01-26,9.28,9.36,8.65,8.86,5505100
2021-01-27,8.6,8.94,8.34,8.42,5037200
2021-01-28,7.87,8.13,7.85,7.85,6069400
2021-01-29,7.35,8.37,7.32,8.08,5173300
2021-02-01,8.03,8.34,7.53,7.53,4931200
2021-02-02,7.3,7.61,7.22,7.53,5128300
2021-02-03,7.61,7.95,7.45,7.95,4919900
2021-02-04,7.98,8.16,7.79,7.98,3094500
2021-02-05,7.87,8.08,7.87,8.03,2636400
2021-02-08,7.95,8.03,7.48,7.61,3648300
2021-02-09,7.61,7.87,7.51,7.82,2110200
2021-02-17,7.92,8.29,7.92,8.29,2920800
2021-02-18,8.18,8.37,8.13,8.18,2454500
2021-02-19,8.08,8.57,8.03,8.44,5574400
2021-02-22,8.65,8.76,8.42,8.52,4249900
2021-02-23,8.57,8.68,8.5,8.6,3648800
2021-02-24,8.71,8.71,8.34,8.5,4413800
2021-02-25,8.55,8.63,8.47,8.6,4420900
2021-02-26,8.55,9.2,8.47,9.2,15659400
2021-03-01,9.83,9.83,9.59,9.83,8607800
2021-03-02,10.06,10.16,9.77,9.96,6850900
2021-03-03,9.8,10.63,9.72,10.56,10273100
2021-03-04,10.69,10.69,10.06,10.37,7677600
2021-03-05,10.22,10.63,10.11,10.56,5819300
2021-03-08,10.79,11.29,10.56,11.29,10842300
2021-03-09,11.29,11.83,11.0,11.21,7256700
2021-03-10,11.26,11.31,10.95,11.23,7158000
2021-03-11,11.21,11.49,11.1,11.47,6889300
2021-03-12,11.62,11.62,11.16,11.36,5330700
2021-03-15,11.36,11.36,11.16,11.29,4113500
2021-03-16,11.26,11.57,11.26,11.44,5306200
2021-03-17,11.44,11.57,11.36,11.47,3860900
2021-03-18,11.57,11.88,11.57,11.81,4619300
2021-03-19,11.73,12.17,11.73,12.07,3707100
2021-03-22,12.25,12.25,11.88,12.07,3493500
2021-03-23,11.94,12.17,11.36,11.75,6715300
2021-03-24,11.47,11.68,11.1,11.31,4523000
2021-03-25,11.36,11.47,11.16,11.31,2626700
2021-03-26,11.31,11.52,10.69,11.36,4083600
2021-03-29,11.49,11.73,11.39,11.73,3937900
2021-03-30,11.78,12.15,11.73,12.12,5030300
2021-03-31,12.35,12.72,12.2,12.46,6454200
2021-04-01,12.48,12.56,12.41,12.51,4011400
2021-04-02,12.61,12.67,12.41,12.41,3216500
2021-04-05,12.51,12.54,12.17,12.54,4817400
2021-04-06,12.54,12.54,12.22,12.35,3647500
2021-04-07,12.41,12.67,12.3,12.64,3768800
2021-04-08,12.82,12.82,12.56,12.69,2560800
2021-04-09,12.61,12.93,12.61,12.85,3485600
2021-04-12,12.98,12.98,12.82,12.95,4282700
2021-04-13,12.98,13.01,12.64,12.67,5190200
2021-04-14,12.51,12.93,12.48,12.88,4502200
2021-04-15,12.9,13.32,12.82,13.21,6184200
2021-04-16,13.45,13.53,12.98,13.29,4744300
2021-04-19,13.55,14.13,13.29,14.07,5681800
2021-04-20,14.54,14.6,13.87,14.02,9812400
2021-04-22,13.87,14.02,13.08,13.08,6626500
2021-04-23,13.03,13.55,12.51,13.47,3344600
2021-04-26,13.55,13.71,12.88,12.9,3515100
2021-04-27,12.82,13.4,12.41,13.16,3234000
2021-04-28,13.29,13.66,13.16,13.29,2482100
2021-04-29,13.5,13.71,13.37,13.55,3996900
2021-05-04,13.29,14.33,13.03,14.33,6780400
2021-05-05,14.57,14.78,14.33,14.39,5331800
2021-05-06,14.33,14.86,14.15,14.65,6640500
2021-05-07,14.41,15.66,14.41,15.64,8695300
2021-05-10,15.64,16.73,15.61,16.73,10358500
2021-05-11,17.12,17.12,16.32,16.42,9372100
2021-05-12,16.26,16.68,16.19,16.63,7206400
2021-05-13,16.68,16.94,16.47,16.58,5035700
2021-05-14,16.52,16.55,15.77,15.92,9015900
2021-05-17,15.43,15.9,15.33,15.77,6495900
2021-05-18,15.9,16.42,15.9,16.24,4450900
2021-05-19,16.24,16.63,16.24,16.34,5027400
2021-05-20,16.05,16.16,15.9,16.11,4736500
2021-05-21,15.79,16.11,15.69,15.9,3521900
2021-05-24,15.9,16.16,15.9,15.95,3219200
2021-05-25,15.95,16.68,15.9,16.55,6192300
2021-05-26,16.55,16.68,16.19,16.45,4142200
2021-05-27,16.39,16.73,16.21,16.32,4380800
2021-05-28,16.47,16.68,16.29,16.52,4302100
2021-05-31,17.12,17.2,16.68,17.18,5849800
2021-06-01,17.46,17.83,17.36,17.49,3507700
2021-06-02,17.2,17.83,16.86,17.57,4939500
2021-06-03,17.57,17.83,17.57,17.75,4057600
2021-06-04,17.98,18.24,17.83,18.22,3639800
2021-06-07,18.24,18.4,16.97,17.62,3782400
2021-06-08,17.2,17.59,16.39,16.39,5429200
2021-06-09,16.08,16.63,15.95,16.42,4052200
2021-06-10,16.42,16.63,15.64,15.69,3409300
2021-06-11,15.69,16.68,15.69,16.63,3081400
2021-06-14,16.99,17.15,16.63,16.97,3247900
2021-06-15,16.97,17.05,16.78,17.02,2533200
2021-06-16,16.99,17.07,16.16,16.52,2366600
2021-06-17,15.95,16.52,15.95,16.47,2020700
2021-06-18,16.94,17.46,16.6,17.33,4447700
2021-06-21,17.1,17.62,17.1,17.18,2713000
2021-06-22,17.36,17.46,16.73,16.73,2197700
2021-06-23,17.1,17.1,16.71,16.71,2801400
2021-06-24,16.94,16.99,16.63,16.71,3286800
2021-06-25,16.84,17.31,16.73,17.31,4242300
2021-06-28,17.93,18.5,17.78,18.5,10573500
2021-06-29,18.56,19.03,18.11,18.48,3468300
2021-06-30,18.56,18.66,18.35,18.5,2736100
2021-07-01,18.56,19.39,18.5,18.97,8134500
2021-07-02,19.18,19.18,18.87,19.16,4960200
2021-07-05,19.16,19.55,18.87,19.18,3689400
2021-07-06,19.18,19.52,17.85,17.85,6218200
2021-07-07,18.17,18.5,17.31,18.19,5182900
2021-07-08,18.4,18.4,17.46,17.93,3767300
2021-07-09,17.57,17.93,16.73,17.15,4829900
2021-07-12,16.63,16.63,15.95,15.95,5199000
2021-07-13,16.16,16.42,15.64,16.29,4030500
2021-07-14,17.36,17.36,16.42,16.78,9404400
2021-07-15,16.73,17.18,16.71,17.1,3461600
2021-07-16,17.2,17.36,17.05,17.1,2291100
2021-07-19,16.16,16.65,15.92,15.92,6039600
2021-07-20,15.95,16.86,15.59,16.58,6488000
2021-07-21,16.84,16.92,16.16,16.34,3616300
2021-07-22,16.32,16.78,16.11,16.68,3861200
2021-07-23,16.58,16.68,16.26,16.42,6524900
2021-07-26,16.11,16.37,15.61,15.98,5419200
2021-07-27,16.42,16.81,16.32,16.52,5101500
2021-07-28,16.58,16.81,16.45,16.68,3836300
2021-07-29,16.81,17.31,16.65,17.31,7744400
2021-07-30,17.46,17.72,17.41,17.57,6692600
2021-08-02,17.59,18.22,17.54,18.01,6551400
2021-08-03,18.01,18.22,17.67,18.04,7509500
2021-08-04,18.14,18.97,18.09,18.87,10982800
2021-08-05,18.84,19.7,18.82,19.7,8269600
2021-08-06,19.7,20.07,19.55,19.81,7467000
2021-08-09,19.78,20.64,19.6,20.64,9402200
2021-08-10,21.06,21.09,20.38,20.77,8217500
2021-08-11,20.8,21.32,20.51,20.62,6819500
2021-08-12,20.33,20.69,20.07,20.07,9355000
2021-08-13,19.91,20.51,19.68,20.51,8269100
2021-08-16,20.95,21.06,20.46,20.59,6420800
2021-08-17,20.59,21.63,20.38,21.63,14266900
2021-08-18,21.63,22.41,21.48,21.89,8021500
2021-08-19,22.05,22.13,21.68,21.84,5042800
2021-08-20,21.66,21.68,20.38,20.62,13850500
2021-08-23,20.65,21.9,20.65,20.65,7165600
2021-08-24,20.99,21.21,20.65,20.96,5964900
2021-08-25,21.27,22.4,20.9,22.4,11048000
2021-08-26,22.84,23.24,22.37,22.59,8885500
2021-08-27,22.21,22.99,22.21,22.81,6446100
2021-08-30,23.02,23.9,22.96,23.9,9892300
2021-08-31,24.15,24.56,23.78,24.06,10667400
2021-09-01,24.15,24.81,24.09,24.68,10105200
2021-09-06,25.03,26.28,24.78,26.03,8724800
2021-09-07,26.28,26.28,25.34,25.4,11497600
2021-09-08,25.34,26.12,25.03,26.03,9407100
2021-09-09,26.25,26.47,25.81,26.06,6099700
2021-09-10,25.97,26.09,25.5,25.9,5127100
2021-09-13,25.84,25.87,25.21,25.43,8665200
2021-09-14,25.28,26.09,25.21,25.65,6578000
2021-09-15,25.65,27.44,25.43,27.44,12829800
2021-09-16,27.72,27.97,26.94,27.31,6976200
2021-09-17,27.31,28.97,27.28,28.22,8814500
2021-09-20,27.91,28.28,27.15,27.25,11461000
2021-09-21,26.65,28.47,26.65,28.47,9157400
2021-09-22,28.78,29.06,28.22,28.66,4374500
2021-09-23,28.59,29.31,27.91,28.16,7934300
2021-09-24,28.0,28.09,27.4,27.78,7410000
2021-09-27,27.59,28.22,26.28,26.28,8849700
2021-09-28,26.28,27.65,25.78,27.47,7467900
2021-09-29,27.25,27.65,27.03,27.5,5441800
2021-09-30,27.59,28.12,27.47,27.69,5894600
2021-10-01,27.28,28.03,27.22,28.03,9945400
2021-10-04,28.47,29.94,28.47,29.91,11199500
2021-10-05,30.03,30.16,29.59,29.66,6893000
2021-10-06,29.91,30.41,29.78,30.22,6933200
2021-10-07,30.41,30.47,29.97,30.19,5843800
2021-10-08,30.1,30.47,29.84,30.19,7027400
2021-10-11,30.35,30.97,29.97,30.53,7090600
2021-10-12,30.53,30.72,30.28,30.53,7339200
2021-10-13,30.53,30.78,30.22,30.38,5116000
2021-10-14,30.41,31.13,30.35,30.85,6869600
2021-10-15,31.1,32.54,31.03,32.47,9566300
2021-10-18,32.79,34.1,32.47,33.04,10450700
2021-10-19,33.1,33.6,32.47,33.29,5913300
2021-10-20,33.41,34.85,33.04,34.85,7352200
2021-10-21,34.98,35.1,34.29,34.98,6882300
2021-10-22,35.04,35.29,34.41,34.66,5689200
2021-10-25,34.41,34.66,32.66,32.66,15480900
2021-10-26,32.54,34.41,31.91,34.41,10137700
2021-10-27,34.6,35.04,33.97,34.54,5539500
2021-10-28,34.41,35.35,34.1,34.79,6005100
2021-10-29,34.41,34.73,33.47,34.04,19314300
2021-11-01,33.79,33.91,32.97,33.35,13646000
2021-11-02,33.04,34.22,32.91,33.16,10912800
2021-11-03,33.16,33.54,31.6,31.6,18305400
2021-11-04,31.6,32.54,30.66,32.03,12190200
2021-11-05,32.47,32.72,31.41,32.22,8049000
2021-11-08,32.28,32.66,31.85,32.03,6413600
2021-11-09,32.03,32.41,31.66,31.72,6757800
2021-11-10,31.66,31.66,30.66,30.66,13520200
2021-11-11,30.41,30.63,29.41,29.63,12136300
2021-11-12,29.63,31.25,29.63,31.19,8649900
2021-11-15,30.66,30.91,30.1,30.25,6481400
2021-11-16,30.03,30.6,29.75,29.78,5213000
2021-11-17,29.41,30.03,28.78,28.97,9511300
2021-11-18,28.72,28.78,27.22,27.53,12180000
2021-11-19,27.03,27.47,26.03,26.28,9791600
2021-11-22,26.28,27.09,26.28,26.59,4716300
2021-11-23,26.59,27.34,26.59,27.0,4411100
2021-11-24,27.03,27.03,25.65,25.65,9503400
2021-11-25,25.59,26.53,25.59,26.4,6609200
2021-11-26,26.72,27.47,26.56,27.15,7456700
2021-11-29,26.4,27.09,26.4,26.59,4290900
2021-11-30,26.9,27.53,26.43,26.9,7571900
2021-12-01,26.9,27.47,26.9,27.09,3978900
2021-12-02,27.28,27.34,26.78,26.9,3708200
2021-12-03,26.97,27.09,25.78,25.78,5780300
2021-12-06,25.53,25.84,23.99,23.99,8154900
2021-12-07,24.09,24.59,23.34,24.34,5870300
2021-12-08,24.78,24.78,23.62,23.71,4089400
2021-12-09,23.53,24.28,23.21,23.78,3332700
2021-12-10,23.99,23.99,23.18,23.18,3901000
2021-12-13,23.28,23.71,23.02,23.71,5341100
2021-12-14,23.84,25.37,23.71,25.37,9419700
2021-12-15,25.65,26.18,25.47,25.47,4708700
2021-12-16,25.47,25.72,25.0,25.15,4434200
2021-12-17,25.03,25.03,24.21,24.4,6479100
2021-12-20,24.28,24.78,23.81,24.43,3261300
2021-12-21,24.46,24.53,23.71,23.71,3572400
2021-12-22,23.9,24.21,23.02,23.09,4619700
2021-12-23,23.09,23.15,21.49,22.27,7582800
2021-12-24,22.84,23.46,22.52,23.37,3024500
2021-12-27,23.65,23.71,22.84,23.02,1638700
2021-12-28,22.9,23.53,22.59,23.28,3880200
2021-12-29,23.28,24.62,22.96,24.15,4599700
2021-12-30,24.28,24.4,23.56,23.78,1847100
2021-12-31,23.93,24.65,23.68,24.24,4459200
2022-01-04,24.28,24.62,24.15,24.18,3326500
2022-01-05,24.24,24.56,24.12,24.12,4039400
2022-01-06,23.9,23.96,22.9,23.15,5610200
2022-01-07,22.9,23.49,22.9,22.96,2874800
2022-01-10,23.02,23.59,22.77,22.77,4296500
2022-01-11,22.84,23.24,22.12,22.65,3341300
2022-01-12,22.68,23.21,22.46,23.18,2976000
2022-01-13,23.34,24.43,22.9,23.71,5844000
2022-01-14,23.65,24.15,23.34,23.34,2176900
2022-01-17,23.34,23.71,22.09,22.09,4729800
2022-01-18,21.9,22.27,20.55,20.84,5692600
2022-01-19,20.65,21.21,20.08,20.84,4014900
2022-01-20,21.27,21.27,20.71,21.15,1880700
2022-01-21,20.96,20.96,20.4,20.4,3316300
2022-01-24,20.33,20.4,18.99,18.99,6170000
2022-01-25,18.99,19.71,18.99,19.55,2995300
2022-01-26,19.77,20.15,19.58,19.58,2487400
2022-01-27,19.58,19.83,19.24,19.58,1917100
2022-01-28,19.9,19.9,19.3,19.65,1582200
2022-02-07,19.99,20.8,19.8,20.52,3248100
2022-02-08,20.52,21.93,20.4,21.93,6296800
