date,open,high,low,close,volume
2019-12-24,10.39,10.72,10.39,10.64,442840
2019-12-25,10.64,10.64,10.43,10.56,406150
2019-12-26,10.56,10.56,10.39,10.56,382460
2019-12-27,10.56,10.95,10.48,10.95,463820
2019-12-30,10.95,11.14,10.81,10.95,693770
2019-12-31,10.95,10.97,10.56,10.85,686840
2020-01-02,10.85,10.89,10.68,10.81,639390
2020-01-03,10.79,10.79,10.48,10.52,421590
2020-01-06,10.56,10.64,10.5,10.62,1049590
2020-01-07,10.6,10.64,9.9,9.9,2226990
2020-01-08,10.1,10.58,9.75,10.58,1247880
2020-01-09,10.58,10.85,10.48,10.77,575890
2020-01-10,10.77,10.81,10.35,10.5,732690
2020-01-13,10.39,10.41,10.21,10.21,480660
2020-01-14,10.23,10.64,10.19,10.64,588350
2020-01-15,10.64,10.68,10.48,10.6,566830
2020-01-16,10.64,10.64,10.43,10.6,871140
2020-01-17,10.6,10.64,10.52,10.6,731700
2020-01-20,10.6,10.64,10.52,10.6,667980
2020-01-21,10.6,10.77,10.52,10.77,773380
2020-01-22,10.77,10.97,10.6,10.97,699090
2020-01-30,10.97,10.97,10.72,10.87,687530
2020-01-31,10.77,10.85,10.6,10.79,585650
2020-02-03,10.79,10.79,10.52,10.79,498280
2020-02-04,10.81,10.81,10.68,10.81,507600
2020-02-05,10.81,10.85,10.1,10.81,735810
2020-02-06,10.77,10.85,10.7,10.83,570160
2020-02-07,10.83,10.85,10.7,10.85,449400
2020-02-10,10.81,10.81,10.66,10.75,542130
2020-02-11,10.75,10.83,10.7,10.72,672120
2020-02-12,10.72,10.77,10.66,10.72,556440
2020-02-13,10.72,10.81,10.68,10.81,699500
2020-02-14,10.81,10.83,10.7,10.81,519970
2020-02-17,10.81,10.83,10.68,10.77,719100
2020-02-18,10.77,10.83,10.68,10.83,735080
2020-02-19,10.81,10.81,10.7,10.77,545510
2020-02-20,10.79,10.81,10.7,10.79,758990
2020-02-21,10.81,10.81,10.68,10.79,903160
2020-02-24,10.77,10.85,10.66,10.66,1024780
2020-02-25,10.64,10.77,10.64,10.77,597740
2020-02-26,10.77,10.77,10.68,10.72,493440
2020-02-27,10.72,10.77,10.66,10.72,353850
2020-02-28,10.72,10.77,10.66,10.77,599270
2020-03-02,10.77,10.77,10.68,10.77,758580
2020-03-03,10.77,10.81,10.68,10.81,1173520
2020-03-04,10.77,10.81,10.72,10.77,1062030
2020-03-05,10.77,10.81,10.77,10.79,741160
2020-03-06,10.79,10.81,10.68,10.81,747620
2020-03-09,10.68,10.77,10.19,10.6,655510
2020-03-10,10.31,10.6,10.14,10.6,367390
2020-03-11,10.6,10.6,10.27,10.56,260510
2020-03-12,10.27,10.56,10.06,10.56,204480
2020-03-13,10.27,10.56,10.23,10.56,115440
2020-03-16,10.27,10.48,10.19,10.48,353290
2020-03-17,10.31,10.56,10.19,10.56,284310
2020-03-18,10.56,10.56,10.27,10.43,330720
2020-03-19,10.39,10.43,10.23,10.43,293550
2020-03-20,10.43,10.43,10.17,10.43,343600
2020-03-23,10.43,10.43,10.23,10.35,334360
2020-03-24,10.35,10.35,10.25,10.25,363780
2020-03-25,10.25,10.35,10.23,10.35,196220
2020-03-26,10.35,10.39,10.27,10.39,273660
2020-03-27,10.35,10.39,10.23,10.39,278280
2020-03-30,10.35,10.35,10.23,10.35,296020
2020-03-31,10.35,10.35,10.14,10.31,420780
2020-04-01,10.31,10.31,10.19,10.31,475220
2020-04-03,10.31,10.33,10.21,10.33,319910
2020-04-06,10.27,10.33,10.23,10.33,411830
2020-04-07,10.33,10.43,10.23,10.43,429470
2020-04-08,10.35,10.43,10.35,10.43,413610
2020-04-09,10.35,10.43,10.31,10.41,399450
2020-04-10,10.37,10.43,10.23,10.39,368040
2020-04-13,10.37,10.52,10.31,10.41,391180
2020-04-14,10.39,10.43,10.31,10.39,459970
2020-04-15,10.39,10.39,10.31,10.33,355190
2020-04-16,10.33,10.33,10.23,10.27,422880
2020-04-17,10.35,10.41,10.31,10.35,471720
2020-04-20,10.35,10.41,10.29,10.37,450490
2020-04-21,10.35,10.35,10.23,10.31,554320
2020-04-22,10.25,10.35,10.14,10.35,615650
2020-04-23,10.31,10.41,10.31,10.37,442420
2020-04-24,10.35,10.39,10.27,10.37,545030
2020-04-27,10.37,10.41,10.23,10.39,549150
2020-04-28,10.35,10.37,10.23,10.37,576010
2020-04-29,11.1,11.1,10.33,11.1,1278990
2020-05-04,11.01,11.39,10.89,11.14,1162140
2020-05-05,11.1,11.18,10.72,10.83,644800
2020-05-06,10.83,10.93,10.52,10.93,612250
2020-05-07,10.77,10.89,10.64,10.85,627640
2020-05-08,10.81,10.85,10.64,10.77,579650
2020-05-11,10.99,10.99,10.72,10.99,651900
2020-05-12,10.93,11.12,10.85,11.08,1072680
2020-05-13,11.01,11.39,10.89,11.35,901030
2020-05-14,11.26,11.59,11.26,11.59,535260
2020-05-15,11.59,11.7,11.47,11.59,581610
2020-05-18,11.43,11.59,11.43,11.57,468870
2020-05-19,11.59,11.68,11.53,11.57,642840
2020-05-20,11.47,11.64,11.37,11.64,616430
2020-05-21,11.68,11.68,11.55,11.68,581630
2020-05-22,11.65,11.7,11.51,11.61,819790
2020-05-25,11.61,11.68,11.47,11.47,678170
2020-05-26,11.47,11.61,11.47,11.61,614970
2020-05-27,11.65,11.65,11.49,11.63,1282900
2020-05-28,11.54,12.14,11.54,12.14,1643320
2020-05-29,12.14,12.96,12.14,12.84,1528450
2020-06-01,12.89,12.94,12.7,12.7,1040230
2020-06-02,12.66,12.7,11.82,12.14,1017140
2020-06-03,12.07,12.19,11.86,12.14,424280
2020-06-04,12.14,12.24,11.96,12.05,570020
2020-06-05,12.05,12.28,11.82,12.28,871710
2020-06-08,12.21,12.33,12.14,12.31,851000
2020-06-09,12.24,12.33,12.1,12.14,575380
2020-06-10,12.05,12.14,11.89,12.14,476130
2020-06-11,12.14,12.14,11.77,11.77,573560
2020-06-12,11.68,11.82,11.3,11.82,399550
2020-06-15,11.72,11.82,11.21,11.35,392450
2020-06-16,11.35,11.54,11.35,11.44,503910
2020-06-17,11.44,11.44,10.98,10.98,589590
2020-06-18,10.98,11.21,10.46,11.16,346300
2020-06-19,11.12,11.12,10.84,10.84,901950
2020-06-22,11.02,11.58,11.02,11.58,358150
2020-06-23,12.17,12.24,11.44,11.7,709000
2020-06-24,11.51,11.7,11.21,11.26,487320
2020-06-25,11.26,11.44,11.12,11.16,439380
2020-06-26,11.16,11.4,11.16,11.35,677080
2020-06-29,11.23,11.3,10.98,11.21,753920
2020-06-30,11.26,11.82,11.21,11.26,748990
2020-07-01,11.26,11.47,10.49,11.35,1397740
2020-07-02,11.35,11.4,11.07,11.3,388220
2020-07-03,11.21,11.49,11.21,11.44,613730
2020-07-06,11.16,11.44,11.16,11.28,609830
2020-07-07,11.23,11.44,11.23,11.33,697340
2020-07-08,11.28,11.7,11.26,11.56,897800
2020-07-09,11.56,11.63,11.44,11.56,668850
2020-07-10,11.44,11.68,11.44,11.56,611790
2020-07-13,11.65,11.65,11.51,11.54,675670
2020-07-14,11.54,11.65,11.44,11.54,617960
2020-07-15,11.58,11.7,11.54,11.7,561170
2020-07-16,11.72,11.75,11.61,11.68,452090
2020-07-17,11.54,11.7,11.54,11.58,680890
2020-07-20,11.58,11.7,11.49,11.49,603890
2020-07-21,11.49,11.65,11.49,11.49,396930
2020-07-22,11.58,11.65,11.49,11.51,435460
2020-07-23,11.51,11.63,11.47,11.51,397560
2020-07-24,11.51,11.58,10.98,11.14,1049940
2020-07-27,10.79,11.14,10.77,11.14,1391000
2020-07-28,11.07,11.44,11.07,11.44,691260
2020-07-29,11.49,11.49,11.26,11.33,396460
2020-07-30,11.33,11.44,11.3,11.33,377350
2020-07-31,11.77,11.77,11.16,11.26,523360
2020-08-03,11.3,11.44,11.14,11.35,480350
2020-08-04,11.35,11.68,11.35,11.68,820840
2020-08-05,11.68,11.72,11.54,11.7,727910
2020-08-06,11.77,11.77,11.61,11.63,883580
2020-08-07,11.56,11.68,11.49,11.61,803030
2020-08-10,11.58,11.65,11.56,11.63,700830
2020-08-11,11.63,11.68,11.54,11.56,820800
2020-08-12,11.56,11.65,11.56,11.61,615900
2020-08-13,11.61,11.68,11.56,11.68,664900
2020-08-14,11.77,12.19,11.72,12.17,1421220
2020-08-17,12.19,12.56,12.17,12.56,949450
2020-08-18,12.56,12.56,12.38,12.42,774020
2020-08-19,12.42,12.42,12.28,12.33,905340
2020-08-20,12.28,12.54,12.24,12.47,988420
2020-08-21,12.35,12.84,12.35,12.82,1260980
2020-08-24,12.82,12.96,12.56,12.61,833160
2020-08-25,12.61,12.8,12.56,12.7,520290
2020-08-26,12.7,13.08,12.59,13.05,1307020
2020-08-27,13.05,13.83,13.05,13.78,1481440
2020-08-28,13.69,13.92,13.64,13.69,885990
2020-08-31,13.69,13.8,13.22,13.22,902700
2020-09-01,13.31,13.62,13.31,13.62,686000
2020-09-03,13.62,13.87,13.62,13.69,996130
2020-09-04,13.45,14.25,13.43,14.25,1969370
2020-09-07,14.25,15.23,14.25,15.23,404310
2020-09-08,15.88,16.21,15.55,15.74,1083190
2020-09-09,15.41,15.81,15.41,15.81,980300
2020-09-10,15.81,16.39,15.69,16.39,1503050
2020-09-11,16.39,17.19,16.35,17.19,1110090
2020-09-14,17.28,17.94,17.19,17.42,1020730
2020-09-15,17.31,17.84,17.31,17.66,685490
2020-09-16,17.52,17.75,17.1,17.66,1520690
2020-09-17,17.66,17.66,17.28,17.56,1516030
2020-09-18,17.56,17.8,17.52,17.8,2284120
2020-09-21,17.82,18.78,17.82,18.75,1912510
2020-09-22,18.68,19.15,18.54,19.1,1441900
2020-09-23,18.96,19.1,18.4,18.68,1557080
2020-09-24,18.59,18.89,18.5,18.82,1367530
2020-09-25,18.73,18.78,17.7,17.98,1148060
2020-09-28,18.03,18.78,18.03,18.78,2028320
2020-09-29,18.78,18.78,17.91,18.5,963110
2020-09-30,18.22,18.4,17.89,18.03,1231550
2020-10-01,18.03,18.64,17.84,18.64,1909790
2020-10-02,18.57,18.66,18.03,18.22,1325060
2020-10-05,18.26,18.45,17.98,18.03,1554110
2020-10-06,18.08,18.33,18.01,18.31,1528760
2020-10-07,18.31,18.33,18.05,18.12,1701940
2020-10-08,18.12,18.15,17.89,17.98,1440420
2020-10-09,18.08,18.4,18.03,18.31,1628160
2020-10-12,18.31,18.36,17.98,18.01,1280160
2020-10-13,18.01,18.01,17.89,17.98,1167560
2020-10-14,17.94,18.38,17.91,18.31,1623160
2020-10-15,18.31,18.31,18.17,18.26,1661930
2020-10-16,18.15,18.22,17.75,17.75,1825410
2020-10-19,17.75,18.26,17.75,18.22,1878950
2020-10-20,18.22,18.45,18.19,18.31,1875660
2020-10-21,18.26,18.31,18.01,18.01,1803360
2020-10-22,18.01,18.1,17.84,18.1,1560080
2020-10-23,18.1,18.1,17.66,17.94,1496040
2020-10-26,17.94,18.05,17.91,17.94,1675700
2020-10-27,17.89,19.17,17.87,19.17,3009670
2020-10-28,19.2,20.13,19.2,19.71,2519360
2020-10-29,19.66,19.85,19.66,19.71,2410190
2020-10-30,19.66,19.66,18.89,19.15,1776090
2020-11-02,19.01,19.24,18.85,18.96,1883990
2020-11-03,19.01,20.27,19.01,20.27,3122710
2020-11-04,20.29,20.6,19.66,19.66,2190700
2020-11-05,19.48,20.08,19.24,19.9,2938270
2020-11-06,20.47,20.47,19.77,19.95,2331160
2020-11-09,20.07,20.57,19.95,20.37,2920390
2020-11-10,20.52,20.57,19.92,19.97,2171120
2020-11-11,19.97,19.97,19.32,19.42,1961170
2020-11-12,19.45,19.72,19.27,19.72,1775880
2020-11-13,19.82,19.92,19.6,19.65,2265810
2020-11-16,19.65,19.67,18.97,18.97,2119080
2020-11-17,18.97,19.47,18.97,19.42,1885110
2020-11-18,19.37,19.42,19.22,19.3,2198210
2020-11-19,19.22,19.6,19.22,19.6,2295860
2020-11-20,19.77,20.95,19.67,20.95,3721350
2020-11-23,21.07,21.32,20.62,20.95,2295520
2020-11-24,20.95,20.95,20.45,20.92,2252570
2020-11-25,20.87,20.87,20.17,20.27,2336930
2020-11-26,20.25,20.32,19.72,20.32,2249000
2020-11-27,20.27,21.02,20.17,20.75,3544850
2020-11-30,20.67,20.75,20.42,20.65,2496410
2020-12-01,20.07,20.52,20.07,20.47,2295090
2020-12-02,20.82,20.82,20.02,20.42,2412740
2020-12-03,20.42,21.72,20.07,21.72,3810350
2020-12-04,21.72,22.22,21.57,21.72,2446350
2020-12-07,21.62,21.87,21.12,21.82,2946050
2020-12-08,21.82,21.87,21.32,21.7,2236980
2020-12-09,21.74,21.92,21.57,21.77,2872410
2020-12-10,21.77,21.92,21.37,21.42,2572120
2020-12-11,21.37,21.62,20.97,21.42,2347190
2020-12-14,21.47,22.39,21.47,22.39,4062630
2020-12-15,22.32,22.39,21.97,22.17,3076690
2020-12-16,22.07,22.22,21.92,22.22,3609790
2020-12-17,22.07,22.22,21.72,21.97,3117130
2020-12-18,21.92,22.32,21.77,21.84,3924570
2020-12-21,21.92,23.37,21.92,23.34,4250390
2020-12-22,23.27,23.97,22.92,23.97,4189830
2020-12-23,23.87,24.97,23.72,24.87,4079260
2020-12-24,24.82,24.97,23.67,24.97,3016020
2020-12-25,24.72,24.77,24.22,24.47,3114430
2020-12-28,24.37,24.87,24.22,24.82,3601600
2020-12-29,24.82,26.46,24.52,25.96,4109920
2020-12-30,25.71,26.21,25.07,25.51,3024660
2020-12-31,25.41,25.71,25.27,25.71,3092380
2021-01-04,25.66,26.26,25.41,25.86,3380200
2021-01-05,25.76,26.16,25.56,25.66,3227600
2021-01-06,25.46,26.16,25.27,25.91,3515200
2021-01-07,25.91,26.01,25.36,25.76,3148200
2021-01-08,25.56,25.81,25.22,25.66,3689700
2021-01-11,25.66,25.76,25.41,25.71,2328600
2021-01-12,25.71,25.86,25.51,25.71,3578100
2021-01-13,25.61,26.61,25.46,26.61,5038900
2021-01-14,26.56,28.46,26.51,27.96,5327500
2021-01-15,27.66,27.96,27.21,27.61,3532400
2021-01-18,27.51,27.66,26.96,27.46,3523000
2021-01-19,27.36,27.56,25.56,26.66,2731500
2021-01-20,26.51,26.66,25.17,26.46,3111400
2021-01-21,26.41,26.96,26.16,26.66,3528900
2021-01-22,26.61,27.76,26.46,27.66,4401900
2021-01-25,27.66,28.26,27.36,28.21,4820700
2021-01-26,28.21,28.21,26.61,27.71,3297500
2021-01-27,27.31,27.41,26.46,26.96,3220200
2021-01-28,25.22,26.96,25.12,26.21,2758900
2021-01-29,25.91,27.86,25.66,27.86,3711700
2021-02-01,27.76,27.86,26.81,27.21,3176200
2021-02-02,27.16,27.86,26.76,27.86,4085100
2021-02-03,27.91,29.71,27.86,29.46,5457200
2021-02-04,29.46,29.71,28.96,29.46,3836300
2021-02-05,29.51,30.16,29.51,30.16,3364200
2021-02-08,30.06,30.61,28.21,30.61,3868400
2021-02-09,30.21,31.36,29.36,31.36,4151800
2021-02-17,31.26,32.31,30.86,32.26,3977000
2021-02-18,32.16,32.51,31.41,32.51,3735100
2021-02-19,31.96,32.41,31.46,32.41,3790500
2021-02-22,32.36,32.36,31.61,32.21,3725500
2021-02-23,32.06,32.06,31.31,31.96,3163200
2021-02-24,31.86,31.91,30.81,31.51,3175500
2021-02-25,31.31,31.36,30.46,31.06,3287200
2021-02-26,30.91,31.61,30.51,31.46,3725300
2021-03-01,31.46,32.21,31.41,32.11,4017700
2021-03-02,32.11,32.21,31.56,32.21,3813100
2021-03-03,31.96,32.21,31.71,32.11,3461900
2021-03-04,32.11,32.16,31.21,31.36,1996100
2021-03-05,31.21,31.26,30.46,31.26,3428300
2021-03-08,31.21,31.36,30.51,31.11,3451400
2021-03-09,31.16,31.86,30.46,31.81,4088200
2021-03-10,31.76,32.21,31.56,32.11,4310900
2021-03-11,32.11,33.35,31.96,33.35,5569900
2021-03-12,33.3,34.25,33.15,33.55,4283000
2021-03-15,33.65,33.85,33.0,33.45,3467700
2021-03-16,33.3,33.5,32.7,33.5,3154900
2021-03-17,33.3,33.6,32.8,33.55,3162700
2021-03-18,33.55,33.95,33.35,33.95,3030600
2021-03-19,33.85,34.2,33.45,34.2,3151200
2021-03-22,33.85,34.05,33.55,33.7,3002900
2021-03-23,33.81,34.75,33.1,34.69,3540800
2021-03-24,34.42,34.69,33.76,34.42,2928000
2021-03-25,34.36,34.47,33.76,34.14,2851900
2021-03-26,34.03,34.03,32.77,33.76,2895900
2021-03-29,33.65,34.2,33.48,34.03,3209100
2021-03-30,33.98,34.25,33.59,33.92,2897100
2021-03-31,33.92,34.2,33.54,34.03,2753800
2021-04-01,34.03,34.86,33.87,34.69,3623500
2021-04-02,34.8,35.68,34.64,35.46,3879700
2021-04-05,37.88,37.88,35.62,37.33,4300600
2021-04-06,37.33,37.38,36.89,37.22,3274100
2021-04-07,37.11,37.71,36.61,37.71,3311200
2021-04-08,37.66,37.77,37.33,37.71,2918800
2021-04-09,37.66,37.88,37.22,37.66,2853600
2021-04-12,37.6,37.77,37.33,37.49,2786200
2021-04-13,37.38,37.55,37.11,37.22,2719500
2021-04-14,37.11,37.27,36.72,37.11,2764500
2021-04-15,36.94,37.44,36.83,37.11,2841800
2021-04-16,37.05,39.69,37.0,38.97,4893800
2021-04-19,39.3,41.66,38.92,41.66,5360800
2021-04-20,41.72,44.57,41.72,43.58,6453900
2021-04-22,43.53,43.69,41.94,41.94,3943000
2021-04-23,41.94,43.31,41.72,43.09,3921600
2021-04-26,45.3,45.48,44.07,45.48,5039200
2021-04-27,45.36,45.36,44.07,44.25,3368200
2021-04-28,44.07,44.07,43.21,43.83,3672400
2021-04-29,43.89,44.74,43.03,43.03,3222900
2021-05-04,43.03,45.11,42.91,44.74,4046400
2021-05-05,44.56,44.68,44.13,44.32,3275500
2021-05-06,44.19,44.44,43.76,44.01,3094000
2021-05-07,43.89,44.13,43.03,43.46,2686500
2021-05-10,43.21,43.46,42.84,42.84,2929000
2021-05-11,42.84,43.46,42.54,42.6,3827600
2021-05-12,42.6,44.74,42.6,44.5,4847700
2021-05-13,43.21,44.56,43.21,43.58,3520200
2021-05-14,43.52,44.25,43.34,44.13,2745800
2021-05-17,44.13,44.38,42.84,43.03,3410100
2021-05-18,42.84,43.21,42.29,42.97,2660600
2021-05-19,42.97,43.03,42.48,43.03,2494300
2021-05-20,42.97,44.74,42.6,44.74,2687500
2021-05-21,44.38,46.65,43.52,46.58,5809700
2021-05-24,46.58,47.5,46.09,46.83,4192300
2021-05-25,46.58,47.07,46.28,46.46,2857500
2021-05-26,46.34,46.52,45.66,45.85,2791400
2021-05-27,45.79,47.5,45.24,47.5,4468300
2021-05-28,47.38,47.81,46.89,47.69,3896800
2021-05-31,47.44,47.56,46.28,47.2,3238500
2021-06-01,47.07,47.07,46.28,46.46,1997700
2021-06-02,46.22,47.26,45.91,47.26,2907000
2021-06-03,47.14,48.12,46.65,47.99,4498700
2021-06-04,48.12,50.45,47.87,50.14,8119200
2021-06-07,50.02,51.49,49.95,51.06,5801200
2021-06-08,50.94,52.1,50.2,50.45,5185800
2021-06-09,50.26,50.63,49.34,50.38,3966100
2021-06-10,50.14,51.06,49.4,51.0,5472900
2021-06-11,51.0,53.57,50.38,53.57,7544100
2021-06-14,53.69,56.45,53.51,56.02,8276900
2021-06-15,56.02,56.94,55.72,56.7,6232900
2021-06-16,56.57,56.57,55.16,56.39,5819200
2021-06-17,55.9,56.27,55.16,56.21,4189400
2021-06-18,56.15,56.45,53.88,56.45,5510100
2021-06-21,56.27,56.64,54.92,55.47,4137100
2021-06-22,55.47,55.47,54.18,54.18,3891300
2021-06-23,54.06,54.06,52.77,52.77,3739100
2021-06-24,52.65,54.92,52.59,54.55,2976100
2021-06-25,54.49,58.23,54.12,58.23,6625900
2021-06-28,57.98,59.09,56.82,57.98,4955400
2021-06-29,57.86,59.76,57.31,58.78,4372500
2021-06-30,58.66,59.21,57.19,57.25,3786300
2021-07-01,57.19,58.97,56.94,58.78,5012800
2021-07-02,58.78,59.64,57.62,58.78,5272300
2021-07-05,58.66,58.84,57.37,58.23,3649200
2021-07-06,58.05,58.23,57.37,57.86,4058200
2021-07-07,57.62,58.97,56.76,58.97,4610200
2021-07-08,58.9,58.97,57.49,58.05,2624400
2021-07-09,57.86,58.05,57.07,57.86,2504200
2021-07-12,57.49,57.92,54.37,55.72,3218900
2021-07-13,55.59,55.59,52.53,53.33,2719300
2021-07-14,53.39,54.06,53.26,53.63,2178000
2021-07-15,53.57,53.63,51.86,53.45,2915000
2021-07-16,53.45,56.33,53.45,55.29,6716800
2021-07-19,55.16,55.16,52.77,53.82,2533500
2021-07-20,53.69,55.16,52.71,55.1,3110600
2021-07-21,54.98,55.23,53.63,54.18,1986000
2021-07-22,54.25,56.15,53.69,55.23,2886900
2021-07-23,55.16,55.47,54.31,54.31,2658700
2021-07-26,54.0,55.72,53.45,55.47,2919700
2021-07-27,55.47,56.39,55.04,55.04,3171200
2021-07-28,54.86,56.33,54.43,55.72,2531000
2021-07-29,55.66,56.15,55.41,55.72,2562900
2021-07-30,55.66,56.94,55.35,56.7,3698700
2021-08-02,56.57,57.62,56.15,57.37,3809100
2021-08-03,57.37,58.17,57.0,57.56,2997700
2021-08-04,57.49,58.11,56.94,57.49,3868300
2021-08-05,57.25,58.11,56.76,57.49,2962000
2021-08-06,57.37,58.11,57.07,57.31,3080100
2021-08-09,57.25,57.92,57.07,57.37,2942400
2021-08-10,57.19,57.62,56.51,56.94,2880100
2021-08-11,56.94,57.49,56.45,56.94,3341400
2021-08-12,56.94,57.31,56.64,56.7,2781700
2021-08-13,56.7,57.31,56.02,56.15,3431100
2021-08-16,56.15,56.51,55.84,56.21,3121000
2021-08-17,56.15,56.51,55.66,55.9,2684800
2021-08-18,55.96,56.39,53.76,54.55,5424800
2021-08-19,54.55,54.55,53.33,54.12,3610400
2021-08-20,54.0,54.06,51.49,52.16,3367200
2021-08-23,51.73,51.79,50.14,50.38,3570900
2021-08-24,50.2,52.71,50.02,52.71,4269700
2021-08-25,52.71,54.31,52.71,53.2,3400400
2021-08-26,53.08,53.33,50.81,51.18,3042800
2021-08-27,51.18,52.47,50.14,52.1,3428600
2021-08-30,52.04,52.9,51.79,52.41,3298800
2021-08-31,52.28,53.88,51.06,53.88,3577000
2021-09-01,53.69,53.69,51.86,52.53,2671900
2021-09-06,52.47,53.2,52.16,52.71,2918400
2021-09-07,52.53,52.53,50.87,50.87,3118800
2021-09-08,50.75,52.1,50.26,51.61,3572200
2021-09-09,51.49,51.61,50.2,50.51,2945500
2021-09-10,50.45,51.36,50.2,50.45,3025000
2021-09-13,50.38,50.94,49.34,49.34,3344000
2021-09-14,49.28,50.02,49.04,49.34,2879800
2021-09-15,49.28,50.26,49.22,50.08,2896600
2021-09-16,49.95,50.38,49.65,50.14,2779600
2021-09-17,50.08,50.2,49.04,49.04,4756000
2021-09-20,49.1,51.12,49.04,50.81,5077900
2021-09-21,50.57,50.57,49.16,50.02,3349600
2021-09-22,49.95,50.08,49.28,49.65,2752600
2021-09-23,49.59,50.02,49.22,49.4,2723800
2021-09-24,49.4,49.65,49.04,49.22,2819200
2021-09-27,49.22,49.95,49.1,49.22,3178100
2021-09-28,49.16,49.89,49.1,49.83,4066800
2021-09-29,49.77,49.95,49.4,49.77,2568300
2021-09-30,49.71,50.14,49.4,50.14,3055000
2021-10-01,50.08,51.55,49.71,51.49,4784100
2021-10-04,51.49,52.41,51.43,52.28,4519600
2021-10-05,52.22,52.41,51.36,51.49,3593400
2021-10-06,51.43,51.79,50.51,51.67,3765600
2021-10-07,51.67,52.59,51.49,52.35,4978200
2021-10-08,52.35,53.33,52.22,53.33,4072600
2021-10-11,53.33,54.43,53.26,54.43,5343400
2021-10-12,54.43,54.55,53.63,54.25,4357000
2021-10-13,54.25,55.66,53.94,55.53,5466700
2021-10-14,55.41,57.0,55.35,57.0,5158300
2021-10-15,57.0,57.13,55.23,55.96,4790000
2021-10-18,55.9,58.23,55.78,57.62,4903700
2021-10-19,57.62,57.74,57.0,57.31,3762300
2021-10-20,57.19,60.07,57.13,59.09,6287900
2021-10-21,59.09,60.01,58.78,59.27,4770800
2021-10-22,59.21,61.11,59.21,60.68,4819000
2021-10-25,60.68,61.05,60.01,60.07,4305100
2021-10-26,59.82,59.95,58.11,59.03,4742400
2021-10-27,58.97,59.58,58.11,59.52,4055200
2021-10-28,59.46,59.58,58.23,58.41,4129000
2021-10-29,58.41,59.15,58.23,58.84,4294200
2021-11-01,58.72,59.09,56.76,57.07,3886700
2021-11-02,57.0,59.15,57.0,58.41,4535400
2021-11-03,58.29,58.78,57.07,57.31,4366200
2021-11-04,57.37,57.74,56.39,57.43,4682500
2021-11-05,57.43,58.23,57.37,58.17,4654500
2021-11-08,58.23,58.72,56.7,57.07,4760700
2021-11-09,57.07,57.37,56.33,56.57,4024700
2021-11-10,56.57,56.7,54.18,54.67,3265200
2021-11-11,54.67,57.43,54.67,56.33,5375400
2021-11-12,56.39,56.94,55.59,56.02,3821600
2021-11-15,56.02,56.39,55.47,55.78,4380500
2021-11-16,55.72,55.84,54.86,55.47,3998100
2021-11-17,55.47,56.08,54.86,55.16,3390700
2021-11-18,55.16,55.47,54.92,54.92,3437000
2021-11-19,54.92,56.64,54.8,55.59,5113500
2021-11-22,55.59,56.64,55.47,55.72,3619100
2021-11-23,55.72,56.02,54.67,55.59,3912700
2021-11-24,55.66,56.08,55.35,55.41,3615200
2021-11-25,55.66,57.74,55.66,57.74,6052000
2021-11-26,58.17,59.15,58.17,58.72,5598900
2021-11-29,58.23,58.23,57.13,57.62,3409800
2021-11-30,57.86,58.17,56.7,57.37,4149600
2021-12-01,57.19,57.37,56.45,57.0,3218700
2021-12-02,57.0,58.17,57.0,58.11,4897400
2021-12-03,58.54,58.72,57.68,58.17,4724600
2021-12-06,58.54,59.76,58.41,58.6,7532800
2021-12-07,58.97,59.95,58.54,59.95,5713100
2021-12-08,60.25,60.62,59.76,60.44,5646200
2021-12-09,60.56,60.56,59.95,60.56,3990000
2021-12-10,60.56,61.17,59.88,60.5,4990300
2021-12-13,60.5,60.93,60.01,60.25,4254800
2021-12-14,60.37,60.37,56.7,56.7,4452700
2021-12-15,56.76,57.62,55.47,57.62,4613500
2021-12-16,57.8,60.07,57.8,59.88,5716400
2021-12-17,59.88,60.62,58.54,58.54,3934600
2021-12-20,58.84,59.46,58.23,58.54,4514200
2021-12-21,58.66,58.97,57.98,58.72,3546500
2021-12-22,58.84,59.27,57.68,57.74,3568400
2021-12-23,57.86,58.41,56.45,58.11,3775200
2021-12-24,58.23,58.47,57.68,57.92,3232600
2021-12-27,58.05,58.23,57.0,57.98,3496300
2021-12-28,57.92,58.23,57.43,57.68,2894400
2021-12-29,57.8,57.98,56.76,57.0,2994400
2021-12-30,57.0,57.86,56.39,57.86,3389700
2021-12-31,57.98,58.66,57.86,58.35,5215800
2022-01-04,58.35,58.66,57.68,58.11,3572300
2022-01-05,57.92,58.23,57.0,57.49,3756000
2022-01-06,57.25,57.56,56.7,57.49,2962900
2022-01-07,57.43,58.17,56.57,57.0,3724100
2022-01-10,57.0,57.56,56.88,57.31,3419000
2022-01-11,57.31,57.31,56.39,56.76,3549700
2022-01-12,56.64,56.82,55.16,55.16,4007200
2022-01-13,55.16,56.7,54.92,55.47,4176800
2022-01-14,55.47,56.39,54.98,56.27,3820900
2022-01-17,56.15,56.76,52.59,53.02,3248300
2022-01-18,53.02,54.67,52.84,53.94,4226100
2022-01-19,53.94,56.39,53.88,54.55,4774300
2022-01-20,54.49,56.39,54.31,55.16,4106400
2022-01-21,55.16,55.9,54.74,55.04,3710000
2022-01-24,55.04,55.29,51.55,52.35,3429800
