date,open,high,low,close,volume
2020-05-22,6.26,6.52,6.24,6.3,2920160
2020-05-25,6.3,6.47,6.3,6.47,2273240
2020-05-26,6.55,6.79,6.48,6.76,4065930
2020-05-27,6.79,6.81,6.36,6.4,4015960
2020-05-28,6.45,6.52,6.36,6.43,2219910
2020-05-29,6.38,6.45,6.35,6.4,1708650
2020-06-01,6.47,6.64,6.43,6.64,1595610
2020-06-02,6.74,6.74,6.45,6.48,2017890
2020-06-03,6.55,6.59,6.45,6.55,1098170
2020-06-04,6.69,6.89,6.67,6.7,5172520
2020-06-05,6.7,6.88,6.65,6.81,2859450
2020-06-08,7.01,7.11,6.91,7.06,3135420
2020-06-09,7.11,7.13,6.98,7.04,2486940
2020-06-10,6.98,7.11,6.86,7.03,2715300
2020-06-11,7.01,7.08,6.55,6.55,4995600
2020-06-12,6.19,6.55,6.16,6.55,3271120
2020-06-15,6.59,6.6,6.11,6.11,4474570
2020-06-16,6.3,6.42,6.21,6.38,2267080
2020-06-17,6.4,6.47,6.24,6.38,1528300
2020-06-18,6.28,6.38,6.23,6.31,1217300
2020-06-19,6.33,6.62,6.31,6.6,2400720
2020-06-22,6.65,6.65,6.52,6.6,1844190
2020-06-23,6.67,7.06,6.64,6.94,5211610
2020-06-24,6.94,6.98,6.64,6.7,2609100
2020-06-25,6.59,6.72,6.57,6.65,1699180
2020-06-26,6.7,6.77,6.45,6.52,2478030
2020-06-29,6.43,6.5,6.13,6.24,2580940
2020-06-30,6.38,6.42,6.13,6.24,1523160
2020-07-01,6.31,6.52,6.26,6.48,1165560
2020-07-02,6.55,6.55,6.43,6.48,1047190
2020-07-03,6.52,6.55,6.47,6.47,1274600
2020-07-06,6.57,6.67,6.52,6.64,1209080
2020-07-07,6.7,6.74,6.57,6.57,1985400
2020-07-08,6.57,6.69,6.54,6.69,1700880
2020-07-09,6.81,6.86,6.78,6.81,1821580
2020-07-10,6.74,6.94,6.74,6.83,1964850
2020-07-13,6.86,6.9,6.67,6.76,1807570
2020-07-14,6.72,6.92,6.67,6.88,2123340
2020-07-15,6.95,6.97,6.76,6.79,1659160
2020-07-16,6.79,6.85,6.74,6.78,785130
2020-07-17,6.78,6.88,6.74,6.81,1658460
2020-07-20,6.81,6.85,6.64,6.64,1847310
2020-07-21,6.7,6.74,6.49,6.62,2501800
2020-07-22,6.67,6.67,6.48,6.53,1223120
2020-07-23,6.53,6.55,6.42,6.48,1125480
2020-07-24,6.42,6.46,6.04,6.09,3541100
2020-07-27,5.82,6.0,5.66,5.66,3533390
2020-07-28,5.68,6.05,5.68,6.05,2625840
2020-07-29,6.0,6.0,5.65,5.84,2914560
2020-07-30,5.86,5.93,5.75,5.86,2314760
2020-07-31,5.68,5.89,5.68,5.82,864240
2020-08-03,5.79,6.07,5.79,6.05,1928640
2020-08-04,6.1,6.14,5.98,6.09,2533470
2020-08-05,6.05,6.21,6.02,6.14,1917140
2020-08-06,6.12,6.18,6.04,6.09,1445140
2020-08-07,6.09,6.12,6.0,6.05,1424950
2020-08-10,6.12,6.21,6.09,6.12,2761400
2020-08-11,6.18,6.34,6.12,6.3,3043010
2020-08-12,6.3,6.35,6.21,6.26,1145990
2020-08-13,6.32,6.48,6.3,6.42,3243130
2020-08-14,6.39,6.44,6.23,6.32,2412500
2020-08-17,6.23,6.3,6.16,6.25,1484170
2020-08-18,6.21,6.3,6.18,6.21,1155580
2020-08-19,6.25,6.3,6.19,6.28,1276800
2020-08-20,6.25,6.28,6.19,6.21,1528750
2020-08-21,6.23,6.4,6.19,6.37,2740380
2020-08-24,6.44,6.6,6.42,6.49,3679900
2020-08-25,6.56,6.58,6.48,6.48,2309910
2020-08-26,6.49,6.65,6.49,6.56,3359280
2020-08-27,6.56,6.62,6.53,6.62,1739420
2020-08-28,6.7,6.79,6.65,6.65,5826520
2020-08-31,6.67,6.76,6.49,6.55,3625910
2020-09-01,6.55,6.67,6.51,6.64,1845750
2020-09-03,6.74,6.74,6.64,6.7,3563000
2020-09-04,6.56,6.99,6.56,6.88,6278360
2020-09-07,6.95,7.04,6.76,6.76,4312720
2020-09-08,6.78,6.92,6.72,6.92,3111560
2020-09-09,6.79,7.0,6.78,6.95,3809110
2020-09-10,7.02,7.11,6.92,7.0,4806310
2020-09-11,6.99,7.06,6.94,6.99,2587790
2020-09-14,7.04,7.04,6.94,6.95,2752720
2020-09-15,6.99,7.2,6.95,7.04,5506040
2020-09-16,7.02,7.15,7.02,7.15,2838120
2020-09-17,7.13,7.2,7.08,7.16,2531730
2020-09-18,7.16,7.32,7.13,7.3,3192360
2020-09-21,7.36,7.39,7.27,7.27,2944900
2020-09-22,7.24,7.29,7.18,7.25,2972730
2020-09-23,7.27,7.34,7.25,7.3,2029360
2020-09-24,7.27,7.32,7.16,7.3,2973870
2020-09-25,7.3,7.3,7.11,7.13,2270870
2020-09-28,7.27,7.34,7.16,7.3,2950730
2020-09-29,7.34,7.52,7.3,7.32,3727020
2020-09-30,7.3,7.43,7.29,7.41,2753770
2020-10-01,7.5,7.92,7.46,7.82,5563550
2020-10-02,7.8,7.9,7.41,7.69,4488560
2020-10-05,7.8,7.92,7.76,7.87,2197570
2020-10-06,7.87,7.92,7.69,7.76,3758740
2020-10-07,7.69,7.87,7.68,7.69,3209830
2020-10-08,7.75,7.78,7.64,7.78,2467840
2020-10-09,7.87,7.99,7.82,7.96,3225430
2020-10-12,8.05,8.06,7.76,7.82,2700580
2020-10-13,7.82,7.82,7.66,7.76,1327320
2020-10-14,7.78,7.94,7.73,7.89,2775270
2020-10-15,7.98,8.03,7.82,7.89,2692260
2020-10-16,7.9,7.96,7.75,7.92,2646120
2020-10-19,8.05,8.28,8.01,8.08,4070010
2020-10-20,8.05,8.15,7.94,8.12,1710120
2020-10-21,8.14,8.14,7.76,7.76,4719090
2020-10-22,7.68,7.87,7.59,7.87,3454050
2020-10-23,7.87,7.9,7.76,7.8,2136830
2020-10-26,7.8,7.98,7.73,7.73,2987730
2020-10-27,7.69,7.76,7.59,7.59,2541080
2020-10-28,7.55,7.6,7.27,7.27,3346230
2020-10-29,7.13,7.39,7.13,7.32,2275710
2020-10-30,7.38,7.39,7.2,7.3,1388610
2020-11-02,7.41,7.48,7.32,7.48,855700
2020-11-03,7.52,7.71,7.52,7.68,3028360
2020-11-04,7.71,7.82,7.64,7.73,1916680
2020-11-05,7.68,7.82,7.68,7.69,1900850
2020-11-06,7.76,7.76,7.6,7.64,1312400
2020-11-09,7.66,7.85,7.66,7.85,2308210
2020-11-10,7.99,8.19,7.87,8.03,6331880
2020-11-11,7.98,8.08,7.92,7.98,2930600
2020-11-12,7.94,8.03,7.9,7.98,1900890
2020-11-13,7.98,8.08,7.96,8.08,2964390
2020-11-16,8.2,8.2,7.94,7.94,3074140
2020-11-17,7.99,8.15,7.94,8.12,2849510
2020-11-18,8.12,8.28,8.12,8.19,3042970
2020-11-19,8.24,8.28,8.17,8.22,3367900
2020-11-20,8.26,8.26,8.17,8.26,2608660
2020-11-23,8.29,8.58,8.15,8.56,6742180
2020-11-24,8.65,8.74,8.44,8.65,4809780
2020-11-25,8.65,8.74,8.54,8.58,2707210
2020-11-26,8.56,8.56,8.42,8.54,2555050
2020-11-27,8.61,8.72,8.56,8.68,2045670
2020-11-30,8.72,8.72,8.54,8.54,2068090
2020-12-01,8.38,8.66,8.38,8.66,3009100
2020-12-02,8.7,8.91,8.66,8.72,4560920
2020-12-03,8.8,8.89,8.75,8.79,2744120
2020-12-04,8.8,8.82,8.65,8.66,2546830
2020-12-07,8.68,8.77,8.66,8.75,2509980
2020-12-08,8.8,9.35,8.8,9.35,22155480
2020-12-09,9.51,9.85,9.49,9.64,4512980
2020-12-10,9.53,9.74,9.46,9.48,3655170
2020-12-11,9.46,9.69,9.28,9.69,5954580
2020-12-14,9.88,10.3,9.7,10.15,5404280
2020-12-15,10.09,10.29,9.95,10.08,4877910
2020-12-16,10.09,10.16,9.9,9.94,5084250
2020-12-17,9.86,9.95,9.64,9.72,6134820
2020-12-18,9.86,10.34,9.74,10.3,4620300
2020-12-21,10.48,10.92,10.39,10.85,6305600
2020-12-22,10.75,10.99,10.6,10.82,5367590
2020-12-23,10.76,10.76,10.24,10.38,5581520
2020-12-24,10.41,10.48,9.67,10.24,5680020
2020-12-25,10.18,10.94,10.18,10.94,6229220
2020-12-28,11.22,11.4,10.92,11.28,5752960
2020-12-29,11.19,11.47,10.94,11.24,4302410
2020-12-30,11.11,11.28,10.94,11.02,4046180
2020-12-31,11.02,11.42,10.94,11.26,3866510
2021-01-04,11.8,11.8,11.4,11.47,4219300
2021-01-05,11.33,11.51,11.29,11.33,4315200
2021-01-06,11.47,11.71,11.29,11.33,4942500
2021-01-07,11.51,11.58,11.29,11.58,4028700
2021-01-08,11.72,11.9,11.47,11.69,5783900
2021-01-11,11.72,11.78,11.36,11.44,6534600
2021-01-12,11.33,11.65,11.19,11.58,6863400
2021-01-13,11.58,11.58,11.38,11.42,4458300
2021-01-14,11.42,12.21,11.29,12.06,11090000
2021-01-15,12.21,12.37,12.1,12.24,7380300
2021-01-18,12.28,12.28,11.92,11.94,7054600
2021-01-19,11.87,11.88,11.11,11.11,7708500
2021-01-20,11.22,11.33,10.34,11.11,6962300
2021-01-21,11.11,11.36,10.83,11.29,6858300
2021-01-22,11.15,11.33,10.97,11.04,4443800
2021-01-25,10.85,11.38,10.31,11.26,6842800
2021-01-26,11.24,11.26,10.58,10.68,4556400
2021-01-27,10.58,10.68,9.95,9.95,5646700
2021-01-28,9.27,9.75,9.27,9.27,5330700
2021-01-29,8.68,9.9,8.68,9.64,5712400
2021-02-01,9.54,9.77,8.98,8.98,4151100
2021-02-02,8.98,9.27,8.66,9.18,3925700
2021-02-03,9.43,9.81,9.27,9.79,6337600
2021-02-04,9.79,10.02,9.61,9.79,4825500
2021-02-05,9.86,10.15,9.79,10.04,3772600
2021-02-08,10.15,10.47,9.5,9.84,6306900
2021-02-09,9.84,10.13,9.64,10.11,4863300
2021-02-17,10.36,10.58,10.18,10.54,4131600
2021-02-18,10.5,10.68,10.4,10.47,4485600
2021-02-19,10.33,10.61,10.25,10.42,4184700
2021-02-22,10.49,10.67,10.4,10.5,4770900
2021-02-23,10.47,10.74,10.4,10.61,4247700
2021-02-24,10.76,10.9,10.4,10.47,4932200
2021-02-25,10.65,10.67,10.4,10.5,3002800
2021-02-26,10.34,10.5,10.31,10.45,3691700
2021-03-01,10.72,11.1,10.54,11.1,6413700
2021-03-02,11.26,11.28,11.04,11.11,5474800
2021-03-03,11.15,11.2,11.06,11.17,4510400
2021-03-04,11.26,11.38,10.83,10.86,5839500
2021-03-05,10.76,11.11,10.6,11.11,4498200
2021-03-08,11.36,11.62,11.19,11.33,5808400
2021-03-09,11.2,11.33,11.02,11.19,3202000
2021-03-10,11.19,11.53,11.08,11.49,6258900
2021-03-11,11.65,11.9,11.62,11.69,6795200
2021-03-12,11.69,11.76,11.54,11.65,3162400
2021-03-15,11.65,11.69,11.47,11.49,2969800
2021-03-16,11.49,11.53,11.22,11.28,3887700
2021-03-17,11.24,11.44,11.24,11.4,2648600
2021-03-18,11.54,11.65,11.44,11.56,2933800
2021-03-19,11.6,11.8,11.51,11.72,4259200
2021-03-22,11.69,11.76,11.49,11.49,2431300
2021-03-23,11.53,11.53,11.24,11.28,3666700
2021-03-24,11.11,11.24,10.76,10.76,4392700
2021-03-25,10.94,10.97,10.68,10.76,3503400
2021-03-26,10.72,10.94,10.45,10.61,3496200
2021-03-29,10.85,10.95,10.74,10.92,2145800
2021-03-30,10.97,11.15,10.92,11.15,2398400
2021-03-31,11.19,11.28,11.04,11.08,2176500
2021-04-01,11.19,11.8,11.08,11.72,5666500
2021-04-02,11.98,12.01,11.69,11.72,4325100
2021-04-05,12.01,12.01,11.76,11.94,5339700
2021-04-06,11.83,12.05,11.76,11.83,4020200
2021-04-07,11.83,11.94,11.76,11.9,2886800
2021-04-08,11.99,12.01,11.8,11.85,3377300
2021-04-09,11.87,12.28,11.83,12.08,4755000
2021-04-12,12.24,12.44,12.03,12.4,5273900
2021-04-13,12.55,12.55,11.9,11.9,5897600
2021-04-14,11.83,12.17,11.76,12.15,4883500
2021-04-15,12.15,12.17,11.83,11.83,4032400
2021-04-16,11.69,11.87,11.29,11.47,5583700
2021-04-19,11.8,11.8,11.36,11.78,3523400
2021-04-20,11.83,11.94,11.4,11.47,3822100
2021-04-22,11.44,11.47,10.76,10.76,5082400
2021-04-23,10.79,11.29,10.61,11.29,5346000
2021-04-26,11.36,11.36,10.79,10.79,3041100
2021-04-27,10.79,10.94,10.72,10.76,2300500
2021-04-28,10.76,11.01,10.76,10.9,2007600
2021-04-29,10.97,11.26,10.97,11.01,1931300
2021-05-04,10.76,11.22,10.76,11.22,2966300
2021-05-05,11.29,11.62,11.24,11.44,3372400
2021-05-06,11.38,11.6,11.36,11.4,3746200
2021-05-07,11.26,11.58,11.11,11.38,4905500
2021-05-10,11.33,12.15,11.22,12.15,9117900
2021-05-11,12.26,12.5,11.94,11.94,4725300
2021-05-12,11.82,12.37,11.82,12.37,4873400
2021-05-13,12.26,13.11,12.26,12.83,12670200
2021-05-14,13.0,13.07,12.8,12.96,5305000
2021-05-17,13.11,13.11,12.63,12.67,5741000
2021-05-18,12.63,12.85,12.5,12.63,6194700
2021-05-19,12.63,13.0,12.59,12.98,4676900
2021-05-20,13.0,13.73,12.96,13.54,9556300
2021-05-21,13.47,13.71,13.25,13.25,5735400
2021-05-24,13.29,13.69,13.18,13.62,6102700
2021-05-25,13.54,13.8,13.47,13.71,5172900
2021-05-26,13.71,13.82,13.54,13.56,4665900
2021-05-27,13.56,13.71,13.14,13.29,4547200
2021-05-28,13.34,13.71,13.2,13.71,5390000
2021-05-31,14.02,14.44,13.8,14.37,8196700
2021-06-01,14.46,14.55,13.91,14.06,4437200
2021-06-02,13.95,14.57,13.84,14.57,6737700
2021-06-03,15.01,15.56,14.64,15.38,7572400
2021-06-04,15.38,15.6,15.12,15.3,5709000
2021-06-07,15.08,15.3,14.24,14.61,7495100
2021-06-08,14.31,14.68,13.6,13.6,6712000
2021-06-09,13.73,14.46,13.29,13.98,7854100
2021-06-10,13.95,14.26,13.66,13.97,5372400
2021-06-11,13.97,14.64,13.73,14.42,5495900
2021-06-14,14.46,15.43,14.31,15.43,12185100
2021-06-15,15.7,16.51,15.6,16.44,10698000
2021-06-16,16.11,16.66,15.78,16.29,7315500
2021-06-17,15.78,16.4,15.78,16.27,6766000
2021-06-18,16.47,16.58,16.14,16.33,4315200
2021-06-21,16.11,16.62,15.92,16.04,4387400
2021-06-22,16.11,16.44,15.96,16.29,5287900
2021-06-23,16.35,17.19,16.35,16.88,6169000
2021-06-24,17.02,17.02,16.36,16.55,4643100
2021-06-25,16.66,17.7,16.51,17.7,9536200
2021-06-28,18.27,18.27,17.76,17.94,5021600
2021-06-29,17.94,18.67,17.85,18.45,5117700
2021-06-30,18.34,18.85,18.34,18.71,5641900
2021-07-01,19.15,19.84,18.93,19.77,6160100
2021-07-02,19.95,20.68,19.59,19.95,6290500
2021-07-05,19.66,19.95,19.0,19.44,6878100
2021-07-06,19.4,20.06,18.08,18.08,5546800
2021-07-07,18.23,18.74,17.21,18.67,9225300
2021-07-08,18.67,19.22,18.34,18.52,5002900
2021-07-09,18.12,18.71,17.5,17.61,7301600
2021-07-12,17.02,17.35,16.38,16.38,8910200
2021-07-13,16.8,17.39,16.44,17.39,5401500
2021-07-14,17.39,17.66,16.47,16.88,4370100
2021-07-15,16.66,17.65,16.66,17.65,4408200
2021-07-16,17.65,17.83,17.46,17.5,4380400
2021-07-19,16.84,17.13,16.29,16.29,7029600
2021-07-20,16.4,17.43,16.07,17.39,5790900
2021-07-21,17.39,17.59,16.84,16.88,4122100
2021-07-22,16.84,17.32,16.75,17.08,3517600
2021-07-23,16.99,17.1,16.57,16.57,4128800
2021-07-26,16.49,16.69,16.11,16.36,4161400
2021-07-27,16.55,17.13,16.35,16.82,6668300
2021-07-28,16.73,17.02,16.66,16.8,2213000
2021-07-29,17.02,17.19,16.91,17.19,3252700
2021-07-30,17.28,17.76,17.21,17.52,7748500
2021-08-02,17.5,17.83,17.3,17.61,6350500
2021-08-03,17.61,18.12,17.39,18.12,7303600
2021-08-04,18.3,18.52,18.07,18.23,6998100
2021-08-05,18.12,18.52,17.98,18.49,6004800
2021-08-06,18.45,18.52,18.05,18.05,6651300
2021-08-09,17.94,19.07,17.9,18.96,9134000
2021-08-10,19.22,19.22,18.74,18.93,5500400
2021-08-11,18.93,19.37,18.67,18.67,5888400
2021-08-12,18.56,19.04,18.45,18.6,5679300
2021-08-13,18.67,19.37,18.63,19.37,9592400
2021-08-16,19.8,20.54,19.77,20.39,7501600
2021-08-17,20.28,20.43,19.95,20.14,5507200
2021-08-18,20.02,20.83,19.88,20.46,6800600
2021-08-19,20.46,20.79,20.14,20.65,4220800
2021-08-20,20.61,21.23,20.17,20.87,13393800
2021-08-23,20.87,21.31,20.57,20.9,7475000
2021-08-24,20.94,21.05,19.48,19.48,10587900
2021-08-25,19.48,19.88,19.15,19.84,4689400
2021-08-26,19.84,19.95,18.96,19.15,6115000
2021-08-27,18.93,19.59,18.63,19.59,6572600
2021-08-30,19.73,20.32,19.4,20.32,5178500
2021-08-31,20.32,20.43,19.99,19.99,5199400
2021-09-01,19.92,20.32,19.73,20.1,5464900
2021-09-06,20.36,20.43,19.99,20.36,4745700
2021-09-07,20.5,21.01,20.46,20.61,6231700
2021-09-08,20.83,20.98,19.95,20.21,5890700
2021-09-09,20.14,20.43,20.1,20.32,3565600
2021-09-10,20.39,20.61,20.14,20.21,2730000
2021-09-13,20.14,20.17,19.33,19.51,8950400
2021-09-14,19.48,19.66,18.85,18.85,5436300
2021-09-15,18.78,19.59,18.74,19.44,2916400
2021-09-16,19.4,19.51,19.11,19.11,2486700
2021-09-17,19.33,19.8,19.18,19.66,4207700
2021-09-20,19.92,20.1,19.51,19.8,5265100
2021-09-21,19.51,19.77,19.18,19.37,3694200
2021-09-22,19.55,19.62,19.29,19.44,2666000
2021-09-23,19.95,20.39,19.59,20.17,9071100
2021-09-24,20.17,20.43,19.95,19.95,4528300
2021-09-27,20.02,20.1,18.85,18.93,4020400
2021-09-28,18.89,19.7,18.67,19.7,3837700
2021-09-29,19.73,19.77,19.22,19.26,2921300
2021-09-30,19.29,19.48,19.04,19.04,2725400
2021-10-01,18.93,19.26,18.49,18.49,5291400
2021-10-04,18.38,18.45,17.68,17.68,5699200
2021-10-05,17.9,18.6,17.86,18.38,3975000
2021-10-06,18.49,18.52,18.12,18.12,3397800
2021-10-07,18.12,18.3,17.94,17.94,5363800
2021-10-08,17.98,18.23,17.77,17.83,10083800
2021-10-11,18.24,18.79,18.24,18.72,4698700
2021-10-12,18.86,18.88,18.48,18.48,2914700
2021-10-13,18.48,18.62,18.19,18.19,3261400
2021-10-14,18.24,18.48,18.21,18.31,2918400
2021-10-15,18.43,18.48,18.24,18.26,2046800
2021-10-18,18.43,18.74,18.26,18.55,3850500
2021-10-19,18.67,18.91,18.5,18.69,3015600
2021-10-20,18.72,18.74,18.33,18.55,2485400
2021-10-21,18.62,18.69,18.21,18.26,2779700
2021-10-22,18.31,18.31,18.0,18.0,3235700
2021-10-25,18.0,18.02,17.52,17.52,3493300
2021-10-26,17.52,18.0,17.11,17.71,2068300
2021-10-27,17.73,18.33,17.73,18.31,2845100
2021-10-28,18.38,18.76,18.38,18.57,3468400
2021-10-29,18.72,18.72,18.24,18.33,3250300
2021-11-01,18.48,19.05,18.38,18.96,5864200
2021-11-02,18.96,19.39,18.96,19.34,4351000
2021-11-03,19.48,19.63,18.96,19.08,4936100
2021-11-04,19.15,20.3,19.12,20.08,7655400
2021-11-05,20.35,20.35,20.08,20.2,4664500
2021-11-08,20.35,21.31,20.3,21.12,7394500
2021-11-09,21.21,21.24,20.64,20.85,4475000
2021-11-10,21.02,21.45,20.85,21.12,4641800
2021-11-11,21.21,21.48,20.4,21.04,6076800
2021-11-12,20.88,21.26,20.73,21.24,4006200
2021-11-15,21.74,22.2,21.67,21.88,5572300
2021-11-16,21.6,22.1,21.45,21.6,4909600
2021-11-17,21.6,22.32,21.6,21.74,5287500
2021-11-18,22.17,23.25,22.03,23.08,8313200
2021-11-19,23.28,23.28,21.5,22.36,6525400
2021-11-22,22.15,22.56,21.6,21.6,6102700
2021-11-23,21.6,22.32,21.21,22.32,6414600
2021-11-24,22.8,23.2,22.51,22.7,6463800
2021-11-25,22.84,23.4,22.48,22.89,6964100
2021-11-26,22.84,24.14,22.84,23.37,10692100
2021-11-29,23.04,23.8,23.04,23.61,8826600
2021-11-30,24.0,24.33,23.42,23.52,6855900
2021-12-01,23.42,23.56,22.8,23.16,6345900
2021-12-02,23.16,23.32,22.89,22.89,4524400
2021-12-03,22.89,22.99,21.36,21.36,10040500
2021-12-06,21.36,21.74,19.92,20.48,5993600
2021-12-07,21.06,21.43,20.46,21.33,4262300
2021-12-08,21.74,21.74,21.11,21.36,2798000
2021-12-09,21.16,21.6,21.06,21.6,3151100
2021-12-10,21.7,21.72,21.24,21.26,3684500
2021-12-13,21.36,21.7,21.19,21.7,3460800
2021-12-14,21.84,22.25,21.65,21.89,4294300
2021-12-15,21.79,22.04,21.45,21.45,2726400
2021-12-16,21.55,21.6,21.06,21.11,3523300
2021-12-17,21.36,22.47,21.24,22.4,5962500
2021-12-20,22.42,23.2,22.23,22.81,6537700
2021-12-21,22.72,23.01,22.23,22.23,3635700
2021-12-22,22.57,22.57,21.84,21.84,4988400
2021-12-23,21.65,21.7,20.48,21.06,5536800
2021-12-24,21.19,21.6,21.06,21.36,2718500
2021-12-27,21.74,21.79,21.31,21.31,1927900
2021-12-28,21.4,21.5,21.04,21.04,3182100
2021-12-29,21.09,21.65,20.99,21.36,2740900
2021-12-30,21.55,22.33,21.5,22.3,3395700
2021-12-31,22.54,22.62,22.06,22.08,2735900
2022-01-04,22.18,22.59,22.08,22.25,3660400
2022-01-05,22.33,22.72,22.2,22.23,4358300
2022-01-06,22.13,22.28,21.84,21.84,3271300
2022-01-07,21.84,22.28,21.74,21.77,3084300
2022-01-10,21.77,21.84,21.06,21.09,4958900
2022-01-11,21.11,21.31,20.02,20.24,5291400
2022-01-12,20.24,20.97,19.95,20.7,3854400
2022-01-13,20.87,20.99,20.26,20.29,2468000
2022-01-14,20.14,20.63,20.0,20.24,2038300
2022-01-17,20.29,20.36,18.83,18.83,7911500
2022-01-18,18.1,18.64,17.76,17.91,3057400
2022-01-19,18.35,18.93,18.2,18.93,2434900
2022-01-20,19.03,19.17,18.54,19.03,1812300
2022-01-21,18.93,19.03,18.4,18.49,2456600
2022-01-24,18.18,18.35,17.21,17.21,4055500
2022-01-25,17.21,17.67,17.13,17.52,1738400
2022-01-26,17.72,17.72,16.99,16.99,1850300
2022-01-27,17.04,17.74,17.04,17.47,1972500
2022-01-28,17.67,18.35,17.55,18.03,1626000
2022-02-07,18.44,19.03,18.25,18.69,2288000
2022-02-08,18.54,18.9,18.44,18.78,1570500
2022-02-09,18.78,19.03,18.69,18.71,1754300
2022-02-10,18.88,18.88,18.52,18.59,1108600
2022-02-11,18.44,18.88,18.44,18.69,1452100
2022-02-14,18.15,18.35,17.93,17.93,5808800
2022-02-15,17.93,18.15,17.64,17.89,2848600
2022-02-16,18.01,18.27,17.89,18.1,2459500
2022-02-17,18.2,18.2,17.98,18.01,2023300
2022-02-18,17.89,18.35,17.81,18.35,4610300
2022-02-21,18.42,18.93,18.4,18.69,5028600
2022-02-22,18.44,18.64,17.98,18.4,4219400
2022-02-23,18.49,18.69,18.44,18.49,3429200
2022-02-24,18.44,18.78,17.72,18.03,6912000
2022-02-25,18.35,18.64,18.1,18.35,5547700
2022-02-28,18.44,18.64,18.2,18.27,3689800
2022-03-01,18.32,18.52,18.27,18.4,3456500
2022-03-02,18.44,18.52,18.01,18.01,5227600
2022-03-03,18.25,18.35,17.98,18.23,3836300
2022-03-04,18.42,18.86,18.4,18.47,6989600
2022-03-07,18.25,18.49,18.18,18.4,4334700
2022-03-08,18.15,18.78,18.15,18.3,5855200
2022-03-09,18.35,18.49,17.89,18.01,5365100
2022-03-10,18.4,18.42,18.08,18.1,2776600
2022-03-11,18.01,18.2,17.55,17.57,5513500
2022-03-14,17.57,17.57,16.89,16.89,6304900
2022-03-15,16.89,17.16,16.87,16.89,3166200
2022-03-16,17.04,17.16,16.96,16.99,1973600
2022-03-17,17.16,17.3,17.13,17.18,1855400
2022-03-18,17.28,17.28,17.13,17.13,2454100
2022-03-21,17.18,17.28,17.11,17.23,2545000
2022-03-22,17.4,17.55,17.3,17.42,2335300
2022-03-23,17.45,17.64,17.45,17.55,2926500
2022-03-24,17.55,17.55,17.28,17.28,3219800
2022-03-25,17.28,17.38,17.08,17.08,2408500
2022-03-28,16.89,17.06,16.45,16.5,5179900
2022-03-29,16.67,16.84,16.65,16.74,2490800
2022-03-30,16.65,17.04,16.55,16.65,2890400
2022-03-31,16.74,16.87,16.55,16.55,1811700
2022-04-01,16.55,16.74,16.48,16.72,2375100
2022-04-04,17.08,17.72,17.01,17.47,4797200
2022-04-05,17.47,17.74,17.13,17.13,3760900
2022-04-06,17.01,17.33,16.99,17.11,5315400
2022-04-07,17.18,17.21,16.87,16.89,3718800
2022-04-08,16.94,17.08,16.7,16.74,2755300
2022-04-12,16.96,16.96,15.68,15.68,5244600
2022-04-13,15.68,15.94,15.29,15.77,4814400
2022-04-14,15.97,15.97,15.53,15.53,2212000
2022-04-15,15.53,15.68,14.8,14.8,3143200
2022-04-18,14.8,14.8,13.88,13.88,6590300
2022-04-19,14.34,14.34,12.91,12.91,4665800
2022-04-20,12.91,13.54,12.91,13.2,4841600
2022-04-21,13.08,13.98,12.72,13.64,5163600
2022-04-22,13.69,13.95,12.89,13.35,2401700
2022-04-25,13.35,13.54,12.42,12.42,2907300
2022-04-26,12.04,13.06,11.67,13.06,3457700
2022-04-27,12.86,13.23,12.81,13.08,1569500
2022-04-28,13.1,13.32,12.91,12.91,2300500
2022-04-29,12.76,13.2,12.69,12.89,2431900
2022-05-04,12.96,13.03,12.47,12.47,2033200
2022-05-05,12.67,12.79,11.92,12.16,2108500
2022-05-06,11.75,12.04,11.31,11.31,4690100
2022-05-09,10.92,11.21,10.53,10.53,5287600
2022-05-10,10.53,11.14,10.1,11.07,4640200
2022-05-11,11.07,11.16,10.78,11.02,1548200
2022-05-12,10.8,10.97,10.26,10.26,3707400
2022-05-13,10.29,10.44,9.61,9.61,6783900
2022-05-16,10.26,10.26,10.02,10.26,4952700
2022-05-17,10.19,10.97,10.1,10.97,4261100
2022-05-18,11.16,11.6,10.97,11.12,6510800
2022-05-19,10.82,11.46,10.68,11.33,6281500
2022-05-20,11.41,11.77,11.16,11.21,4428400
2022-05-23,11.24,11.31,10.44,10.44,4856600
2022-05-24,10.44,11.07,10.19,11.07,4925500
2022-05-25,11.16,11.72,11.16,11.65,4268700
2022-05-26,11.65,12.21,11.6,11.87,6140400
2022-05-27,11.87,12.08,11.62,11.75,4230600
2022-05-30,11.84,12.06,11.7,11.75,3344100
2022-05-31,11.65,11.79,11.46,11.53,4238200
2022-06-01,11.55,11.75,11.31,11.58,2932200
2022-06-02,11.62,11.87,11.31,11.31,4738200
2022-06-03,11.26,11.53,11.09,11.43,3282100
2022-06-06,11.33,11.65,11.24,11.28,2158900
2022-06-07,11.19,11.28,10.58,11.07,3734500
2022-06-08,11.16,11.55,11.09,11.48,3520200
2022-06-09,11.53,11.6,11.41,11.41,1813800
2022-06-10,11.24,11.41,10.92,10.92,2945700
2022-06-13,10.34,10.58,10.17,10.17,4718000
2022-06-14,9.8,10.17,9.56,9.61,2923200
2022-06-15,9.61,9.85,8.96,8.96,5671800
