date,open,high,low,close,volume
2021-05-07,7.23,7.46,7.13,7.35,1223000
2021-05-10,7.35,7.86,7.31,7.86,2386100
2021-05-11,8.1,8.37,7.98,8.18,1538700
2021-05-12,8.06,8.25,8.06,8.18,842900
2021-05-13,8.02,8.73,8.02,8.73,2302000
2021-05-14,8.69,9.0,8.69,8.89,1042300
2021-05-17,8.89,8.99,8.69,8.95,753700
2021-05-18,8.89,9.24,8.77,9.08,1188600
2021-05-19,9.16,9.54,9.0,9.52,973800
2021-05-20,9.56,10.09,9.48,10.09,1587300
2021-05-21,9.87,10.39,9.87,10.25,704300
2021-05-24,10.19,10.27,9.79,9.79,889800
2021-05-25,9.68,10.23,9.56,10.23,980300
2021-05-26,10.27,10.62,10.17,10.62,673500
2021-05-27,10.62,11.34,10.62,10.98,653100
2021-05-28,10.98,11.61,10.94,11.53,500900
2021-05-31,12.33,12.33,12.11,12.31,715100
2021-06-01,12.73,12.73,12.15,12.15,394300
2021-06-02,11.51,12.86,11.49,12.59,574900
2021-06-03,13.01,13.45,12.9,13.45,714200
2021-06-04,13.61,13.81,13.48,13.7,539600
2021-06-07,13.26,13.7,12.75,12.95,575500
2021-06-08,12.75,12.81,12.04,12.04,603400
2021-06-09,11.71,12.86,11.22,12.64,1062600
2021-06-10,12.59,13.01,12.46,12.55,264100
2021-06-11,12.55,13.32,11.95,13.32,803200
2021-06-14,13.17,14.25,13.08,14.25,1208900
2021-06-15,14.25,15.24,14.14,15.24,1145100
2021-06-16,15.16,16.3,14.63,16.22,737300
2021-06-17,16.0,17.01,15.47,17.01,631100
2021-06-18,17.23,17.23,15.95,17.01,692800
2021-06-21,16.0,16.79,16.0,16.57,650900
2021-06-22,16.57,16.57,15.86,16.0,454300
2021-06-23,15.69,16.35,15.69,15.82,326300
2021-06-24,15.73,16.04,15.24,15.38,369000
2021-06-25,15.38,16.44,14.98,16.44,519300
2021-06-28,17.06,17.06,16.48,16.64,283300
2021-06-29,16.37,17.01,16.37,16.64,335300
2021-06-30,16.64,16.64,16.3,16.3,268200
2021-07-01,16.26,17.43,16.26,17.41,749100
2021-07-02,18.12,18.6,17.63,18.43,918000
2021-07-05,18.56,18.78,17.67,18.12,450200
2021-07-06,18.03,18.47,17.23,17.23,376400
2021-07-07,17.23,17.25,16.08,17.19,398300
2021-07-08,17.19,17.5,16.59,16.79,398300
2021-07-09,16.57,16.75,15.62,15.69,458200
2021-07-12,15.02,15.02,14.6,14.6,437800
2021-07-13,14.6,15.24,13.92,14.65,385600
2021-07-14,14.65,14.98,13.76,14.1,292400
2021-07-15,14.14,14.85,13.83,14.85,277600
2021-07-16,15.07,15.11,14.71,14.89,269700
2021-07-19,13.94,14.63,13.85,13.85,284300
2021-07-20,13.85,14.67,13.43,14.58,448800
2021-07-21,14.8,15.24,14.63,14.85,437800
2021-07-22,14.85,15.16,14.58,15.02,289600
2021-07-23,15.02,15.02,14.58,14.58,365400
2021-07-26,14.14,14.6,13.87,14.32,209300
2021-07-27,13.92,14.93,13.92,14.63,375800
2021-07-28,14.76,14.76,14.32,14.63,143700
2021-07-29,14.63,15.11,14.58,15.11,306900
2021-07-30,15.24,15.64,15.2,15.55,476000
2021-08-02,15.55,16.57,15.47,16.57,1145800
2021-08-03,16.57,17.63,16.57,17.52,1084100
2021-08-04,18.27,18.27,17.52,17.67,739700
2021-08-05,17.32,17.87,17.1,17.76,748500
2021-08-06,17.67,18.51,17.32,18.12,1179600
2021-08-09,18.12,19.33,17.98,19.33,1137100
2021-08-10,19.88,19.88,19.42,19.8,634100
2021-08-11,19.77,20.06,19.31,19.8,1131200
2021-08-12,19.44,20.41,19.31,20.33,1013400
2021-08-13,20.15,21.74,20.15,21.74,1043300
2021-08-16,22.98,23.24,22.36,23.24,1046100
2021-08-17,23.24,24.3,22.53,23.86,1104600
2021-08-18,23.51,24.3,23.33,23.82,928600
2021-08-19,23.82,24.08,23.33,23.42,975600
2021-08-20,23.2,24.3,22.98,23.46,1503500
2021-08-23,23.51,24.88,23.24,24.79,1414800
2021-08-24,25.14,25.14,23.07,23.33,1141700
2021-08-25,23.11,23.33,22.31,23.29,851900
2021-08-26,23.37,24.08,22.93,23.82,1204200
2021-08-27,23.77,23.86,22.8,23.86,678400
2021-08-30,24.3,24.97,23.6,24.92,967700
2021-08-31,24.97,24.97,23.86,24.52,861500
2021-09-01,24.3,25.01,23.9,24.92,700800
2021-09-06,25.19,25.27,24.52,24.57,837000
2021-09-07,24.79,25.23,24.04,24.43,877900
2021-09-08,24.39,24.74,23.86,24.21,353300
2021-09-09,24.48,25.05,23.99,25.05,529100
2021-09-10,25.32,26.51,25.1,26.38,1047000
2021-09-13,26.47,27.26,26.07,27.09,887700
2021-09-14,27.04,27.17,26.47,26.73,603600
2021-09-15,26.51,26.87,25.72,26.82,570200
2021-09-16,26.42,26.95,26.07,26.51,382700
2021-09-17,26.78,27.66,26.42,27.62,802600
2021-09-20,27.79,28.85,27.79,28.32,877500
2021-09-21,27.79,28.5,27.44,28.5,629200
2021-09-22,28.41,28.54,27.35,27.44,1340900
2021-09-23,27.35,27.93,27.13,27.17,727200
2021-09-24,26.82,27.62,25.67,25.67,1062300
2021-09-27,25.41,25.63,23.9,23.9,1249800
2021-09-28,22.89,24.3,22.53,24.3,959800
2021-09-29,24.3,25.14,23.42,25.14,300200
2021-09-30,25.05,25.27,24.52,24.52,324700
2021-10-01,24.43,24.79,24.04,24.17,553400
2021-10-04,23.51,23.73,22.62,23.6,1045000
2021-10-05,23.64,25.23,23.64,25.23,872300
2021-10-06,25.85,26.03,24.97,25.63,620800
2021-10-07,26.03,27.26,25.41,26.95,1134100
2021-10-08,26.73,27.66,26.69,27.4,910400
2021-10-11,27.4,27.84,27.09,27.26,507200
2021-10-12,27.48,27.48,26.64,27.17,559800
2021-10-13,27.13,27.4,26.87,26.95,387300
2021-10-14,26.78,27.93,26.78,27.66,596600
2021-10-15,27.97,27.97,27.26,27.66,367800
2021-10-18,27.88,28.23,27.0,27.4,908000
2021-10-19,27.35,28.01,27.17,27.84,575700
2021-10-20,28.46,29.03,27.84,28.23,930000
2021-10-21,28.63,28.63,27.48,27.62,751200
2021-10-22,27.48,27.7,27.09,27.26,575400
2021-10-25,26.91,27.0,26.25,26.25,955200
2021-10-26,26.07,26.73,25.54,26.69,528900
2021-10-27,26.91,27.62,26.64,27.44,500500
2021-10-28,27.75,28.28,27.48,27.62,665800
2021-10-29,27.84,27.84,27.17,27.4,544400
2021-11-01,27.7,29.3,27.4,29.3,1389900
2021-11-02,29.6,30.27,29.43,30.05,1293500
2021-11-03,30.18,31.81,30.18,31.15,1334000
2021-11-04,31.15,33.14,31.15,32.39,955800
2021-11-05,32.48,32.7,30.71,31.46,941700
2021-11-08,31.68,32.48,30.62,31.77,800600
2021-11-09,31.73,31.81,30.93,31.77,677900
2021-11-10,31.81,32.7,31.59,31.59,486500
2021-11-11,31.59,32.12,30.67,31.06,817400
2021-11-12,31.11,31.46,30.62,31.28,701700
2021-11-15,32.08,33.1,31.46,31.86,915100
2021-11-16,31.15,31.77,30.71,30.8,928900
2021-11-17,30.71,32.12,30.71,31.5,1031300
2021-11-18,32.08,33.14,31.5,32.87,951000
2021-11-19,32.92,33.98,30.58,31.5,1219200
2021-11-22,31.5,32.08,30.05,31.24,880800
2021-11-23,31.24,32.17,30.93,32.17,571300
2021-11-24,33.49,33.54,32.3,32.61,794500
2021-11-25,32.61,33.8,32.48,32.96,959000
2021-11-26,33.14,33.49,32.39,32.7,928900
2021-11-29,31.2,32.7,31.2,32.21,677700
2021-11-30,32.3,33.05,31.81,31.86,1000400
2021-12-01,31.86,31.99,30.71,31.06,1133800
2021-12-02,31.06,31.37,30.53,30.71,740900
2021-12-03,30.71,30.93,28.63,28.63,1802600
2021-12-06,27.93,29.03,26.87,27.13,1144000
2021-12-07,27.4,28.23,26.95,27.84,877100
2021-12-08,28.19,28.19,27.35,27.4,689800
2021-12-09,27.48,27.84,27.0,27.84,725000
2021-12-10,27.4,27.93,27.26,27.84,610800
2021-12-13,27.44,28.28,27.4,28.01,819600
2021-12-14,28.23,28.46,27.62,27.84,491300
2021-12-15,27.84,27.84,27.44,27.48,314800
2021-12-16,27.53,27.84,27.17,27.17,434600
2021-12-17,27.13,27.79,27.09,27.62,572100
2021-12-20,28.06,28.28,27.4,27.93,717500
2021-12-21,27.93,27.93,27.22,27.4,555600
2021-12-22,27.79,27.79,25.63,25.63,1460700
2021-12-23,24.97,25.36,23.9,23.99,1280800
2021-12-24,23.86,24.97,23.86,24.57,418000
2021-12-27,25.19,25.63,24.79,25.5,415800
2021-12-28,25.19,25.54,24.79,25.54,477000
2021-12-29,25.41,25.5,24.88,25.1,238700
2021-12-30,25.23,26.78,25.19,26.64,511500
2021-12-31,26.64,27.4,26.11,26.42,334700
2022-01-04,26.42,27.09,26.42,26.91,551600
2022-01-05,26.64,27.04,26.51,26.73,535300
2022-01-06,26.73,26.73,26.07,26.16,432800
2022-01-07,25.67,26.07,25.45,25.58,500400
2022-01-10,25.67,25.76,24.43,24.52,585000
2022-01-11,24.08,24.83,23.2,23.2,489700
2022-01-12,23.24,24.21,22.53,23.42,595100
2022-01-13,23.86,24.13,23.24,23.51,226300
2022-01-14,23.55,23.6,23.2,23.33,153500
2022-01-17,23.33,23.6,21.72,21.72,625400
2022-01-18,20.46,21.63,20.22,20.22,391700
2022-01-19,20.1,21.63,20.06,21.63,340500
2022-01-20,22.89,22.89,22.0,22.45,247200
2022-01-21,22.09,22.58,21.96,21.96,164300
2022-01-24,21.21,21.21,20.44,20.44,348600
2022-01-25,20.02,20.59,19.88,20.59,230000
2022-01-26,20.59,20.9,20.02,20.02,113700
2022-01-27,20.02,21.41,19.91,21.41,345700
2022-01-28,21.63,22.05,21.61,21.92,281600
2022-02-07,22.09,23.42,22.09,23.42,288600
2022-02-08,23.86,23.95,23.42,23.82,335100
2022-02-09,23.86,24.43,23.51,24.3,449000
2022-02-10,24.57,24.57,23.64,23.86,296900
2022-02-11,23.82,24.17,23.37,23.9,230800
2022-02-14,23.42,23.86,23.33,23.64,212200
2022-02-15,23.64,23.82,22.98,23.33,176700
2022-02-16,23.42,23.77,23.42,23.64,169300
2022-02-17,23.64,23.68,23.33,23.37,226200
2022-02-18,23.02,24.04,23.02,23.9,412600
2022-02-21,23.95,25.36,23.95,25.36,824000
2022-02-22,24.04,25.41,23.95,24.88,464200
2022-02-23,25.5,26.16,25.01,25.89,486800
2022-02-24,25.89,26.42,24.08,25.58,685300
2022-02-25,25.76,26.29,25.19,25.67,663900
2022-02-28,26.03,26.03,25.19,25.23,463300
2022-03-01,25.32,25.85,24.79,25.32,326200
2022-03-02,25.19,25.32,24.57,24.7,591400
2022-03-03,24.57,25.63,24.3,25.63,664100
2022-03-04,26.07,26.29,25.5,25.5,435800
2022-03-07,24.79,25.58,24.79,25.27,343400
2022-03-08,24.08,25.63,24.08,24.83,500700
2022-03-09,24.83,24.97,23.82,24.79,531800
2022-03-10,25.27,25.58,24.26,24.3,404400
2022-03-11,24.21,24.26,23.2,23.2,707200
2022-03-14,22.67,22.76,21.85,22.03,670600
2022-03-15,21.72,22.49,21.72,22.31,260600
2022-03-16,22.53,22.62,22.36,22.4,189800
2022-03-17,22.71,22.93,22.58,22.76,128500
2022-03-18,22.98,22.98,22.53,22.98,190600
2022-03-21,23.42,23.42,23.07,23.29,217600
2022-03-22,23.42,23.6,23.37,23.42,199000
2022-03-23,23.42,23.64,23.29,23.29,197200
2022-03-24,23.42,23.42,22.93,23.11,180400
2022-03-25,22.98,23.77,22.76,23.77,374300
2022-03-28,23.82,25.32,23.82,25.32,1442100
2022-03-29,25.63,26.6,25.32,25.98,1749800
2022-03-30,25.63,26.16,24.97,25.1,469300
2022-03-31,25.1,25.19,24.3,24.3,353800
2022-04-01,23.68,25.54,23.68,25.41,468300
2022-04-04,26.42,27.17,25.63,27.17,1782700
2022-04-05,27.4,28.1,26.51,26.73,996600
2022-04-06,26.47,27.84,26.29,27.66,756300
2022-04-07,27.66,28.28,26.82,26.82,1161200
2022-04-08,27.35,28.06,26.51,27.13,749000
2022-04-12,27.0,27.62,25.27,25.27,740400
2022-04-13,25.27,26.42,24.3,25.94,748000
2022-04-14,26.29,26.29,25.32,25.63,390100
2022-04-15,25.45,26.95,25.41,25.63,641900
2022-04-18,25.63,25.63,23.86,23.86,897700
2022-04-19,23.86,24.35,22.23,22.23,1006800
2022-04-20,21.21,22.98,21.21,22.09,527000
2022-04-21,22.03,23.42,21.34,22.84,418800
2022-04-22,23.37,23.42,21.45,22.14,403800
2022-04-25,21.65,22.27,20.59,20.59,450400
2022-04-26,19.18,20.77,19.15,20.33,471800
2022-04-27,20.52,20.77,19.88,20.7,208200
2022-04-28,20.86,21.47,20.7,21.17,399200
2022-04-29,20.77,21.92,20.77,21.92,317700
2022-05-04,21.61,21.61,20.5,20.5,289700
2022-05-05,21.17,21.25,19.44,21.12,283100
2022-05-06,19.66,20.97,19.66,19.88,309700
2022-05-09,19.22,19.84,18.49,18.49,256800
2022-05-10,17.23,18.47,17.21,18.2,705400
2022-05-11,18.36,18.54,17.67,17.94,89600
2022-05-12,17.23,17.92,16.7,16.7,551600
2022-05-13,15.69,16.64,15.55,15.55,507400
2022-05-16,16.53,16.53,14.49,14.49,637200
2022-05-17,14.01,15.49,14.01,15.49,305600
2022-05-18,16.13,16.57,15.91,16.33,570900
2022-05-19,15.91,16.75,15.49,16.46,375400
2022-05-20,16.61,17.01,15.69,16.35,260900
2022-05-23,16.79,16.79,15.22,15.24,513800
2022-05-24,15.24,15.51,14.27,15.51,332300
2022-05-25,15.75,16.33,15.55,16.33,508400
2022-05-26,16.72,17.01,16.39,16.68,487000
2022-05-27,16.53,16.83,16.5,16.77,407000
2022-05-30,16.79,17.01,16.39,16.7,415600
2022-05-31,16.61,16.99,16.39,16.46,424700
2022-06-01,16.39,16.53,15.86,16.04,432500
2022-06-02,16.35,16.7,15.6,16.22,493400
2022-06-03,16.17,16.35,15.69,16.35,343200
2022-06-06,16.35,16.97,15.93,16.48,487600
2022-06-07,16.17,16.35,15.33,16.22,313900
2022-06-08,16.57,17.34,16.22,17.34,986500
2022-06-09,17.45,17.94,17.32,17.34,608200
2022-06-10,17.06,17.54,16.79,16.88,379200
2022-06-13,15.75,16.17,15.71,15.71,648500
2022-06-14,15.47,15.47,14.63,14.67,650600
2022-06-15,14.85,14.85,13.65,13.65,892800
2022-06-16,14.14,14.32,13.26,13.43,388400
2022-06-17,12.55,13.1,12.5,12.5,583300
2022-06-20,12.5,12.95,11.67,11.67,437400
2022-06-21,11.51,12.33,11.31,11.75,450600
2022-06-22,12.55,12.57,11.97,12.57,619600
2022-06-23,13.1,13.43,12.81,13.43,507800
2022-06-24,14.36,14.36,14.36,14.36,331100
2022-06-27,15.35,15.35,15.35,15.35,179800
2022-06-28,16.13,16.3,15.24,15.24,1669800
2022-06-29,15.24,16.13,15.05,15.53,511100
2022-06-30,15.58,16.61,15.58,16.0,805100
2022-07-01,15.86,17.1,15.0,17.1,854400
2022-07-04,17.14,18.12,16.66,16.7,1036100
2022-07-05,16.7,17.54,16.35,16.79,665900
2022-07-06,16.35,17.01,15.69,15.69,467100
2022-07-07,15.77,16.57,14.85,16.35,595500
2022-07-08,16.68,16.97,16.22,16.35,605900
2022-07-11,15.29,16.3,15.22,15.22,1049600
2022-07-12,15.22,16.0,14.89,16.0,444900
2022-07-13,16.0,16.3,15.77,16.13,548400
2022-07-14,15.93,17.25,15.77,17.25,1253900
2022-07-15,17.52,17.52,16.66,16.79,723700
2022-07-18,17.19,17.28,16.7,16.81,659100
2022-07-19,16.7,17.08,16.26,16.79,676200
2022-07-20,17.28,17.96,16.88,17.96,2808400
2022-07-21,17.96,18.51,17.25,17.37,1005100
2022-07-22,17.23,17.63,16.88,16.88,1011400
2022-07-25,16.91,17.59,16.45,17.08,940800
2022-07-26,17.3,17.59,16.77,16.96,490700
2022-07-27,16.96,17.59,16.48,17.3,677800
2022-07-28,18.04,18.47,17.7,17.76,1524500
2022-07-29,17.82,18.52,17.76,18.01,1036300
2022-08-01,17.87,19.26,17.87,19.26,1633500
2022-08-02,19.29,19.66,18.81,19.57,1599400
2022-08-03,19.18,19.86,19.01,19.66,1391300
2022-08-04,19.86,20.0,19.35,19.69,1199700
2022-08-05,19.66,20.45,19.43,20.43,1597700
2022-08-08,20.48,20.51,19.69,20.08,1056000
2022-08-09,19.91,20.68,19.69,20.03,1462200
2022-08-10,20.03,20.4,19.72,20.0,875100
2022-08-11,20.43,20.68,18.92,19.72,1984900
2022-08-12,19.72,20.31,19.55,20.11,850400
2022-08-15,20.31,20.34,20.03,20.17,974500
2022-08-16,20.03,20.45,19.8,20.37,930100
2022-08-17,20.54,21.25,20.4,20.99,1895800
2022-08-18,21.16,21.7,20.6,21.39,1366700
2022-08-19,21.39,21.84,20.99,21.56,934400
2022-08-22,21.53,21.7,21.02,21.33,1041200
2022-08-23,20.99,21.84,20.94,21.84,923700
2022-08-24,22.04,22.27,21.84,22.21,861600
2022-08-25,22.41,22.64,22.13,22.58,713200
2022-08-26,22.69,22.69,21.45,21.82,1182900
2022-08-29,20.99,21.84,20.43,21.84,1214000
2022-08-30,22.3,22.35,21.73,22.13,740800
2022-08-31,22.01,22.3,21.67,21.96,608900
2022-09-05,21.93,22.13,21.59,22.1,631600
2022-09-06,22.13,22.38,21.7,21.7,592700
2022-09-07,21.7,21.96,20.43,20.71,1028000
2022-09-08,20.99,21.11,19.6,19.6,940000
2022-09-09,19.63,19.91,18.84,19.91,793700
2022-09-12,20.25,20.25,19.91,20.03,360400
2022-09-13,20.06,20.08,19.46,19.97,551600
2022-09-14,19.57,20.77,19.38,20.68,860100
2022-09-15,20.71,20.94,20.25,20.37,422300
2022-09-16,20.0,20.37,19.4,19.55,451900
2022-09-19,19.55,19.57,18.18,18.18,958500
2022-09-20,18.69,18.86,17.82,18.61,714000
2022-09-21,18.21,18.72,18.21,18.5,221900
2022-09-22,18.27,19.29,18.27,19.01,596800
2022-09-23,19.04,19.12,18.61,18.72,285300
2022-09-26,18.16,18.44,17.42,17.42,949800
2022-09-27,17.67,18.16,17.36,17.47,311600
2022-09-28,17.42,18.04,17.3,17.47,572000
2022-09-29,17.99,17.99,16.85,16.85,437600
2022-09-30,16.96,17.99,16.51,17.99,1404900
2022-10-03,17.87,17.87,16.74,16.74,460900
2022-10-04,17.22,17.28,16.68,16.74,615100
2022-10-05,17.36,17.9,17.08,17.7,551000
2022-10-06,17.76,17.93,16.51,16.62,508700
2022-10-07,16.62,16.62,15.46,15.46,801500
2022-10-10,15.29,16.54,15.26,16.54,722500
2022-10-11,16.54,16.68,15.4,15.4,591900
2022-10-12,16.0,16.48,15.6,16.4,469300
2022-10-13,16.4,17.02,16.17,16.77,530500
2022-10-14,17.3,17.76,16.96,17.02,571600
2022-10-17,16.88,17.42,16.45,17.42,374600
2022-10-18,17.84,17.99,17.25,17.25,561800
2022-10-19,17.47,17.47,17.05,17.08,265400
2022-10-20,17.22,17.22,16.68,16.91,225600
2022-10-21,16.45,16.74,15.74,15.74,631500
2022-10-24,15.69,15.69,14.67,14.67,408400
2022-10-25,13.65,15.57,13.65,14.3,1250400
2022-10-26,14.3,14.64,13.3,13.3,525000
2022-10-27,13.36,14.21,12.91,14.21,863500
2022-10-28,14.58,14.78,13.76,13.76,437200
2022-10-31,13.9,14.24,12.85,13.79,510000
2022-11-01,14.18,14.3,13.76,13.76,591500
2022-11-02,13.79,14.13,13.62,13.84,349600
2022-11-03,13.42,13.76,13.11,13.25,687500
2022-11-04,13.05,13.08,12.34,12.34,854400
2022-11-07,12.28,12.28,11.49,11.49,496500
2022-11-08,10.69,11.21,10.69,10.69,1329800
2022-11-09,11.21,11.21,9.96,9.96,1031100
2022-11-10,9.59,9.84,9.28,9.28,906800
2022-11-11,8.68,9.36,8.65,8.65,2002900
2022-11-14,8.11,8.45,8.06,8.06,779200
2022-11-15,7.52,7.77,7.52,7.52,1928100
2022-11-16,7.01,8.03,7.01,8.03,4006100
2022-11-17,8.45,8.57,8.34,8.57,806800
2022-11-18,8.74,9.16,8.37,9.16,1750400
2022-11-21,9.36,9.73,9.25,9.28,1567100
2022-11-22,9.19,9.9,8.96,9.28,2166600
2022-11-23,9.28,9.47,8.65,8.65,1401400
2022-11-24,8.45,8.96,8.26,8.96,1786800
2022-11-25,9.28,9.59,9.08,9.59,1601600
2022-11-28,10.13,10.24,9.93,10.24,1771900
2022-11-29,10.61,10.95,9.99,10.78,2236300
2022-11-30,10.95,11.18,10.44,10.98,1579000
2022-12-01,11.23,11.63,10.27,10.5,2967900
2022-12-02,10.27,11.21,10.21,11.21,1990900
2022-12-05,11.91,11.97,11.63,11.97,2663300
2022-12-06,11.97,12.54,11.35,11.35,3489700
2022-12-07,11.29,11.89,10.98,11.69,2138600
2022-12-08,12.08,12.48,11.91,12.48,3319900
2022-12-09,12.88,12.88,12.23,12.54,1444300
2022-12-12,12.54,12.85,11.69,11.69,2951700
2022-12-13,11.57,12.48,11.18,12.48,2087400
2022-12-14,12.88,12.88,12.11,12.23,1282000
2022-12-15,12.2,12.4,11.89,12.08,1627000
2022-12-16,11.86,12.6,11.86,12.17,1412100
2022-12-19,12.17,12.99,11.91,11.94,2198300
2022-12-20,11.91,12.08,11.12,11.12,2449100
2022-12-21,11.35,11.43,10.35,10.35,2473300
2022-12-22,10.61,11.06,10.3,11.04,1766100
2022-12-23,10.81,11.18,10.5,10.5,785800
2022-12-26,10.5,10.64,9.79,9.79,1771900
2022-12-27,9.82,10.47,9.65,10.47,1488600
2022-12-28,10.5,10.78,10.27,10.67,1255900
2022-12-29,10.55,10.78,10.33,10.67,1037600
2022-12-30,10.78,10.78,10.52,10.72,679100
2023-01-03,10.72,11.46,10.67,11.46,1672800
2023-01-04,11.63,11.63,11.35,11.43,1173100
2023-01-05,11.43,11.63,11.12,11.43,1154600
2023-01-06,11.46,11.72,11.35,11.35,1521900
2023-01-09,11.6,11.6,11.15,11.15,544400
2023-01-10,11.09,11.15,10.5,10.78,1409600
2023-01-11,10.92,11.26,10.75,10.75,1264000
2023-01-12,10.92,11.12,10.81,10.92,795000
2023-01-13,11.04,11.32,10.95,11.23,983900
2023-01-16,11.23,11.46,11.06,11.18,694500
2023-01-17,11.26,11.91,11.26,11.91,1595800
2023-01-18,11.97,12.17,11.77,12.14,1464000
2023-01-19,12.11,12.48,11.97,12.34,1408700
2023-01-27,12.51,12.6,11.94,11.94,1525300
2023-01-30,12.0,12.28,11.69,11.91,1264700
2023-01-31,11.8,12.48,11.74,12.48,1688600
2023-02-01,12.65,12.74,11.63,11.63,2765000
2023-02-02,11.63,11.74,11.21,11.35,1473900
2023-02-03,11.35,11.49,11.04,11.18,1152200
2023-02-06,10.95,11.21,10.81,11.04,1001600
2023-02-07,11.12,11.35,10.61,10.61,1226000
2023-02-08,10.78,11.04,10.44,10.84,901400
2023-02-09,10.84,11.04,10.67,10.67,506200
2023-02-10,10.67,10.78,10.44,10.44,741800
2023-02-13,10.44,10.47,9.79,9.93,1311300
2023-02-14,10.1,10.21,9.96,10.16,375000
2023-02-15,10.16,10.61,10.16,10.38,694700
2023-02-16,10.52,10.84,10.5,10.84,663700
2023-02-17,10.84,10.89,10.61,10.72,622900
2023-02-20,10.84,11.46,10.72,11.46,1458400
2023-02-21,11.57,11.66,11.29,11.29,1439200
2023-02-22,11.06,11.29,10.67,10.67,1901400
2023-02-23,10.78,10.78,10.21,10.78,1167400
2023-02-24,10.78,10.84,10.38,10.44,473200
2023-02-27,10.13,10.33,9.93,9.93,927400
2023-02-28,10.07,10.3,10.04,10.13,620900
2023-03-01,10.1,10.75,9.96,10.69,584600
2023-03-02,10.75,10.75,10.5,10.55,380900
2023-03-03,10.72,10.72,10.35,10.35,666500
2023-03-06,10.78,10.87,10.44,10.44,663400
2023-03-07,10.72,10.72,10.52,10.67,708200
2023-03-08,10.41,10.89,10.41,10.89,900000
2023-03-09,10.95,11.06,10.75,10.87,1001100
2023-03-10,10.78,10.89,10.67,10.89,1215800
2023-03-13,10.67,10.98,10.64,10.89,1139100
2023-03-14,10.98,11.29,10.87,11.04,2653800
2023-03-15,11.57,11.8,11.4,11.8,2249400
2023-03-16,11.8,12.06,11.69,11.74,2578800
2023-03-17,11.97,12.0,11.52,11.63,1567000
2023-03-20,11.55,12.0,11.29,11.29,2107500
2023-03-21,11.52,11.8,11.12,11.8,1634700
2023-03-22,11.83,12.26,11.8,11.91,2511400
2023-03-23,11.69,12.48,11.69,12.48,2711100
2023-03-24,12.71,12.74,12.28,12.28,2777100
2023-03-27,12.31,13.13,12.2,13.13,2964500
2023-03-28,13.28,13.5,12.99,13.02,2960500
2023-03-29,13.05,13.9,13.05,13.9,2743200
2023-03-30,14.18,14.18,13.7,13.87,2983500
2023-03-31,13.9,14.81,13.7,14.5,3328900
2023-04-03,14.84,15.26,14.5,14.75,2210200
2023-04-04,14.69,15.38,14.52,15.21,2559200
2023-04-05,15.04,15.32,14.86,15.21,2570000
2023-04-06,15.23,15.38,14.52,14.58,2875700
2023-04-07,14.95,15.57,14.64,15.57,3366100
2023-04-10,15.89,16.4,15.32,15.69,2196500
2023-04-11,15.66,16.17,15.18,16.17,2386100
2023-04-12,16.17,16.23,15.55,15.57,1797900
2023-04-13,15.57,15.6,14.98,14.98,3474000
2023-04-14,15.29,15.77,14.67,15.18,3078300
2023-04-17,15.18,15.69,15.09,15.32,1273800
2023-04-18,15.29,16.37,15.21,16.37,4187600
2023-04-19,16.68,17.02,16.25,16.62,2898000
2023-04-20,16.45,16.57,16.03,16.34,2137500
2023-04-21,16.37,17.08,16.17,16.51,2093700
2023-04-24,16.28,16.51,15.74,15.8,2052000
2023-04-25,15.8,15.89,14.86,14.95,4533800
2023-04-26,14.95,15.74,14.92,15.55,1282200
2023-04-27,15.66,15.74,15.06,15.26,1069700
2023-04-28,15.38,16.11,15.15,15.89,2610900
2023-05-04,15.77,16.34,15.55,16.23,2159000
2023-05-05,16.23,16.23,15.83,15.83,968500
2023-05-08,16.0,16.2,15.8,15.89,2458600
2023-05-09,15.89,15.94,15.46,15.57,2052100
2023-05-10,15.57,16.0,15.57,15.63,1995400
2023-05-11,16.3,16.39,16.01,16.23,1907300
2023-05-12,16.23,17.0,15.98,16.84,1985000
2023-05-15,16.9,17.25,16.43,16.43,1898000
2023-05-16,16.39,16.68,16.3,16.52,1013500
2023-05-17,16.52,16.65,16.01,16.01,1753200
2023-05-18,16.14,17.09,15.92,16.77,2750000
2023-05-19,16.9,17.09,16.55,16.84,1342900
2023-05-22,17.0,17.6,16.84,17.47,2916800
2023-05-23,17.54,18.01,17.41,17.66,1913800
2023-05-24,17.98,18.87,17.63,18.68,3469000
2023-05-25,18.43,18.68,17.98,18.17,1660100
2023-05-26,18.27,18.27,17.79,18.05,1381700
2023-05-29,18.24,18.78,18.08,18.55,1545800
2023-05-30,18.55,19.25,18.24,18.68,1429400
2023-05-31,18.68,18.87,18.17,18.55,1561000
2023-06-01,18.55,19.35,18.43,19.06,1862700
2023-06-02,19.38,19.38,18.93,18.97,1157600
2023-06-05,19.06,19.16,18.3,18.3,2896600
2023-06-06,18.27,18.93,18.05,18.9,2068200
2023-06-07,18.97,19.0,18.55,18.81,1609700
2023-06-08,18.81,18.87,18.05,18.05,2064600
2023-06-09,18.27,18.33,17.73,18.33,1925000
2023-06-12,18.17,18.33,17.79,17.98,1240100
2023-06-13,18.11,18.62,18.11,18.39,1479600
2023-06-14,18.55,18.87,18.39,18.39,2392700
2023-06-15,18.36,18.55,18.27,18.49,939000
2023-06-16,18.74,19.35,18.43,18.55,3040200
2023-06-19,18.55,18.74,18.3,18.52,1140800
