date,open,high,low,close,volume
2020-01-02,16.5,16.57,16.39,16.42,102780
2020-01-03,16.42,16.5,16.07,16.11,391080
2020-01-06,16.07,16.14,15.72,15.75,193970
2020-01-07,15.75,15.82,15.36,15.4,348050
2020-01-08,15.36,15.36,14.87,14.87,320710
2020-01-09,15.08,15.4,15.08,15.36,253950
2020-01-10,15.4,15.58,14.69,15.58,631400
2020-01-13,15.5,15.5,15.15,15.22,109300
2020-01-14,15.4,15.4,15.01,15.22,149040
2020-01-15,15.08,15.22,14.94,15.12,219200
2020-01-16,15.15,15.15,14.87,15.01,425730
2020-01-17,15.01,15.15,14.87,15.15,208740
2020-01-20,15.08,15.15,14.97,15.08,199720
2020-01-21,15.08,15.26,14.97,15.15,395000
2020-01-22,15.15,15.26,15.12,15.26,474460
2020-01-30,15.15,15.15,14.19,14.51,517710
2020-01-31,14.23,14.51,13.52,13.52,2241720
2020-02-03,13.24,13.42,12.6,13.42,974650
2020-02-04,13.31,13.42,12.85,13.31,392420
2020-02-05,13.31,13.52,13.1,13.38,473070
2020-02-06,13.45,13.88,13.24,13.81,418210
2020-02-07,13.88,13.88,13.59,13.77,263280
2020-02-10,13.56,13.77,13.31,13.66,379700
2020-02-11,13.7,13.7,13.45,13.52,272250
2020-02-12,13.45,13.59,13.42,13.56,297530
2020-02-13,13.56,13.88,13.56,13.81,790710
2020-02-14,13.81,14.16,13.66,14.09,351460
2020-02-17,14.16,14.48,14.09,14.48,507890
2020-02-18,14.48,14.48,14.05,14.16,480470
2020-02-19,13.95,14.16,13.95,14.16,265310
2020-02-20,14.02,14.41,14.02,14.16,353490
2020-02-21,14.3,14.34,14.05,14.05,248170
2020-02-24,13.88,13.95,13.1,13.38,507460
2020-02-25,12.96,13.56,12.96,13.56,299060
2020-02-26,13.38,13.38,12.99,13.38,305720
2020-02-27,13.38,13.56,13.17,13.56,138150
2020-02-28,13.13,13.45,13.1,13.42,302040
2020-03-02,13.13,13.66,13.13,13.45,377990
2020-03-03,13.73,13.73,13.45,13.56,146770
2020-03-04,13.52,13.66,13.45,13.56,270000
2020-03-05,13.59,13.73,13.52,13.59,231490
2020-03-06,13.52,13.59,13.45,13.49,84780
2020-03-09,12.74,13.17,12.57,12.64,728440
2020-03-10,12.25,12.78,12.18,12.74,356930
2020-03-11,12.74,12.88,11.86,12.53,447460
2020-03-12,12.07,12.32,11.68,11.68,607800
2020-03-13,10.87,11.19,10.87,11.19,917640
2020-03-16,11.08,11.36,10.97,11.19,455770
2020-03-17,11.04,11.61,10.9,11.61,485340
2020-03-18,11.82,12.18,11.75,12.0,663440
2020-03-19,11.89,12.11,11.61,11.96,340320
2020-03-20,11.96,11.96,11.36,11.65,287940
2020-03-23,11.04,11.33,10.83,10.83,786690
2020-03-24,11.12,11.12,10.62,11.12,385850
2020-03-25,11.29,11.54,11.15,11.54,271200
2020-03-26,11.33,11.47,11.19,11.26,177230
2020-03-27,11.33,11.33,11.04,11.26,176920
2020-03-30,10.8,10.8,10.48,10.69,247430
2020-03-31,10.62,10.97,9.98,10.58,255840
2020-04-01,10.51,10.76,10.51,10.58,225870
2020-04-03,10.58,10.83,10.58,10.76,348250
2020-04-06,10.9,11.5,10.9,11.5,419790
2020-04-07,11.68,11.68,11.33,11.5,229600
2020-04-08,10.97,11.5,10.97,11.5,308590
2020-04-09,11.54,11.82,11.47,11.68,442690
2020-04-10,11.75,11.82,11.33,11.61,302240
2020-04-13,11.82,12.04,11.68,11.82,389230
2020-04-14,11.82,11.89,11.54,11.82,261590
2020-04-15,11.75,12.04,11.75,12.0,339960
2020-04-16,11.96,12.46,11.82,12.32,1059740
2020-04-17,12.67,13.03,12.6,12.99,975490
2020-04-20,13.03,13.1,12.6,12.71,594640
2020-04-21,12.5,12.57,11.89,11.96,862080
2020-04-22,11.96,12.46,11.68,12.39,446280
2020-04-23,12.6,12.74,12.42,12.46,559470
2020-04-24,12.46,12.46,12.25,12.35,337120
2020-04-27,12.46,12.57,12.32,12.39,255570
2020-04-28,12.39,12.88,12.39,12.88,783490
2020-04-29,13.17,13.38,13.03,13.17,568850
2020-05-04,13.17,13.17,12.57,12.74,404050
2020-05-05,12.74,12.74,12.5,12.74,199960
2020-05-06,12.74,12.88,12.6,12.74,371930
2020-05-07,12.92,13.1,12.71,12.96,424580
2020-05-08,12.92,13.13,12.85,12.88,413560
2020-05-11,13.45,13.52,12.78,13.45,733410
2020-05-12,13.56,13.73,13.35,13.66,549130
2020-05-13,13.66,13.95,13.38,13.81,676310
2020-05-14,13.56,13.98,13.45,13.84,575970
2020-05-15,13.91,13.91,13.45,13.77,540940
2020-05-18,13.77,13.77,13.56,13.66,211940
2020-05-19,13.73,13.88,13.7,13.84,460510
2020-05-20,13.84,13.84,13.66,13.81,256160
2020-05-21,13.81,13.88,13.7,13.73,238910
2020-05-22,13.81,13.81,13.63,13.66,308830
2020-05-25,13.56,13.77,13.56,13.73,240930
2020-05-26,13.88,14.34,13.88,14.27,580970
2020-05-27,14.51,14.51,13.88,13.88,384870
2020-05-28,13.95,14.09,13.73,13.88,196260
2020-05-29,13.95,13.98,13.73,13.88,330870
2020-06-01,14.05,14.05,13.84,13.95,320680
2020-06-02,14.09,14.09,13.59,13.59,471480
2020-06-03,13.59,14.09,13.56,13.95,595720
2020-06-04,14.02,14.05,13.88,14.05,406150
2020-06-05,14.05,14.76,13.88,14.76,802660
2020-06-08,14.8,15.04,14.51,14.94,995290
2020-06-09,14.87,15.08,14.65,14.69,289650
2020-06-10,14.51,14.8,14.44,14.8,444990
2020-06-11,14.8,14.87,13.77,13.77,738480
2020-06-12,13.1,14.02,13.1,14.02,593750
2020-06-15,14.34,14.34,13.45,13.45,214760
2020-06-16,13.59,13.88,13.52,13.84,180310
2020-06-17,13.84,13.95,13.56,13.73,93350
2020-06-18,13.59,13.77,13.52,13.73,181850
2020-06-19,13.66,13.91,13.66,13.91,229200
2020-06-22,13.91,14.02,13.88,14.02,377800
2020-06-23,14.12,14.51,14.02,14.16,455710
2020-06-24,14.3,14.37,13.88,14.16,226780
2020-06-25,13.77,14.09,13.7,13.98,123090
2020-06-26,13.98,14.09,13.73,13.88,198940
2020-06-29,13.73,13.73,13.13,13.45,385800
2020-06-30,13.45,13.52,13.13,13.17,264890
2020-07-01,13.17,13.45,13.17,13.38,110530
2020-07-02,13.38,13.45,13.31,13.38,42850
2020-07-03,13.38,13.45,13.35,13.38,94940
2020-07-06,13.45,13.59,13.45,13.56,142180
2020-07-07,13.59,13.66,13.52,13.56,161710
2020-07-08,13.56,13.59,13.45,13.52,77840
2020-07-09,13.49,13.73,13.45,13.66,284050
2020-07-10,13.66,13.66,13.52,13.59,107920
2020-07-13,13.77,13.77,13.59,13.66,190260
2020-07-14,13.66,13.7,13.59,13.66,86810
2020-07-15,13.66,14.09,13.66,13.98,430110
2020-07-16,14.09,14.12,13.88,13.91,162340
2020-07-17,13.91,13.98,13.81,13.88,104600
2020-07-20,13.84,13.88,13.66,13.84,259790
2020-07-21,13.88,13.91,13.77,13.84,68740
2020-07-22,13.84,13.95,13.81,13.84,167170
2020-07-23,13.73,13.84,13.63,13.77,124260
2020-07-24,13.77,13.84,12.81,13.17,339740
2020-07-27,12.39,12.67,12.25,12.28,926780
2020-07-28,12.28,12.99,12.25,12.99,300540
2020-07-29,12.5,12.67,12.35,12.6,182240
2020-07-30,12.74,13.03,12.74,13.03,220450
2020-07-31,12.92,12.96,12.78,12.96,236540
2020-08-03,12.78,13.17,12.78,13.13,194730
2020-08-04,13.45,13.81,13.24,13.56,316610
2020-08-05,13.73,14.44,13.56,14.41,1149290
2020-08-06,14.41,14.87,14.27,14.48,580190
2020-08-07,14.34,14.51,14.3,14.34,218780
2020-08-10,14.16,14.51,14.16,14.19,526000
2020-08-11,14.27,14.8,14.16,14.69,624980
2020-08-12,14.76,15.01,14.69,14.76,673390
2020-08-13,14.76,14.97,14.62,14.87,726470
2020-08-14,14.8,14.97,14.37,14.65,566480
2020-08-17,14.51,14.94,14.41,14.94,706990
2020-08-18,15.08,15.82,15.08,15.5,1287980
2020-08-19,15.5,16.42,15.47,16.25,1187460
2020-08-20,15.93,16.14,15.82,16.04,613210
2020-08-21,15.96,16.6,15.89,16.25,871990
2020-08-24,16.28,16.5,16.07,16.28,679450
2020-08-25,16.57,16.92,16.28,16.28,1145650
2020-08-26,16.39,16.64,16.21,16.6,614910
2020-08-27,16.57,16.81,16.5,16.6,443220
2020-08-28,16.46,16.6,16.28,16.28,450980
2020-08-31,16.28,16.5,16.0,16.07,692920
2020-09-01,15.96,16.28,15.96,16.28,659800
2020-09-03,16.8,16.84,16.47,16.84,956750
2020-09-04,16.51,16.76,16.43,16.58,335850
2020-09-07,16.62,16.65,16.14,16.14,474570
2020-09-08,16.14,16.36,16.06,16.25,342930
2020-09-09,16.14,16.76,16.14,16.69,848620
2020-09-10,16.76,17.62,16.76,17.62,1545260
2020-09-11,17.39,17.54,17.32,17.47,347880
2020-09-14,17.54,17.54,17.32,17.36,440080
2020-09-15,17.39,17.73,17.32,17.39,787080
2020-09-16,17.36,17.47,17.25,17.32,430610
2020-09-17,17.47,17.5,17.25,17.39,578030
2020-09-18,17.39,17.99,17.39,17.8,1098050
2020-09-21,17.8,17.84,17.54,17.65,601860
2020-09-22,17.43,17.62,17.28,17.5,642380
2020-09-23,17.47,17.62,17.39,17.54,556570
2020-09-24,17.54,17.91,17.54,17.8,1051110
2020-09-25,17.8,17.87,17.5,17.62,415100
2020-09-28,17.8,17.8,17.58,17.62,443050
2020-09-29,17.58,17.65,17.39,17.39,803470
2020-09-30,17.32,17.76,17.32,17.73,494620
2020-10-01,17.76,18.06,17.76,17.84,559230
2020-10-02,17.87,17.91,17.47,17.91,858770
2020-10-05,17.95,18.73,17.91,18.5,1003420
2020-10-06,18.73,18.73,18.21,18.28,600240
2020-10-07,18.28,18.36,17.99,18.13,587430
2020-10-08,18.13,18.13,17.8,17.95,700500
2020-10-09,17.99,18.1,17.84,17.91,323030
2020-10-12,18.13,18.13,17.73,17.73,482380
2020-10-13,17.73,17.76,17.47,17.54,320640
2020-10-14,17.69,17.69,17.5,17.62,322390
2020-10-15,17.62,17.76,17.5,17.5,285370
2020-10-16,17.43,17.54,17.25,17.43,462700
2020-10-19,17.43,17.73,17.39,17.62,299140
2020-10-20,17.76,17.76,17.43,17.54,400630
2020-10-21,17.54,17.58,17.39,17.39,287660
2020-10-22,17.47,17.47,17.25,17.36,285370
2020-10-23,17.36,17.58,17.36,17.54,471190
2020-10-26,17.69,17.69,17.36,17.39,605400
2020-10-27,17.32,17.36,17.25,17.25,722530
2020-10-28,17.25,17.25,16.36,16.36,1184680
2020-10-29,15.99,16.58,15.91,16.58,833190
2020-10-30,16.69,17.36,16.62,17.36,878700
2020-11-02,17.25,17.25,16.95,17.06,253880
2020-11-03,17.06,17.21,16.95,17.13,266890
2020-11-04,17.1,17.58,17.06,17.5,442760
2020-11-05,17.5,17.62,17.32,17.32,315900
2020-11-06,17.32,17.47,17.17,17.39,162670
2020-11-09,17.39,18.5,17.39,18.43,2268270
2020-11-10,18.87,18.91,18.43,18.47,1386060
2020-11-11,18.5,18.8,18.5,18.69,1135700
2020-11-12,18.61,19.47,18.61,19.47,1715910
2020-11-13,19.61,19.61,19.28,19.47,1054130
2020-11-16,19.54,19.98,19.32,19.69,2080380
2020-11-17,19.84,20.72,19.54,20.32,2085150
2020-11-18,20.32,20.87,20.28,20.58,981120
2020-11-19,20.28,20.35,19.61,19.91,3067900
2020-11-20,19.84,19.98,19.43,19.91,1293880
2020-11-23,19.98,20.35,19.72,20.24,787780
2020-11-24,20.13,21.02,20.02,20.35,2692030
2020-11-25,20.72,20.72,19.98,19.98,1474320
2020-11-26,20.17,20.72,19.98,20.28,1041640
2020-11-27,20.43,20.87,20.24,20.72,1815370
2020-11-30,20.95,21.02,20.58,20.58,3297280
2020-12-01,20.43,21.09,20.24,21.09,4040970
2020-12-02,21.46,22.17,21.43,21.8,4912230
2020-12-03,21.91,22.2,21.46,21.83,4964610
2020-12-04,21.76,21.83,21.28,21.32,3953960
2020-12-07,21.32,21.72,21.32,21.58,5783650
2020-12-08,21.58,21.76,21.43,21.61,5156760
2020-12-09,21.58,21.61,21.39,21.5,4117910
2020-12-10,21.61,22.91,21.61,22.32,10777940
2020-12-11,22.65,23.02,22.61,23.02,10330800
2020-12-14,23.17,24.02,23.17,23.57,7734180
2020-12-15,23.31,24.79,23.31,24.57,7050050
2020-12-16,24.72,24.79,23.68,24.39,4699340
2020-12-17,23.98,24.39,23.46,23.46,5670710
2020-12-18,23.68,24.35,23.46,24.24,3494080
2020-12-21,24.42,25.83,24.42,25.31,5056940
2020-12-22,25.42,25.42,24.76,24.83,3673780
2020-12-23,24.87,24.87,23.13,23.83,4694690
2020-12-24,23.54,23.83,22.17,23.17,6889010
2020-12-25,23.17,24.05,23.17,23.8,3886280
2020-12-28,24.05,24.24,23.31,23.68,3296720
2020-12-29,23.5,24.68,23.24,24.2,4724320
2020-12-30,24.05,24.39,23.72,23.83,2177800
2020-12-31,24.05,24.2,23.5,24.13,2518000
2021-01-04,24.42,25.16,24.28,24.5,4226500
2021-01-05,24.5,25.5,24.24,25.02,4851900
2021-01-06,25.31,25.31,24.5,24.72,3641300
2021-01-07,24.94,25.54,24.05,25.16,5753700
2021-01-08,25.46,25.76,24.79,25.09,4587500
2021-01-11,25.39,25.42,24.87,25.24,4088600
2021-01-12,25.5,26.9,25.46,26.9,7879300
2021-01-13,27.39,27.61,26.31,26.57,5334400
2021-01-14,26.57,26.65,26.05,26.46,3097100
2021-01-15,26.5,26.98,26.28,26.46,3847900
2021-01-18,26.46,26.46,25.83,25.83,3669100
2021-01-19,25.54,25.76,24.05,24.05,5956600
2021-01-20,23.76,24.42,22.39,23.13,5114900
2021-01-21,23.46,24.42,23.02,24.2,2930000
2021-01-22,24.2,24.42,23.61,23.76,2511900
2021-01-25,23.68,25.16,23.35,24.05,4009100
2021-01-26,24.05,24.39,23.17,23.83,2603300
2021-01-27,23.61,24.2,22.57,22.91,2641400
2021-01-28,21.32,21.91,21.32,21.32,2662300
2021-01-29,19.84,22.06,19.84,22.06,4405300
2021-02-01,21.46,21.98,20.54,20.54,4364400
2021-02-02,19.98,20.58,19.13,20.5,3078300
2021-02-03,20.8,21.65,20.47,21.5,3536000
2021-02-04,21.46,22.54,21.09,22.5,4194600
2021-02-05,22.32,23.02,22.17,22.94,2379300
2021-02-08,22.94,22.94,21.35,21.87,2714400
2021-02-09,21.87,22.69,21.76,22.65,2053700
2021-02-17,23.39,24.2,22.69,24.2,3496400
2021-02-18,24.42,25.02,23.83,24.5,3318800
2021-02-19,24.05,25.02,24.02,24.79,3302700
2021-02-22,24.79,25.16,24.09,24.72,2069300
2021-02-23,24.57,24.72,24.05,24.42,1858900
2021-02-24,24.46,24.72,24.05,24.17,2287600
2021-02-25,24.42,24.76,23.98,24.42,2041000
2021-02-26,23.98,25.13,23.98,24.79,2507700
2021-03-01,25.16,25.54,25.02,25.42,3084500
2021-03-02,25.54,25.54,24.94,25.16,1940500
2021-03-03,25.28,25.28,24.79,24.87,2364900
2021-03-04,24.87,25.24,23.54,23.91,2564700
2021-03-05,23.76,24.2,22.94,24.2,2472100
2021-03-08,24.54,24.57,23.57,23.8,2298300
2021-03-09,23.61,23.65,23.02,23.46,2346400
2021-03-10,23.46,23.83,23.09,23.76,1148200
2021-03-11,23.76,24.2,23.68,23.83,1781000
2021-03-12,23.98,23.98,23.54,23.68,1763400
2021-03-15,23.68,24.13,23.54,23.65,1528800
2021-03-16,23.68,24.35,23.54,24.28,2630500
2021-03-17,24.28,24.76,24.28,24.68,2915000
2021-03-18,24.87,24.94,24.42,24.57,1467400
2021-03-19,24.42,24.57,24.17,24.39,1836100
2021-03-22,24.94,25.83,24.94,25.61,5846400
2021-03-23,25.61,25.68,24.72,25.31,2503700
2021-03-24,24.72,25.16,24.13,24.57,1845300
2021-03-25,24.57,24.72,23.98,24.42,2056300
2021-03-26,23.98,24.28,23.17,24.05,2443000
2021-03-29,24.35,24.42,24.13,24.42,998000
2021-03-30,24.42,25.39,24.28,25.05,4080500
2021-03-31,25.05,25.54,24.94,25.05,2916600
2021-04-01,25.05,25.72,24.87,25.65,3630100
2021-04-02,26.13,26.13,25.46,25.76,2308700
2021-04-05,25.76,25.83,25.2,25.5,2362000
2021-04-06,25.16,25.5,25.13,25.46,2608200
2021-04-07,25.31,26.79,25.31,26.53,5418300
2021-04-08,26.61,26.65,25.98,26.13,2073800
2021-04-09,25.91,26.94,25.76,26.42,2762900
2021-04-12,26.5,26.57,26.09,26.42,2607300
2021-04-13,26.57,26.65,25.76,25.83,2997600
2021-04-14,25.31,25.76,25.24,25.61,1693600
2021-04-15,25.61,26.65,24.87,25.35,2739000
2021-04-16,25.24,25.65,24.2,24.79,2765600
2021-04-19,24.65,25.09,24.42,25.02,1425700
2021-04-20,25.02,25.31,24.42,24.65,1863500
2021-04-22,24.42,24.79,23.68,23.68,2481300
2021-04-23,23.68,24.91,23.46,24.79,2337100
2021-04-26,25.16,25.16,24.35,24.42,1204100
2021-04-27,24.28,25.02,24.2,24.68,1499100
2021-04-28,24.61,24.98,24.61,24.94,1865500
2021-04-29,24.94,25.31,24.94,25.31,2485800
2021-05-04,24.72,25.13,24.65,25.09,1503600
2021-05-05,25.16,26.35,25.09,25.98,3516500
2021-05-06,26.05,26.05,25.5,25.65,1994100
2021-05-07,25.65,25.83,25.16,25.24,1644700
2021-05-10,25.16,26.39,24.94,26.39,4539900
2021-05-11,26.65,27.94,26.42,27.09,6475800
2021-05-12,26.83,27.87,26.83,27.87,3040300
2021-05-13,27.57,27.76,26.94,26.94,3220800
2021-05-14,27.39,27.39,26.42,26.42,3508400
2021-05-17,26.61,27.83,26.5,27.76,4562300
2021-05-18,27.76,28.46,27.61,27.98,3736200
2021-05-19,27.83,28.13,27.57,28.05,1897800
2021-05-20,28.13,28.83,28.13,28.72,3613100
2021-05-21,28.72,29.38,27.76,28.09,3738300
2021-05-24,28.13,28.87,27.76,28.61,2736600
2021-05-25,28.61,29.24,28.61,28.83,2834700
2021-05-26,28.5,28.72,28.13,28.16,2582600
2021-05-27,28.13,28.35,27.2,27.31,3619200
2021-05-28,28.13,28.13,27.24,27.9,2601100
2021-05-31,27.98,28.05,27.24,27.42,2129400
2021-06-01,27.46,28.13,27.46,27.76,1790800
2021-06-02,27.76,28.87,27.68,28.83,3894100
2021-06-03,29.2,30.2,29.09,29.83,3324200
2021-06-04,29.68,29.83,29.01,29.79,3406200
2021-06-07,30.31,30.31,28.13,29.61,3750600
2021-06-08,29.27,29.98,28.5,28.57,2818100
2021-06-09,28.57,29.24,28.13,28.87,1977900
2021-06-10,28.72,29.98,28.57,29.75,3021400
2021-06-11,29.98,30.98,29.98,30.57,3080900
2021-06-14,31.38,32.2,30.72,31.2,3614600
2021-06-15,31.2,31.68,30.72,31.2,2227500
2021-06-16,31.46,32.12,31.2,31.23,3034400
2021-06-17,31.09,32.83,30.72,32.57,4641000
2021-06-18,32.34,32.79,32.31,32.49,2057200
2021-06-21,31.97,32.57,31.83,31.86,2336900
2021-06-22,31.9,32.79,31.9,32.23,3038700
2021-06-23,32.57,32.57,31.2,31.72,2561000
2021-06-24,31.79,31.97,31.38,31.38,1677200
2021-06-25,31.38,31.79,31.31,31.57,1430100
2021-06-28,31.97,32.57,31.46,32.57,2170800
2021-06-29,32.57,32.57,31.75,31.83,1337800
2021-06-30,31.83,32.2,31.75,31.83,1475200
2021-07-01,32.2,33.16,31.68,33.08,5087700
2021-07-02,33.31,33.31,32.94,32.97,1950700
2021-07-05,33.31,33.68,32.6,32.94,3670300
2021-07-06,33.38,33.38,30.64,30.64,2178300
2021-07-07,30.94,31.09,29.24,31.01,3613500
2021-07-08,31.09,31.72,30.72,30.98,2557500
2021-07-09,30.64,31.01,29.24,29.61,3335500
2021-07-12,29.46,29.53,27.76,28.72,4660500
2021-07-13,28.87,29.53,28.75,29.38,1667800
2021-07-14,29.61,29.98,28.64,29.01,2195000
2021-07-15,28.57,29.98,28.57,29.9,1346500
2021-07-16,30.35,30.64,30.05,30.49,1746600
2021-07-19,29.64,31.97,29.31,30.86,4987200
2021-07-20,31.01,31.46,30.12,31.38,2374900
2021-07-21,31.53,31.97,31.31,31.9,2536300
2021-07-22,31.9,32.68,31.53,32.27,2376700
2021-07-23,32.2,32.34,31.46,31.46,2891100
2021-07-26,31.16,33.49,31.01,33.16,5618100
2021-07-27,33.34,33.68,33.01,33.16,3947300
2021-07-28,32.86,33.23,32.6,32.64,1796100
2021-07-29,32.79,33.75,32.53,33.42,3482700
2021-07-30,33.45,34.79,33.45,34.12,4955500
2021-08-02,34.05,35.75,33.9,35.01,4890600
2021-08-03,35.23,35.9,34.64,35.31,5214300
2021-08-04,35.49,35.49,34.68,34.82,4266000
2021-08-05,34.64,35.6,34.42,35.05,2653200
2021-08-06,35.05,36.45,34.75,35.75,5999000
2021-08-09,35.75,36.6,35.75,36.34,3157500
2021-08-10,36.64,37.75,36.12,37.38,6002400
2021-08-11,37.6,38.19,36.6,36.6,6203300
2021-08-12,36.42,37.16,35.53,35.75,6291200
2021-08-13,35.79,37.19,34.91,37.19,4997000
2021-08-16,38.1,38.1,36.7,37.0,3635000
2021-08-17,36.96,36.96,35.67,36.58,2787200
2021-08-18,36.05,36.81,36.05,36.28,3458900
2021-08-19,36.05,36.43,35.71,35.71,3645200
2021-08-20,36.05,36.62,34.99,35.94,5276400
2021-08-23,35.9,36.77,35.52,35.9,3640400
2021-08-24,35.94,36.58,35.56,35.64,4011500
2021-08-25,35.75,36.39,35.37,36.36,2512600
2021-08-26,36.74,38.86,36.58,38.71,10599400
2021-08-27,38.71,39.47,38.18,38.79,4565800
2021-08-30,39.09,39.62,38.71,39.32,3434300
2021-08-31,38.94,39.92,38.94,39.16,5871200
2021-09-01,39.09,41.14,39.01,40.23,5790600
2021-09-06,40.38,40.99,39.77,40.0,4099300
2021-09-07,39.77,39.77,38.56,38.56,6740700
2021-09-08,38.56,39.39,38.1,38.33,2841100
2021-09-09,38.71,39.39,38.41,39.01,2460200
2021-09-10,39.16,39.24,38.56,38.71,2028000
2021-09-13,38.71,39.85,37.84,39.47,4764600
2021-09-14,39.62,39.85,38.71,39.01,1919700
2021-09-15,38.94,39.47,38.71,39.01,1554100
2021-09-16,39.01,40.23,38.86,40.15,4854000
2021-09-17,40.53,40.53,39.77,39.92,1842900
2021-09-20,40.23,40.23,38.56,38.63,3815300
2021-09-21,38.03,38.86,37.57,37.8,5013100
2021-09-22,38.03,38.25,37.72,38.1,2261500
2021-09-23,38.1,38.63,37.8,38.1,2085500
2021-09-24,37.95,38.1,36.43,37.19,3742600
2021-09-27,37.19,37.72,36.13,36.13,2045500
2021-09-28,35.9,37.23,35.67,37.19,1999000
2021-09-29,36.58,37.19,36.55,36.93,1367100
2021-09-30,37.0,38.1,36.96,37.65,1232100
2021-10-01,37.42,37.91,36.81,36.96,1634600
2021-10-04,36.96,38.18,36.96,37.42,2609100
2021-10-05,37.19,37.42,36.62,36.62,3092800
2021-10-06,36.66,36.96,36.2,36.43,2581600
2021-10-07,36.51,37.84,36.43,37.72,3768400
2021-10-08,37.95,39.47,37.95,38.86,4968600
2021-10-11,39.09,39.24,38.33,38.71,2910600
2021-10-12,38.71,38.71,37.95,38.33,4179100
2021-10-13,38.48,38.94,38.03,38.33,3521700
2021-10-14,38.33,39.47,38.18,38.86,4930100
2021-10-15,39.01,39.24,38.41,38.63,2379200
2021-10-18,38.71,39.85,38.63,39.09,7102100
2021-10-19,39.24,39.62,38.86,39.09,2729300
2021-10-20,39.09,39.24,38.03,38.41,3270800
2021-10-21,38.41,38.41,37.8,38.03,3902600
2021-10-22,38.03,38.1,37.42,37.72,3895500
2021-10-25,37.57,38.94,37.34,37.95,3030000
2021-10-26,37.95,38.71,37.46,38.25,2020100
2021-10-27,38.33,39.09,38.33,38.79,4309800
2021-10-28,38.79,40.0,38.71,39.7,6615400
2021-10-29,39.92,40.38,39.24,39.7,3814500
2021-11-01,40.15,40.15,38.94,39.16,3998900
2021-11-02,39.16,39.7,39.09,39.47,3912400
2021-11-03,39.47,39.85,38.41,38.41,4239100
2021-11-04,38.56,39.09,38.1,38.63,2745300
2021-11-05,38.79,39.01,38.33,38.71,2472800
2021-11-08,38.71,40.08,38.71,39.62,5149200
2021-11-09,40.38,41.67,40.08,41.37,8318100
2021-11-10,41.37,41.67,40.83,41.21,2920000
2021-11-11,40.76,41.37,40.23,40.61,4234800
2021-11-12,40.23,40.45,39.47,40.0,4570800
2021-11-15,40.0,40.83,39.85,40.15,3786500
2021-11-16,40.15,42.5,39.32,41.82,7671600
2021-11-17,41.82,41.9,41.06,41.14,2856600
2021-11-18,41.29,41.29,40.38,40.45,2830300
2021-11-19,40.23,40.3,37.65,37.72,7902200
2021-11-22,37.34,37.72,36.05,36.55,5543600
2021-11-23,36.58,38.71,36.58,38.71,1975300
2021-11-24,38.86,39.01,38.41,38.94,2360200
2021-11-25,38.94,38.94,38.33,38.71,1852100
2021-11-26,38.71,38.71,37.49,37.53,2602300
2021-11-29,36.81,38.25,36.81,37.87,1749200
2021-11-30,38.33,38.86,37.72,37.8,2333400
2021-12-01,37.8,37.95,37.42,37.65,1231600
2021-12-02,37.65,38.1,37.57,37.84,1092300
2021-12-03,37.95,38.25,37.19,37.19,1862700
2021-12-06,37.23,37.57,34.91,35.98,2533300
2021-12-07,36.66,36.66,35.9,36.43,2091100
2021-12-08,36.66,37.19,36.51,37.15,946900
2021-12-09,36.81,37.19,36.81,37.08,774400
2021-12-10,37.04,37.27,36.66,36.96,1324900
2021-12-13,37.19,37.31,36.81,37.12,1451900
2021-12-14,37.19,37.19,36.66,36.96,1679600
2021-12-15,37.19,38.63,37.15,38.18,2445400
2021-12-16,38.48,38.48,37.57,37.57,990700
2021-12-17,37.42,37.68,37.19,37.42,1262100
2021-12-20,37.42,37.42,36.51,36.58,1905100
2021-12-21,36.58,36.66,36.05,36.17,1778600
2021-12-22,36.17,36.89,36.13,36.24,1460800
2021-12-23,36.28,36.28,34.16,35.14,2654700
2021-12-24,35.07,35.52,34.38,34.72,2414400
2021-12-27,34.91,35.07,34.42,34.76,1084100
2021-12-28,34.53,35.14,34.53,34.72,1222400
2021-12-29,34.8,35.07,34.69,34.88,826300
2021-12-30,34.95,36.13,34.95,35.9,1410700
2021-12-31,35.75,35.9,35.29,35.9,969600
2022-01-04,36.05,36.17,35.67,35.98,1193000
2022-01-05,36.05,36.39,35.83,36.13,1718500
2022-01-06,36.05,36.13,35.52,35.52,1897700
2022-01-07,35.52,37.0,35.52,36.55,2117300
2022-01-10,36.55,36.55,35.29,35.29,1203500
2022-01-11,35.07,35.67,34.76,34.76,1008500
2022-01-12,34.84,35.33,33.02,33.66,2682300
2022-01-13,34.16,34.46,33.4,33.4,1660400
2022-01-14,33.32,33.4,32.49,32.49,1693300
2022-01-17,32.64,33.24,30.74,30.74,2185900
2022-01-18,30.32,31.57,30.32,31.23,1618700
2022-01-19,31.23,32.26,31.23,31.5,927700
2022-01-20,31.88,32.18,31.73,31.92,647100
2022-01-21,32.22,32.33,31.88,31.88,602300
2022-01-24,31.95,31.95,30.85,31.04,1133000
2022-01-25,30.66,32.68,30.66,32.64,1209500
2022-01-26,33.28,33.28,31.88,31.88,1047600
2022-01-27,31.88,32.75,31.88,32.11,925200
2022-01-28,32.26,32.83,31.92,32.64,1276600
2022-02-07,33.28,34.91,33.28,34.91,1355200
2022-02-08,35.26,36.05,34.91,35.41,1632900
2022-02-09,35.67,36.81,35.29,36.81,2810900
2022-02-10,36.74,36.74,36.05,36.24,1635600
