date,open,high,low,close,volume
2019-11-19,14.07,14.07,13.95,14.03,1221520
2019-11-20,14.07,14.07,13.84,13.95,1237790
2019-11-21,13.95,13.95,13.8,13.88,1556970
2019-11-22,13.92,13.95,13.58,13.58,1044980
2019-11-25,13.62,13.65,13.54,13.58,1045900
2019-11-26,13.58,13.8,13.54,13.8,1388670
2019-11-27,13.88,13.95,13.73,13.95,1218270
2019-11-28,13.65,14.03,13.65,13.95,1182820
2019-11-29,13.95,13.95,13.8,13.95,1168360
2019-12-02,13.95,13.95,13.77,13.84,1096060
2019-12-03,13.84,13.84,13.51,13.8,1239670
2019-12-04,13.8,13.84,13.65,13.84,1148120
2019-12-05,13.84,13.88,13.8,13.88,1118540
2019-12-06,13.88,13.92,13.8,13.92,1123440
2019-12-09,13.92,13.95,13.84,13.92,1122840
2019-12-10,13.95,13.95,13.84,13.88,1111070
2019-12-11,13.88,13.92,13.8,13.88,1061790
2019-12-12,13.88,13.88,13.73,13.84,1235990
2019-12-13,13.8,13.84,13.58,13.8,1226160
2019-12-16,13.8,13.84,13.73,13.84,1182590
2019-12-17,13.84,13.88,13.73,13.84,1237150
2019-12-18,13.84,13.84,13.62,13.62,1206460
2019-12-19,13.62,13.65,13.28,13.43,1453560
2019-12-20,13.47,13.73,13.06,13.73,2009960
2019-12-23,13.73,13.73,13.65,13.73,1098910
2019-12-24,13.73,13.77,13.58,13.77,1128260
2019-12-25,13.77,13.8,13.65,13.73,1106190
2019-12-26,13.73,13.8,13.62,13.8,1088640
2019-12-27,13.84,13.84,13.65,13.8,1074120
2019-12-30,13.84,13.84,13.69,13.8,1065060
2019-12-31,13.8,13.8,13.62,13.8,1196630
2020-01-02,13.84,13.88,13.69,13.88,1246310
2020-01-03,13.88,13.92,13.69,13.88,1138760
2020-01-06,13.84,13.88,13.77,13.88,1169180
2020-01-07,13.92,13.95,13.8,13.95,1161080
2020-01-08,13.88,13.88,13.69,13.88,1228120
2020-01-09,13.88,13.95,13.77,13.95,1142480
2020-01-10,13.95,13.99,13.8,13.95,1449550
2020-01-13,13.95,13.99,13.84,13.95,1393950
2020-01-14,13.92,13.95,13.8,13.92,1162070
2020-01-15,13.88,13.95,13.84,13.95,1135920
2020-01-16,13.95,13.95,13.84,13.88,1858230
2020-01-17,13.8,13.8,13.73,13.8,1465060
2020-01-20,13.8,13.8,13.65,13.8,1220390
2020-01-21,13.73,13.8,13.73,13.77,1213840
2020-01-22,13.77,13.88,13.65,13.88,1340690
2020-01-30,13.88,13.88,13.73,13.88,1265830
2020-01-31,13.92,13.92,13.77,13.84,1377900
2020-02-03,13.8,13.8,13.43,13.43,1176470
2020-02-04,13.43,13.51,13.24,13.28,1080060
2020-02-05,13.24,13.28,12.91,13.24,1233740
2020-02-06,13.13,13.43,13.13,13.43,1159630
2020-02-07,13.32,13.43,13.21,13.43,1189610
2020-02-10,13.36,13.43,13.13,13.43,1172120
2020-02-11,13.43,13.8,13.21,13.8,1424250
2020-02-12,14.4,14.74,14.25,14.74,1141920
2020-02-13,15.67,15.74,15.52,15.74,2652950
2020-02-14,15.74,16.12,15.67,15.82,2646120
2020-02-17,15.63,15.89,15.37,15.86,2244210
2020-02-18,15.86,16.19,15.67,16.15,2524060
2020-02-19,16.15,16.56,16.01,16.42,2668960
2020-02-20,16.71,16.79,16.27,16.42,2413050
2020-02-21,16.42,16.71,16.27,16.42,2689720
2020-02-24,16.42,16.42,16.04,16.3,2546690
2020-02-25,16.04,16.56,16.04,16.34,2499440
2020-02-26,16.34,16.42,16.27,16.27,2712300
2020-02-27,16.12,16.94,16.12,16.49,3173970
2020-02-28,16.23,16.38,16.04,16.15,2728040
2020-03-02,16.15,16.19,15.78,15.97,2381980
2020-03-03,15.89,16.08,14.89,15.74,2658250
2020-03-04,15.74,15.74,15.15,15.59,2467610
2020-03-05,15.59,15.63,15.22,15.56,2460490
2020-03-06,15.56,15.56,15.0,15.0,2518130
2020-03-09,14.03,14.85,14.03,14.44,2478570
2020-03-10,13.8,14.4,13.8,14.29,2444540
2020-03-11,13.95,14.36,13.43,13.65,2760890
2020-03-12,13.17,13.36,12.72,12.72,2157000
2020-03-13,11.86,12.57,11.86,11.86,2893260
2020-03-16,11.04,11.49,11.04,11.04,2391460
2020-03-17,10.52,11.38,10.52,11.27,2744430
2020-03-18,11.27,11.3,11.08,11.27,2494440
2020-03-19,11.19,11.19,10.82,11.16,2218220
2020-03-20,11.16,11.16,10.52,10.97,4503760
2020-03-23,10.6,10.63,10.22,10.22,1379360
2020-03-24,10.22,10.22,9.51,9.51,1990370
2020-03-25,8.88,9.4,8.88,8.88,2499150
2020-03-26,8.88,9.48,8.66,9.48,1296160
2020-03-27,9.36,10.11,9.33,10.11,1619660
2020-03-30,9.48,10.04,9.44,9.66,1588620
2020-03-31,9.55,9.7,8.99,9.48,1517000
2020-04-01,9.48,9.63,9.22,9.48,1480530
2020-04-03,9.48,9.7,9.44,9.55,1397930
2020-04-06,9.59,10.19,9.59,10.19,1848630
2020-04-07,10.19,10.41,9.48,10.04,1483270
2020-04-08,10.04,10.07,9.55,10.07,1402970
2020-04-09,9.81,10.56,9.81,10.07,1478610
2020-04-10,10.19,10.3,10.0,10.07,1438610
2020-04-13,10.07,10.71,10.07,10.45,1592680
2020-04-14,10.45,10.67,10.15,10.56,1495590
2020-04-15,10.6,10.82,10.48,10.56,1564070
2020-04-16,10.48,10.6,10.3,10.6,2180850
2020-04-17,10.74,11.12,9.89,11.08,5498430
2020-04-20,11.12,11.42,10.93,11.42,2441650
2020-04-21,11.19,11.27,10.63,10.63,4009900
2020-04-22,10.07,10.63,10.07,10.56,3449640
2020-04-23,10.56,10.74,10.45,10.48,3482080
2020-04-24,10.37,10.67,10.3,10.48,2178120
2020-04-27,10.52,10.52,10.22,10.22,2246300
2020-04-28,10.22,10.48,10.07,10.19,2469770
2020-04-29,10.26,10.45,10.15,10.26,2187410
2020-05-04,10.45,10.89,10.3,10.56,2038650
2020-05-05,10.6,10.67,10.52,10.56,2258080
2020-05-06,10.6,10.67,10.45,10.63,2158530
2020-05-07,10.6,10.71,10.45,10.63,2174480
2020-05-08,10.63,11.23,10.63,11.01,3442490
2020-05-11,11.04,11.19,10.89,11.04,2143070
2020-05-12,10.97,11.01,10.78,10.82,2254630
2020-05-13,10.82,11.34,10.67,11.16,2707620
2020-05-14,11.16,11.16,10.97,11.01,2280700
2020-05-15,11.01,11.16,10.97,11.04,2146750
2020-05-18,11.04,11.08,10.89,10.97,2165970
2020-05-19,11.08,11.3,10.97,11.19,2165200
2020-05-20,11.19,11.19,11.08,11.16,2795820
2020-05-21,11.27,11.3,11.08,11.27,2392370
2020-05-22,11.12,11.34,11.01,11.12,2288600
2020-05-25,11.04,11.12,11.04,11.04,2147130
2020-05-26,11.04,11.45,11.04,11.19,3187300
2020-05-27,11.42,11.42,11.04,11.16,2475670
2020-05-28,11.16,11.19,11.04,11.12,2274090
2020-05-29,11.08,11.12,10.97,11.12,2152040
2020-06-01,11.16,11.19,11.04,11.19,2283640
2020-06-02,11.27,11.27,11.04,11.16,2278140
2020-06-03,11.16,11.19,11.04,11.16,2182430
2020-06-04,11.19,11.34,11.16,11.23,2391630
2020-06-05,11.27,11.27,11.12,11.23,2147320
2020-06-08,11.34,12.01,11.34,12.01,3888870
2020-06-09,12.46,12.46,12.01,12.05,2200060
2020-06-10,12.01,12.39,11.75,12.09,2622800
2020-06-11,12.09,12.24,11.42,12.09,3115710
2020-06-12,11.27,11.71,11.27,11.57,2705060
2020-06-15,11.42,11.53,10.93,10.97,2329970
2020-06-16,11.23,11.23,10.97,11.12,2060210
2020-06-17,11.12,11.3,10.86,11.04,2114280
2020-06-18,10.97,11.12,10.82,11.04,2052840
2020-06-19,11.16,11.19,10.86,10.86,3971920
2020-06-22,10.86,11.08,10.86,11.04,2095740
2020-06-23,11.04,11.3,11.04,11.19,2294090
2020-06-24,11.12,11.23,11.01,11.08,2176980
2020-06-25,10.97,11.08,10.86,10.89,2141940
2020-06-26,10.93,11.16,10.86,10.86,2141800
2020-06-29,10.82,10.86,10.3,10.37,2120130
2020-06-30,10.52,10.56,9.7,9.96,2331300
2020-07-01,10.07,10.45,9.92,10.33,2205200
2020-07-02,10.33,10.56,10.3,10.41,2177090
2020-07-03,10.37,10.6,10.37,10.48,2533570
2020-07-06,10.48,10.67,10.41,10.67,2988190
2020-07-07,10.67,10.78,10.6,10.67,3084030
2020-07-08,10.45,10.74,10.45,10.74,3636810
2020-07-09,10.78,10.93,10.56,10.86,4153260
2020-07-10,10.82,11.01,10.6,10.93,3917190
2020-07-13,10.93,11.04,10.78,10.82,4203720
2020-07-14,10.82,10.93,10.67,10.93,4275190
2020-07-15,10.97,11.04,10.86,10.97,4331470
2020-07-16,11.04,11.27,10.78,11.27,5393070
2020-07-17,11.27,11.42,11.04,11.3,6289310
2020-07-20,11.3,11.34,11.08,11.16,4873730
2020-07-21,11.16,11.34,11.01,11.16,4210080
2020-07-22,11.27,11.27,11.01,11.04,4384420
2020-07-23,11.12,11.12,10.89,11.01,4496230
2020-07-24,11.04,11.04,10.41,10.86,2995670
2020-07-27,10.56,10.56,10.11,10.11,1655770
2020-07-28,9.85,10.6,9.85,10.45,3750950
2020-07-29,10.15,10.22,9.85,9.85,2288360
2020-07-30,10.15,10.15,9.85,10.07,2854810
2020-07-31,10.0,10.15,9.81,9.85,3475550
2020-08-03,9.77,10.52,9.77,10.45,4211950
2020-08-04,10.37,10.52,10.33,10.45,3313990
2020-08-05,10.45,10.71,10.3,10.71,3854150
2020-08-06,10.48,10.74,10.48,10.63,4251940
2020-08-07,10.63,10.67,10.52,10.56,3170980
2020-08-10,10.6,10.63,10.45,10.56,3709130
2020-08-11,10.45,10.56,10.41,10.48,2765390
2020-08-12,10.48,10.56,10.37,10.48,3130660
2020-08-13,10.48,10.52,10.37,10.48,3909160
2020-08-14,10.48,10.52,10.26,10.37,2757940
2020-08-17,10.3,10.41,10.26,10.37,2528170
2020-08-18,10.37,10.67,10.3,10.6,3251750
2020-08-19,10.6,10.63,10.41,10.52,2871900
2020-08-20,10.56,10.56,10.37,10.37,2418510
2020-08-21,10.45,10.52,10.37,10.52,3149760
2020-08-24,10.52,10.67,10.48,10.67,3733240
2020-08-25,10.71,11.04,10.71,11.01,4339070
2020-08-26,11.04,11.08,10.89,10.97,2918110
2020-08-27,10.97,11.01,10.78,10.93,3044720
2020-08-28,10.93,10.93,10.78,10.89,3317430
2020-08-31,10.82,10.93,10.71,10.71,3121270
2020-09-01,10.71,10.89,10.67,10.89,3063550
2020-09-03,10.89,10.97,10.74,10.82,3263340
2020-09-04,10.71,10.82,10.6,10.82,3488850
2020-09-07,10.78,10.89,10.41,10.41,3351210
2020-09-08,10.41,10.6,10.37,10.52,3689300
2020-09-09,10.41,10.6,10.37,10.52,3240620
2020-09-10,10.52,10.56,10.41,10.52,2960850
2020-09-11,10.48,10.52,10.37,10.52,2864510
2020-09-14,10.45,10.52,10.45,10.48,2217230
2020-09-15,10.48,10.52,10.41,10.48,2231780
2020-09-16,10.41,10.48,10.37,10.48,2114900
2020-09-17,10.45,10.74,10.37,10.63,4267810
2020-09-18,10.67,10.86,10.63,10.63,3661030
2020-09-21,10.71,10.89,10.56,10.82,4993020
2020-09-22,10.71,10.86,10.67,10.71,3024990
2020-09-23,10.74,10.82,10.67,10.74,2397270
2020-09-24,10.71,10.82,10.6,10.78,3424680
2020-09-25,10.82,11.34,10.82,11.34,6159260
2020-09-28,11.42,11.49,11.19,11.34,3874290
2020-09-29,11.34,11.34,10.78,10.97,3446220
2020-09-30,10.97,11.08,10.78,11.04,2789690
2020-10-01,11.04,11.79,11.04,11.79,8200920
2020-10-02,11.94,12.24,11.57,12.09,5099590
2020-10-05,12.09,12.31,11.94,12.09,3678040
2020-10-06,12.13,12.16,11.9,11.94,3436420
2020-10-07,11.94,12.68,11.79,12.35,6955470
2020-10-08,12.39,12.46,12.13,12.2,2946690
2020-10-09,12.24,12.54,12.01,12.35,5824010
2020-10-12,12.35,12.46,11.9,12.09,4632120
2020-10-13,12.16,12.2,11.83,12.2,3707910
2020-10-14,12.2,12.24,11.86,11.86,3557380
2020-10-15,11.86,12.09,11.83,11.86,3338100
2020-10-16,11.79,12.01,11.71,11.94,3809990
2020-10-19,12.09,12.27,11.79,12.27,4101520
2020-10-20,12.31,12.39,12.09,12.16,3000570
2020-10-21,12.16,12.16,11.9,11.9,3202540
2020-10-22,11.9,11.9,11.68,11.86,2902390
2020-10-23,11.86,12.02,11.79,11.79,3022300
2020-10-26,11.94,11.98,11.56,11.56,3081090
2020-10-27,11.48,11.63,11.13,11.13,3278390
2020-10-28,11.13,11.52,11.13,11.13,3917690
2020-10-29,11.13,11.25,10.9,11.17,3398230
2020-10-30,11.21,11.32,11.02,11.32,3283040
2020-11-02,11.29,11.32,11.05,11.32,2455100
2020-11-03,11.29,11.83,11.29,11.83,4305340
2020-11-04,11.94,11.94,11.75,11.83,3109380
2020-11-05,11.79,11.94,11.56,11.83,2975710
2020-11-06,11.83,11.86,11.59,11.67,2421000
2020-11-09,11.71,12.33,11.67,12.25,5923000
2020-11-10,12.48,12.52,12.02,12.17,3248360
2020-11-11,12.06,12.17,11.98,12.17,3308150
2020-11-12,12.09,12.56,12.02,12.48,6177270
2020-11-13,12.52,12.56,12.33,12.44,3806430
2020-11-16,12.48,12.48,12.09,12.17,2986970
2020-11-17,12.21,12.44,12.02,12.21,3168470
2020-11-18,12.29,12.48,12.17,12.48,3795020
2020-11-19,12.6,13.33,12.4,13.29,7067060
2020-11-20,13.33,13.48,13.13,13.48,4357340
2020-11-23,13.52,13.64,13.37,13.44,3421450
2020-11-24,13.44,14.21,13.4,14.21,6761380
2020-11-25,14.33,14.33,13.91,14.18,3461010
2020-11-26,14.25,14.25,13.75,13.75,3160950
2020-11-27,13.71,14.18,13.52,14.14,4849500
2020-11-30,13.98,14.18,13.91,13.91,3154740
2020-12-01,13.71,14.25,13.6,14.25,4886230
2020-12-02,14.21,14.79,14.21,14.64,5853660
2020-12-03,14.64,14.79,14.52,14.6,3353140
2020-12-04,14.64,15.18,14.37,14.79,4559540
2020-12-07,14.95,15.02,14.64,14.71,3294030
2020-12-08,14.64,14.83,14.56,14.68,2930860
2020-12-09,14.71,14.83,14.56,14.71,3661190
2020-12-10,14.71,14.79,14.29,14.29,3447240
2020-12-11,14.29,14.56,14.18,14.48,3208190
2020-12-14,14.48,15.45,14.48,15.25,4736580
2020-12-15,15.25,15.33,15.06,15.1,3241630
2020-12-16,15.18,15.41,15.06,15.25,4051590
2020-12-17,15.41,15.56,14.98,15.25,4304100
2020-12-18,15.41,15.45,15.25,15.25,3567020
2020-12-21,15.52,16.14,15.52,16.02,4862580
2020-12-22,16.18,16.76,15.95,16.56,4109180
2020-12-23,16.56,16.79,16.14,16.33,3081530
2020-12-24,16.33,16.41,15.22,15.79,2449550
2020-12-25,15.79,16.22,15.25,16.1,3936960
2020-12-28,16.18,16.29,15.91,16.14,4682940
2020-12-29,16.14,16.41,15.99,16.14,4638540
2020-12-30,16.18,16.18,15.95,16.06,3114090
2020-12-31,16.14,16.14,15.91,16.14,3486570
2021-01-04,16.33,16.33,16.1,16.14,3671100
2021-01-05,16.14,16.95,16.1,16.45,6889000
2021-01-06,16.83,16.83,16.18,16.37,3605000
2021-01-07,16.41,16.45,16.18,16.37,3081100
2021-01-08,16.33,16.79,16.18,16.79,6506600
2021-01-11,16.99,17.6,16.79,17.6,8946700
2021-01-12,17.72,17.8,17.41,17.6,4117400
2021-01-13,17.83,17.83,17.33,17.37,3418000
2021-01-14,17.37,17.68,17.1,17.6,4803800
2021-01-15,17.95,18.41,17.95,18.34,7790100
2021-01-18,18.49,19.49,18.34,19.26,9086000
2021-01-19,19.49,19.49,17.91,18.49,5533700
2021-01-20,18.34,18.49,17.22,18.03,4344500
2021-01-21,18.49,18.64,17.8,18.49,5934600
2021-01-22,18.57,18.8,18.1,18.37,4219200
2021-01-25,18.14,18.18,17.26,17.26,4866200
2021-01-26,16.95,17.1,16.06,16.33,5080600
2021-01-27,15.48,16.18,15.22,15.22,3584600
2021-01-28,14.18,14.29,14.18,14.18,2100600
2021-01-29,13.21,14.48,13.21,13.87,5547500
2021-02-01,13.87,14.25,12.94,12.94,2714400
2021-02-02,12.94,13.83,12.33,13.83,2567500
2021-02-03,14.18,14.79,13.83,14.79,4687800
2021-02-04,14.79,14.95,14.48,14.79,3067300
2021-02-05,14.71,15.79,14.56,15.79,4494200
2021-02-08,16.49,16.64,15.02,15.83,5003000
2021-02-09,15.95,16.91,15.79,16.87,5348500
2021-02-17,18.03,18.03,17.64,17.99,5312700
2021-02-18,17.99,18.34,17.33,17.99,3832800
2021-02-19,17.72,17.95,17.37,17.6,3947000
2021-02-22,17.6,17.72,16.56,16.95,4813400
2021-02-23,17.56,17.56,16.95,17.33,4022600
2021-02-24,17.41,17.56,16.6,17.22,3079100
2021-02-25,17.18,17.18,16.72,16.91,2652700
2021-02-26,16.26,16.87,16.18,16.72,3412700
2021-03-01,16.95,17.64,16.64,17.64,5679500
2021-03-02,17.72,17.83,17.33,17.64,3497300
2021-03-03,17.49,17.72,17.37,17.64,3212300
2021-03-04,17.56,17.64,16.56,17.33,3325200
2021-03-05,16.95,17.33,16.64,17.3,3283300
2021-03-08,17.33,17.49,16.87,17.18,3824900
2021-03-09,16.95,17.41,16.68,17.41,4088500
2021-03-10,17.41,17.49,17.06,17.41,3411500
2021-03-11,17.49,17.49,17.18,17.49,4614000
2021-03-12,17.49,18.41,17.49,18.34,13267400
2021-03-15,18.41,18.6,18.07,18.34,3897600
2021-03-16,18.34,18.34,17.8,18.26,3157600
2021-03-17,18.1,18.1,17.83,18.1,3824100
2021-03-18,18.18,18.18,17.8,18.1,4330500
2021-03-19,17.8,18.03,17.64,17.72,5453700
2021-03-22,17.72,18.1,17.64,18.1,5126300
2021-03-23,18.03,18.07,17.56,17.95,2861700
2021-03-24,17.49,17.72,16.72,17.49,3544700
2021-03-25,17.49,17.49,16.56,17.06,3318700
2021-03-26,16.56,16.95,15.87,16.95,4903900
2021-03-29,16.79,17.3,16.72,16.99,3575300
2021-03-30,16.99,17.22,16.91,17.1,2455100
2021-03-31,16.99,17.3,16.87,17.26,3792400
2021-04-01,17.26,17.64,16.99,17.64,3398900
2021-04-02,17.72,17.72,17.26,17.64,3114700
2021-04-05,17.8,17.8,17.33,17.49,2575000
2021-04-06,17.33,17.41,17.1,17.33,2049100
2021-04-07,17.26,17.49,17.03,17.49,3065200
2021-04-08,17.49,17.56,17.26,17.45,1851800
2021-04-09,17.37,17.49,17.22,17.49,3497800
2021-04-12,17.49,17.49,17.22,17.33,4289700
2021-04-13,17.37,17.37,16.95,17.14,3577800
2021-04-14,16.95,17.18,16.79,17.14,3184800
2021-04-15,17.26,17.26,16.79,16.95,2816800
2021-04-16,16.76,17.03,16.26,16.95,2572700
2021-04-19,17.03,17.3,16.56,16.64,2105600
2021-04-20,16.68,16.87,16.26,16.29,3120200
2021-04-22,16.18,16.18,15.18,15.18,3987200
2021-04-23,15.18,15.79,15.14,15.72,3578600
2021-04-26,16.18,16.52,15.64,15.83,2403600
2021-04-27,16.02,16.1,15.6,15.6,1780600
2021-04-28,15.64,16.02,15.6,15.75,1963000
2021-04-29,15.75,15.91,15.41,15.41,2516300
2021-05-04,15.1,15.33,14.95,15.22,3163800
2021-05-05,15.45,15.72,15.25,15.37,2640000
2021-05-06,15.45,15.68,15.29,15.29,2650200
2021-05-07,15.25,15.29,14.91,14.91,2590600
2021-05-10,14.91,14.91,14.6,14.68,2766300
2021-05-11,14.68,15.68,14.64,15.52,4283900
2021-05-12,15.56,16.52,15.56,16.52,4295900
2021-05-13,16.26,16.52,15.99,15.99,3386200
2021-05-14,15.91,16.06,15.52,15.56,3159500
2021-05-17,15.41,15.52,15.1,15.1,2053300
2021-05-18,15.14,15.52,15.1,15.33,1889100
2021-05-19,15.1,15.25,14.95,15.14,2038800
2021-05-20,15.14,15.14,14.64,14.87,2141100
2021-05-21,14.95,15.48,14.71,15.33,2208800
2021-05-24,15.6,15.64,15.25,15.37,1737000
2021-05-25,15.25,15.33,15.02,15.18,1747700
2021-05-26,15.02,15.25,14.71,14.91,2714500
2021-05-27,14.98,15.02,14.71,14.71,1672600
2021-05-28,14.87,15.18,14.71,15.18,2062400
2021-05-31,15.02,15.33,14.83,15.33,2411300
2021-06-01,15.37,15.37,15.1,15.1,1120300
2021-06-02,15.1,15.41,14.98,15.33,2548400
2021-06-03,15.45,16.37,15.45,16.33,5155900
2021-06-04,16.56,16.68,15.87,16.1,2394000
2021-06-07,16.18,16.41,15.91,16.1,3190000
2021-06-08,16.1,16.91,16.1,16.33,4842800
2021-06-09,16.33,16.56,16.1,16.18,1785400
2021-06-10,16.18,16.72,15.72,16.72,3493000
2021-06-11,17.1,17.1,16.41,16.41,3694400
2021-06-14,16.41,16.56,16.33,16.41,2389900
2021-06-15,16.41,16.52,15.79,15.79,3975500
2021-06-16,16.18,16.72,16.18,16.26,5223700
2021-06-17,16.33,17.37,16.33,17.37,14001000
2021-06-18,17.72,18.14,17.41,17.56,7061800
2021-06-21,17.33,17.64,17.18,17.18,6221400
2021-06-22,17.26,17.56,16.99,17.1,5870800
2021-06-23,16.95,17.22,16.37,16.64,5448900
2021-06-24,16.68,16.87,16.41,16.49,2709400
2021-06-25,16.49,16.64,15.99,16.1,4140800
2021-06-28,16.14,16.76,15.99,16.56,3840100
2021-06-29,16.76,16.83,16.18,16.56,2702500
2021-06-30,16.56,16.56,16.18,16.18,1988100
2021-07-01,16.02,16.56,16.02,16.45,3495900
2021-07-02,16.52,16.56,16.18,16.18,2419800
2021-07-05,16.1,16.18,15.33,15.79,3726700
2021-07-06,15.72,15.95,14.79,14.79,3528300
2021-07-07,14.79,15.1,14.02,14.95,3668700
2021-07-08,14.95,15.18,14.71,14.87,2555800
2021-07-09,14.71,14.79,13.94,13.94,3833100
2021-07-12,13.94,13.94,12.98,12.98,6545100
2021-07-13,13.25,13.87,13.02,13.87,4398100
2021-07-14,13.87,14.1,13.48,13.48,2975300
2021-07-15,13.17,14.41,13.17,14.41,2943700
2021-07-16,14.41,14.64,14.1,14.64,2807800
2021-07-19,13.87,14.25,13.64,13.87,2330300
2021-07-20,13.87,14.25,13.37,14.25,3519500
2021-07-21,14.25,14.33,13.87,14.18,1194400
2021-07-22,14.1,14.44,13.64,14.21,1905500
2021-07-23,14.21,14.37,13.98,13.98,2249100
2021-07-26,13.87,14.25,13.87,14.25,2024300
2021-07-27,14.33,14.44,14.06,14.1,1704700
2021-07-28,14.02,14.29,13.98,14.06,1077200
2021-07-29,14.18,14.29,14.02,14.14,1351800
2021-07-30,14.1,14.41,13.98,14.29,3407800
2021-08-02,14.33,14.91,14.21,14.56,3619900
2021-08-03,14.71,14.71,14.25,14.64,1930600
2021-08-04,14.64,14.64,14.33,14.37,1821100
2021-08-05,14.25,14.44,14.21,14.37,1980500
2021-08-06,14.41,14.79,14.33,14.71,3643300
2021-08-09,14.68,14.95,14.41,14.83,2846500
2021-08-10,14.83,14.87,14.68,14.87,3559000
2021-08-11,15.48,15.91,15.48,15.91,8439200
2021-08-12,16.18,16.49,15.64,15.64,6369600
2021-08-13,15.56,15.83,15.1,15.48,3831500
2021-08-16,15.95,16.52,15.87,16.41,9022900
2021-08-17,16.56,16.95,16.33,16.52,7811900
2021-08-18,16.41,16.64,16.22,16.33,3341200
2021-08-19,16.26,17.33,16.26,17.22,10075100
2021-08-20,17.14,17.41,16.18,16.72,9002300
2021-08-23,16.52,16.72,15.99,16.18,5264700
2021-08-24,16.18,16.33,15.33,15.79,5648600
2021-08-25,15.79,16.18,15.64,16.18,2920600
2021-08-26,16.26,16.83,16.1,16.64,4320800
2021-08-27,16.41,17.06,16.41,16.68,5070900
2021-08-30,16.99,17.56,16.87,17.41,8394100
2021-08-31,17.56,17.99,17.18,17.41,9943300
2021-09-01,17.18,17.72,17.03,17.49,5254700
2021-09-06,17.72,18.41,17.72,18.18,9429100
2021-09-07,18.18,18.3,16.95,17.06,8558200
2021-09-08,17.22,17.33,16.41,16.72,6829000
2021-09-09,16.72,17.22,16.64,17.22,4206600
2021-09-10,17.18,17.53,16.87,16.87,4541300
2021-09-13,16.6,16.83,16.1,16.1,7770200
2021-09-14,16.33,16.52,16.06,16.41,3462900
2021-09-15,16.52,16.72,16.33,16.49,2908200
2021-09-16,16.79,16.87,16.6,16.6,3212800
2021-09-17,16.68,17.14,16.49,16.64,6780200
2021-09-20,17.33,17.33,16.49,16.68,4782000
2021-09-21,16.29,16.72,16.18,16.56,3430400
2021-09-22,16.83,17.6,16.6,17.45,8542600
2021-09-23,17.6,17.8,17.03,17.1,5348700
2021-09-24,17.18,17.3,16.72,16.79,2677700
2021-09-27,16.79,16.83,15.79,15.79,6474800
2021-09-28,15.72,16.18,15.64,16.18,3187900
2021-09-29,16.02,16.33,15.91,16.14,2064600
2021-09-30,16.18,16.56,16.14,16.22,2280100
2021-10-01,16.33,16.72,16.22,16.29,3412600
2021-10-04,16.33,16.45,16.06,16.1,2985400
2021-10-05,16.18,16.33,15.99,16.18,2878500
2021-10-06,16.29,16.45,16.06,16.18,3380200
2021-10-07,16.18,16.68,16.1,16.18,9574400
2021-10-08,16.52,16.76,16.37,16.41,4691600
2021-10-11,16.56,17.3,16.49,17.1,10966100
2021-10-12,17.14,17.22,16.79,16.79,5216200
2021-10-13,16.83,17.03,16.72,16.79,3638900
2021-10-14,16.79,17.18,16.72,16.79,6589700
2021-10-15,16.95,16.99,16.49,16.64,6379400
2021-10-18,16.64,16.64,16.22,16.22,5473900
2021-10-19,16.29,16.49,16.14,16.37,2677200
2021-10-20,16.45,16.52,16.1,16.22,3329400
2021-10-21,16.33,16.37,16.1,16.1,3154400
2021-10-22,16.22,16.49,16.02,16.22,3801500
2021-10-25,16.26,16.33,16.02,16.02,4436900
2021-10-26,16.02,16.52,15.91,16.49,3663300
2021-10-27,16.72,16.76,16.37,16.45,3302400
2021-10-28,16.52,17.1,16.33,17.03,11010800
2021-10-29,17.26,17.26,16.79,16.95,8281000
2021-11-01,16.95,17.49,16.79,17.26,10452400
2021-11-02,17.33,17.64,16.99,17.64,9643500
2021-11-03,17.95,18.3,17.37,17.37,13190100
2021-11-04,17.49,17.72,17.22,17.3,5658900
2021-11-05,17.49,18.07,17.18,17.91,9122700
2021-11-08,18.37,19.14,18.34,19.14,17594700
2021-11-09,19.38,19.72,18.87,19.26,11065500
2021-11-10,19.18,20.22,19.11,19.88,10595600
2021-11-11,19.99,20.03,19.26,19.72,10230800
2021-11-12,19.95,20.3,19.41,20.03,6535300
2021-11-15,20.22,20.84,19.72,20.11,9286500
2021-11-16,19.88,20.11,19.18,19.18,11448800
2021-11-17,19.18,19.68,18.84,19.41,7428800
2021-11-18,19.76,20.65,19.49,20.38,10255800
2021-11-19,20.8,21.19,19.26,19.91,12995800
2021-11-22,19.8,19.99,18.53,18.53,7889600
2021-11-23,18.53,19.34,18.53,19.26,4444900
2021-11-24,19.53,19.64,18.95,18.95,5600900
2021-11-25,19.07,19.57,18.99,19.3,4457600
2021-11-26,19.22,19.49,18.49,18.72,6964700
2021-11-29,18.1,18.72,18.1,18.41,5202100
2021-11-30,18.87,19.45,18.53,18.87,5419700
2021-12-01,18.8,19.45,18.68,19.11,4671400
2021-12-02,19.26,19.72,19.03,19.11,3819600
2021-12-03,19.34,19.34,18.22,18.22,4946500
2021-12-06,18.07,18.49,17.1,17.33,5773900
2021-12-07,17.68,18.1,17.33,18.07,3326500
2021-12-08,18.34,18.34,17.76,17.87,2573400
2021-12-09,17.95,18.34,17.95,18.14,2038100
2021-12-10,18.18,18.34,17.91,18.03,2794600
