date,open,high,low,close,volume
2020-01-30,10.78,10.78,10.44,10.56,4054680
2020-01-31,10.52,10.59,9.85,9.85,4474300
2020-02-03,9.19,9.44,9.19,9.26,6494050
2020-02-04,9.41,9.44,9.0,9.04,3087330
2020-02-05,9.15,9.52,9.0,9.26,4838490
2020-02-06,9.37,9.89,9.37,9.89,4844650
2020-02-07,9.93,10.04,9.81,9.81,3196760
2020-02-10,9.56,9.89,9.48,9.63,2609730
2020-02-11,9.67,10.0,9.63,9.89,3431520
2020-02-12,9.89,10.15,9.89,10.04,3214200
2020-02-13,10.07,10.15,9.96,10.0,2123630
2020-02-14,9.93,10.04,9.81,9.89,2601780
2020-02-17,9.89,10.07,9.89,9.96,2732630
2020-02-18,10.0,10.04,9.89,9.89,1791080
2020-02-19,9.89,9.96,9.81,9.85,1981480
2020-02-20,10.07,10.11,9.85,9.89,3491190
2020-02-21,9.96,10.0,9.78,9.78,2973540
2020-02-24,9.33,9.41,9.11,9.11,6759290
2020-02-25,8.96,9.37,8.96,9.3,2792780
2020-02-26,9.04,9.37,8.96,9.04,1986760
2020-02-27,9.07,9.19,9.0,9.19,1446710
2020-02-28,8.89,9.0,8.63,8.7,4896390
2020-03-02,8.81,8.89,8.7,8.78,3063000
2020-03-03,9.15,9.15,8.89,8.96,2095870
2020-03-04,8.89,9.41,8.89,9.3,4791830
2020-03-05,9.41,9.52,9.19,9.19,3050390
2020-03-06,9.07,9.19,8.96,9.07,1783630
2020-03-09,8.44,8.44,8.44,8.44,977950
2020-03-10,7.89,8.19,7.89,8.0,7706030
2020-03-11,8.22,8.22,7.44,7.44,8164930
2020-03-12,7.04,7.26,6.93,6.93,5177370
2020-03-13,6.44,6.89,6.44,6.89,5893460
2020-03-16,6.81,7.04,6.59,6.83,4036890
2020-03-17,6.46,6.89,6.46,6.89,3458490
2020-03-18,6.89,6.93,6.44,6.44,5532080
2020-03-19,6.3,6.41,6.02,6.07,6030340
2020-03-20,6.3,6.5,6.23,6.5,3792870
2020-03-23,6.06,6.3,6.04,6.04,7464240
2020-03-24,6.04,6.21,5.93,6.06,4381080
2020-03-25,6.37,6.47,6.18,6.27,3704500
2020-03-26,6.15,6.27,6.04,6.04,2795430
2020-03-27,6.04,6.04,5.7,5.75,3495910
2020-03-30,5.36,5.37,5.35,5.35,2812810
2020-03-31,5.41,5.48,4.98,5.0,7211710
2020-04-01,5.0,5.33,5.0,5.22,3630560
2020-04-03,5.59,5.59,5.59,5.59,1178380
2020-04-06,5.97,5.97,5.97,5.97,1337280
2020-04-07,6.39,6.39,6.11,6.39,14124290
2020-04-08,6.3,6.81,6.22,6.77,5859970
2020-04-09,6.89,7.24,6.85,7.09,8974900
2020-04-10,6.89,6.99,6.67,6.91,7279340
2020-04-13,7.19,7.39,7.07,7.33,7208840
2020-04-14,7.33,7.34,6.9,7.19,5252310
2020-04-15,6.93,7.19,6.93,7.01,5227150
2020-04-16,6.93,7.25,6.79,7.11,5462140
2020-04-17,7.3,7.3,7.17,7.26,8510590
2020-04-20,7.3,7.74,7.19,7.74,12178830
2020-04-21,7.2,7.63,7.2,7.2,10487880
2020-04-22,6.7,7.05,6.7,6.96,7479040
2020-04-23,7.11,7.19,6.96,7.1,4500870
2020-04-24,7.16,7.18,6.88,6.96,4040570
2020-04-27,6.96,7.0,6.67,6.68,6192430
2020-04-28,6.52,6.59,6.33,6.49,5527860
2020-04-29,6.78,6.84,6.59,6.78,2947270
2020-05-04,7.19,7.19,6.81,6.84,4855470
2020-05-05,7.0,7.1,6.86,7.04,3631780
2020-05-06,7.18,7.26,7.12,7.19,4959750
2020-05-07,7.15,7.15,7.04,7.09,4082290
2020-05-08,7.15,7.29,7.13,7.18,7301050
2020-05-11,7.67,7.67,7.21,7.67,13475920
2020-05-12,7.67,7.96,7.44,7.78,7489770
2020-05-13,7.7,8.0,7.56,7.89,7672280
2020-05-14,7.78,7.85,7.67,7.67,6783660
2020-05-15,7.85,7.96,7.63,7.74,7270410
2020-05-18,7.85,8.11,7.85,8.07,7832680
2020-05-19,8.37,8.44,8.15,8.26,7719890
2020-05-20,8.15,8.26,8.07,8.11,4449950
2020-05-21,8.22,8.26,8.0,8.0,6474140
2020-05-22,8.0,8.3,7.93,7.96,7404370
2020-05-25,8.0,8.15,7.89,8.11,3854050
2020-05-26,8.22,8.3,8.11,8.26,7062640
2020-05-27,8.3,8.37,8.0,8.0,7257150
2020-05-28,8.0,8.11,7.93,7.93,4303140
2020-05-29,7.93,8.0,7.81,7.85,4663800
2020-06-01,8.0,8.15,8.0,8.07,3785940
2020-06-02,8.15,8.59,8.0,8.3,12785380
2020-06-03,8.52,8.52,8.37,8.44,6078900
2020-06-04,8.44,8.59,8.3,8.3,5664430
2020-06-05,8.22,8.41,8.15,8.41,6133140
2020-06-08,8.74,8.96,8.59,8.89,12619130
2020-06-09,8.89,8.89,8.67,8.7,6511690
2020-06-10,8.63,8.78,8.52,8.67,5912570
2020-06-11,8.74,8.78,8.07,8.07,11099440
2020-06-12,7.56,7.96,7.56,7.96,8957840
2020-06-15,7.93,7.96,7.41,7.52,7499440
2020-06-16,7.7,7.89,7.67,7.85,3090220
2020-06-17,7.89,7.93,7.7,7.81,2515280
2020-06-18,7.7,7.78,7.59,7.74,1807130
2020-06-19,7.89,7.93,7.78,7.93,3099330
2020-06-22,8.0,8.07,7.85,7.93,2974240
2020-06-23,8.04,8.15,7.89,8.07,4944590
2020-06-24,8.11,8.11,7.89,7.89,2769460
2020-06-25,7.7,7.81,7.63,7.74,2861890
2020-06-26,7.85,7.89,7.7,7.74,1997590
2020-06-29,7.7,7.74,7.37,7.48,4470720
2020-06-30,7.59,7.67,7.3,7.39,2972340
2020-07-01,7.39,7.67,7.38,7.63,2278720
2020-07-02,7.63,7.67,7.48,7.56,1172410
2020-07-03,7.67,7.67,7.52,7.56,2036500
2020-07-06,7.63,7.67,7.52,7.56,2244240
2020-07-07,7.67,7.81,7.63,7.67,2706180
2020-07-08,7.67,7.67,7.56,7.63,1445750
2020-07-09,7.7,7.93,7.63,7.85,4490760
2020-07-10,7.78,7.81,7.67,7.7,2506480
2020-07-13,7.81,7.93,7.74,7.81,2810710
2020-07-14,7.74,7.81,7.7,7.78,1729280
2020-07-15,7.89,7.89,7.74,7.78,1661980
2020-07-16,8.0,8.04,7.81,7.85,4941870
2020-07-17,7.81,7.85,7.78,7.78,1950220
2020-07-20,7.78,7.78,7.59,7.63,2583900
2020-07-21,7.67,7.7,7.59,7.67,1941400
2020-07-22,7.81,7.85,7.63,7.63,2185400
2020-07-23,7.59,7.74,7.52,7.7,2425000
2020-07-24,7.59,7.67,7.17,7.19,6046130
2020-07-27,6.75,6.96,6.69,6.69,5769240
2020-07-28,6.74,7.0,6.67,6.96,4007570
2020-07-29,6.78,6.78,6.47,6.59,4866170
2020-07-30,6.67,6.86,6.67,6.73,1498810
2020-07-31,6.67,6.73,6.52,6.66,1754160
2020-08-03,6.69,7.05,6.69,6.97,3843050
2020-08-04,7.11,7.16,6.99,7.01,2877150
2020-08-05,7.01,7.33,6.98,7.26,4144460
2020-08-06,7.41,7.63,7.32,7.56,8811190
2020-08-07,7.63,7.63,7.41,7.48,3135450
2020-08-10,7.56,7.74,7.56,7.67,5031810
2020-08-11,7.7,7.7,7.56,7.63,2817890
2020-08-12,7.63,8.0,7.59,7.93,6723930
2020-08-13,8.0,8.07,7.89,7.93,4513510
2020-08-14,7.89,7.89,7.63,7.67,5022780
2020-08-17,7.7,8.07,7.67,8.04,9480710
2020-08-18,8.04,8.07,7.85,7.93,3383710
2020-08-19,7.89,7.96,7.85,7.93,2832170
2020-08-20,7.85,7.93,7.7,7.74,5061100
2020-08-21,7.78,7.85,7.7,7.74,3602810
2020-08-24,7.85,8.11,7.81,7.96,8189030
2020-08-25,8.07,8.07,7.89,7.93,4740580
2020-08-26,8.0,8.44,7.96,8.44,17339630
2020-08-27,8.41,8.52,8.33,8.41,5901140
2020-08-28,8.41,8.44,8.26,8.26,5591500
2020-08-31,8.3,8.48,8.22,8.33,8765070
2020-09-01,8.37,8.63,8.3,8.48,6537210
2020-09-03,8.48,8.56,8.33,8.37,5648980
2020-09-04,8.19,8.33,8.15,8.3,5662820
2020-09-07,8.19,8.26,8.0,8.0,9095550
2020-09-08,8.07,8.15,7.96,8.15,3704600
2020-09-09,7.96,8.07,7.93,8.07,4924570
2020-09-10,8.15,8.19,8.04,8.04,2085970
2020-09-11,8.04,8.07,7.96,8.07,2119750
2020-09-14,8.11,8.26,8.04,8.26,4765480
2020-09-15,8.26,8.33,8.15,8.22,4413630
2020-09-16,8.3,8.52,8.26,8.41,9262100
2020-09-17,8.48,8.48,8.26,8.3,5153810
2020-09-18,8.37,8.37,8.3,8.33,2512120
2020-09-21,8.37,8.52,8.33,8.33,6336790
2020-09-22,8.3,8.56,8.26,8.48,8662870
2020-09-23,8.56,8.7,8.52,8.52,7910200
2020-09-24,8.48,8.56,8.44,8.44,4949450
2020-09-25,8.48,8.7,8.41,8.59,10216640
2020-09-28,8.74,8.78,8.59,8.7,6966880
2020-09-29,8.78,8.93,8.52,8.52,9663240
2020-09-30,8.52,8.56,8.41,8.56,5418030
2020-10-01,8.63,8.7,8.56,8.63,4809220
2020-10-02,8.59,8.67,8.33,8.56,11211910
2020-10-05,8.63,9.11,8.59,9.11,15719190
2020-10-06,9.22,9.3,8.96,9.07,7132070
2020-10-07,8.96,9.07,8.89,8.89,9045000
2020-10-08,8.96,9.04,8.81,8.96,9054770
2020-10-09,9.04,9.19,8.96,8.96,3826640
2020-10-12,8.96,9.0,8.59,8.63,11312100
2020-10-13,8.59,8.67,8.56,8.56,4272690
2020-10-14,8.63,8.67,8.52,8.52,5311850
2020-10-15,8.59,8.67,8.48,8.56,4978240
2020-10-16,8.59,8.67,8.52,8.56,4508880
2020-10-19,8.59,8.63,8.44,8.44,4658100
2020-10-20,8.52,8.63,8.48,8.56,4810270
2020-10-21,8.59,8.59,8.44,8.44,4354930
2020-10-22,8.41,8.44,8.33,8.44,3220510
2020-10-23,8.52,8.56,8.41,8.44,2361150
2020-10-26,8.44,8.44,8.15,8.15,7698480
2020-10-27,8.19,8.22,7.96,8.0,5581180
2020-10-28,7.93,8.15,7.93,7.96,4310880
2020-10-29,7.96,8.0,7.81,7.96,2415310
2020-10-30,8.15,8.15,7.89,8.04,2715390
2020-11-02,8.04,8.07,7.93,7.96,1347920
2020-11-03,8.15,8.15,8.0,8.07,2222420
2020-11-04,8.11,8.37,8.07,8.3,3828560
2020-11-05,8.33,8.33,8.15,8.15,1948250
2020-11-06,8.15,8.22,8.04,8.15,1490380
2020-11-09,8.19,8.41,8.15,8.41,3946670
2020-11-10,8.74,8.78,8.59,8.63,9522940
2020-11-11,8.7,9.04,8.7,8.93,13230970
2020-11-12,8.93,8.96,8.78,8.81,5132230
2020-11-13,8.78,8.89,8.7,8.78,4994540
2020-11-16,8.89,8.89,8.59,8.63,8188280
2020-11-17,8.74,9.11,8.67,9.11,17234050
2020-11-18,9.11,9.37,9.0,9.3,12700880
2020-11-19,9.33,9.63,9.26,9.41,10842550
2020-11-20,9.33,9.44,9.15,9.37,8957510
2020-11-23,9.44,9.44,9.26,9.33,7010980
2020-11-24,9.37,9.7,9.33,9.63,14601780
2020-11-25,9.93,10.0,9.78,9.81,11258080
2020-11-26,9.78,9.96,9.74,9.81,6444880
2020-11-27,9.81,9.81,9.63,9.78,7194340
2020-11-30,9.7,9.78,9.56,9.59,9146560
2020-12-01,9.41,9.74,9.37,9.74,9046590
2020-12-02,9.7,9.85,9.59,9.63,7988630
2020-12-03,9.7,9.93,9.67,9.81,7597870
2020-12-04,9.93,10.19,9.89,10.0,11141900
2020-12-07,10.11,10.11,9.96,10.04,5727180
2020-12-08,10.0,10.07,9.93,9.93,6710250
2020-12-09,9.93,10.19,9.93,10.0,8089420
2020-12-10,10.11,10.11,9.7,9.74,7926400
2020-12-11,10.0,10.04,9.85,10.04,5411950
2020-12-14,10.07,10.33,10.04,10.22,11710020
2020-12-15,10.15,10.26,10.04,10.11,6986460
2020-12-16,10.22,10.56,10.19,10.52,11871390
2020-12-17,10.52,10.78,10.41,10.52,11049360
2020-12-18,10.59,10.67,10.52,10.63,5508190
2020-12-21,10.74,11.07,10.59,10.89,14160130
2020-12-22,10.78,10.96,10.7,10.85,10035240
2020-12-23,10.78,10.85,10.67,10.74,7322350
2020-12-24,10.85,10.93,10.15,10.59,8218310
2020-12-25,10.59,10.7,10.3,10.67,5806120
2020-12-28,10.81,11.41,10.7,11.41,19667390
2020-12-29,11.56,11.93,11.41,11.7,12156560
2020-12-30,11.7,11.93,11.59,11.78,6998440
2020-12-31,11.78,12.15,11.59,12.0,12039840
2021-01-04,12.44,12.81,12.15,12.81,10631200
2021-01-05,12.59,13.33,12.59,12.89,10011200
2021-01-06,13.33,13.52,12.93,13.0,12709900
2021-01-07,13.19,13.89,13.0,13.89,14500900
2021-01-08,14.07,14.85,14.07,14.56,12165800
2021-01-11,15.15,15.56,14.96,15.56,10506700
2021-01-12,15.52,16.3,15.19,15.85,11307900
2021-01-13,16.15,16.22,15.3,15.56,13054100
2021-01-14,15.41,15.89,15.26,15.81,13235300
2021-01-15,16.22,16.89,15.89,16.89,9774600
2021-01-18,16.89,17.7,16.67,17.15,9677500
2021-01-19,17.04,17.33,15.96,15.96,13831500
2021-01-20,16.0,16.26,14.85,15.81,18361300
2021-01-21,16.15,16.56,15.52,16.44,11931500
2021-01-22,16.44,16.52,15.74,15.78,11595800
2021-01-25,15.33,15.93,15.19,15.41,11094600
2021-01-26,15.56,15.67,14.33,14.33,15063500
2021-01-27,14.11,14.74,13.37,13.52,13499800
2021-01-28,12.59,13.04,12.59,12.59,10022200
2021-01-29,11.89,13.33,11.89,13.11,10623600
2021-02-01,12.81,13.26,12.22,12.22,9358800
2021-02-02,12.44,12.96,12.0,12.96,9162900
2021-02-03,13.48,13.85,13.37,13.85,7709400
2021-02-04,14.3,14.81,14.22,14.52,11717300
2021-02-05,14.81,15.15,14.67,14.78,9395300
2021-02-08,14.85,15.78,14.44,15.04,14838700
2021-02-09,15.7,15.93,15.11,15.7,11796300
2021-02-17,16.78,16.78,16.67,16.78,9538200
2021-02-18,17.93,17.93,16.89,17.33,28385400
2021-02-19,16.85,17.44,16.52,16.78,19485300
2021-02-22,16.89,17.41,16.7,17.26,12368100
2021-02-23,17.93,18.07,17.56,17.56,11740100
2021-02-24,17.41,17.52,16.59,16.96,14005300
2021-02-25,17.41,17.63,17.04,17.37,12003900
2021-02-26,16.89,17.37,16.85,17.33,11418100
2021-03-01,17.63,18.22,17.37,18.07,14566500
2021-03-02,17.78,18.04,17.63,17.74,11601500
2021-03-03,17.48,17.59,17.33,17.44,8640700
2021-03-04,17.78,17.93,16.59,17.93,13326600
2021-03-05,18.52,18.74,18.07,18.7,15886900
2021-03-08,19.48,19.48,18.63,19.04,13616700
2021-03-09,18.52,18.59,18.15,18.15,9631700
2021-03-10,17.93,18.0,17.48,17.67,11687600
2021-03-11,17.93,18.15,17.78,17.89,5304900
2021-03-12,18.15,18.22,17.7,17.78,6453800
2021-03-15,17.78,18.0,17.7,17.74,7051400
2021-03-16,17.67,17.7,17.33,17.44,9810000
2021-03-17,17.41,18.07,17.26,17.93,8267900
2021-03-18,17.93,18.11,17.67,17.7,4605200
2021-03-19,17.04,17.41,16.96,17.26,13928100
2021-03-22,17.52,17.59,17.22,17.37,4760000
2021-03-23,17.37,17.41,16.96,17.11,5058100
2021-03-24,16.63,16.81,15.96,16.19,12655500
2021-03-25,16.59,16.59,16.07,16.07,6904600
2021-03-26,15.93,16.3,14.96,16.15,8520900
2021-03-29,16.44,16.59,16.07,16.26,5646700
2021-03-30,16.44,16.81,16.22,16.7,6061200
2021-03-31,16.67,16.93,16.48,16.74,4798300
2021-04-01,16.74,17.3,16.63,17.19,6850500
2021-04-02,17.41,17.41,17.04,17.07,5746200
2021-04-05,17.07,17.3,16.78,16.96,5250900
2021-04-06,16.81,17.04,16.56,17.04,7885100
2021-04-07,17.19,17.19,16.96,17.04,5774900
2021-04-08,17.07,17.11,16.85,16.96,3709900
2021-04-09,16.74,16.96,16.74,16.74,9827700
2021-04-12,16.67,16.67,16.41,16.48,8762000
2021-04-13,16.63,16.7,16.07,16.22,5155600
2021-04-14,16.15,16.7,15.96,16.59,5563400
2021-04-15,16.96,17.04,16.48,16.52,5705100
2021-04-16,16.48,16.56,16.0,16.19,5043800
2021-04-19,16.19,16.33,15.89,16.19,4577400
2021-04-20,16.3,16.59,16.0,16.19,5981600
2021-04-22,16.15,16.19,15.07,15.07,6100500
2021-04-23,15.11,15.37,14.59,15.19,5803400
2021-04-26,15.15,15.15,14.15,14.19,8415700
2021-04-27,14.22,14.44,13.85,13.85,4319400
2021-04-28,13.93,14.44,13.93,14.19,3756300
2021-04-29,14.44,14.56,14.19,14.19,3599900
2021-05-04,13.48,14.07,13.33,13.74,5181200
2021-05-05,14.37,14.67,14.15,14.67,4768500
2021-05-06,14.93,15.41,14.81,14.89,7384200
2021-05-07,14.81,15.04,14.41,14.44,4821800
2021-05-10,14.44,15.11,14.37,14.96,5214600
2021-05-11,14.96,15.7,14.74,15.22,7589900
2021-05-12,15.33,15.78,15.33,15.63,5138400
2021-05-13,15.85,15.96,15.33,15.33,5633600
2021-05-14,15.33,15.33,14.85,14.89,5903500
2021-05-17,15.19,15.33,14.67,14.67,4437800
2021-05-18,14.81,15.41,14.56,15.41,5793600
2021-05-19,15.19,15.19,14.81,14.81,3378100
2021-05-20,14.59,14.7,14.22,14.33,4730700
2021-05-21,13.93,14.81,13.89,14.44,5188200
2021-05-24,14.89,15.11,14.67,14.89,5544300
2021-05-25,15.33,15.52,15.19,15.26,6790900
2021-05-26,15.19,15.22,14.93,15.04,4688000
2021-05-27,15.04,15.15,14.44,14.59,4780000
2021-05-28,14.96,15.48,14.59,15.3,9585300
2021-05-31,15.56,16.15,15.15,16.15,9836300
2021-06-01,16.81,17.11,16.52,16.59,9863100
2021-06-02,16.59,17.04,16.52,16.74,13375700
2021-06-03,17.11,17.22,16.74,16.81,12216000
2021-06-04,16.81,17.96,16.56,17.96,24263200
2021-06-07,18.89,19.19,18.15,18.81,16290000
2021-06-08,18.3,18.81,17.52,17.52,14257700
2021-06-09,17.56,18.07,16.74,17.67,16095600
2021-06-10,17.37,17.56,16.44,16.44,18618200
2021-06-11,16.44,16.85,15.96,16.67,14332600
2021-06-14,16.89,17.37,16.81,16.96,7902800
2021-06-15,16.96,17.11,16.52,16.63,7383300
2021-06-16,17.04,17.44,16.89,16.96,14067100
2021-06-17,16.74,17.74,16.37,17.48,11981600
2021-06-18,17.48,17.48,17.15,17.15,7450200
2021-06-21,17.26,17.63,17.11,17.22,7219800
2021-06-22,17.67,18.3,17.52,17.67,13799000
2021-06-23,17.7,17.7,17.11,17.37,6649200
2021-06-24,17.41,17.52,16.89,17.04,7532700
2021-06-25,17.19,17.33,16.7,17.04,9040500
2021-06-28,17.41,17.48,17.04,17.04,5250000
2021-06-29,16.89,16.93,16.3,16.41,11343000
2021-06-30,16.37,16.63,16.26,16.3,5952700
2021-07-01,16.89,16.89,15.93,16.48,6490500
2021-07-02,16.81,16.89,16.48,16.48,5211000
2021-07-05,16.44,16.44,15.56,15.96,8282800
2021-07-06,16.22,16.37,14.85,14.85,5135100
2021-07-07,14.74,14.89,14.07,14.52,7505700
2021-07-08,14.59,14.81,14.3,14.33,3949500
2021-07-09,14.33,14.56,13.56,13.7,6777800
2021-07-12,13.67,14.22,13.33,14.07,9088500
2021-07-13,14.3,14.48,14.04,14.33,4539200
2021-07-14,14.52,14.78,14.19,14.37,4276700
2021-07-15,14.11,14.44,13.93,14.37,4455000
2021-07-16,14.3,14.63,14.07,14.19,3567500
2021-07-19,13.56,13.85,13.22,13.22,9874400
2021-07-20,12.96,13.15,12.33,13.11,6922200
2021-07-21,13.11,13.48,12.96,12.96,3682500
2021-07-22,13.26,13.56,13.11,13.26,5347000
2021-07-23,13.26,13.52,12.74,12.74,4213900
2021-07-26,12.74,13.04,12.63,12.89,3188500
2021-07-27,13.19,13.67,12.96,13.33,5388600
2021-07-28,13.33,13.59,13.22,13.22,2444200
2021-07-29,13.41,13.56,13.19,13.56,5156600
2021-07-30,13.59,13.63,13.44,13.44,4802900
2021-08-02,13.44,13.93,13.37,13.59,5426500
2021-08-03,13.59,13.59,13.19,13.52,6011200
2021-08-04,13.56,14.19,13.48,14.0,9394900
2021-08-05,13.85,14.0,13.7,13.89,5049100
2021-08-06,14.04,14.11,13.74,13.78,6123800
2021-08-09,13.44,13.7,13.37,13.63,7631000
2021-08-10,13.63,14.52,13.56,14.52,12170000
2021-08-11,14.74,15.04,14.56,14.56,8197300
2021-08-12,14.48,14.96,14.41,14.56,5569900
2021-08-13,14.33,14.44,13.96,14.44,8210100
2021-08-16,14.44,14.67,14.22,14.37,6702700
2021-08-17,14.37,14.85,14.3,14.67,7918100
2021-08-18,14.52,15.04,14.48,14.81,6763900
2021-08-19,14.63,14.67,14.44,14.44,5890600
2021-08-20,14.33,14.44,13.44,13.56,11024500
2021-08-23,13.41,13.63,12.74,12.74,6922300
2021-08-24,12.96,13.3,12.74,13.04,5614900
2021-08-25,13.19,13.33,13.04,13.33,2415800
2021-08-26,13.37,13.56,13.04,13.19,2543100
2021-08-27,13.0,13.56,13.0,13.52,3672000
2021-08-30,13.85,13.93,13.74,13.93,4095400
2021-08-31,14.22,14.67,13.96,14.41,8979600
2021-09-01,14.3,14.52,14.15,14.22,5035400
2021-09-06,14.0,14.63,13.81,14.26,11763400
2021-09-07,14.26,14.26,13.7,13.7,5477700
2021-09-08,13.63,13.81,13.44,13.59,4196600
2021-09-09,13.52,13.78,13.41,13.56,3170800
2021-09-10,13.63,13.7,13.41,13.48,3537900
2021-09-13,13.7,13.93,13.59,13.59,4777800
2021-09-14,13.89,13.89,13.56,13.56,2783400
2021-09-15,13.59,14.48,13.59,14.48,10251300
2021-09-16,14.96,15.19,14.74,14.78,10116400
2021-09-17,14.89,15.41,14.78,15.07,9393800
2021-09-20,15.07,15.7,15.07,15.11,15774000
2021-09-21,14.81,16.07,14.81,16.07,15456000
2021-09-22,16.26,16.52,16.15,16.15,7734500
2021-09-23,16.22,16.67,16.0,16.11,9107300
2021-09-24,16.3,16.48,15.56,15.78,9574600
2021-09-27,16.15,16.44,15.41,15.41,9126400
2021-09-28,15.67,16.48,15.48,16.48,9081800
2021-09-29,16.67,17.11,16.07,16.44,10894300
2021-09-30,16.48,17.15,16.41,16.89,10232700
2021-10-01,16.89,17.78,16.67,17.48,12976500
2021-10-04,17.7,17.96,17.04,17.04,15013400
2021-10-05,17.48,17.89,17.07,17.78,10636400
2021-10-06,18.04,18.15,17.63,17.81,7818600
2021-10-07,17.63,17.85,17.48,17.59,9518600
2021-10-08,17.74,17.96,17.48,17.48,8340300
2021-10-11,17.85,18.07,17.63,17.67,8728700
2021-10-12,17.81,18.59,17.67,18.33,14397000
2021-10-13,18.37,18.44,18.15,18.22,4278600
2021-10-14,18.3,18.81,18.3,18.37,8177500
2021-10-15,18.52,18.74,18.22,18.41,6997700
2021-10-18,18.59,19.52,18.52,19.19,12642300
2021-10-19,19.11,19.22,18.85,19.04,5811400
2021-10-20,19.33,19.44,18.59,19.11,7235400
2021-10-21,19.26,19.93,19.04,19.78,9154500
2021-10-22,19.67,20.48,19.56,20.26,7724900
2021-10-25,20.85,21.07,19.93,20.15,10757700
2021-10-26,20.15,20.67,20.0,20.67,9075600
2021-10-27,21.11,21.33,20.7,21.07,8523300
2021-10-28,20.78,21.07,20.59,20.74,10808900
2021-10-29,20.74,21.11,20.67,20.78,7335900
2021-11-01,20.93,21.11,20.15,20.37,10888100
2021-11-02,20.37,21.26,20.0,20.89,13201900
2021-11-03,20.89,21.44,20.67,20.81,10860200
2021-11-04,20.59,20.89,20.22,20.78,7219200
2021-11-05,20.89,22.11,20.85,21.85,13794100
2021-11-08,22.19,22.78,21.89,22.52,6305400
2021-11-09,22.74,23.33,22.26,23.11,6878200
2021-11-10,23.26,23.78,22.96,23.48,6072100
2021-11-11,23.48,23.63,22.89,23.22,7182000
2021-11-12,23.19,23.33,22.22,22.74,9639300
2021-11-15,22.48,23.56,22.15,23.0,9936300
2021-11-16,22.89,23.96,22.85,23.78,6676100
2021-11-17,23.81,24.22,23.63,23.7,3986700
2021-11-18,23.56,23.63,22.67,22.67,10781800
2021-11-19,22.74,22.85,21.11,21.11,22088900
2021-11-22,20.44,20.67,19.67,19.67,11827800
2021-11-23,19.93,20.67,19.85,20.44,6195400
2021-11-24,21.11,21.11,20.37,20.56,4514800
2021-11-25,20.59,21.04,20.37,20.56,4159700
2021-11-26,20.37,20.44,19.26,19.48,10377700
2021-11-29,18.37,19.19,18.37,19.04,8683000
2021-11-30,19.48,20.33,19.41,20.15,6699200
2021-12-01,20.0,20.89,19.78,20.56,5260800
2021-12-02,20.3,20.85,20.07,20.52,3598600
2021-12-03,20.74,20.74,19.26,19.26,5458000
2021-12-06,19.78,19.85,19.11,19.59,4888800
2021-12-07,20.22,20.96,19.85,20.96,7660900
2021-12-08,21.41,21.67,21.11,21.11,5827000
2021-12-09,21.11,21.74,21.11,21.63,4623900
2021-12-10,21.33,21.67,21.19,21.41,6350400
2021-12-13,21.56,21.93,21.41,21.48,4795300
2021-12-14,21.26,21.63,21.07,21.26,4767300
2021-12-15,21.11,21.37,20.59,20.67,5559800
2021-12-16,21.04,21.11,20.7,20.89,3029700
2021-12-17,21.33,21.41,20.59,20.59,5286800
2021-12-20,20.15,20.37,19.63,19.81,8479300
2021-12-21,19.93,20.52,19.85,20.3,3454900
2021-12-22,20.59,20.81,19.78,19.78,4171100
2021-12-23,20.0,21.15,19.63,21.15,8375700
2021-12-24,21.7,22.37,21.26,21.41,7505200
2021-12-27,21.67,22.19,21.15,21.96,5645100
2021-12-28,22.3,22.7,21.93,21.96,7841600
2021-12-29,22.07,22.74,21.78,22.3,5922100
2021-12-30,22.59,22.93,22.3,22.33,4624200
2021-12-31,22.52,22.7,21.56,21.96,4654400
2022-01-04,22.3,23.33,22.04,23.04,8257000
2022-01-05,23.41,23.52,22.96,23.0,6118700
2022-01-06,23.04,23.41,22.7,22.96,6041800
2022-01-07,23.7,24.04,23.26,23.37,9806500
2022-01-10,23.11,23.56,21.78,21.78,13807400
2022-01-11,22.0,22.19,21.48,21.85,5553500
2022-01-12,22.44,23.37,22.3,23.37,13690200
2022-01-13,24.07,24.67,23.04,23.04,11288600
2022-01-14,22.89,23.59,22.59,23.26,5987200
2022-01-17,24.07,24.67,23.56,23.7,15883200
2022-01-18,23.85,25.15,23.67,25.04,11121400
2022-01-19,25.85,25.85,23.85,24.3,11425400
2022-01-20,24.15,24.81,23.67,24.63,7255000
2022-01-21,24.3,25.74,24.0,25.07,13395500
2022-01-24,25.22,25.56,23.78,24.11,8929800
2022-01-25,24.07,24.44,23.41,24.37,7997500
2022-01-26,24.59,24.74,24.07,24.07,5472900
2022-01-27,24.41,24.81,24.07,24.26,5118200
2022-01-28,24.11,24.52,22.59,22.59,16192300
2022-02-07,23.33,23.93,23.11,23.11,6349300
2022-02-08,22.96,23.3,22.63,22.74,6413000
2022-02-09,22.52,22.93,22.07,22.11,10728400
2022-02-10,22.37,22.85,22.3,22.74,5912000
2022-02-11,22.96,23.48,22.74,22.85,5200100
2022-02-14,23.33,23.74,22.96,22.96,7719400
2022-02-15,22.96,23.19,22.56,22.67,4176800
2022-02-16,22.44,23.33,22.11,23.04,8691700
2022-02-17,23.04,23.41,22.89,23.0,3891500
2022-02-18,22.89,23.11,22.67,22.85,4226500
2022-02-21,22.96,23.56,22.96,23.11,7024000
2022-02-22,23.56,24.0,23.44,23.74,9530000
