date,open,high,low,close,volume
2021-12-23,10.18,10.28,9.94,10.03,6648200
2021-12-24,10.03,10.59,10.03,10.54,4635300
2021-12-27,10.54,10.76,10.45,10.47,3118100
2021-12-28,10.49,10.59,10.35,10.54,6008100
2021-12-29,10.69,10.98,10.59,10.81,10542600
2021-12-30,10.79,10.96,10.76,10.79,3523500
2021-12-31,10.93,11.17,10.81,10.83,10177000
2022-01-04,11.08,11.13,10.86,10.91,8417500
2022-01-05,10.98,10.98,10.74,10.79,7937000
2022-01-06,10.71,10.71,10.49,10.54,11432400
2022-01-07,10.54,10.83,10.47,10.79,7848300
2022-01-10,10.93,10.93,10.49,10.49,6118600
2022-01-11,10.59,10.62,10.3,10.45,5765800
2022-01-12,10.32,10.81,10.18,10.64,6980000
2022-01-13,10.79,11.13,10.69,10.69,14626200
2022-01-14,10.64,10.74,10.49,10.59,3869400
2022-01-17,10.69,10.98,10.45,10.45,10338300
2022-01-18,10.35,10.54,10.2,10.28,6827400
2022-01-19,10.45,10.45,10.25,10.3,2855700
2022-01-20,10.3,10.47,10.13,10.35,4502200
2022-01-21,10.45,10.83,10.42,10.54,6979200
2022-01-24,10.79,10.79,10.45,10.45,8791500
2022-01-25,10.66,11.17,10.62,11.17,22097300
2022-01-26,11.56,11.95,11.51,11.95,34453500
2022-01-27,11.95,12.63,11.66,11.9,20330100
2022-01-28,11.85,12.15,11.68,12.15,15586600
2022-02-07,12.39,12.39,12.02,12.07,12113900
2022-02-08,11.9,12.34,11.81,12.1,12424600
2022-02-09,12.15,12.34,11.9,11.95,13806000
2022-02-10,11.95,12.39,11.93,12.15,12449200
2022-02-11,12.15,12.73,12.15,12.58,25982500
2022-02-14,12.39,12.61,11.71,11.71,17739600
2022-02-15,11.81,12.05,11.42,11.95,14274400
2022-02-16,12.0,12.02,11.64,11.81,13082700
2022-02-17,11.81,12.05,11.66,11.81,9099200
2022-02-18,11.71,11.9,11.25,11.47,28701200
2022-02-21,11.3,11.66,11.22,11.49,11626900
2022-02-22,11.32,11.61,11.27,11.49,7821500
2022-02-23,11.49,11.71,11.47,11.47,9124600
2022-02-24,11.47,11.51,10.88,11.08,14777300
2022-02-25,11.3,11.42,11.17,11.2,6914300
2022-02-28,11.15,11.27,10.98,11.0,10963900
2022-03-01,11.0,11.08,10.79,10.81,13003000
2022-03-02,10.74,10.91,10.45,10.45,16800900
2022-03-03,10.79,11.0,10.62,10.81,10765100
2022-03-04,10.83,10.98,10.81,10.86,5541300
2022-03-07,10.69,10.79,10.52,10.69,8071300
2022-03-08,10.59,10.83,10.54,10.69,9385900
2022-03-09,10.66,10.74,10.47,10.69,7905600
2022-03-10,10.81,10.93,10.76,10.81,4360200
2022-03-11,10.81,10.83,10.66,10.76,6001400
2022-03-14,10.69,10.69,10.54,10.62,5070000
2022-03-15,10.62,10.76,10.59,10.71,3407600
2022-03-16,10.71,11.13,10.71,10.76,9728100
2022-03-17,10.93,10.93,10.76,10.86,7666600
2022-03-18,10.86,10.91,10.79,10.81,2982600
2022-03-21,10.88,10.93,10.81,10.88,5038300
2022-03-22,10.93,11.37,10.93,11.13,13902400
2022-03-23,11.15,11.17,11.0,11.03,5930300
2022-03-24,11.03,11.1,10.93,10.96,5088600
2022-03-25,10.98,11.0,10.83,10.83,5287700
2022-03-28,10.83,10.91,10.52,10.62,7528500
2022-03-29,10.66,10.76,10.59,10.71,4224600
2022-03-30,10.59,10.93,10.57,10.64,5979800
2022-03-31,10.66,10.76,10.52,10.52,4306800
2022-04-01,10.54,10.74,10.47,10.66,5894100
2022-04-04,10.71,10.88,10.64,10.64,11614200
2022-04-05,11.02,11.23,11.02,11.07,10617600
2022-04-06,11.07,11.23,10.96,11.2,4450700
2022-04-07,11.2,11.23,10.88,10.94,5003300
2022-04-08,10.96,11.02,10.75,10.8,4062000
2022-04-12,10.85,10.85,10.48,10.51,3655500
2022-04-13,10.59,10.77,10.34,10.75,4526400
2022-04-14,10.83,10.83,10.59,10.64,2014300
2022-04-15,10.69,10.72,10.42,10.61,3335300
2022-04-18,10.45,10.53,9.89,9.94,6881000
2022-04-19,9.78,10.16,9.27,9.27,5853400
2022-04-20,9.03,9.24,8.62,8.62,9014600
2022-04-21,8.46,9.11,8.03,8.76,9642700
2022-04-22,9.03,9.11,8.65,8.97,5278700
2022-04-25,9.03,9.22,8.36,8.36,6577400
2022-04-26,8.33,8.76,7.9,8.71,5787100
2022-04-27,8.73,8.79,8.57,8.73,2605100
2022-04-28,8.79,8.89,8.57,8.68,3467400
2022-04-29,8.71,9.08,8.62,8.81,7793100
2022-05-04,9.03,9.22,8.87,9.03,7518700
2022-05-05,9.14,9.22,8.71,8.84,4181000
2022-05-06,8.65,8.76,8.44,8.44,6451800
2022-05-09,8.38,8.44,7.87,7.87,9804700
2022-05-10,7.39,8.06,7.39,8.01,4428600
2022-05-11,8.06,8.11,7.85,8.01,3412400
2022-05-12,7.85,8.01,7.47,7.47,5456900
2022-05-13,7.47,7.52,6.96,6.96,11020700
2022-05-16,7.44,7.44,7.04,7.04,4510500
2022-05-17,7.09,7.52,7.04,7.52,4745800
2022-05-18,7.68,8.03,7.58,7.95,7999600
2022-05-19,7.66,8.17,7.66,7.82,5344400
2022-05-20,7.95,7.98,7.76,7.85,3227100
2022-05-23,7.98,8.01,7.68,7.74,4162100
2022-05-24,7.74,7.85,7.47,7.85,3754100
2022-05-25,7.93,8.19,7.85,8.17,4975500
2022-05-26,8.28,8.33,8.09,8.17,3913200
2022-05-27,8.17,8.22,8.06,8.09,5036700
2022-05-30,8.11,8.33,8.09,8.22,4091800
2022-05-31,8.17,8.19,8.01,8.06,5467700
2022-06-01,8.06,8.17,7.98,8.03,4752700
2022-06-02,8.03,8.17,7.85,7.85,4977500
2022-06-03,7.85,7.9,7.66,7.74,2777200
2022-06-06,7.79,7.95,7.66,7.74,4142800
2022-06-07,7.68,7.76,7.47,7.63,2825000
2022-06-08,7.66,8.14,7.66,8.14,5601400
2022-06-09,8.17,8.22,8.09,8.19,4636400
2022-06-10,8.11,8.25,8.01,8.01,4137900
2022-06-13,7.79,7.79,7.47,7.47,5766300
2022-06-14,7.25,7.55,6.99,7.07,13205300
2022-06-15,7.25,7.25,6.64,6.66,12792200
2022-06-16,6.82,6.82,6.23,6.77,13563100
2022-06-17,6.45,6.61,6.31,6.45,8831400
2022-06-20,6.45,6.61,6.34,6.34,4711900
2022-06-21,6.39,6.64,6.23,6.39,4890300
2022-06-22,6.61,6.82,6.5,6.82,6676400
2022-06-23,6.88,7.25,6.72,7.25,7136500
2022-06-24,7.23,7.28,7.09,7.09,4427300
2022-06-27,7.09,7.25,6.72,6.77,12848700
2022-06-28,6.85,7.23,6.39,7.2,18949400
2022-06-29,7.09,7.5,7.09,7.25,5963300
2022-06-30,7.25,7.31,7.01,7.01,6673600
2022-07-01,6.93,7.17,6.64,7.01,11487600
2022-07-04,7.12,7.31,7.07,7.31,9278300
2022-07-05,7.34,7.58,7.28,7.31,10476500
2022-07-06,7.12,7.34,6.99,7.01,6938600
2022-07-07,6.96,7.2,6.93,7.07,3853000
2022-07-08,7.15,7.28,7.07,7.12,5704500
2022-07-11,7.09,7.15,6.93,6.99,4912700
2022-07-12,6.99,7.2,6.96,7.2,3665000
2022-07-13,7.2,7.58,7.2,7.44,10205200
2022-07-14,7.31,7.6,7.31,7.5,6453300
2022-07-15,7.52,7.68,7.5,7.52,6349100
2022-07-18,7.58,7.71,7.5,7.58,6399900
2022-07-19,7.52,7.58,7.34,7.47,4784800
2022-07-20,7.55,7.63,7.52,7.6,4711100
2022-07-21,7.68,8.01,7.66,7.87,12029100
2022-07-22,8.01,8.09,7.74,7.74,11043100
2022-07-25,7.74,7.87,7.68,7.85,5452800
2022-07-26,7.85,7.95,7.74,7.9,6284400
2022-07-27,7.85,8.22,7.82,8.22,13683400
2022-07-28,8.44,8.52,8.25,8.38,12271600
2022-07-29,8.44,8.44,8.14,8.17,6330700
2022-08-01,8.3,8.54,8.17,8.46,8339600
2022-08-02,8.49,8.6,8.38,8.54,8253100
2022-08-03,8.49,8.6,8.38,8.6,6583900
2022-08-04,8.6,8.71,8.52,8.62,6406800
2022-08-05,8.65,8.65,8.46,8.65,5021500
2022-08-08,8.68,8.68,8.54,8.57,4608000
2022-08-09,8.6,8.62,8.3,8.36,8597800
2022-08-10,8.36,8.44,8.25,8.25,4916000
2022-08-11,8.36,8.46,8.17,8.25,5153700
2022-08-12,8.25,8.41,8.22,8.38,3455900
2022-08-15,8.44,8.79,8.44,8.68,9557400
2022-08-16,8.68,8.71,8.57,8.62,3208800
2022-08-17,8.57,8.65,8.52,8.52,4075700
2022-08-18,8.49,8.54,8.38,8.41,4386400
2022-08-19,8.44,8.49,8.33,8.36,3367700
2022-08-22,8.33,8.41,8.22,8.33,3173300
2022-08-23,8.28,8.49,8.28,8.49,3989700
2022-08-24,8.49,8.54,8.44,8.46,3332700
2022-08-25,8.54,8.65,8.49,8.57,6804900
2022-08-26,8.65,8.65,8.46,8.49,4268100
2022-08-29,8.33,8.38,8.11,8.33,4576300
2022-08-30,8.44,8.54,8.33,8.46,4242100
2022-08-31,8.46,8.49,8.36,8.49,2707500
2022-09-05,8.46,8.6,8.38,8.46,3499100
2022-09-06,8.44,8.62,8.41,8.54,4900600
2022-09-07,8.54,8.6,8.36,8.36,5347300
2022-09-08,8.38,8.41,7.85,7.9,5839600
2022-09-09,7.98,8.01,7.6,7.9,5568800
2022-09-12,8.01,8.01,7.93,7.95,1759200
2022-09-13,7.95,8.03,7.87,8.01,1550300
2022-09-14,7.76,8.06,7.76,8.01,2648500
2022-09-15,8.03,8.06,7.93,7.95,1248300
2022-09-16,7.93,7.95,7.63,7.63,3046800
2022-09-19,7.63,7.68,7.34,7.34,2755700
2022-09-20,7.44,7.6,7.31,7.58,2627300
2022-09-21,7.58,7.6,7.47,7.52,1222800
2022-09-22,7.47,7.6,7.39,7.55,2030800
2022-09-23,7.58,7.63,7.42,7.42,1901700
2022-09-26,6.99,7.31,6.99,7.07,3117800
2022-09-27,7.09,7.23,7.04,7.2,1617400
2022-09-28,7.09,7.23,6.99,6.99,1673500
2022-09-29,7.15,7.17,6.93,6.93,2636600
2022-09-30,6.88,6.99,6.53,6.93,5090100
2022-10-03,6.91,7.09,6.45,6.48,4576600
2022-10-04,6.64,6.77,6.29,6.29,6107200
2022-10-05,6.45,6.53,6.31,6.45,4941900
2022-10-06,6.48,6.48,6.02,6.02,4695500
2022-10-07,5.91,5.91,5.62,5.62,12457300
2022-10-10,5.23,5.59,5.22,5.45,15292300
2022-10-11,5.37,5.43,5.07,5.07,9726000
2022-10-12,5.07,5.43,5.05,5.43,8597100
2022-10-13,5.48,5.56,5.37,5.48,6626200
2022-10-14,5.75,5.86,5.62,5.8,10345600
2022-10-17,5.75,5.96,5.7,5.91,7488500
2022-10-18,6.05,6.13,5.88,5.91,7601300
2022-10-19,5.96,6.02,5.8,5.86,7024500
2022-10-20,5.86,5.88,5.7,5.78,5524400
2022-10-21,5.86,5.86,5.37,5.4,10964000
2022-10-24,5.43,5.53,5.02,5.02,11520500
2022-10-25,5.05,5.37,4.89,5.37,15065600
2022-10-26,5.48,5.62,5.4,5.56,9289600
2022-10-27,5.62,5.94,5.62,5.94,13895900
2022-10-28,6.1,6.23,5.99,6.07,14674500
2022-10-31,6.07,6.31,5.99,6.31,15043200
2022-11-01,6.45,6.58,6.34,6.45,9141900
2022-11-02,6.39,6.5,6.21,6.23,10188100
2022-11-03,6.07,6.37,6.07,6.29,9681400
2022-11-04,6.23,6.34,5.88,6.13,17050100
2022-11-07,6.07,6.23,5.72,5.72,10423000
2022-11-08,5.7,6.1,5.59,6.07,10231200
2022-11-09,6.15,6.37,6.07,6.13,8156300
2022-11-10,5.99,6.13,5.72,5.72,14743400
2022-11-11,5.91,6.02,5.72,5.75,9660700
2022-11-14,5.59,5.7,5.36,5.53,12370800
2022-11-15,5.48,5.48,5.15,5.15,15689600
2022-11-16,4.81,5.51,4.79,5.51,20073200
2022-11-17,5.84,5.89,5.75,5.89,7471900
2022-11-18,5.97,6.21,5.67,6.18,10384000
2022-11-21,6.18,6.27,6.01,6.03,7818400
2022-11-22,6.0,6.43,5.97,6.16,13606700
2022-11-23,6.18,6.34,6.07,6.07,9124800
2022-11-24,6.15,6.21,5.9,6.18,8952400
2022-11-25,6.34,6.58,6.21,6.58,16497200
2022-11-28,6.8,7.02,6.71,7.02,14405500
2022-11-29,7.05,7.14,6.74,7.08,19154000
2022-11-30,7.08,7.26,6.92,7.08,13386800
2022-12-01,7.2,7.54,6.99,7.05,22054500
2022-12-02,7.05,7.51,6.89,7.51,24433600
2022-12-05,7.85,8.04,7.54,8.04,22381300
2022-12-06,8.13,8.47,7.94,8.07,36460600
2022-12-07,8.04,8.22,7.82,7.94,13838000
2022-12-08,8.07,8.47,8.04,8.44,19040900
2022-12-09,8.47,8.84,7.97,8.47,25654200
2022-12-12,8.35,8.47,7.91,8.25,18530200
2022-12-13,8.07,8.35,7.91,8.28,8380200
2022-12-14,8.41,8.41,8.13,8.16,7290300
2022-12-15,8.01,8.35,8.01,8.16,6432100
2022-12-16,8.04,8.56,8.01,8.16,10185000
2022-12-19,8.19,8.35,8.13,8.13,7733700
2022-12-20,8.04,8.16,7.6,7.7,11499900
2022-12-21,7.82,7.91,7.54,7.82,7034600
2022-12-22,7.94,8.19,7.88,8.16,11938900
2022-12-23,8.04,8.1,7.91,8.04,11357700
2022-12-26,8.01,8.07,7.48,7.48,12469200
2022-12-27,7.48,7.73,7.36,7.73,6945600
2022-12-28,7.73,8.25,7.7,8.25,16704100
2022-12-29,8.28,8.47,8.1,8.1,11530700
2022-12-30,8.1,8.41,8.07,8.1,11217100
2023-01-03,8.1,8.44,8.1,8.44,9006500
2023-01-04,8.44,8.53,8.35,8.35,8833900
2023-01-05,8.41,8.44,8.28,8.38,5516900
2023-01-06,8.41,8.93,8.38,8.93,46242900
2023-01-09,9.06,9.12,8.81,8.81,7179800
2023-01-10,8.81,9.03,8.81,8.93,8606300
2023-01-11,9.06,9.24,8.93,8.93,11001900
2023-01-12,9.03,9.03,8.87,8.96,8380800
2023-01-13,9.03,9.18,8.96,9.06,11181500
2023-01-16,9.09,9.09,8.9,9.06,7914500
2023-01-17,9.06,9.33,9.06,9.21,11376200
2023-01-18,9.27,9.4,9.18,9.24,6692400
2023-01-19,9.27,9.33,9.18,9.24,8759900
2023-01-27,9.3,9.4,9.15,9.27,11516300
2023-01-30,9.27,9.27,8.96,8.96,13824600
2023-01-31,8.87,9.21,8.84,9.15,9960300
2023-02-01,9.15,9.24,8.53,8.53,14495000
2023-02-02,8.59,8.65,8.38,8.44,11112300
2023-02-03,8.56,8.59,8.47,8.59,7651200
2023-02-06,8.53,8.65,8.38,8.59,5601600
2023-02-07,8.65,8.78,8.38,8.38,8553500
2023-02-08,8.44,8.78,8.38,8.59,9302200
2023-02-09,8.56,8.81,8.53,8.59,7058800
2023-02-10,8.62,8.96,8.53,8.69,11922900
2023-02-13,8.65,8.84,8.47,8.56,8703500
2023-02-14,8.65,8.65,8.41,8.47,4852300
2023-02-15,8.47,8.65,8.38,8.5,6237400
2023-02-16,8.56,8.65,8.56,8.65,6530900
2023-02-17,8.65,9.15,8.65,8.96,18982900
2023-02-20,8.96,9.27,8.96,9.27,10621600
2023-02-21,9.3,9.33,9.06,9.09,8629600
2023-02-22,8.93,9.15,8.72,8.72,9985800
2023-02-23,8.72,8.93,8.56,8.75,9337000
2023-02-24,8.81,8.9,8.72,8.72,7628200
2023-02-27,8.59,8.72,8.53,8.53,5801300
2023-02-28,8.56,8.69,8.56,8.62,5336700
2023-03-01,8.59,8.96,8.53,8.84,9759700
2023-03-02,8.96,9.15,8.75,8.9,8285400
2023-03-03,8.96,9.06,8.75,8.75,6948200
2023-03-06,8.87,9.03,8.81,8.81,8653100
2023-03-07,8.99,9.03,8.81,8.87,7956600
2023-03-08,8.81,9.06,8.81,9.06,7295700
2023-03-09,9.12,9.37,9.09,9.15,19620500
2023-03-10,9.15,9.24,9.09,9.12,8374400
2023-03-13,9.12,9.33,9.09,9.12,13523200
2023-03-14,9.15,9.27,9.06,9.06,16302600
2023-03-15,9.24,9.43,9.15,9.27,17449800
2023-03-16,9.24,9.3,9.18,9.18,10504700
2023-03-17,9.21,9.3,9.18,9.21,13284200
2023-03-20,9.18,9.21,8.93,8.93,16900400
2023-03-21,9.09,9.15,8.93,9.09,5579700
2023-03-22,9.12,9.21,9.09,9.15,7046700
2023-03-23,9.09,9.24,9.09,9.24,3437400
2023-03-24,9.27,9.71,9.27,9.58,17971200
2023-03-27,9.58,9.61,9.52,9.55,6694000
2023-03-28,9.61,9.67,9.46,9.46,11966000
2023-03-29,9.49,9.55,9.43,9.49,6691700
2023-03-30,9.58,9.61,9.46,9.49,6758800
2023-03-31,9.49,9.52,9.4,9.52,6236700
2023-04-03,9.61,9.77,9.52,9.58,9571600
2023-04-04,9.58,9.8,9.55,9.74,15680400
2023-04-05,9.71,9.74,9.58,9.61,4997200
2023-04-06,9.61,9.67,9.3,9.3,12634600
2023-04-07,9.33,9.37,9.09,9.15,11730500
2023-04-10,9.24,9.27,9.03,9.03,8882400
2023-04-11,9.03,9.18,8.99,9.18,5438300
2023-04-12,9.24,9.33,9.18,9.18,5337000
2023-04-13,9.21,9.27,9.12,9.12,4385000
2023-04-14,9.15,9.52,9.15,9.15,17307100
2023-04-17,9.24,9.27,8.75,8.84,12195000
2023-04-18,8.9,8.93,8.56,8.65,13418300
2023-04-19,8.78,8.78,8.44,8.47,8828400
2023-04-20,8.44,8.59,8.44,8.56,4502100
2023-04-21,8.59,8.69,8.44,8.44,7565200
2023-04-24,8.53,8.56,8.22,8.28,7780400
2023-04-25,8.31,8.35,8.1,8.1,8634500
2023-04-26,8.04,8.65,8.04,8.65,7897300
2023-04-27,8.59,8.84,8.5,8.78,8395500
2023-04-28,8.78,8.78,8.65,8.65,5012900
2023-05-04,8.59,8.59,8.44,8.44,4703500
2023-05-05,8.44,8.59,8.38,8.47,2766900
2023-05-08,8.47,8.59,8.44,8.44,5158500
2023-05-09,8.47,8.72,8.47,8.65,13126300
2023-05-10,8.72,8.75,8.56,8.69,9614700
2023-05-11,8.72,8.75,8.1,8.56,23746900
2023-05-12,8.59,8.62,8.47,8.59,7921400
2023-05-15,8.65,8.75,8.56,8.56,9855100
2023-05-16,8.56,8.62,8.5,8.59,6908500
2023-05-17,8.62,8.65,8.5,8.53,6971900
2023-05-18,8.56,8.69,8.5,8.65,8384500
2023-05-19,8.78,8.78,8.56,8.65,6278600
2023-05-22,8.69,8.84,8.65,8.78,9208600
2023-05-23,8.81,8.84,8.69,8.69,5893300
2023-05-24,8.75,8.75,8.59,8.59,5502600
2023-05-25,8.59,8.69,8.56,8.62,4977300
2023-05-26,8.65,8.78,8.56,8.75,10642400
2023-05-29,8.78,8.9,8.75,8.9,8652700
2023-05-30,8.96,8.96,8.84,8.96,8910100
2023-05-31,8.99,9.06,8.9,8.96,8681300
2023-06-01,8.99,9.09,8.93,9.09,6447300
2023-06-02,9.15,9.37,9.15,9.27,13176500
2023-06-05,9.4,9.46,9.3,9.46,16405400
2023-06-06,9.46,9.52,9.33,9.49,11204600
2023-06-07,9.52,9.52,9.27,9.27,8122200
2023-06-08,9.27,9.33,9.03,9.06,8973600
2023-06-09,9.06,9.37,8.99,9.37,7825900
2023-06-12,9.4,9.4,9.21,9.4,8049900
2023-06-13,9.4,9.43,9.24,9.24,3721200
2023-06-14,9.24,9.33,9.18,9.18,3990700
2023-06-15,9.18,9.18,9.03,9.06,5132400
2023-06-16,9.18,9.27,9.06,9.12,4819700
2023-06-19,9.15,9.24,9.09,9.09,5251700
2023-06-20,9.12,9.27,9.12,9.18,3830800
2023-06-21,9.27,9.46,9.18,9.3,10817600
2023-06-22,9.37,9.49,9.37,9.4,11207100
2023-06-23,9.46,9.74,9.43,9.49,16968400
2023-06-26,9.49,9.61,9.27,9.46,5635300
2023-06-27,9.49,9.58,9.43,9.43,4646300
2023-06-28,9.46,9.58,9.43,9.46,6129400
2023-06-29,9.55,9.55,9.37,9.37,6885300
2023-06-30,9.37,9.43,9.33,9.37,2664600
2023-07-03,9.4,9.58,9.4,9.46,6834200
2023-07-04,9.52,9.58,9.4,9.55,5855500
2023-07-05,9.61,9.77,9.55,9.61,11586400
2023-07-06,9.64,9.77,9.49,9.58,6294400
2023-07-07,9.55,9.95,9.55,9.95,13480600
2023-07-10,9.98,10.32,9.95,10.08,19497200
2023-07-11,10.11,10.32,10.01,10.01,14039500
2023-07-12,9.98,10.35,9.71,9.71,13453900
2023-07-13,9.89,10.05,9.86,9.89,8028400
2023-07-14,10.01,10.05,9.64,9.67,13121300
2023-07-17,9.67,10.08,9.67,9.89,9897800
2023-07-18,9.92,10.14,9.89,9.98,9243300
2023-07-19,9.98,10.32,9.98,10.08,10867400
2023-07-20,10.11,10.17,9.98,10.05,4604600
2023-07-21,9.95,10.14,9.95,10.05,5128100
2023-07-24,10.05,10.26,10.01,10.11,9879000
2023-07-25,10.11,10.32,10.11,10.2,7893400
2023-07-26,10.2,10.23,10.11,10.11,3729500
2023-07-27,10.14,10.32,10.08,10.2,9148000
2023-07-28,10.17,10.29,10.08,10.08,6073300
2023-07-31,10.14,10.26,10.11,10.11,5357400
2023-08-01,10.14,10.35,10.14,10.2,9363900
2023-08-02,10.23,10.51,10.2,10.35,9798900
2023-08-03,10.39,10.57,10.39,10.48,8054100
2023-08-04,10.51,10.66,10.48,10.66,5026100
2023-08-07,10.69,11.41,10.69,11.41,20336600
2023-08-08,11.53,11.96,11.53,11.75,11401800
2023-08-09,11.87,11.87,11.62,11.68,4068400
2023-08-10,11.75,11.75,11.44,11.5,3757400
2023-08-11,11.44,11.56,11.37,11.5,4534100
2023-08-14,11.5,11.71,11.5,11.65,4371200
2023-08-15,11.65,11.71,11.62,11.68,4063600
2023-08-16,11.68,11.87,11.62,11.71,7086800
2023-08-17,11.71,11.93,11.71,11.78,9180700
2023-08-18,11.75,12.12,11.13,11.28,16207500
2023-08-21,11.37,12.05,11.37,11.99,27603400
2023-08-22,12.63,12.63,11.63,12.23,9434700
2023-08-23,12.43,12.47,12.19,12.23,3710500
2023-08-24,12.23,12.67,12.23,12.47,6591700
2023-08-25,12.51,12.75,12.43,12.51,6036400
2023-08-28,12.55,12.75,12.51,12.59,4751400
2023-08-29,12.67,12.75,12.59,12.63,7693400
2023-08-30,12.71,12.83,12.67,12.67,4373000
2023-08-31,12.75,12.83,12.59,12.79,5683300
2023-09-05,12.83,12.95,12.75,12.83,4447300
2023-09-06,12.83,12.95,12.79,12.87,3169700
2023-09-07,12.95,12.99,12.83,12.87,5530900
2023-09-08,12.83,12.91,12.79,12.83,2194800
2023-09-11,12.83,12.99,12.79,12.91,14491100
2023-09-12,12.91,13.07,12.87,12.99,3006000
2023-09-13,13.07,13.11,12.95,12.99,2769100
2023-09-14,12.99,13.07,12.67,12.75,1979600
2023-09-15,12.75,13.19,12.55,12.55,5330300
2023-09-18,12.55,12.59,12.27,12.27,1698100
2023-09-19,12.31,12.39,12.03,12.15,5220200
2023-09-20,12.35,12.35,12.15,12.27,2278500
2023-09-21,12.19,12.27,11.95,11.95,3286600
2023-09-22,11.79,11.87,11.2,11.47,4930900
2023-09-25,11.47,11.47,10.84,10.84,3680100
2023-09-26,10.84,10.96,10.52,10.52,2884200
2023-09-27,10.52,10.68,10.36,10.56,2778600
2023-09-28,10.6,10.84,10.6,10.84,2691900
2023-09-29,10.92,11.24,10.92,11.04,2530600
2023-10-02,11.04,11.12,10.88,10.88,1523300
2023-10-03,10.88,10.88,10.44,10.48,2955600
2023-10-04,10.36,10.92,10.36,10.76,1933500
2023-10-05,10.76,10.92,10.76,10.84,1968700
2023-10-06,10.92,11.0,10.84,10.96,5452000
2023-10-09,11.0,11.24,10.96,11.24,2952100
2023-10-10,11.24,11.32,11.2,11.28,3943200
2023-10-11,11.32,11.36,11.24,11.32,1906200
2023-10-12,11.32,11.43,11.32,11.32,3532000
2023-10-13,11.24,11.4,11.2,11.32,1862800
2023-10-16,11.32,11.36,11.16,11.28,2722200
2023-10-17,11.24,11.43,11.16,11.16,2376600
2023-10-18,11.16,11.4,11.08,11.16,4014000
2023-10-19,11.16,11.4,11.16,11.2,2768200
2023-10-20,11.2,11.59,11.2,11.59,4017400
2023-10-23,11.63,11.87,11.55,11.71,2591600
2023-10-24,11.71,11.87,11.67,11.75,2520600
2023-10-25,11.75,12.03,11.75,11.83,2389300
2023-10-26,11.67,11.83,11.08,11.4,6745700
2023-10-27,11.47,12.19,11.47,12.19,6436100
2023-10-30,12.23,12.43,11.51,11.51,1800600
2023-10-31,11.55,12.03,11.55,11.67,3678500
2023-11-01,11.71,12.03,11.71,12.03,1942900
2023-11-02,12.07,12.31,12.03,12.27,2024500
2023-11-03,12.35,12.39,12.11,12.15,3395500
2023-11-06,12.27,12.51,12.15,12.27,4481100
2023-11-07,12.27,12.51,12.23,12.35,1761900
2023-11-08,12.35,12.55,12.27,12.55,2267100
2023-11-09,12.59,12.67,12.43,12.51,2153700
2023-11-10,12.39,12.47,12.19,12.19,2195500
2023-11-13,12.27,12.31,12.19,12.19,1423800
2023-11-14,12.27,12.75,12.27,12.51,5219900
2023-11-15,12.67,12.71,12.47,12.51,2333400
2023-11-16,12.51,12.51,12.39,12.47,1233700
2023-11-17,12.43,12.59,12.23,12.23,2536000
2023-11-20,12.15,12.39,12.11,12.23,1883600
2023-11-21,12.31,12.43,12.27,12.43,2392000
2023-11-22,12.43,12.47,12.31,12.31,1684900
2023-11-23,12.35,12.43,11.95,11.95,2581800
2023-11-24,12.03,12.23,11.99,12.07,1601100
2023-11-27,12.07,12.19,11.79,11.79,1588300
2023-11-28,11.79,11.95,11.55,11.95,1695000
2023-11-29,11.95,12.39,11.95,12.11,5192000
2023-11-30,12.15,12.43,12.11,12.19,4590200
2023-12-01,12.23,12.35,12.11,12.19,1206300
2023-12-04,12.27,12.31,12.15,12.19,3428500
2023-12-05,12.23,12.31,12.11,12.23,3201300
2023-12-06,12.23,12.75,12.23,12.55,10765300
2023-12-07,12.59,12.83,12.59,12.75,10698700
2023-12-08,12.79,13.15,12.75,13.03,9410300
2023-12-11,13.07,13.19,12.87,12.91,6819200
2023-12-12,12.95,13.07,12.75,12.79,3448900
2023-12-13,12.79,12.95,12.51,12.59,2614200
2023-12-14,12.51,12.75,12.47,12.47,1862500
2023-12-15,12.51,12.67,12.47,12.51,1608400
2023-12-18,12.51,12.63,12.31,12.31,2105100
2023-12-19,12.23,12.43,12.11,12.19,2017700
2023-12-20,12.19,12.43,12.19,12.27,1105800
2023-12-21,12.27,12.39,12.15,12.23,1514400
2023-12-22,12.23,12.55,12.23,12.43,2091500
2023-12-25,12.55,12.55,12.27,12.43,1286500
2023-12-26,12.55,12.63,12.47,12.47,1833700
2023-12-27,12.63,12.63,12.47,12.51,2317900
2023-12-28,12.59,12.71,12.47,12.59,2345600
2023-12-29,12.51,12.75,12.51,12.55,1717100
2024-01-02,12.59,12.99,12.59,12.79,3857100
2024-01-03,12.87,12.95,12.75,12.95,2847700
2024-01-04,12.99,13.43,12.91,13.15,7468900
2024-01-05,13.39,13.39,13.11,13.23,2311800
2024-01-08,13.27,13.47,13.19,13.19,4503100
2024-01-09,13.31,13.31,12.99,13.11,2571900
2024-01-10,13.11,13.31,13.07,13.15,4064700
2024-01-11,13.15,13.55,13.11,13.19,6894700
2024-01-12,12.95,13.27,12.87,13.23,10227400
2024-01-15,13.55,13.59,13.23,13.23,6142200
2024-01-16,13.19,13.51,13.19,13.31,6517300
2024-01-17,13.35,13.87,13.31,13.47,16174700
2024-01-18,13.59,14.02,13.51,13.87,12953300
