date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2025-04-04,33.67,34.54,33.67,34.54,4400600,-0.045592705167173175,-0.11413182867401905,-0.10309010646585304,-0.13563563563563563,-0.16690786300048244,-0.07150537634408616,37.378,36.87369525533399,38.437,37.99019920524198,39.51649999999999,39.03054044084906,40.0616,39.61644384463133,38.953199999999995,39.75435351238102,41.29,39.60234958849033,-0.12593473612288525,-0.13782774527228067,-0.16347783967062243,0.0,0.9523793348546937,0.02757322915039646,0.020137189402749,0.01576689210152493,0.36103809764010575,-2.8937347137577447,1460690.0,3.0126857854849423,146443.57033990286,1,1,2,0,0,0,0,0,18.990804083848715,-11.116292672426312,1,0,0,0,-1.036175276736266,-0.5135431218488526,-0.5226321548874133,39.51649999999999,1.7197499053178975,42.95599981063579,36.0770001893642,0.17407917252974303,-0.22343367843943623,0,0,0.32014378157398427,0,39.09,0,0,0,-0.13173132599884205,-1,10.320377003970048,55.62036034388869,35.13121699626829,4.352105621492939,0,0,0,0.0,11.126454092262575,1,0,0,0,0.2,0,-0.013606545919284427,1,0.16690786300048244,0,0,-0.12593473612288525,0.99,36.91,38.39,40.6275,39.14,34.59,0,1,1,0.04306601042269824,0,-307.99100756182287,1,0,-3.8673554369025354,-4.737355436902533,40.53958992729331,40.160783689821585,39.343278321223366,-0.02950971157368622,8.0,100.0,-92.0,41.46,-0.16690786300048244,50.02,32.17,0.44817602779386234,0.06861609727851758,0,42.19,0.2214823393167342,0,36.19,-0.04777070063694264,0,1.0,0,0,39.08848,37.35152,36.11504,43.90192,46.448479999999996,0.08139895773016798,0,0,0,0,0,0,0,0,0,1,0,0,-0.06963249516440995,0,0,0,0,0.07,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,1,,38.7,0,0,0,0,0,0,0,0,-0.07266936884771269,0,-0.023740590619571567,0,-0.05327156919513598,0,0.0,0,0.07122177185871448,1,0.02200347423277349,1,38.95364006051934,-0.11330494540849587,0.8330921369995176,0.0,-0.1094125013432996,3.4952311999559997,-0.05391253668968066,0.5,0.24999996875000394,1,0,0,0.06480063943861347,0,0,PLX,34.54
2025-04-08,32.37,33.77,32.17,32.17,1900200,-0.06861609727851758,-0.17300771208226218,-0.15939378102952706,-0.1939363568028062,-0.22686854121605382,-0.133117758016707,36.158,35.30579683688933,37.663,36.93198116792525,39.044500000000006,38.377155636958676,39.9338,39.324426438959506,38.8874,39.60416829431407,41.2501,39.52839586124167,-0.17606833228751817,-0.19441675973736525,-0.2201231027318722,0.0,1.053637953793644,0.032752190046429715,0.023901625577860998,0.018015662285118368,0.44013078716836473,-2.9768550785994403,1451830.0,1.3088309237307398,36917.15884364311,0,0,0,0,0,0,0,0,14.546210632497832,-14.040199365784673,1,0,0,0,-1.4469249035521088,-0.7002194781895039,-0.7467054253626049,39.044500000000006,2.3093163148655327,43.663132629731074,34.42586737026894,0.23658300809235955,-0.24421376964985975,0,0,0.3590540709396879,0,38.006,0,0,0,-0.18141125271992534,-1,8.662224517601759,56.8528076755041,37.87588208525186,7.139984752920576,0,0,0,0.0,5.563227046131288,1,0,0,0,0.2,0,-0.022269355783822015,1,0.22686854121605382,0,1,-0.17606833228751817,0.99,36.16,37.64,40.6725,39.185,33.96,0,1,1,0.046238731737643674,0,-279.99401051082356,1,1,-3.7463046602021706,-5.346304660202172,40.491159932886134,39.899435728593886,39.2536226569787,-0.030563147066141008,4.0,100.0,-96.0,34.54,-0.06861609727851758,50.02,32.17,0.5548647808517252,0.0,0,41.9,0.30245570407211675,0,33.67,-0.046627292508548336,0,1.0,0,0,38.18314,35.88686,34.25222,44.54656,47.91314,0.11553807895554855,0,0,0,0,0,0,0,0,1,0,0,0,-0.06282570932252465,0,0,0,0,0.07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,36.19,0,0,0,0,0,0,0,0,0.06310226919490214,1,0.010568852968604103,1,-0.004351880634131167,0,0.05719614547715257,1,0.15791109729561703,1,0.1066210755362138,1,38.37316469559108,-0.16165371672625678,0.7731314587839462,0.0,-0.055922580160571424,3.450074814617821,-0.04515638533817867,0.45,0.24999996875000394,1,0,0,0.07899652870861491,0,0,PLX,32.17
2025-04-09,29.95,32.03,29.95,29.95,2654100,-0.0690083929126516,-0.17242332135949157,-0.23185432162092845,-0.2440686521958606,-0.2852028639618138,-0.1832560676302155,34.35,33.52053122459289,36.696000000000005,35.66253004648429,38.446999999999996,37.57456938581976,39.7616,38.9568018727258,38.8071,39.41299664492171,41.200050000000005,39.43308843973678,-0.22100554009415552,-0.24676069373465861,-0.2730591346369726,0.0,1.1369495285226696,0.03796158692897061,0.02653665505002506,0.019941997365503294,0.5040793951408128,-2.8512221369695374,1505420.0,1.763029586427708,42604.661615512996,0,0,0,0,0,0,0,0,11.767919828651841,-26.837144104398604,1,0,0,0,-1.9293421336380092,-0.9460440092792051,-0.9832981243588041,38.446999999999996,2.980125571356273,44.40725114271254,32.48674885728745,0.31005025841873457,-0.21280553424238466,0,0,0.3105347713631834,0,36.8388,0,0,0,-0.2300100166944908,-1,7.4540958523413305,62.87058749254818,40.79909848775733,8.249943541974666,0,0,0,0.0,2.781613523065644,1,0,0,0,0.2,0,-0.03306204981690892,1,0.2852028639618138,0,1,-0.22100554009415552,0.99,34.955,36.53,41.144999999999996,39.475,33.67,0,1,1,0.05575959933222019,0,-260.53311349271746,1,1,-4.405403994459007,-6.485403994459009,40.431839938048746,39.74950626251965,38.814898125582964,-0.039991793965926954,0.0,100.0,-100.0,34.54,-0.13288940359004053,50.02,29.95,0.6701168614357264,0.0,0,41.9,0.39899833055091816,0,32.17,-0.0741235392320535,0,1.0,0,0,37.09408,34.36592,32.42384,44.65432,48.65407999999999,0.14744307178631064,0,0,0,0,0,0,0,0,1,0,0,0,-0.06900839291265161,0,0,0,0,0.07,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,1,,33.67,0,0,0,0,0,0,0,0,0.12587646076794656,1,0.06611018363939891,1,0.08080133555926539,1,0.14691151919866452,1,0.23873121869782987,1,0.1736227045075125,1,37.52183697351348,-0.20179814167569704,0.7147971360381862,0.0,-0.06569083716397288,3.5516203038315477,0.10154548921372664,0.4,0.24999996875000394,1,0,0,0.09047429439292957,0,0,PLX,29.95
2025-04-10,32.03,32.03,32.03,32.03,41400,0.06944908180300513,-0.07266936884771269,-0.17660668380462718,-0.19563033651431438,-0.22837870392676463,-0.13572584997301673,32.976,33.02368748306193,35.916999999999994,35.0020700380326,37.973,37.04651515859883,39.6446,38.6851625835993,38.7462,39.26679869155693,41.15554999999999,39.35942586819711,-0.156505938429937,-0.1920715557730434,-0.2217331562814734,0.0,1.2043102764853364,0.03759944665892402,0.03274598480589834,0.02197388163786121,0.5583696623689339,-1.8501439057435458,1448320.0,0.028584843128590366,,0,0,0,0,0,1,0,0,26.02437399839681,-11.865136290005942,1,0,0,0,-2.119391620074097,-1.1807135314381836,-0.9386780886359136,37.973,3.2121825667455814,44.397365133491164,31.548634866508834,0.33836489787434043,0.03746402356411369,0,0,0.09132274102918458,0,35.46104,0,0,0,-0.10711957539806419,-1,6.534510849112141,55.11446917214902,43.51351371865526,8.382296722386968,0,0,0,48.205150567945935,25.49338204550579,0,0,1,0,0.2,0,-0.042164632762091134,1,0.22837870392676463,0,1,-0.156505938429937,0.9770308545307267,34.785,36.505,41.269999999999996,39.6,34.16,0,1,1,0.05213862004370885,0,-168.11069742626168,1,0,-3.776060566679149,-3.776060566679149,40.32669840435269,39.64269297970469,37.87291850046637,-0.060847527840798166,0.0,96.0,-96.0,34.54,-0.07266936884771275,50.02,29.95,0.5616609428660632,0.06493911957539812,0,41.85,0.3065875741492351,0,29.95,0.06493911957539812,0,1.0,0,0,36.3772,33.9228,32.1756,43.1788,46.77720000000001,0.05909459881361227,0,0,0,0,0,0,0,0,0,1,0,0,0.06944908180300507,0,0,0,0,0.07,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,B,0,0,0,1,,32.17,0,0,0,0,0,0,0,0,0.01498595067124553,1,0.022478926006868516,1,0.01654698719950054,1,0.07399313143927566,1,0.16453325007805164,1,0.09428660630658747,1,37.350373570757846,-0.14244498949063372,0.7716212960732354,0.0,-0.08754735634319158,3.558199893888188,0.006579590056640328,0.35,0.24999996875000394,1,0,0,0.10021854037325917,0,0,PLX,32.03
2025-04-11,34.25,34.25,32.37,34.2,3676400,0.06774898532625673,0.06310226919490214,-0.05498756562586338,-0.13679959616355364,-0.15241635687732336,-0.09379968203497613,32.578,33.41579165537462,35.375,34.85623912202667,37.665499999999994,36.77541847682752,39.5622,38.5092738548307,38.711800000000004,39.16646604419937,41.1294,39.308088297369274,-0.09200727456160125,-0.1355384685381499,-0.16847802302002934,0.0,1.2768595424506692,0.03733507434066284,0.0370568110733695,0.023620179506036544,0.6020546032174706,-1.0609003545137106,1505140.0,2.4425634824667473,57179.295757123225,0,0,1,0,0,0,0,0,37.39036389888714,13.724925550089004,0,0,0,0,-2.0710327661983925,-1.3587773783902255,-0.712255387808167,37.665499999999994,3.266565031537281,44.19863006307456,31.132369936925432,0.34690260652717025,0.2347749113715723,0,0,0.02523225283256325,0,34.358832,0,0,0,-0.004644210526315694,-1,18.14186126162334,48.26987912835314,43.64579842938749,5.7699163441356305,0,0,0,87.48425782580185,56.48881993565382,0,1,0,0,0.2,0,-0.04794222768197934,1,0.15241635687732336,0,0,-0.09200727456160125,0.9561881994438215,34.52,36.165,41.269999999999996,39.6,33.67,0,1,1,0.04883040935672498,0,-104.19071539414533,1,0,-1.3266233428678476,-3.20662334286785,40.15310621940249,39.319856357241605,36.8923348003731,-0.08120844751616609,0.0,92.0,-92.0,34.54,-0.009843659525188082,50.02,29.95,0.46257309941520464,0.1242690058479533,0,41.46,0.21228070175438588,0,29.95,0.1242690058479533,0,1.0,0,0,36.3772,33.9228,32.1756,43.1788,46.77720000000001,0.008105263157894753,1,0,0,0,0,0,1,0,0,0,0,0,0.06931002185451136,0,0,0,0,0.0005509181969948762,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,B,0,0,1,0,32.03,,0,0,0,0,0,0,0,0,-0.06637426900584809,0,-0.03801169590643283,0,-0.030994152046783685,0,0.00994152046783614,1,0.09502923976608191,1,0.039473684210526105,1,36.60884071692114,-0.06579942630654602,0.8475836431226766,0.0,-0.010295328862382245,3.595473056072526,0.03727316218433785,0.3,0.4285713673469475,1,0,0,0.10805929767650929,0,0,PLX,34.2
2025-04-14,34.16,34.2,33.28,33.72,1580500,-0.0140350877192984,0.12587646076794656,-0.023740590619571567,-0.1243832770708907,-0.15826260609086373,-0.08518719479110148,32.414,33.51719443691641,34.896,34.64965019074909,37.3485,36.48442624093918,39.4722,38.321459193856946,38.6721,39.05861523144294,41.099650000000004,39.25248542873874,-0.09715249608418015,-0.14572787936826428,-0.17955505703819874,0.0,1.2513695751327645,0.037110604244743904,0.0370846337370867,0.02350406179984575,0.5862592889599497,-1.089968313277004,1500180.0,1.053540241837646,50947.05760998495,0,0,0,0,0,0,0,0,36.07018386630096,17.079379782452243,0,0,0,0,-2.0478338605556274,-1.496588674823306,-0.5512451857323215,37.3485,3.3289958577702774,44.006491715540555,30.690508284459447,0.3565332859708183,0.22750792168074896,0,0,0.027761911448462184,0,34.25,0,0,0,-0.015717674970344042,-1,17.18916153324073,45.73503994777125,43.768634232210275,2.9695357444529478,0,0,0,82.97668743046195,69.7327536830579,0,1,0,0,0.2,0,-0.0538024229711037,1,0.15826260609086373,0,0,-0.09715249608418015,0.9652258999413114,34.52,36.07,41.269999999999996,39.6,33.24,0,1,1,0.04952550415183851,0,-87.09915135379283,0,0,-1.1113914367438653,-2.031391436743867,40.04132881790999,38.6679993125864,35.71186784029848,-0.10812480767808576,0.0,88.0,-88.0,34.54,-0.02374059061957152,50.02,29.95,0.48339264531435366,0.11180308422301304,0,40.59,0.2037366548042706,0,29.95,0.11180308422301304,0,1.0,0,0,36.3772,33.9228,32.1756,43.1788,46.77720000000001,0.006014234875444942,1,0,0,0,0,0,0,0,0,0,0,0,-0.0011695906432750366,0,0,0,0,0.002251014673743279,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,B,0,0,1,0,32.03,,0,0,0,0,0,0,0,0,-0.028766310794780536,0,-0.030249110320284545,0,-0.030249110320284545,0,0.02016607354685651,1,0.12396204033214708,1,0.08244365361803085,1,36.26434696725282,-0.07016111360147749,0.8417373939091363,0.0,-0.04245669225724847,3.520908388466809,-0.074564667605717,0.25,0.4285713673469475,1,0,0,0.1052242881007567,0,0,PLX,33.72
2025-04-15,33.38,33.62,32.51,32.51,1652500,-0.03588374851720055,0.01498595067124553,0.010568852968604103,-0.1505095374967339,-0.1894789329344303,-0.13629117959617432,32.482,33.18146295794428,34.32,34.26062288334017,36.9685,36.10590945608783,39.361799999999995,38.09355883331354,38.6257,38.92893968230546,41.0571,39.185396021487605,-0.12060267525055117,-0.1740723239282756,-0.20817593059422124,0.0,1.2484146054804244,0.03840094141742308,0.0375282791805624,0.02373645482653849,0.585275255740339,-1.3000689864821513,1514200.0,1.0913353586052041,45793.25557486126,0,0,0,0,0,0,0,0,32.91518912915261,18.368978496654776,0,0,0,0,-2.102845158293576,-1.61783997151736,-0.48500518677621596,36.9685,3.4294333965032338,43.82736679300647,30.109633206993532,0.37106546346248664,0.1749827533794621,0,0,0.040759665544545465,0,34.25,0,0,0,-0.05352199323285149,-1,15.999144475725416,46.974360463802945,44.15571005210917,0.64219633345391,0,0,0,72.20439840654451,70.96857604480121,0,0,0,0,0.2,0,-0.06080260557189958,1,0.1894789329344303,0,0,-0.12060267525055117,0.99,34.52,35.925,41.245000000000005,39.6,33.57,0,1,1,0.05059981544140275,0,-93.36369551073525,0,0,-1.291192660066173,-2.4011926600661724,39.953149678070766,37.955749398513106,34.975494272238784,-0.12458730903421329,4.0,84.0,-80.0,34.54,-0.05877243775332951,50.02,29.95,0.5386035066133499,0.07874500153798827,0,40.59,0.24853891110427578,0,29.95,0.07874500153798827,0,1.0,0,0,36.3772,33.9228,32.1756,43.1788,46.77720000000001,0.043457397723777436,0,0,0,0,0,0,0,0,0,1,0,0,-0.010083036773428124,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.011996308828053026,1,-0.014764687788372699,0,0.008920332205475168,1,0.06398031374961577,1,0.15964318671178113,1,0.09966164257151644,1,35.91057107163298,-0.09469554424098847,0.8105210670655697,0.0,0.012322802584892937,3.550326151563444,0.02941776309663524,0.2,0.4285713673469475,1,0,0,0.10504766967107736,0,0,PLX,32.51
2025-04-16,32.51,32.99,31.93,31.93,1204700,-0.017840664410950446,-0.06637426900584809,0.06611018363939891,-0.18107206976147738,-0.2086741016109046,-0.16978679147165887,32.878,32.76430863862952,33.614,33.83687326818741,36.5475,35.708203793603275,39.2264,37.851850643771826,38.5802,38.79034681730931,41.016949999999994,39.113203026248925,-0.1263424310828374,-0.18600738278302364,-0.22154133839790613,0.0,1.23495641937468,0.03867699402989916,0.03737949138322566,0.023609866733753312,0.5716702124469677,-1.3161331032221428,1508650.0,0.7985284857322772,35593.78120771255,0,0,0,0,0,0,0,0,31.493205938101383,19.72528610944954,0,0,0,0,-2.16824893676867,-1.727921764567622,-0.440327172201048,36.5475,3.508383755940403,43.56426751188081,29.53073248811919,0.3839807106850432,0.17096672419446438,0,0,0.034805845583261164,0,34.2,0,0,0,-0.0710930159724398,-1,15.018248488616344,47.449054942294524,44.71004863143557,1.064250202048079,0,0,0,72.37552780589706,71.67205192534914,0,0,0,0,0.2,0,-0.06829329227255111,1,0.2086741016109046,0,0,-0.1263424310828374,0.99,33.94,35.925,41.16,39.6,33.62,0,1,1,0.0488568744127778,0,-93.72690814913652,0,0,-1.4953079943424328,-2.555307994342435,39.73059970283455,37.08503072369897,34.64239541779103,-0.1280676436575537,0.0,80.0,-80.0,34.54,-0.07556456282570931,50.02,29.95,0.5665518321327906,0.06201064829314126,0,40.59,0.2712182900093957,0,29.95,0.06201064829314126,0,1.0,0,0,36.2536,33.8464,32.1328,42.9244,46.453599999999994,0.06001879110554347,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,B,0,0,0,1,,33.28,0,0,0,0,0,0,0,0,0.024115252113999563,1,0.013780144065142386,1,0.019730660820544976,1,0.0635765737550893,1,0.17444409646100856,1,0.10554337613529596,1,35.572166208199384,-0.10238809148934723,0.7913258983890954,0.0,0.033732157380206795,3.4387059081133677,-0.11162024345007637,0.15,0.24999996875000394,1,0,0,0.1026057791593472,0,0,PLX,31.93
2025-04-17,31.88,32.8,31.69,32.75,801800,0.025681177575947345,-0.028766310794780536,0.022478926006868516,-0.1580976863753213,-0.18430884184308838,-0.1537467700258398,33.022000000000006,32.759539092419686,32.999,33.639259946698786,36.177499999999995,35.42647009897439,39.1092,37.651778069506264,38.5371,38.67073598924378,40.98285,39.049887573251425,-0.09474120655103298,-0.1626011271005288,-0.20088524834168436,0.0,1.226030960847917,0.03743605987321884,0.038256350660201596,0.02386829838117211,0.5631788418098855,-0.9796617092595662,1514935.0,0.5292636317729804,22056.254728010535,0,0,0,0,0,1,0,1,35.721218651103754,9.696844652706943,0,0,0,0,-2.129368718345809,-1.8082111553232594,-0.3211575630225496,36.177499999999995,3.4986566971067172,43.17481339421343,29.18018660578656,0.3868323346949588,0.2550845726851085,0,0,0.0074264772436827275,0,33.62,0,0,0,-0.02656488549618313,-1,14.047039280394728,45.77883080898226,45.30506307084141,1.5364288386311387,0,0,0,89.25427657008396,80.46316424771655,0,1,0,0,0.2,0,-0.07496190154746214,1,0.18430884184308838,0,0,-0.09474120655103298,0.99,32.245,35.9,41.2925,39.6,34.35,0,1,1,0.05167938931297696,0,-80.66473032096768,0,0,-1.4374068522935204,-2.5474068522935163,39.297861264154974,36.4531518832366,34.461916334232825,-0.12305873078984053,0.0,76.0,-76.0,34.54,-0.05182397220613779,50.02,29.95,0.5273282442748093,0.0854961832061069,0,40.44,0.23480916030534343,0,29.95,0.0854961832061069,0,1.0,0,0,36.13618,33.77382,32.09214,42.68272,46.14618,0.031261679389313,0,0,0,0,0,0,0,0,0,1,0,0,-0.0015659254619480336,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.021984732824427478,0,-0.005801526717557182,0,0.0015267175572517555,1,0.028091603053435277,1,0.13893129770992352,1,0.1083969465648853,1,35.38709085428308,-0.07452126723674715,0.8156911581569116,0.0,-0.04873394066858433,3.391937800416141,-0.046768107697226835,0.1,0.4285713673469475,1,0,0,0.10108171216866164,0,0,PLX,32.75
2025-04-18,33.14,33.33,32.9,32.9,607000,0.004580152671755711,0.011996308828053026,-0.03801169590643283,-0.09090909090909094,-0.17667667667667675,-0.14987080103359185,32.762,32.806359394946455,32.67,33.504849047299004,35.82449999999999,35.18585389907207,38.995,37.46543383148641,38.4926,38.55646398945677,40.94995,38.98869466207479,-0.0816340772376445,-0.1563020900115399,-0.1965802156046589,0.0,1.1798858922159228,0.03586279307647182,0.0383731129395704,0.0238837348511724,0.5463125183481092,-0.8469953034017169,1502335.0,0.40403771462423493,42906.62331236307,0,0,0,0,0,0,0,1,36.49333726369612,-0.8970266351910183,0,0,0,0,-2.0626748866088604,-1.8591039015803796,-0.2035709850284808,35.82449999999999,3.4527936439016464,42.730087287803286,28.9189127121967,0.3855231636340099,0.28825117414957074,0,0,-0.0033843372012354322,0,29.95,1,1,0,0.08966565349544071,-1,16.762357377392718,44.17142828421393,45.28196784701048,1.1262577949013064,0,0,0,92.1313286498014,86.29724644875898,0,1,0,0,0.2,0,-0.08130529555071174,1,0.17667667667667675,0,0,-0.0816340772376445,0.99,32.1,35.705,41.3425,39.6,33.77,0,1,1,0.052963525835866256,0,-60.640381053188655,0,0,-0.7163487305373053,-1.146348730537305,38.81110270537382,36.060257897832024,34.18253306738626,-0.11925890570861529,0.0,72.0,-72.0,34.54,-0.04748118123914304,50.02,29.95,0.5203647416413375,0.08966565349544071,0,40.25,0.22340425531914898,0,29.95,0.08966565349544071,0,1.0,0,0,36.13618,33.77382,32.09214,42.68272,46.14618,0.02655987841945295,0,0,0,0,0,0,0,0,0,0,0,0,0.011908396946564903,0,0,0,1,0.04431882242405266,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.016109422492401215,0,0.007294832826747699,1,-0.014893617021276673,0,0.038297872340425476,1,0.13221884498480252,1,0.1778115501519757,1,35.209484890742296,-0.06559269179622491,0.8233233233233233,0.0,-0.01788548328532366,3.4923727802250735,0.10043497980893257,0.05,0.6666665555555741,1,0,0,0.09805447334692631,0,0,PLX,32.9
2025-04-21,32.9,33.14,32.41,32.7,417900,-0.006079027355622935,0.024115252113999563,-0.030249110320284545,-0.05327156919513598,-0.18168168168168164,-0.15503875968992242,32.558,32.77090626329764,32.486000000000004,33.358512856881006,35.4615,34.94910590868426,38.8778,37.278554073388904,38.4418,38.44049440550714,40.9134,38.92612058583524,-0.07787318641343423,-0.15890302434808548,-0.200750854243353,0.0,1.1477511856290716,0.035099424636974665,0.03832235718077466,0.023886191175646724,0.5301968302378929,-0.8180015575158466,1464210.0,0.2854098797303665,17506.597964056706,0,0,0,0,0,0,0,1,35.87457114513765,-0.1956127211633074,0,0,0,0,-2.0028700339761087,-1.8878571280595255,-0.1150129059165832,35.4615,3.375910442501207,42.21332088500242,28.709679114997588,0.3807972525134252,0.29549961062103824,0,0,-0.012258436240347836,0,30.017599999999998,1,0,0,0.0820305810397555,-1,16.00083587599879,45.21414167032499,45.45629018773346,0.746241556297889,0,0,0,89.82569539705506,88.06147092290702,0,1,0,0,0.2,0,-0.08787277057858212,1,0.18168168168168164,0,0,-0.07787318641343423,0.99,32.1,35.27,41.222500000000004,39.6,33.38,0,1,1,0.04961773700305817,0,-60.7769967311753,0,0,-0.714013197603407,-1.444013197603411,38.20947942034507,35.77022566060302,33.83802645390901,-0.11440755102537278,8.0,68.0,-60.0,34.54,-0.05327156919513597,50.02,29.95,0.5296636085626911,0.08409785932721722,0,40.15,0.22782874617736987,0,29.95,0.08409785932721722,0,1.0,0,0,36.10528,33.75472,32.08144,42.619119999999995,46.065279999999994,0.0322544342507644,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0654198473282443,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.004281345565749217,0,0.0,0,0.05626911314984695,1,0.029663608562691124,1,0.13455657492354733,1,0.26758409785932713,1,34.98612571511828,-0.06534378038121519,0.8183183183183184,0.0,-0.06436082734702102,3.41106310076576,-0.08130967945931333,0.0,0.6666665555555741,1,0,0,0.09516196172180615,0,0,PLX,32.7
