date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2024-12-09,27.49,27.57,27.13,27.21,1615200,-0.0029314767314033707,0.020630157539384797,0.026792452830188607,0.07210401891252971,0.07549407114624507,0.13045284586622352,27.012,26.93280592754409,26.392000000000003,26.539500742979946,25.788,26.13669814984381,25.742199999999997,25.647914488338866,25.0192,24.589818551703196,21.48275,21.989188029295093,0.05514192647743139,0.05701921358702847,0.2665976190199114,1.0,0.5036047979630653,0.018508077837672374,0.01094958621115886,0.01155880558372829,0.19218570897725065,1.7620398475972787,1804045.0,0.8953213473056382,134910.29367545314,0,0,0,0,0,0,0,0,69.08345153779817,1.572358848185786,0,0,0,0,0.41490814772729934,0.21404907620537245,0.2008590715219269,25.788,0.8070192067103606,27.402038413420723,24.173961586579278,0.12517747893754633,0.9405099618993193,0,0,0.08634121036713904,0,25.79008273368146,1,0,0,0.05218365550601037,0,34.144701977851376,7.783886569851704,30.564807370303882,7.585350387470825,1,0,0,86.90147013135692,87.79821315249511,0,1,0,1,1.0,1,0.0017791797126898011,0,0.07549407114624507,0,0,0.05514192647743139,0.99,26.495,26.115000000000002,25.817500000000003,25.68,28.88,1,0,1,0.005053289231900141,0,146.90805268963712,0,0,1.1936371254719447,0.7536371254719434,25.43629615354778,25.575775939678994,26.126196804035587,0.027122685092325523,100.0,36.0,64.0,26.5,0.02679245283018871,27.57,12.11,0.013230429988974621,0.5549430356486587,0,27.57,0.013230429988974621,1,24.66,0.09371554575523706,0,1.0,0,0,26.3923,25.8377,25.4429,27.929199999999998,28.742299999999997,0.05043366409408303,0,0,0,0,0,0,0,0,0,1,0,0,0.0073286918285085855,0,0,0,1,0.053612662942271905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.030503491363469415,0,-0.029033443586916508,0,-0.019110621095185576,0,0.051084160235207676,1,0.18632855567805962,1,0.6427783902976847,1,26.197825830286938,0.03863580803498979,1.075494071146245,1.0,0.006501375716592131,3.5264611435291955,-0.1846159677607062,0.4,2.3333325555558146,1,0,0,0.03449430105601604,0,1,LPB,27.21
2024-12-10,27.25,27.41,27.13,27.13,1092300,-0.002940095553105593,0.010428305400372428,0.0029574861367835936,0.06726986624704945,0.0740300870942201,0.10915780866721159,27.028000000000002,26.998537285029396,26.563,26.646864244256317,25.8815,26.23129832604916,25.779600000000002,25.706035488796164,25.0339,24.640119174441743,21.549850000000003,22.040340387212552,0.04823908969727411,0.0523825039954071,0.2589414775508876,1.0,0.4876330266799893,0.01797394127091741,0.010988248281938383,0.011426679697191371,0.18668134791223093,1.4691363327680373,1802590.0,0.6059614221758691,143791.79611394813,0,0,0,0,0,0,0,1,67.3927962881339,-5.497667018010958,0,0,0,0,0.4403860255898451,0.259316466082267,0.18106955950757808,25.8815,0.8498190209806255,27.58113804196125,24.18186195803875,0.1313399951286634,0.8672840831920094,0,0,0.04923023089633949,0,26.003672805639685,1,0,0,0.041515930496141336,0,32.74427583320227,7.46463474957006,32.872374245058765,7.468870298762852,1,0,0,79.06232967768203,83.43027141508857,0,0,0,0,1.0,2,0.003952737823705449,0,0.0740300870942201,0,0,0.04823908969727411,0.99,26.535,26.115000000000002,25.8775,25.68,29.3,1,0,1,0.007279764098783692,0,116.79374303628751,0,0,0.9259746789759511,0.64597467897595,25.464273372505644,25.743178947219118,26.279957443228472,0.03203248955077353,96.0,32.0,64.0,26.5,0.02377358490566034,27.57,12.11,0.016218208625138272,0.5536306671581276,0,27.57,0.016218208625138272,1,24.66,0.0910431256911168,0,1.0,0,0,26.3923,25.8377,25.4429,27.929199999999998,28.742299999999997,0.047633615923332005,0,0,0,0,0,0,0,0,1,0,0,0,0.0014700477765527066,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.0261702911905638,0,-0.023221525985993363,0,-0.014743826022852846,0,0.06081828234426845,1,0.21194249907851104,1,0.6826391448580906,1,26.254750137302437,0.03333681936108076,1.07403008709422,1.0,0.026347855030797042,3.7171004352828434,0.1906392917536479,0.45,1.4999996250000938,1,0,0,0.03350635513273056,0,1,LPB,27.13
2024-12-11,27.17,27.41,26.73,26.77,1869200,-0.013269443420567573,-0.01905459875412241,0.004126031507877048,0.040015540015539974,0.05643251775848457,0.09803117309269904,27.05,26.922358190019597,26.666000000000004,26.66925256348244,25.953000000000003,26.28260324737781,25.8138,25.747759587274746,25.0486,24.682295032373588,21.61515,22.087401676892032,0.031479983046275826,0.03704220223291414,0.2384831935008547,1.0,0.5013735247742758,0.018728932565344632,0.011621434331697562,0.011573724976367878,0.18820529063935854,0.9478702176043262,1837750.0,1.0171133179159297,102682.98578303198,0,0,0,0,0,0,0,0,60.24754390049413,-4.461177411607984,0,0,0,0,0.4266107330252886,0.2927753194708713,0.1338354135544173,25.953000000000003,0.8619323456167927,27.67686469123359,24.229135308766416,0.13284511934909926,0.7369675544010814,0,0,0.011459755415411887,0,26.19163206896292,1,0,0,0.021605077737657026,0,29.572117400082828,12.440116621524485,33.43710464181438,5.357369290477298,1,0,0,46.273460552258925,64.85186598367375,0,0,0,0,1.0,3,0.005392464495734934,0,0.05643251775848457,0,0,0.031479983046275826,0.99,26.555,26.115000000000002,25.8975,25.68,29.72,1,0,1,0.008124766529697465,0,82.8489176770191,0,0,0.8851211534079546,0.2051211534079549,25.483944651543673,25.899656578816728,26.465965954582778,0.038534901737813154,92.0,28.000000000000004,64.0,26.5,0.010188679245283003,27.57,12.11,0.029884198729921582,0.5476279417258125,0,27.57,0.029884198729921582,0,24.66,0.07881957415016808,0,1.0,0,0,26.3923,25.8377,25.4429,27.929199999999998,28.742299999999997,0.03482629809488225,0,1,0,0,0,0,0,0,0,0,0,0,0.0014743826022853926,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.01307433694434057,0,0.002988419872992143,1,0.01942472917444893,1,0.06462457975345548,1,0.22824056779977608,1,0.6604407919312665,1,26.322681675962453,0.01699364561499187,1.0564325177584846,1.0,0.0165385143309102,3.620548928730297,-0.0965515065525464,0.5,0.99999980000004,1,0,0,0.03377987879638594,0,0,LPB,26.77
2024-12-12,26.81,26.89,26.38,26.38,2414300,-0.014568546880836752,-0.030503491363469415,-0.017504655493482346,0.03450980392156855,0.0543565147881695,0.07849550286181506,26.956,26.741572126679735,26.754,26.616661188303816,26.021000000000004,26.29187912857992,25.8418,25.77255332895025,25.0594,24.715912952524608,21.6781,22.130114098017486,0.01379654894123956,0.02082672259672313,0.2168963147139278,1.0,0.5019897015761133,0.01902917746687314,0.01176433518036059,0.011758367796149555,0.1910629870473087,0.42852391573396886,1910585.0,1.263644381171212,179451.15878041837,0,0,0,0,0,0,0,0,53.61558351197758,-13.055887384364503,0,0,0,0,0.37984535300433464,0.310189326177564,0.06965602682677063,26.021000000000004,0.8377595434436961,27.696519086887395,24.345480913112613,0.12878206732157801,0.6071309789334923,0,0,-0.03058487995215009,0,26.35703622068737,1,0,0,0.0008704995948684377,0,27.426117217966187,16.517539557984268,32.82188358094383,2.2570762106399513,1,0,0,18.09070702855636,41.47128650611505,1,0,0,0,1.0,4,0.006934501466616301,0,0.0543565147881695,0,0,0.01379654894123956,0.99,26.675,26.115000000000002,25.8975,25.68,29.48,1,0,1,0.008244882486732417,0,42.46435207415622,0,0,0.38581813149253463,-0.12418186850746693,25.544795062963395,26.02407450646464,26.642772763666223,0.042982443115965774,88.0,24.0,64.0,26.5,-0.00452830188679249,27.57,12.11,0.045109931766489815,0.540940106141016,0,27.57,0.045109931766489815,0,24.66,0.06520090978013643,0,1.0,0,0,26.3923,25.8377,25.4429,27.929199999999998,28.742299999999997,0.02055724033358595,0,1,0,0,0,0,0,0,0,1,0,0,0.0014942099364960459,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,E,0,0,0,1,,27.13,0,0,0,0,0,0,0,0,0.004548900682335155,1,0.00909780136467031,1,0.023881728582259454,1,0.06633813495072016,1,0.23426838514025783,1,0.6224412433661866,1,26.36601433592329,0.0005304428609694993,1.0543565147881695,1.0,0.03654540457261456,3.479950748418081,-0.14059818031221605,0.55,0.99999980000004,1,0,0,0.03429279019207249,0,0,LPB,26.38
2024-12-13,26.46,26.66,26.22,26.42,1281200,0.0015163002274451998,-0.0261702911905638,-0.031879809454012364,0.028015564202334753,0.05426975259377498,0.06275140788415134,26.782,26.634381417786493,26.826,26.58090460861221,26.089,26.304081116334217,25.8682,25.79794339448161,25.075,24.749657250494415,21.74205,22.17279952987801,0.012687339491739932,0.021331209747875772,0.2151568044411637,1.0,0.4975618657492482,0.018832773116928395,0.011764761349094462,0.011591850352163355,0.18533624716696806,0.40844084987744006,1883935.0,0.6800659258413905,110212.64881976432,0,0,0,0,0,0,0,0,54.172777194367264,-16.55833349615525,0,0,0,0,0.34206797147220414,0.31656505523649203,0.025502916235712103,26.089,0.8103988621591731,27.709797724318346,24.46820227568165,0.12425142583604946,0.6021102124693599,0,0,-0.035180686098284286,0,27.57,0,0,1,-0.04352763058289169,-1,25.693742324855663,17.771121301222436,31.77943796508383,-1.0929362799749356,1,0,0,17.00050329124236,29.235894898678705,1,0,0,0,1.0,5,0.008535576499331109,0,0.05426975259377498,0,0,0.012687339491739932,0.99,26.895,26.115000000000002,25.9575,25.68,29.67,1,0,1,0.010503406510219524,0,27.752310267045324,0,0,0.16784411270788624,-0.27215588729211504,25.65019544273544,26.17231519315656,26.76821821093298,0.04358730017061838,84.0,20.0,64.0,26.5,-0.0030188679245282376,27.57,12.11,0.04352763058289169,0.5416351249053748,0,27.57,0.04352763058289169,0,24.66,0.0666161998485996,0,1.0,0,0,26.3923,25.8377,25.4429,27.929199999999998,28.742299999999997,0.02204012112036336,0,1,0,0,0,0,0,0,0,0,0,0,0.0030326004548901385,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,E,0,0,0,1,,26.73,0,0,0,0,0,0,0,0,0.01627554882664639,1,0.007570022710068125,1,0.093111279333838,1,0.08251324753974254,1,0.2233156699470098,1,0.6010598031794094,1,26.43632289153642,-0.0006174418281766564,1.054269752593775,1.0,-0.05804412849465598,3.6590039773162455,0.17905322889816455,0.6,0.99999980000004,1,0,0,0.033264930781748976,0,0,LPB,26.42
2024-12-16,26.58,26.73,26.34,26.42,884000,0.0,-0.01307433694434057,-0.029033443586916508,-0.0030188679245282124,0.05426975259377498,0.05595523581135109,26.624000000000002,26.562920945190996,26.818,26.55164922522817,26.157,26.315121010016675,25.8906,25.822337771168606,25.097,24.78273334454403,21.8062,22.215060231073256,0.010054669878044183,0.02044757556796685,0.21158202712989888,1.0,0.4898788753385877,0.018541971057478717,0.011764761349094462,0.011571209685305388,0.17969015844808905,0.3389904791234996,1853565.0,0.4769188024158851,85793.59071410535,0,0,0,0,0,0,0,1,54.172777194367264,-14.910674343430905,0,0,0,0,0.3085720973775423,0.3149664636647021,-0.006394366287159781,26.157,0.7758329988500551,27.70866599770011,24.60533400229989,0.1186425046985594,0.584747619780875,0,0,-0.04514170440901877,0,27.543,0,0,0,-0.04250567751703246,-1,25.253318658231947,16.76055993648181,30.95334771560512,-2.48375692620926,1,0,0,12.525307685008336,20.88060129184352,1,0,0,0,1.0,6,0.010289448680216019,0,0.05426975259377498,0,0,0.010054669878044183,0.99,26.895,26.115000000000002,25.9775,25.68,31.11,1,0,1,0.011260408781226321,0,28.63625214618664,0,0,0.2481520966067592,-0.14184790339324138,25.75364194714041,26.31952579401199,26.828574568746387,0.041739052822598335,80.0,16.0,64.0,26.5,-0.0030188679245282376,27.57,12.11,0.04352763058289169,0.5416351249053748,0,27.57,0.04352763058289169,0,24.78,0.06207418622255868,0,1.0,0,0,26.3923,25.8377,25.4429,27.929199999999998,28.742299999999997,0.02204012112036336,0,1,0,0,0,0,0,0,0,0,0,0,0.006056018168054375,0,0,0,1,0.0684836997725548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.007570022710068125,1,0.010219530658591935,1,0.11241483724451173,1,0.08781226343679016,1,0.24829674489023446,1,0.5878122634367904,1,26.491522894170597,-0.0026998407927063214,1.054269752593775,1.0,-0.04321585217821555,3.548134403560645,-0.11086957375560047,0.65,0.799999840000032,1,0,0,0.032251546981806586,0,0,LPB,26.42
2024-12-17,26.5,26.54,26.26,26.5,1036300,0.0030280090840271168,0.004548900682335155,-0.023221525985993363,-0.020332717190388205,0.06255012028869289,0.04908946951702298,26.498,26.541947296794,26.762999999999998,26.542258457004863,26.235000000000003,26.33272853287223,25.8898,25.848912760534542,25.1277,24.81673862485009,21.87015,22.257696447679493,0.010101010101009986,0.023569127610101236,0.211697222012652,1.0,0.474887527100117,0.01792028404151385,0.011631585929060984,0.011519248875952856,0.1746134952012278,0.36617000409412787,1875615.0,0.5525121093614628,139663.07277628154,0,0,0,0,0,0,0,0,55.415063230334724,-11.97773305779917,0,0,0,0,0.28519416642158646,0.309012004216079,-0.023817837794492536,26.235000000000003,0.7237075594315365,27.682415118863076,24.78758488113693,0.11034229989426898,0.5915425010235319,0,0,-0.06995979076283954,0,27.51654,0,0,0,-0.038359999999999964,-1,24.18976919790225,17.257977449511422,29.936977902542438,-2.8849056784013953,1,0,0,18.33097127582406,19.605786283833787,1,0,0,0,1.0,7,0.013333436334000337,0,0.06255012028869289,0,0,0.010101010101009986,0.99,26.895,26.115000000000002,25.9475,25.68,32.88,1,0,1,0.01009433962264158,0,17.691998391636705,0,0,0.05555893994865002,-0.22444106005134756,25.8414387204373,26.438335069760495,26.78985965499711,0.03670155306831771,76.0,12.0,64.0,26.5,0.0,27.57,12.11,0.04037735849056605,0.5430188679245284,0,27.57,0.04037735849056605,0,24.78,0.06490566037735845,0,1.0,0,0,26.4687,25.9613,25.6001,27.8748,28.618699999999997,0.0203283018867924,0,1,0,0,0,0,0,0,0,0,0,0,0.0030280090840271875,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.004528301886792541,1,0.008679245283018888,1,0.09849056603773576,1,0.08981132075471687,1,0.2637735849056604,1,0.6603773584905661,1,26.51369083385094,-0.0005163684655122085,1.062550120288693,1.0,0.03729190150106063,3.558798920509046,0.01066451694840076,0.7,0.799999840000032,1,0,0,0.03134036606555036,0,0,LPB,26.5
2024-12-18,26.54,26.93,26.54,26.85,2076900,0.013207547169811429,0.01627554882664639,0.002988419872992143,0.007126781695423912,0.06801909307875897,0.05958958168902928,26.514,26.644631531196,26.782,26.59821146482216,26.3205,26.381992482122495,25.891399999999997,25.888171083650835,25.1587,24.857001226338205,21.934100000000004,22.30339101038915,0.02011739898558167,0.037023876654024276,0.22412134530251965,1.0,0.47168127516439434,0.017567272818040755,0.011803608603926832,0.011625716648724273,0.17691241503613278,0.7700177974100912,1923020.0,1.0800199685910703,198338.34694169858,0,0,0,0,0,0,0,0,60.46455260663103,0.2170087061369017,0,0,0,0,0.29154827559943897,0.305519258492751,-0.013970982893312056,26.3205,0.6876464437327863,27.695792887465572,24.945207112534426,0.10450355331134083,0.6925044493525228,0,0,-0.05291485303934118,0,27.490609199999998,0,0,0,-0.02385881564245797,-1,28.52053853466538,16.134196459794904,29.779909921000794,-1.9995280440830356,1,0,0,35.53313518835018,27.569460736091983,0,0,1,0,1.0,8,0.01657307059486941,0,0.06801909307875897,0,0,0.02011739898558167,0.99,26.895,26.115000000000002,25.9175,25.68,33.39,1,0,1,0.008845437616387362,0,47.53199268738558,0,0,0.3933362342416977,0.0033362342416971558,25.94671266501905,26.517293186040433,26.71988772399769,0.02979857483144766,72.0,8.0,64.0,26.5,0.013207547169811375,27.57,12.11,0.026815642458100516,0.5489757914338921,0,27.57,0.026815642458100516,0,24.78,0.07709497206703911,0,1.0,0,0,26.51454,26.03546,25.69442,27.84216,28.544539999999998,0.030336685288640627,0,1,0,0,0,0,0,0,0,1,0,0,0.0015094339622641188,0,0,0,0,0.06697199091597289,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.005959031657355673,0,0.016387337057728102,1,0.084171322160149,1,0.09124767225325892,1,0.2335195530726255,1,0.6424581005586592,1,26.571159790329794,0.010494092537567262,1.068019093078759,1.0,0.09243536617557208,3.55066511253172,-0.00813380797732588,0.75,1.249999687500078,1,0,0,0.03175298588682045,0,0,LPB,26.85
2024-12-19,26.85,26.89,26.34,26.62,1533700,-0.008566108007448836,0.007570022710068125,0.00909780136467031,-0.008566108007448836,0.05384006334125102,0.040656763096168946,26.562,26.636421020797336,26.758999999999997,26.602173016672676,26.3885,26.404659864777496,25.893,25.916870256840998,25.1898,24.89191209314339,21.996100000000002,22.346342343619106,0.008772760861739034,0.028077086471247067,0.21021453803174192,1.0,0.47727546979550906,0.017929206228230993,0.012092962832997493,0.011636967857692382,0.17472721859795773,0.3600007675528171,1968690.0,0.7790459645754283,104753.77364934076,0,0,0,0,0,0,0,0,55.9779196971307,2.3623361851531186,0,0,0,0,0.2748565004470471,0.29938670688361024,-0.024530206436563118,26.3885,0.6430541845054155,27.67460836901083,25.10239163098917,0.09747491286058924,0.5900001918882044,0,0,-0.0672574302790605,0,27.465197015999998,0,0,0,-0.03175045138993225,-1,26.172943070294185,17.799331264570945,29.01298317116154,-1.9403645444435789,1,0,0,12.2560358890953,19.912748312593642,1,0,0,0,1.0,9,0.019136446143745406,0,0.05384006334125102,0,0,0.008772760861739034,0.99,26.895,26.115000000000002,25.887500000000003,25.68,32.7,1,0,1,0.007794891059353986,0,25.02773371486705,0,0,0.34143105792145434,-0.20856894207854637,26.05465784463297,26.532006537785378,26.682910179198153,0.024112860675873236,68.0,4.0,64.0,26.5,0.00452830188679249,27.57,12.11,0.03568745304282492,0.5450788880540947,0,27.57,0.03568745304282492,0,25.06,0.05860255447032315,0,1.0,0,0,26.56038,26.10962,25.788739999999997,27.80952,28.47038,0.019172802404207413,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.05679245283018858,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.004132231404958553,1,0.014650638617580869,1,0.06386175807663408,1,0.11645379413974455,1,0.21788129226145747,1,0.6735537190082643,1,26.594638846136263,0.0009536190361698584,1.053840063341251,1.0,-0.010751174374645612,3.365798826591849,-0.18486628593987087,0.8,0.799999840000032,1,0,0,0.03136077762010762,0,0,LPB,26.62
2024-12-20,26.62,26.73,26.34,26.62,971400,0.0,0.004528301886792541,0.007570022710068125,-0.02455111762550377,0.04885736800630425,0.0374123148869836,26.601999999999997,26.630947347198223,26.692,26.60541428636855,26.450499999999998,26.425168449084403,25.901799999999998,25.944443972259,25.223699999999997,24.926131655655404,22.058699999999998,22.388866300399016,0.006408196442411406,0.027727802700970708,0.20678009130184477,1.0,0.4710415076672585,0.017695022827470267,0.012097106295980604,0.011633052148733058,0.1694043236279399,0.28298664659118644,1978880.0,0.4908837322121604,93567.58943535789,0,0,0,0,0,0,0,1,55.97791969713071,1.8051425027634451,0,0,0,0,0.25864663102056085,0.29123869171100036,-0.03259206069043952,26.450499999999998,0.5989681917566563,27.64843638351331,25.252563616486686,0.09057948874413052,0.5707466616477966,0,0,-0.07074050044364444,0,27.440293075679996,0,0,0,-0.030814916441772918,-1,24.625089214034688,16.74668833241342,28.300836903453664,-1.6361409990887736,1,0,0,12.256035889095337,16.08439210084449,1,0,0,0,1.0,10,0.021183855948235266,0,0.04885736800630425,0,0,0.006408196442411406,0.99,26.814999999999998,26.115000000000002,25.8775,25.68,32.7,1,0,1,0.0074192336589031386,0,12.197982641332311,0,0,0.17122662107552955,-0.21877337892447102,26.14814570273813,26.520505720562205,26.626328143358524,0.018287432158920564,64.0,0.0,64.0,26.5,0.00452830188679249,27.57,12.11,0.03568745304282492,0.5450788880540947,0,27.57,0.03568745304282492,0,25.22,0.05259203606311052,0,1.0,0,0,26.56038,26.10962,25.788739999999997,27.80952,28.47038,0.019172802404207413,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02516904583020274,1,0.08489857250187827,1,0.06010518407212606,1,0.10743801652892548,1,0.19496619083395927,1,0.686701728024042,1,26.61820395880498,6.747416909874545e-05,1.0488573680063042,1.0,0.028852523507302254,3.549394194535774,0.18359536794392506,0.85,0.599999880000024,1,0,0,0.030405401996381694,0,0,LPB,26.62
2024-12-23,26.77,26.81,26.5,26.69,1034700,0.0026296018031555235,-0.005959031657355673,0.010219530658591935,-0.019110621095185576,0.05161544523246664,0.04831107619795749,26.656,26.650631564798815,26.639999999999997,26.620793507028814,26.516000000000002,26.450390501552555,25.918400000000002,25.97368146354296,25.2595,24.96105974168203,22.123999999999995,22.431663650643802,0.006562075727862403,0.029770356194826816,0.20638220936539536,1.0,0.45953854283388285,0.017217629930081784,0.012083279013614548,0.011582103190876537,0.1645615606189184,0.31930552175177856,2014950.0,0.5135115015260925,125055.89866931003,0,0,0,0,0,0,0,0,57.101493077649884,2.928715883282621,0,0,0,0,0.24858309650100452,0.2827075726690012,-0.03412447616799669,26.516000000000002,0.5449326370724759,27.605865274144954,25.42613472585505,0.08220435013915761,0.5798263804379447,0,0,-0.09246175619991681,0,27.415887214166396,0,0,0,-0.027196973179707568,-1,24.68201314183139,15.939749430022749,27.816572367367606,-1.9633375536331883,1,0,0,20.366942421978347,18.225667261411417,0,0,1,0,1.0,11,0.023056978825853443,0,0.05161544523246664,0,0,0.006562075727862403,0.99,26.814999999999998,26.175,25.5475,25.68,33.44,1,0,0,0.004964406144623465,0,20.193861066235915,0,0,0.23247996092187861,-0.0775200390781201,26.219057571758277,26.52231750549193,26.64806251468682,0.016362332694621475,60.0,8.0,52.0,26.5,0.0071698113207547655,27.57,12.15,0.03297115024353687,0.5447733233420757,0,27.57,0.03297115024353687,0,25.3,0.052079430498314,0,1.0,0,0,26.57566,26.13434,25.82018,27.79864,28.445659999999997,0.02081903334582239,0,1,0,0,0,0,0,0,0,0,0,0,0.005634861006761779,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01198950917946795,1,0.10116148370176092,1,0.07156238291494943,1,0.11165230423379535,1,0.18658673660547032,1,0.6972648932184338,1,26.629178201278773,0.0022840283790022385,1.0516154452324666,1.0,0.0016660487440194787,3.5507703050295976,0.001376110493823468,0.9,0.9999997500000625,1,0,0,0.029536202480636754,0,0,LPB,26.69
