date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2025-05-29,18.6,18.6,18.4,18.4,1922700,-0.010752688172043112,-0.013404825737265424,-0.013404825737265424,-0.05154639175257736,-0.010752688172043112,-0.05154639175257736,18.549999999999997,18.54198759612094,18.675,18.627962367219997,18.697499999999998,18.723842061087684,19.074,18.87183709494102,18.847,18.738802922198985,18.087699999999998,18.673887023775535,-0.015911218077283032,-0.035336059557513004,0.017265876811313793,0.3333333333333333,0.40479648861848855,0.02199980916404829,0.011575318981137504,0.01747182959119402,0.2469599983316543,-1.2186209336011529,2032825.0,0.9458266205895737,522472.82608694915,0,0,0,0,0,0,0,0,42.621497219879615,-3.458083434989433,0,0,0,0,-0.12456849824430805,-0.10637928828208962,-0.018189209962218428,18.697499999999998,0.24412841745698205,19.185756834913963,18.209243165086033,0.05222696455825275,0.19534476659971256,0,0,0.03836137615801127,0,19.602864961563853,0,0,0,-0.065373095737166,-1,19.691345378242495,22.52262231829376,8.887006913447829,-0.8609393361972746,0,0,0,0.0,8.147028307453892,1,0,0,0,0.2,0,-0.019738911607423904,0,0.010752688172043112,0,0,-0.015911218077283032,0.9819610490521924,18.625,19.0,19.450000000000003,19.450000000000003,18.5,0,1,0,0.0,0,-82.19178082191848,0,0,-0.060057150318527874,-0.2600571503185307,18.903622315314113,18.782878860534954,18.67925137248182,-0.011869203642019873,8.0,16.0,-8.0,19.4,-0.051546391752577324,21.15,15.05,0.14945652173913046,0.18206521739130424,0,19.5,0.05978260869565226,0,18.2,0.010869565217391266,1,1.0,0,0,19.017999999999997,18.782,18.613999999999997,19.671999999999997,20.017999999999997,0.02076086956521747,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.06186991869918684,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.005434782608695565,0,-0.016304347826086807,0,-0.013586956521739135,0,-0.013586956521739135,0,0.2554347826086958,1,-0.07608695652173902,0,18.69622733552241,-0.01584423050738074,0.9892473118279569,0.3333333333333333,-0.00099104131602421,3.7906125055108273,0.42077086427073596,0.05,0.33333327777778704,1,0,0,0.04432542136758814,0,0,SSB,18.4
2025-05-30,18.4,18.4,18.25,18.4,2367100,0.0,-0.0027100271002710175,-0.013404825737265424,-0.03157894736842115,0.0,-0.05398457583547567,18.5,18.49465839741396,18.615000000000002,18.586514664089087,18.697499999999998,18.692999960031713,19.046,18.85333367945314,18.862000000000002,18.73209395344257,18.08455,18.67116177975787,-0.015911218077283032,-0.03391788302005675,0.017443066042561108,0.3333333333333333,0.38659673943145356,0.021010692360405085,0.011319820993692904,0.01746672124591148,0.23943660189998617,-1.2186209336011529,2064135.0,1.1467757680578063,857644.9275362401,0,0,0,0,0,0,0,0,42.621497219879615,-3.458083434989433,0,0,0,0,-0.1352917988956044,-0.11216179040479259,-0.0231300084908118,18.697499999999998,0.24412841745698205,19.185756834913963,18.209243165086033,0.05222696455825275,0.19534476659971256,0,0,0.0,0,19.572807662332576,0,0,0,-0.06373954686590093,-1,19.1456121141921,24.669859157632395,9.152790899108801,-0.2356955149282527,0,0,0,0.0,4.073514153726946,1,0,0,0,0.2,0,-0.018297805313451716,0,0.0,0,0,-0.015911218077283032,0.9649808507392211,18.55,19.0,19.450000000000003,19.450000000000003,18.9,0,1,0,0.0,0,-119.13696060037458,1,0,-0.22290612884445693,-0.3729061288444555,18.886035983366874,18.766269002968084,18.653401097985455,-0.012317824957354883,4.0,12.0,-8.0,19.4,-0.051546391752577324,21.15,15.05,0.14945652173913046,0.18206521739130424,0,19.5,0.05978260869565226,0,18.2,0.010869565217391266,1,1.0,0,0,19.017999999999997,18.782,18.613999999999997,19.671999999999997,20.017999999999997,0.02076086956521747,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,1,,18.45,0,0,0,0,0,0,0,0,-0.008152173913043348,0,-0.010869565217391242,0,-0.024456521739130377,0,-0.013586956521739135,0,0.20108695652173925,1,-0.07880434782608692,0,18.683244353365133,-0.015160340891977776,1.0,0.3333333333333333,0.014712951904072905,3.467578389023319,-0.32303411648750835,0.05,0.399999920000016,1,0,0,0.04297509046702967,0,0,SSB,18.4
2025-06-02,18.4,18.55,18.2,18.5,2170100,0.005434782608695787,-0.005376344086021612,-0.008042895442359144,-0.015957446808510634,0.0027100271002711285,-0.04884318766066831,18.47,18.49643893160931,18.585,18.570784725163797,18.7,18.674619011457267,19.022000000000002,18.83947745672949,18.88,18.727498033572417,18.0819,18.669458677471724,-0.010695187165775364,-0.027441909368100197,0.023122570083895996,0.3333333333333333,0.38398268661492124,0.02075582089810385,0.01136958643248475,0.017484894492663914,0.2331023176700414,-0.827456756991115,2082210.0,1.042209959610222,335150.5791505778,0,0,0,0,0,0,0,0,44.91056245113283,-1.169018203736215,0,0,0,0,-0.13417425041561515,-0.1165642824069571,-0.01760996800865805,18.7,0.2417044737507012,19.183408947501402,18.216591052498597,0.05170149171137995,0.2931358107522213,0,0,-0.010061332327416794,0,19.543351509085923,0,0,0,-0.05639737886950936,-1,20.68940116832793,23.063676117511847,8.886629583338722,-0.16807269763371657,0,0,0,16.3745575696803,10.224035861703623,1,0,1,0,0.2,0,-0.016927767847755373,0,0.0027100271002711285,0,0,-0.010695187165775364,0.9615623744383329,18.525,19.0,19.450000000000003,19.450000000000003,18.9,0,1,0,0.0,0,-95.46313799621832,0,0,-0.05534811043810706,-0.4053481104381085,18.87364860003096,18.726735377597073,18.632720878388366,-0.012765296564978981,0.0,8.0,-8.0,19.4,-0.04639175257731952,21.15,15.05,0.14324324324324317,0.18648648648648644,0,19.5,0.05405405405405406,0,18.2,0.016216216216216255,1,1.0,0,0,19.017999999999997,18.782,18.613999999999997,19.671999999999997,20.017999999999997,0.015243243243243245,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.021621621621621512,0,-0.018918918918918948,0,-0.02972972972972976,0,-0.018918918918918948,0,0.12162162162162171,1,-0.08108108108108103,0,18.682377938184267,-0.00976203022911291,1.0027100271002711,0.3333333333333333,0.03465469025846996,3.6361757894440414,0.16859740042072247,0.05,0.7499998125000469,1,0,0,0.04183818643621043,0,0,SSB,18.5
2025-06-03,18.5,18.6,18.3,18.3,2281000,-0.010810810810810811,-0.005434782608695565,-0.008130081300812941,-0.02917771883289133,-0.008130081300812941,-0.059125964010282694,18.44,18.43095928773954,18.53,18.521551138770377,18.692500000000003,18.6389410103661,18.991999999999997,18.818321478034218,18.8955,18.719032725976923,18.0778,18.665782471725738,-0.020997726360840005,-0.03643639427127194,0.012291318633904615,0.3333333333333333,0.3779839232852841,0.020654859195917162,0.011633349136391094,0.017533349997428088,0.22987739855064007,-1.5576694317681785,2110690.0,1.0806892532773642,415482.69581056363,0,0,0,0,0,0,0,0,41.3569343557705,-1.4816624736251853,0,0,0,0,-0.14772404291230856,-0.12279623450802739,-0.024927808404281174,18.692500000000003,0.25197900914987975,19.19645801829976,18.188541981700244,0.05392087931520758,0.11058264205795494,0,0,0.04292695491683696,0,19.514484478904205,0,0,0,-0.06636527207126798,-1,20.461345295322026,21.75615587486775,8.470941725275459,-0.4160651881723698,0,0,0,0.0,5.112017930851811,1,0,0,0,0.2,0,-0.01576979780960377,0,0.008130081300812941,0,0,-0.020997726360840005,0.9560482856006371,18.5,18.8,19.450000000000003,19.450000000000003,19.1,0,1,0,0.0,0,-100.37523452157377,1,1,0.03827304819590793,-0.2617269518040928,18.850675630797813,18.704643455397438,18.606176702710695,-0.012970300527990704,48.0,4.0,44.0,19.4,-0.05670103092783495,21.15,15.05,0.15573770491803265,0.17759562841530055,0,19.5,0.06557377049180324,0,18.2,0.005464480874317017,1,1.0,0,0,18.9798,18.7202,18.5354,19.699199999999998,20.0798,0.022961748633879654,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06456521739130422,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.005464480874317057,0,-0.010928961748633892,0,-0.019125683060109422,0,-0.016393442622950838,0,0.1912568306010929,1,-0.06557377049180324,0,18.677216376319276,-0.020196605785300283,0.9918699186991871,0.3333333333333333,0.04248056394854109,3.4147682147673444,-0.22140757467669703,0.05,0.399999920000016,1,0,0,0.04125936436053206,0,0,SSB,18.3
2025-06-04,18.35,18.45,18.25,18.25,2370800,-0.002732240437158473,-0.008152173913043348,-0.018817204301075363,-0.024064171122994638,-0.016172506738544534,-0.06169665809768632,18.369999999999997,18.370639525159696,18.485000000000003,18.47217820444849,18.6775,18.60189900937885,18.96,18.796034361248562,18.9105,18.709744949224905,18.073249999999998,18.661645332703593,-0.022888502208539604,-0.03744725738396629,0.009779646715449739,0.3333333333333333,0.36527078590776374,0.020014837583987054,0.011563366517343035,0.01753461263765645,0.22312748406724497,-1.5877671833067295,2141280.0,1.1071882238660988,649534.2465753448,0,0,0,0,0,0,0,0,40.49427020797183,-5.417031312900647,0,0,0,0,-0.16064511631670086,-0.13036601086976207,-0.030279105446938792,18.6775,0.26924602328011005,19.215992046560217,18.13900795343978,0.05766211179871167,0.10305820417331649,0,0,0.0693837439414482,0,19.48619478932612,0,0,0,-0.06773670078499289,-1,19.66110354572827,21.883022386362434,8.247898355597908,-0.9048925435108934,0,0,0,0.0,2.5560089654259057,1,0,0,0,0.2,0,-0.014899789029535992,0,0.016172506738544534,0,0,-0.022888502208539604,0.9384110054745043,18.5,18.8,19.2375,19.450000000000003,19.2,0,1,0,0.011643835616438473,0,-123.36785231877535,1,0,-0.06719453011779564,-0.2671945301177949,18.835239043813367,18.68531302347276,18.549941362168557,-0.015147016769002403,44.0,0.0,44.0,19.4,-0.059278350515463846,21.15,15.05,0.15890410958904103,0.17534246575342463,0,19.5,0.0684931506849315,0,18.2,0.0027397260273972993,1,1.0,0,0,18.9607,18.6893,18.4961,19.712799999999998,20.110699999999998,0.024071232876712294,0,0,0,0,0,0,0,0,0,0,0,0,0.0027322404371585085,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.005479452054794609,0,-0.010958904109588996,0,-0.016438356164383605,0,-0.005479452054794609,0,0.17260273972602724,1,-0.06849315068493156,0,18.665220024160003,-0.022245653875097554,0.9838274932614555,0.3333333333333333,0.0109498561373393,3.5614789433494876,0.14671072858214318,0.05,0.399999920000016,1,0,0,0.040047861260058784,0,0,SSB,18.25
2025-06-05,18.35,18.4,18.1,18.1,2249700,-0.008219178082191747,-0.021621621621621512,-0.016304347826086807,-0.029490616621983712,-0.03208556149732611,-0.0788804071246818,18.310000000000002,18.280426350106467,18.43,18.40450944000331,18.6475,18.554099103723722,18.925,18.76873889610156,18.9235,18.69767079181451,18.0699,18.656056821930424,-0.029360504089019943,-0.0435931307793923,0.0016657535459521581,0.3333333333333333,0.3606085869143519,0.01992312634885922,0.01148197672102634,0.017497072888641482,0.21867819189213009,-1.83447848798052,2151975.0,1.0454117729062837,414309.39226519724,0,0,0,0,0,0,0,0,37.93763038272722,-4.683866837152394,0,0,0,0,-0.18090356281511077,-0.1404735212588318,-0.04043004155627897,18.6475,0.2984499429059608,19.244399885811923,18.05060011418808,0.06401929328992327,0.04138037800487043,0,0,0.11024884959821457,0,19.458470893539598,0,0,0,-0.07505364052704953,-1,18.492774845351985,23.5538274781238,8.518532013613328,-0.36809756972539454,0,0,0,0.0,1.2780044827129529,1,0,0,0,0.2,0,-0.01466314398943196,0,0.03208556149732611,0,0,-0.029360504089019943,0.9417744326577401,18.375,18.8,19.225,19.450000000000003,19.3,0,1,0,0.012430939226519415,0,-143.40136054421697,1,0,-0.05759531152954267,-0.3575953115295398,18.80560527121234,18.662148895538664,18.514953089734846,-0.015455614285514384,40.0,100.0,-60.0,19.4,-0.06701030927835037,21.15,15.05,0.1685082872928175,0.1685082872928177,0,19.5,0.07734806629834245,0,18.2,-0.0055248618784529205,1,1.0,0,0,18.9034,18.5966,18.3782,19.7536,20.2034,0.027436464088397637,0,0,0,0,0,0,0,0,0,1,0,0,0.005479452054794599,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.0027624309392264568,1,0.0,0,0.011049723756906049,1,0.18784530386740328,1,-0.06353591160221006,0,18.643987654751253,-0.02917764508456009,0.9679144385026739,0.3333333333333333,-0.014996910247132882,3.6956021692301135,0.13412322588062597,0.05,0.399999920000016,1,0,0,0.039249283547952436,0,0,SSB,18.1
2025-06-06,18.05,18.25,18.0,18.2,1947500,0.0055248618784529135,-0.005464480874317057,-0.010869565217391242,-0.024128686327077764,-0.0267379679144385,-0.08080808080808088,18.27,18.253617566737645,18.384999999999998,18.367325905457253,18.6225,18.52037537955956,18.894000000000002,18.74643540997993,18.938,18.687815924649865,18.06575,18.651518943105245,-0.0226876090750436,-0.036731237429872055,0.007431188851832776,0.3333333333333333,0.3527079735633267,0.019379558986995976,0.011587633583436972,0.017481099963369655,0.21310201051644592,-1.344088912610517,2165215.0,0.8994487845317901,428021.97802197805,0,0,0,0,0,0,0,1,40.62882462128558,-1.9926725985940337,0,0,0,0,-0.18673677801682587,-0.14972617261043064,-0.037010605406395225,18.6225,0.31433932386170144,19.251178647723403,17.993821352276594,0.06751817937692625,0.16397777184737164,0,0,0.054653619357490024,0,19.431301475668807,0,0,0,-0.06765392723454987,-1,17.556509869819365,24.386475657889555,9.073203193591919,0.6022614683164598,0,0,0,24.589894514692226,12.933949498702589,0,0,1,0,0.2,0,-0.014369641155922682,0,0.0267379679144385,0,0,-0.0226876090750436,0.956797111257481,18.325,18.75,19.225,19.450000000000003,19.25,0,1,0,0.012362637362637442,0,-137.487636003956,1,0,-0.1707959813110378,-0.4207959813110378,18.785943327272932,18.620005283596328,18.501962471787877,-0.015116667315437872,36.0,100.0,-64.0,19.4,-0.06185567010309275,21.15,15.05,0.16208791208791207,0.17307692307692302,0,19.5,0.07142857142857147,0,18.1,0.005494505494505378,1,1.0,0,0,18.9034,18.5966,18.3782,19.7536,20.2034,0.021791208791208758,0,0,0,0,0,0,0,0,0,1,0,0,-0.0027624309392265583,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.008241758241758212,0,-0.013736263736263687,0,-0.0027472527472527375,0,0.016483516483516425,1,0.17582417582417587,1,-0.06593406593406592,0,18.620890573607394,-0.022603138767377226,0.9732620320855615,0.3333333333333333,-0.007070744268262752,3.597555258128782,-0.09804691110133135,0.05,0.599999880000024,1,0,0,0.03824844701260648,0,0,SSB,18.2
2025-06-09,18.1,18.15,18.0,18.15,1993000,-0.0027472527472527375,-0.005479452054794609,-0.018918918918918948,-0.02680965147453085,-0.044736842105263186,-0.08333333333333348,18.2,18.2190783778251,18.335,18.327812104465025,18.580000000000002,18.48510153388722,18.861,18.72304578605915,18.9515,18.677166104359767,18.06155,18.646528704865393,-0.023143164693218688,-0.03769683473834908,0.004897143379167244,0.3333333333333333,0.3418002611659462,0.018831970312173346,0.010846323280552086,0.017481356749253114,0.20688604478205033,-1.3519746994445216,2140605.0,0.931045195166787,732047.7502295754,0,0,0,0,0,0,0,0,39.70182021807192,-5.20874223306091,0,0,0,0,-0.19316751040544133,-0.1584144401694328,-0.03475307023600854,18.580000000000002,0.31805328914562897,19.21610657829126,17.943893421708744,0.06847218280853157,0.16200632513886976,0,0,0.014129578735817327,0,19.374049416642055,0,0,0,-0.06744073920892875,-1,16.822726686041186,23.367230609639,9.588255003572039,1.3403566479741311,0,0,0,19.93324858823474,16.433599043468664,1,0,0,0,0.2,0,-0.014898467737659658,0,0.044736842105263186,0,0,-0.023143164693218688,0.9698814650927127,18.325,18.75,19.225,19.450000000000003,19.3,0,1,0,0.012396694214876111,0,-137.1055495103375,1,0,-0.2321108411237489,-0.3821108411237475,18.76779384055963,18.589379623146787,18.471569977430303,-0.015783627295028645,32.0,100.0,-68.0,19.4,-0.06443298969072166,21.15,15.05,0.1652892561983471,0.17079889807162524,0,19.5,0.07438016528925628,0,18.0,0.008264462809917278,1,1.0,0,0,18.9034,18.5966,18.3782,19.7536,20.2034,0.024606060606060614,0,0,0,0,1,0,1,0,0,0,0,0,-0.005494505494505378,0,0,0,1,0.0644751381215471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.011019283746556474,0,-0.0027548209366389242,0,0.04132231404958686,1,0.16528925619834722,1,-0.06887052341597799,0,18.57947243108062,-0.023115426591025296,0.9552631578947368,0.3333333333333333,-0.029601010513098564,3.5553381618725,-0.042217096256282005,0.05,0.49999991666668053,1,0,0,0.03713277928404763,0,0,SSB,18.15
2025-06-10,18.35,18.35,18.05,18.1,2092800,-0.0027548209366389242,0.0,-0.010928961748633892,-0.0189701897018969,-0.03208556149732611,-0.08816120906801006,18.16,18.179385585216735,18.3,18.28639172183502,18.55,18.448425197326536,18.832,18.6986126179784,18.9615,18.665737072590264,18.0569,18.641090608299567,-0.024258760107816673,-0.03887000849617668,0.0023868991908911597,0.3333333333333333,0.3388145282255215,0.018719034708592347,0.010369837789876322,0.0174750622631051,0.2008692899736747,-1.347166838433177,2140130.0,0.977884521033769,385414.36464088305,0,0,0,0,0,0,0,0,38.74968121479607,-2.6072531409744286,0,0,1,0,-0.19999309834062018,-0.16673017180367028,-0.0332629265369499,18.55,0.33403435058078773,19.218068701161577,17.881931298838424,0.07202897047564169,0.16320829039170634,0,0,0.051945001914952105,0,19.31908743997637,0,0,0,-0.06735289723626353,-1,19.975142946790616,21.889353102942305,9.229979294490715,0.7114472808773868,0,0,0,9.973664845968532,13.203631944718598,1,0,0,0,0.2,0,-0.014974511469838574,0,0.03208556149732611,0,0,-0.024258760107816673,0.9780105767610514,18.3,18.75,19.225,19.450000000000003,19.4,0,1,0,0.012430939226519415,0,-106.36277302943921,1,1,0.008190707608214609,-0.2918092923917861,18.747194314362737,18.57195717025344,18.427255981944242,-0.01706593141638168,28.000000000000004,96.0,-68.0,19.4,-0.06701030927835037,21.15,15.05,0.1685082872928175,0.1685082872928177,0,19.5,0.07734806629834245,0,18.0,0.0055248618784531165,1,1.0,0,0,18.9034,18.5966,18.3782,19.7536,20.2034,0.027436464088397637,0,0,0,0,0,0,0,0,0,1,0,0,0.011019283746556632,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.008287292817679703,0,-0.008287292817679703,0,0.0,0,0.044198895027624197,1,0.19613259668508265,1,-0.07182320441988954,0,18.547638539091864,-0.02413453001838474,0.9679144385026739,0.3333333333333333,0.020842583136790025,3.438059110793005,-0.11727905107949521,0.05,0.49999991666668053,1,0,0,0.036052866772108935,0,0,SSB,18.1
2025-06-11,18.05,18.2,17.95,18.05,2170400,-0.002762430939226568,-0.008241758241758212,-0.010958904109588996,-0.029569892473118364,-0.04244031830238726,-0.08838383838383834,18.119999999999997,18.136257056811157,18.245,18.243411408774108,18.509999999999998,18.410479940438293,18.801,18.673176829038074,18.9715,18.653544259271644,18.052,18.63520910970952,-0.024851431658562795,-0.03994468379341512,-0.00011079104808325347,0.3333333333333333,0.33247063335226995,0.018419425670485868,0.010121805201003172,0.017475357644663646,0.19504600597969124,-1.3373235074986745,2128680.0,1.0195990003194468,480975.06925207755,0,0,0,0,0,0,0,0,37.77408835600055,-2.720181851971283,0,0,0,0,-0.20705026155661344,-0.17479418975425892,-0.03225607180235451,18.509999999999998,0.34397062297990993,19.197941245959818,17.822058754040178,0.07433184721337872,0.16566912312533144,0,0,0.03197153482175352,0,19.266323942377316,0,0,0,-0.0673863679987432,-1,18.902269298985612,22.862083853971907,9.247932644411243,0.17472945081932423,0,0,0,0.0,6.601815972359299,1,0,0,0,0.2,0,-0.015477900111696207,0,0.04244031830238726,0,0,-0.024851431658562795,0.9784022626986376,18.275,18.725,19.225,19.450000000000003,20.0,0,1,0,0.012465373961218915,0,-121.10726643598636,1,1,-0.1001222506215349,-0.3501222506215349,18.714717828642527,18.544212523971762,18.366804785555395,-0.018590344042198583,24.0,100.0,-76.0,19.4,-0.06958762886597927,21.15,15.05,0.17174515235457052,0.16620498614958448,0,19.5,0.08033240997229912,0,18.0,0.0027700831024931143,1,1.0,0,0,18.8843,18.5657,18.3389,19.7672,20.234299999999998,0.028570637119113514,0,0,0,0,0,0,0,0,1,0,0,0,-0.0027624309392265583,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.005540166204986208,0,-0.005540166204986208,0,0.0027700831024930483,1,0.05817174515235468,1,0.1634349030470914,1,-0.07202216066482003,0,18.50983512474084,-0.02484274558049454,0.9575596816976127,0.3333333333333333,-0.02311580138927646,3.5148303552983395,0.07677124450533457,0.05,0.285714244897965,1,0,0,0.03500767921736249,0,0,SSB,18.05
2025-06-12,18.2,18.2,17.95,18.15,2037000,0.005540166204986097,0.0,0.0027624309392264568,-0.013586956521739135,-0.06443298969072164,-0.08333333333333348,18.130000000000003,18.140838037874104,18.22,18.226427516269723,18.4475,18.385672327063215,18.77,18.652660090644424,18.979,18.64357308582072,18.0476,18.630381158369126,-0.01612684645615953,-0.033031433137986205,0.005673884616237028,0.3333333333333333,0.3265798738271078,0.017993381478077566,0.007247048086301957,0.01749746084302863,0.1903272251108193,-1.0562169105083268,2091535.0,0.973925848718764,448925.6198347108,0,0,0,0,0,0,0,0,40.974842471087925,3.037212088360704,0,0,0,0,-0.2022426229189236,-0.18028387638719187,-0.021958746531731715,18.4475,0.2816656285656559,19.010831257131315,17.884168742868688,0.061073994539239826,0.23594577237291905,0,0,-0.17836032832711124,0,19.187344505834677,0,0,0,-0.05715396726361864,-1,17.8687073735656,21.612002235015545,9.264603612194591,-0.3236513913774477,0,0,0,38.53780125138919,22.569808611874244,0,0,1,0,0.2,0,-0.017181672882258817,0,0.06443298969072164,0,0,-0.01612684645615953,0.9796192465108793,18.275,18.725,19.225,19.450000000000003,19.8,0,1,0,0.012396694214876111,0,-104.76190476190581,1,0,-0.07867621481845788,-0.3286762148184579,18.68858568797772,18.50743595847529,18.308443828444318,-0.02034085756301753,20.0,100.0,-80.0,19.4,-0.06443298969072166,21.15,15.05,0.1652892561983471,0.17079889807162524,0,19.5,0.07438016528925628,0,17.95,0.011019283746556436,1,1.0,0,0,18.6371,18.4129,18.2533,19.258399999999998,19.5871,0.014484848484848592,1,0,1,0,1,0,1,0,0,0,0,0,0.008310249307479145,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.011019283746556474,0,-0.0027548209366389242,0,0.0,0,0.05785123966942152,1,0.09917355371900838,1,-0.07438016528925606,0,18.442904493589637,-0.01588169009341484,0.9355670103092784,0.3333333333333333,-0.0009137982958193286,3.7515349668160907,0.23670461151775113,0.0,0.49999991666668053,1,0,0,0.03416073253868148,0,0,SSB,18.15
