date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2024-11-25,14.35,14.44,14.26,14.35,5428500,0.002795248078266921,0.006311360448807868,0.00914205344585084,-0.002779708130646319,-0.06086387434554974,0.08465608465608465,14.280000000000001,14.304438347225679,14.213,14.343091707462634,14.588,14.523385989304465,14.836000000000002,14.53634028508656,13.988199999999999,14.19071925343068,13.6259,13.74929612859573,-0.016314779270633368,-0.03275815583715303,0.05314144386792799,0.3333333333333333,0.3351614208688032,0.023356196576223218,0.015449942660209558,0.01572669828384271,0.24471121014090952,-0.5180282144846947,12882880.0,0.42137317121637397,2101626.016260166,0,0,0,0,0,0,1,0,44.843262239627265,4.845284524292815,0,0,0,0,-0.20292613259320014,-0.1812716724104107,-0.021654460182789437,14.588,0.45943443493082425,15.506868869861648,13.66913113013835,0.12597598983570732,0.3704929463788264,0,0,-0.04109584989799131,0,13.81469408,1,0,0,0.03730354843205568,-1,22.92798409160132,22.05575404118794,20.314378462331288,-4.314839711418308,0,0,0,73.18966076283608,68.75950554857027,0,0,0,0,0.2,0,-0.01671609598274487,0,0.06086387434554974,0,0,-0.016314779270633368,0.99,14.149999999999999,14.815,15.189999999999998,14.285,14.79,0,0,1,0.06306620209059217,0,-42.543823440380635,0,0,0.039757484030017665,-0.14024251596998205,14.93536163172924,14.59939595849888,14.31522863145181,-0.04152112386485486,12.0,76.0,-64.0,14.39,-0.0027797081306463463,16.08,11.83,0.12055749128919852,0.17560975609756094,0,15.59,0.08641114982578399,0,13.77,0.04041811846689896,0,1.0,0,0,14.79318,14.436819999999999,14.18314,15.780719999999999,16.303179999999998,0.006050174216027836,1,0,0,0,0,0,0,0,0,0,0,0,0.0027952480782668866,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.006271777003484358,1,-0.0027874564459929863,0,0.015331010452961813,1,-0.006271777003484358,0,0.04947735191637648,1,0.3386759581881533,1,14.616536759120113,-0.018235288120067496,0.9391361256544503,0.3333333333333333,-0.03468842503994534,3.5143317844435704,0.020657022171205686,0.45,0.99999980000004,1,0,0,0.04392179938510271,0,0,TPB,14.35
2024-11-26,14.35,14.57,14.35,14.35,7393100,0.0,-0.006232686980609414,0.022079772079772075,0.002795248078266921,-0.055299539170506895,0.08138658628485307,14.342000000000002,14.31962556481712,14.216999999999999,14.344347760651246,14.546000000000001,14.506873037942135,14.854000000000001,14.529032822926302,14.000499999999999,14.193873327620173,13.632200000000001,13.755273281545028,-0.013474494706448611,-0.033930254476908665,0.05265474391514199,0.3333333333333333,0.3269356050924601,0.022782968995990253,0.015448517440802603,0.015726498668646997,0.2372563208568123,-0.44599563611918425,12764415.0,0.5791961480412537,2341811.8466898887,0,0,0,0,0,0,1,0,44.843262239627265,7.514496992277202,0,0,0,0,-0.19032037732156049,-0.18308141339264067,-0.007238963928919817,14.546000000000001,0.43946618335885257,15.424932366717707,13.667067633282295,0.1208486685986121,0.388501090970204,0,0,-0.040700781504333206,0,13.829000198400001,1,0,0,0.03630660638327517,-1,24.666169002794156,20.995635732724043,19.437531423683126,-3.622302947332532,0,0,0,84.90109987635492,76.8303027124626,0,1,0,0,0.2,0,-0.02073515551366634,0,0.055299539170506895,0,0,-0.013474494706448611,0.99,14.17,14.815,15.189999999999998,14.285,14.71,0,0,1,0.06306620209059217,0,-25.505322329864786,0,0,0.17693498631144422,-0.04306501368855642,14.881487660057761,14.543221463686521,14.322182905161448,-0.03758392760674725,8.0,72.0,-64.0,14.39,-0.0027797081306463463,16.08,11.83,0.12055749128919852,0.17560975609756094,0,15.59,0.08641114982578399,0,13.77,0.04041811846689896,0,1.0,0,0,14.79318,14.436819999999999,14.18314,15.780719999999999,16.303179999999998,0.006050174216027836,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.06720475192173309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0027874564459930973,1,-0.009059233449477233,0,0.012543554006968716,1,-0.006271777003484358,0,0.04947735191637648,1,0.4111498257839721,1,14.586080210752577,-0.01618530868756252,0.9447004608294931,0.3333333333333333,-0.0015743238248558944,3.565545033906509,0.05121324946293848,0.4,1.249999687500078,1,0,0,0.042583764436128664,0,0,TPB,14.35
2024-11-27,14.35,14.48,14.31,14.35,4886900,0.0,0.002795248078266921,0.006311360448807868,0.0,-0.0639269406392694,0.09709480122324154,14.36,14.329750376544748,14.216999999999999,14.345375440532838,14.497,14.491932748614314,14.8704,14.522011927909585,14.0124,14.19696494489502,13.63865,13.761190960335625,-0.010140028971511363,-0.034995696148052535,0.05215692168946336,0.3333333333333333,0.31572591901442726,0.022001806203095976,0.01520910684811444,0.01559161383748914,0.23002853753245495,-0.36718488766043,12452870.0,0.3924316241958681,2003238.36851814,0,0,0,0,0,0,1,0,44.843262239627265,2.4541045896403233,0,0,0,0,-0.17827518014495602,-0.18212016674310375,0.0038449865981477205,14.497,0.40034327375680234,15.297686547513605,13.696313452486395,0.11046237808010001,0.4082037780848925,0,0,-0.08594460029186757,0,13.858640190464001,1,0,0,0.034241101709825666,0,23.717505150939743,21.093085066261143,18.467471756915263,-3.2603981484425155,0,0,0,91.09150679769421,83.9609047550784,0,1,0,0,0.2,0,-0.02511028620615452,0,0.0639269406392694,0,0,-0.010140028971511363,0.99,14.17,14.815,15.1675,14.285,14.39,0,0,1,0.06149825783972127,0,-28.347507086876586,0,0,0.0930871311240935,-0.07691286887590643,14.804450147745627,14.505318780725705,14.336746324129159,-0.03159211040929393,4.0,68.0,-64.0,14.39,-0.0027797081306463463,16.08,11.83,0.12055749128919852,0.17560975609756094,0,15.59,0.08641114982578399,0,13.77,0.04041811846689896,0,1.0,0,0,14.79318,14.436819999999999,14.18314,15.780719999999999,16.303179999999998,0.006050174216027836,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0027874564459929863,0,-0.02160278745644606,0,0.009059233449477455,1,0.015331010452961813,1,0.04668989547038338,1,0.37142857142857144,1,14.552101941158945,-0.013888161447476068,0.9360730593607306,0.3333333333333333,0.01857762119612589,3.462228476521535,-0.1033165573849737,0.35,0.9999997500000625,1,0,0,0.04128649142199655,0,0,TPB,14.35
2024-11-28,14.44,14.66,14.39,14.44,11221300,0.006271777003484358,0.006271777003484358,0.0,0.03216583273766971,-0.06050748210800261,0.10651340996168579,14.36,14.366500251029832,14.262,14.362579905890502,14.4505,14.48698677255581,14.888600000000002,14.518795773873915,14.024099999999999,14.201777520243635,13.64415,13.767945279138257,-0.0007266184561088127,-0.030130435366656536,0.058329027458654426,0.3333333333333333,0.31531692479911105,0.02183635213290243,0.015304328626549785,0.015593977083048789,0.22435036977615197,-0.030559220061662003,12018645.0,0.9336576627398513,2878141.992407925,0,0,0,0,0,0,1,0,47.21892976218435,1.0032343038535743,0,0,0,0,-0.15962694668585087,-0.1776215227316532,0.01799457604580232,14.4505,0.3435951565129487,15.137690313025898,13.763309686974102,0.09510955510548394,0.4923601949845845,0,0,-0.13898689528015795,0,13.88709458284544,1,0,0,0.038289848833418204,0,26.12949416122388,19.611841490065796,18.166147622596434,-2.148230839734854,0,0,0,100.0,91.9804523775392,0,1,0,0,0.2,0,-0.029425197802345558,0,0.06050748210800261,0,0,-0.0007266184561088127,0.99,14.24,14.815,15.195,14.34,14.26,0,0,1,0.059210526315789505,0,4.5023315645605795,0,0,0.2655032552492216,-0.004496744750777992,14.74756936714981,14.485903933134992,14.339397059303327,-0.027677259735810172,0.0,64.0,-64.0,14.39,0.0034746351633077785,16.08,11.83,0.11357340720221598,0.1807479224376731,0,15.59,0.07963988919667593,0,13.77,0.046398891966759,0,1.0,0,0,14.65722,14.35278,14.13606,15.50088,15.947220000000002,0.00604016620498617,1,0,0,0,0,0,0,0,1,0,0,0,0.006271777003484311,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.015235457063711877,0,0.012465373961218829,1,0.006232686980609303,1,0.018698060941828354,1,0.027700831024930705,1,0.4556786703601108,1,14.48178215458842,-0.002885152817685601,0.9394925178919974,0.3333333333333333,-0.012213680619342438,3.5054949876686625,0.04326651114712732,0.3,1.6666661111112961,1,0,0,0.04026734994121318,0,0,TPB,14.44
2024-11-29,14.44,14.53,14.39,14.39,4912000,-0.003462603878116255,0.0027874564459930973,0.005590496156533842,0.038239538239538406,-0.05016501650165017,0.09679878048780499,14.376,14.374333500686555,14.315000000000001,14.367565377546775,14.4125,14.477749937074304,14.908,14.513744959212193,14.035699999999999,14.205504698060594,13.6481,13.774134878350813,-0.0015611448395489386,-0.03474644486181908,0.054359214835764766,0.3333333333333333,0.3027942873134602,0.021041993558961792,0.015072898180805334,0.015601481391292877,0.21793206797738499,-0.07459594237406889,11611045.0,0.42304547092875794,2438201.131738331,0,0,0,0,0,0,1,0,46.03270825613798,2.0872503753658975,0,0,0,0,-0.1471860008511019,-0.17153441835554295,0.024348417504441056,14.4125,0.30162498500482177,15.015749970009644,13.809250029990356,0.08371205134565747,0.4813510144064828,0,0,-0.11983552806219888,0,13.933468907874714,1,0,0,0.03172557971683718,0,25.266548747257936,18.96414626225712,17.886346640728952,-1.5511847829541736,0,0,0,92.77096672882269,92.37570955318094,0,1,0,0,0.2,0,-0.03323718808693318,0,0.05016501650165017,0,0,-0.0015611448395489386,0.99,14.305,14.68,15.1725,14.34,14.31,0,0,1,0.057852675469075715,0,-0.5841121495323854,0,0,0.13614564735647328,-0.003854352643525516,14.701602492753672,14.474540941493117,14.363517647442663,-0.022996462152860473,16.0,60.0,-44.0,14.39,0.0,16.08,11.83,0.11744266851980525,0.17790132036136208,0,15.37,0.06810284920083381,0,13.77,0.043085476025017444,0,1.0,0,0,14.6016,14.3184,14.1168,15.3864,15.8016,0.004975677553856852,1,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.06372822299651565,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.02432244614315504,0,0.0034746351633077044,1,0.0034746351633077044,1,0.03405142460041688,1,0.0,0,0.4308547602501738,1,14.439110578189416,-0.0034012190656395273,0.9498349834983498,0.3333333333333333,-0.009354256381000221,3.328648309130652,-0.1768466785380105,0.25,1.6666661111112961,1,0,0,0.039115366083031275,0,0,TPB,14.39
2024-12-02,14.53,14.62,14.31,14.31,6793000,-0.005559416261292527,-0.0027874564459929863,-0.0027874564459929863,0.006329113924050667,-0.02719238613188313,0.096551724137931,14.368,14.352889000457704,14.324000000000002,14.357098945265543,14.392500000000002,14.461773752591037,14.923200000000001,14.505754960811714,14.0461,14.207573911960385,13.651499999999999,13.779466869611003,-0.005732152162584773,-0.04109038275972987,0.04823645753213947,0.3333333333333333,0.3033089810767844,0.02119559616189968,0.013749878725803686,0.015603210697078039,0.21239594762688008,-0.2805873870432617,10600110.0,0.6408424063523869,1531300.0157796324,0,0,0,0,0,0,1,0,44.12277943498241,-0.7204828046448526,0,0,0,0,-0.14214325410477535,-0.16565618550538944,0.023512931400614084,14.392500000000002,0.2940260461076295,14.98055209221526,13.804447907784743,0.08171646235403977,0.42985315323918455,0,0,-0.023838730022009202,0,13.977060773402231,1,0,0,0.023266193333177466,0,25.541461686391994,17.57968220837175,17.92758961725423,-0.5398821396610316,0,0,0,81.13153941837707,86.753624485779,0,1,0,1,0.2,0,-0.035562077838533254,0,0.02719238613188313,0,0,-0.005732152162584773,0.99,14.305,14.68,15.1625,14.379999999999999,14.39,0,1,1,0.054682040531097174,0,-1.0964912280703472,0,0,0.2381248405912615,-0.07187515940873723,14.666094608695698,14.458973323806477,14.36981411795413,-0.020201730497899528,12.0,56.00000000000001,-44.00000000000001,14.39,-0.005559416261292569,16.08,11.83,0.12368972746331221,0.17330538085255068,0,15.19,0.061495457721872746,0,13.77,0.037735849056603835,0,1.0,0,0,14.6016,14.3184,14.1168,15.3864,15.8016,0.0005870020964360561,1,0,0,0,0,0,0,0,0,1,0,0,0.009728978457261903,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.021663172606568804,1,0.018169112508735097,1,0.005590496156533842,1,0.03354297693920327,1,0.005590496156533842,1,0.3389238294898671,1,14.385507523035137,-0.005248860557351122,0.9728076138681169,0.3333333333333333,-0.03450967176979358,3.4216733969483992,0.09302508781774721,0.2,0.9999997500000625,1,0,0,0.03812171986933045,0,0,TPB,14.31
2024-12-03,14.35,14.39,14.22,14.22,6553700,-0.0062893081761006275,-0.015235457063711877,-0.009059233449477233,0.012820512820512997,-0.03331067301155677,0.07808946171341935,14.342000000000002,14.308592666971805,14.341999999999999,14.33217186430817,14.368,14.4387476809157,14.934,14.494548883917137,14.0552,14.207819973109682,13.6548,13.78385028384373,-0.01030066815144764,-0.047810365608678095,0.04139203796467182,0.3333333333333333,0.2937869109998712,0.020660120323478987,0.013790736651032648,0.015590166974957737,0.2073725966995416,-0.5165864868924201,10464880.0,0.6262565839264282,2711053.1976503693,0,0,0,0,0,0,1,0,42.0109892377444,-2.832273001882868,0,0,0,0,-0.14375200518267128,-0.16127534944084582,0.017523344258174534,14.368,0.28649607327189125,14.940992146543783,13.795007853456218,0.0797594858774753,0.370853378276895,0,0,-0.023948374907442616,0,14.018037126998097,1,0,0,0.014202733685084642,0,24.485777076679234,19.0412502943109,17.540503346663257,-0.6256442759331762,0,0,0,68.26193494757183,77.50777971667542,0,0,0,0,0.2,0,-0.03790009374581485,0,0.03331067301155677,0,0,-0.01030066815144764,0.99,14.440000000000001,14.68,15.1825,14.379999999999999,14.31,0,1,1,0.056434599156118155,0,-41.32815259625602,0,1,0.031249863363937536,-0.1387501366360624,14.641779638796029,14.459101658330667,14.400851294363306,-0.01645485387543599,8.0,52.0,-44.0,14.39,-0.011813759555246694,16.08,11.83,0.1308016877637129,0.16807313642756683,0,15.15,0.06540084388185652,0,13.77,0.031645569620253236,0,1.0,0,0,14.6016,14.3184,14.1168,15.3864,15.8016,0.006919831223628679,1,0,0,0,0,0,0,0,0,1,0,0,0.0027952480782668866,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.015471167369901506,1,0.021800281293952173,1,0.011954992967651235,1,0.04008438818565385,1,0.006329113924050667,1,0.40436005625879035,1,14.366565848501528,-0.010201870791328657,0.9666893269884432,0.3333333333333333,0.05712795628730834,3.6043871840042985,0.18271378705589925,0.15,0.9999997500000625,1,0,0,0.03722010767287862,0,0,TPB,14.22
2024-12-04,14.26,14.26,14.04,14.04,8010900,-0.012658227848101333,-0.02432244614315504,-0.02160278745644606,-0.015427769985974837,-0.0677290836653387,0.06122448979591821,14.280000000000001,14.219061777981205,14.319999999999999,14.27904970716123,14.317000000000002,14.40077171130468,14.9376,14.476723437489014,14.0648,14.204496805325332,13.6574,13.78639903723832,-0.01934762869316217,-0.06008997429305917,0.02801411688901242,0.3333333333333333,0.28851641735702327,0.02054960237585636,0.012616553483012032,0.01569310395065017,0.2069924609783732,-1.1327272664580084,10263555.0,0.7805190306867358,2593531.468531461,0,0,0,0,0,0,1,0,38.08493901483342,-6.758323224793848,0,0,0,0,-0.1577331975635552,-0.16056691906538773,0.0028337215018325312,14.317000000000002,0.24454253746903298,14.806085074938068,13.827914925061936,0.06832228468786278,0.2168181833854978,0,0,-0.14339612478423058,0,14.66,0,0,1,-0.044159544159544234,-1,23.152138941130413,22.460447881987633,16.395927948866408,-1.4904186918625442,0,0,0,44.33592488868229,60.92185230267886,0,0,0,0,0.2,0,-0.04154616538131948,0,0.0677290836653387,0,0,-0.01934762869316217,0.99,14.35,14.68,15.1825,14.379999999999999,14.13,0,1,1,0.05715811965811968,0,-93.99339933993394,0,0,-0.05321440283091228,-0.2732144028309129,14.622796589657874,14.451088951039333,14.412681035490646,-0.014369040345937258,4.0,48.0,-44.0,14.39,-0.024322446143155065,16.08,11.83,0.14529914529914525,0.15740740740740736,0,15.15,0.07905982905982915,0,13.77,0.0192307692307692,1,1.0,0,0,14.52126,14.26874,14.08898,15.22104,15.59126,0.016292022792022805,0,0,0,0,0,0,0,0,0,1,0,0,0.002812939521800221,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,1,,14.31,0,0,0,0,0,0,0,0,0.03774928774928776,1,0.031339031339031376,1,0.028490028490028463,1,0.04772079772079785,1,0.024928774928774988,1,0.37108262108262124,1,14.321101468578222,-0.01962848103513439,0.9322709163346613,0.3333333333333333,0.04709926950857693,3.4227564854260724,-0.1816306985782261,0.1,0.599999880000024,1,0,0,0.03715187931147803,0,0,TPB,14.04
2024-12-05,14.08,14.62,13.99,14.62,11737500,0.04131054131054124,0.021663172606568804,0.012465373961218829,0.012465373961218829,-0.02076356329537843,0.08698884758364311,14.315999999999999,14.352707851987471,14.338,14.34104066949555,14.3015,14.42165059594233,14.9342,14.482342126214935,14.078700000000001,14.212724591358493,13.660150000000002,13.794693574181224,0.022270391217704327,-0.02103895756049881,0.07026643192058635,0.6666666666666666,0.31290810183152157,0.02140274294333253,0.01601609220364181,0.016413718472007458,0.25705704778730293,1.5080922702043584,10508580.0,1.1169444396864276,1274346.9480815602,0,0,0,0,0,0,1,0,53.24658766806645,6.027657905882094,0,0,0,0,-0.12062178763332376,-0.15257789277897493,0.03195610514565117,14.3015,0.21119397419684352,14.723887948393688,13.879112051606313,0.05906904148427614,0.877023067551089,0,0,-0.13543521335477882,0,14.6476,0,0,0,-0.0018878248974009168,0,28.04041863131648,19.230361640137485,16.556034997618273,-1.3715546196359583,0,0,0,100.0,80.46092615133944,0,1,0,0,0.4,0,-0.04236584483936199,0,0.02076356329537843,0,0,0.022270391217704327,0.99,14.325,14.68,15.25,14.395,14.13,0,0,1,0.05848153214774285,0,40.49915786250235,0,0,0.2629590832877877,-0.3670409167122113,14.60181223660727,14.460327832159416,14.423144828392518,-0.012235974913225226,0.0,44.0,-44.0,14.39,0.01598332175121603,16.08,11.83,0.09986320109439119,0.19083447332421336,0,15.15,0.03625170998632019,0,13.77,0.05813953488372091,0,1.0,0,0,14.43474,14.215259999999999,14.059019999999999,15.042959999999999,15.36474,0.0276839945280438,0,1,0,0,0,0,0,0,0,1,0,0,0.002849002849002915,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.006155950752393946,0,-0.006155950752393946,0,-0.02735978112175097,0,-0.015731874145006763,0,-0.006155950752393946,0,0.35636114911080696,1,14.304414995492573,0.02206206996978689,0.9792364367046216,0.6666666666666666,0.0530531301395133,3.4845182903596603,0.06176180493358796,0.05,0.599999880000024,1,0,0,0.04613768236011519,0,0,TPB,14.62
2024-12-06,14.66,14.66,14.44,14.44,9727100,-0.012311901504787892,0.015471167369901506,0.0034746351633077044,0.009084556254367548,-0.023664638269100702,0.07360594795539033,14.325999999999999,14.381805234658314,14.350999999999999,14.359033275041812,14.284,14.423398158233535,14.9226,14.480681650677095,14.090800000000002,14.21722509449991,13.66185,13.801114533642108,0.010921310557266788,-0.03234020881079703,0.05695787905737511,0.6666666666666666,0.30627180884355576,0.021209959061188072,0.016110745830145486,0.016509747419881926,0.25378250530383284,0.8622795847040842,10561675.0,0.9209808103354818,3061917.6529841265,0,0,0,0,0,0,1,0,49.21842474209385,3.185716485955872,0,0,0,0,-0.10453026375484242,-0.14296836697414844,0.03843810321930602,14.284,0.1809157989673786,14.645831597934757,13.922168402065244,0.05066250321125124,0.7155698961760215,1,0,-0.14231716076284517,0,13.99,1,1,0,0.031163434903047044,1,27.534590606231973,18.24368448449852,16.823135942805134,-0.7173674038581233,0,0,0,74.6940076380667,77.57746689470306,0,0,0,1,0.4,0,-0.04279415115328418,0,0.023664638269100702,0,0,0.010921310557266788,0.99,14.325,14.57,15.2175,14.469999999999999,14.13,0,1,1,0.05176592797783937,0,104.91334342924404,0,0,0.29110778567524775,0.07110778567524711,14.590903603022095,14.46028685313949,14.399515862714015,-0.013116921714734636,0.0,40.0,-40.0,14.39,0.0034746351633077785,16.08,11.83,0.11357340720221598,0.1807479224376731,0,15.02,0.04016620498614959,0,13.77,0.046398891966759,0,1.0,0,0,14.32968,14.150319999999999,14.022639999999999,14.82672,15.08968,0.02006094182825489,0,1,0,0,0,0,0,0,0,1,0,0,0.002735978112175166,0,0,0,0,0.02868945868945877,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,1,0,14.26,,0,0,0,0,0,0,0,0,0.0027700831024930483,1,0.0,0,-0.02146814404432129,0,-0.012465373961218829,0,-0.003462603878116255,0,0.3795013850415514,1,14.29206476876695,0.010350864876874765,0.9763353617308993,0.6666666666666666,-0.02600794746452119,3.622371773680878,0.1378534833212175,0.0,0.599999880000024,1,0,0,0.04554995367390521,0,0,TPB,14.44
2024-12-09,14.53,14.66,14.44,14.57,8418500,0.009002770083102574,0.03774928774928776,0.018169112508735097,0.015331010452961813,0.012508686587908269,0.09220389805097451,14.378,14.444536823105544,14.373,14.397390861397845,14.293000000000001,14.43736023840177,14.908400000000002,14.4841843310427,14.1031,14.22421073619298,13.665799999999999,13.808765135297412,0.019380116140768153,-0.02269861286254741,0.06616517144989692,0.6666666666666666,0.3001095367833018,0.02059777191374755,0.015032689614134181,0.016491254678735776,0.24852907359146323,1.4526939182598122,9447895.0,0.891045042308366,2626349.285580575,0,0,0,0,0,0,0,1,52.040357829403334,7.9175783944209215,0,0,0,0,-0.0803613460294823,-0.13044696278521523,0.05008561675573292,14.293000000000001,0.1906802228041394,14.67436044560828,13.911639554391723,0.05336324712912309,0.8631734795649536,0,0,0.05330853682081904,0,13.99,1,0,0,0.039807824296499664,0,26.092828946639514,17.288411707953276,17.071158249050075,0.6752303001836673,0,0,0,92.04420398961098,84.81083544215701,0,1,0,0,0.4,0,-0.041278742185613546,0,0.012508686587908269,0,0,0.019380116140768153,0.99,14.325,14.48,15.45,14.524999999999999,14.22,0,0,1,0.06348661633493484,0,121.21212121211931,0,0,0.26237810200735545,0.04237810200735481,14.575834095097319,14.460875996497053,14.349612690171213,-0.015520305970153494,0.0,36.0,-36.0,14.39,0.01250868658790825,16.08,11.83,0.10363761153054207,0.18805765271105013,0,14.79,0.015099519560741171,1,13.77,0.054907343857240956,0,1.0,0,0,14.32968,14.150319999999999,14.022639999999999,14.82672,15.08968,0.028804392587508675,0,0,0,0,0,0,0,0,0,0,0,0,0.006232686980609409,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0027453671928621137,0,-0.012354152367879179,0,-0.021276595744680882,0,-0.017844886753603295,0,-0.008922443376801703,0,0.3768016472203155,1,14.275491251402206,0.020630375754590296,1.0125086865879083,0.6666666666666666,-0.0029179942110451763,3.4642293661848536,-0.15814240749602426,0.0,0.599999880000024,1,0,0,0.04460704560843012,0,0,TPB,14.57
