date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2025-01-03,37.85,37.94,36.95,36.95,2511500,-0.026093832366894998,-0.03750976816879392,-0.03625456442357855,-0.04075804776739356,-0.05955713922117578,-0.06997231311351604,37.903999999999996,37.719793523968164,38.05200000000001,38.0025510790595,38.551,38.167788027666845,37.9856,38.23117071562389,38.614900000000006,38.13600125503445,38.3277,36.74272388934205,-0.041529402609530204,-0.0272629628069583,-0.035945282393673436,0.3333333333333333,0.7973943876534613,0.021580362318090966,0.010716952986333744,0.016802555397944015,0.24986258051034163,-2.457407928750294,1514755.0,1.658023904855901,68656.79802080378,0,0,0,0,0,0,1,0,38.10486903259421,-11.866869633938542,0,0,0,0,-0.12604284118483378,0.033932954728321627,-0.15997579591315542,38.551,0.6514994849935973,39.853998969987195,37.24800103001281,0.06759871183560444,-0.11435198218757406,1,0,0.18543864168742563,0,39.579876173142786,0,0,0,-0.07117391537598872,-1,16.35499735449509,27.63305022044282,10.3989362280199,1.3814024403205885,0,0,0,0.0,9.269280589359768,1,0,0,0,0.2,0,0.014884587843814601,0,0.05955713922117578,0,0,-0.041529402609530204,0.99,38.120000000000005,37.894999999999996,37.0475,38.730000000000004,37.72,0,1,0,0.04553450608931,0,-199.14570946736129,1,0,-0.146423455323756,-1.1364234553237509,38.418646923550924,38.50452635164094,38.53252169604884,0.002964049533668229,36.0,20.0,16.0,39.29,-0.05955713922117578,43.73,27.07,0.18349120433017574,0.2673883626522328,0,39.87,0.07902571041948564,0,35.92,0.02787550744248988,0,1.0,0,0,38.50736,37.91264,37.48928,40.15544,41.027359999999994,0.02605250338294994,0,0,0,0,0,0,0,0,0,1,0,0,-0.002372166578808548,0,0,0,0,0.06762219286657872,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.007036535859269444,0,-0.041136671177266604,0,-0.007036535859269444,0,-0.0010825439783492818,0,0.06820027063599454,1,-0.018944519621109657,0,38.66290968946573,-0.0443036932094232,0.9404428607788242,0.3333333333333333,-0.030629944701075794,3.5057695068130172,0.04034099090296284,0.8,0.799999840000032,1,0,0,0.0448463890505875,0,0,FTS,36.95
2025-01-06,36.86,37.27,35.83,36.24,1879500,-0.019215155615696866,-0.04253632760898285,-0.05600416775201866,-0.051557183983250376,-0.07551020408163267,-0.09603392367173857,37.474000000000004,37.22652901597878,37.855000000000004,37.68208724650323,38.403000000000006,37.98418916788905,37.977599999999995,38.15308558952099,38.6185,38.09845667572684,38.31605,36.73772166158741,-0.0563237247090072,-0.045753286147623695,-0.0541822552168085,0.3333333333333333,0.8432947885353572,0.023269723745456876,0.011308939456922651,0.016909752215838493,0.2535114796919494,-2.6618301024150948,1494670.0,1.2574682036837563,36015.68248712276,0,0,0,0,0,0,0,0,33.54188929643172,-16.8855049575777,0,0,0,0,-0.2621534711236819,-0.025284330442079086,-0.23686914068160284,38.403000000000006,0.8125988199012029,40.028197639802414,36.7778023601976,0.08463909797684599,-0.16545752560377255,0,1,0.2520815216521084,-1,39.47468112621708,0,0,0,-0.08925720546956611,-1,14.36016906646403,33.74923103410034,12.534871067814176,3.5070000547778566,0,0,0,0.0,4.634640294679884,1,0,0,0,0.2,0,0.011201339737108466,0,0.07551020408163267,0,0,-0.0563237247090072,0.99,37.56,37.849999999999994,37.0475,38.730000000000004,37.63,0,1,0,0.04642660044150123,0,-265.1515151515156,1,0,-0.552648675991783,-1.9926486759917879,38.3887510063547,38.49021055768582,38.450017356839076,0.0015959453975002216,32.0,100.0,-68.0,36.95,-0.019215155615696908,43.73,27.07,0.20667770419426032,0.25303532008830026,0,39.87,0.10016556291390716,0,36.95,-0.01959161147902872,1,1.0,0,0,38.23614,37.47386,36.93122,40.34856,41.466139999999996,0.03404690949227373,0,0,0,0,0,0,0,0,0,1,0,0,-0.002435723951285613,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,37.72,0,0,0,0,0,0,0,0,0.0,0,0.011037527593819041,1,0.011037527593819041,1,0.016004415011037443,1,0.01352097130242802,1,-0.008002207505518721,0,38.47927413185965,-0.0581942924439314,0.9244897959183673,0.3333333333333333,-0.012271377403242235,3.607697709770926,0.10192820295790872,0.75,0.799999840000032,1,0,0,0.04550130885478755,0,0,FTS,36.24
2025-01-07,36.42,36.73,35.92,36.24,1323500,0.0,-0.04480759093305209,-0.05600416775201866,-0.05378590078328971,-0.08183430453508989,-0.09399999999999997,37.044,36.89768601065252,37.649,37.41988956532082,38.2415,37.81807591380438,37.9544,38.07806262522605,38.6167,38.061655553435216,38.30155,36.73276920724326,-0.052338428147431455,-0.04516999346584316,-0.053824192493515194,0.3333333333333333,0.84091658935426,0.023204100147744478,0.01106679433708385,0.016910654976050606,0.2457884987452944,-2.211390481038762,1454545.0,0.9099065343457919,45086.93756302319,0,0,0,0,0,0,0,1,33.54188929643172,-16.8855049575777,0,0,0,0,-0.36580534960997824,-0.09338853427565892,-0.27241681533431933,38.2415,0.9050866489485071,40.05167329789702,36.431326702102986,0.09467062211979217,-0.052847620259689844,0,1,0.11852116081967723,-1,39.25600025864405,0,0,0,-0.0832229651943722,-1,13.37215388915717,31.427200399934737,14.518239133337433,5.291608044529298,0,0,0,0.0,2.317320147339942,1,0,0,0,0.2,0,0.0075643403663344004,0,0.08183430453508989,0,0,-0.052338428147431455,0.99,37.56,37.849999999999994,37.0475,38.730000000000004,38.12,0,1,0,0.04642660044150123,0,-223.74679839004685,1,1,-0.866556007992962,-1.6765560079929571,38.402693236635116,38.511434237975095,38.35301388547126,-0.0012936423718443834,28.000000000000004,96.0,-68.0,36.95,-0.019215155615696908,43.73,27.07,0.20667770419426032,0.25303532008830026,0,39.87,0.10016556291390716,0,35.83,0.01131346578366456,1,1.0,0,0,38.23614,37.47386,36.93122,40.34856,41.466139999999996,0.03404690949227373,0,0,0,0,0,0,0,0,0,0,0,0,0.004966887417218535,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,36.95,0,0,0,0,0,0,0,0,-0.022350993377483475,0,-0.002483443708609312,0,0.011037527593819041,1,0.014624724061810257,1,-0.05711920529801329,0,-0.02593818984547469,0,38.31536752042735,-0.05416540815694625,0.9181656954649101,0.3333333333333333,-0.058507553483839694,3.475090534676993,-0.13260717509393283,0.7,0.599999880000024,1,0,0,0.044115155684286575,0,0,FTS,36.24
2025-01-08,36.06,36.86,36.06,36.69,1036700,0.012417218543046227,-0.007036535859269444,-0.030647291941875876,-0.027306468716861154,-0.07043324043577404,-0.07043324043577404,36.812,36.828457340435016,37.54600000000001,37.28718237162612,38.1025,37.71064011248968,37.942,38.023628796785815,38.5943,38.034494057327585,38.291199999999996,36.732343642992085,-0.037071058329505975,-0.0329977333825313,-0.041816396456627075,0.3333333333333333,0.8379939758289555,0.022839846711064475,0.01164795387135803,0.01693314193629726,0.24314312487028233,-1.5355946695441667,1427935.0,0.7260134389870687,35319.569364949704,0,0,0,0,0,0,0,1,38.91841693707668,-6.345240962321739,0,0,0,0,-0.4069479284854509,-0.15610041311761733,-0.25084751536783356,38.1025,0.9198390877582916,39.94217817551658,36.26282182448342,0.09656469656933701,0.11610133261395808,0,1,0.020006992741086638,0,39.05044024312541,0,0,0,-0.0643347027289564,-1,13.568394380060896,29.28417780710889,16.100798665363325,5.701862437343424,0,0,0,30.80090560717464,16.55911287725729,0,0,1,0,0.2,0,0.004230140741131173,0,0.07043324043577404,0,0,-0.037071058329505975,0.99,37.379999999999995,37.849999999999994,37.0475,38.730000000000004,38.17,0,1,0,0.045857181793404325,0,-160.50757979367435,1,0,-0.6070480068511088,-1.407048006851106,38.413639910740116,38.46250495822821,38.171411108377015,-0.006305801869491054,24.0,92.0,-68.0,36.95,-0.00703653585926942,43.73,27.07,0.19187789588443716,0.26219678386481327,0,39.87,0.08667211774325428,0,35.83,0.023439629326792027,0,1.0,0,0,38.18052,37.43948,36.91196,40.234080000000006,41.32052,0.020427364404470034,0,0,0,0,0,0,0,0,0,1,0,0,-0.004966887417218535,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0013627691469064729,0,-0.002452984464431651,0,-0.004905968928863413,0,-0.002452984464431651,0,-0.003815753611338235,0,-0.05696375034069223,0,38.19322846161298,-0.039358507310368905,0.929566759564226,0.3333333333333333,-0.07599141871319204,3.5378737981047883,0.06278326342779517,0.65,0.9999997500000625,1,0,0,0.043640352831691605,0,0,FTS,36.69
2025-01-09,36.86,36.86,36.24,36.24,755000,-0.012264922322158478,0.0,-0.04480759093305209,-0.05698672911787661,-0.07973590655154905,-0.07338276655586795,36.472,36.63230489362335,37.327,37.09678557678501,37.945499999999996,37.57057914939542,37.9224,37.95368256946088,38.5688,37.998959521538914,38.275099999999995,36.72744470127078,-0.044946041032533336,-0.044364280741725236,-0.053170337895916485,0.3333333333333333,0.8224229775554586,0.02269379077139786,0.011802241135622261,0.016963293672272957,0.24051183050582256,-1.78117158308436,1353255.0,0.5579140664545854,33602.150537634545,0,0,0,0,0,0,0,1,35.79942252588772,-10.452099325635665,0,0,1,0,-0.47044199537095466,-0.21896872956828478,-0.2514732658026699,37.945499999999996,0.9575158374392376,39.86053167487847,36.03046832512152,0.1009359041192488,0.05470710422891052,0,0,0.045267139080928054,0,38.85721382853788,0,0,0,-0.07221892462852864,-1,12.837765429715517,27.707287609667606,17.570318230815936,5.035447163001759,0,0,0,13.117905183916559,14.838509030586925,1,0,0,0,0.2,0,0.0006091386621097912,0,0.07973590655154905,0,0,-0.044946041032533336,0.99,37.379999999999995,37.849999999999994,37.405,38.730000000000004,37.85,0,1,0,0.03656181015452546,0,-143.37046352856697,1,1,-0.43175543444380793,-1.0517554344438054,38.4118214560678,38.40031683844968,37.84712888670161,-0.014701009948513762,20.0,88.0,-68.0,36.95,-0.019215155615696908,43.73,27.07,0.20667770419426032,0.25303532008830026,0,39.87,0.10016556291390716,0,35.83,0.01131346578366456,1,1.0,0,0,37.98276,37.317240000000005,36.84348,39.827040000000004,40.802760000000006,0.029725165562913998,0,0,0,0,0,0,0,0,0,1,0,0,0.004633415099482194,0,0,0,0,0.05758278145695378,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.002483443708609312,0,0.016004415011037443,1,0.029525386313465685,1,0.012417218543046227,1,0.05684326710816756,1,-0.034216335540838916,0,38.038708164142506,-0.04728625789237686,0.920264093448451,0.3333333333333333,-0.03734217204134451,3.3136519285827397,-0.2242218695220486,0.6,0.599999880000024,1,0,0,0.04316807702899173,0,0,FTS,36.24
2025-01-10,36.24,36.55,35.43,35.43,1475800,-0.022350993377483475,-0.022350993377483475,-0.041136671177266604,-0.0758998435054774,-0.09200410046130203,-0.10030472320975126,36.168000000000006,36.2315365957489,37.036,36.79373365373319,37.766000000000005,37.36671446850062,37.88120000000001,37.854714625560455,38.5374,37.94808903596388,38.255300000000005,36.71453480374569,-0.061854578192024716,-0.06470755942261615,-0.0738538189479629,0.0,0.84367847915864,0.023812545276845613,0.012452130556375026,0.017147910235759217,0.24885464789604733,-2.173428889858172,1339005.0,1.1021616797547433,37191.04068384348,0,0,0,0,0,0,0,0,30.98572995608062,-7.119139076513591,0,0,0,0,-0.579442281445111,-0.29106343994365,-0.288378841501461,37.766000000000005,1.074799369282536,39.91559873856508,35.61640126143493,0.11383777676031746,-0.04335722246454223,0,0,0.1278224310135072,0,38.67558099882561,0,0,0,-0.09160544732784671,-1,11.620451891741386,31.93772771820305,19.64700954456943,5.128770411231995,0,0,0,0.0,7.419254515293463,1,0,0,0,0.0,0,-0.0030410863436216777,0,0.09200410046130203,0,0,-0.061854578192024716,0.99,37.18,37.65,37.3725,38.730000000000004,40.36,0,1,0,0.03831498729889929,0,-163.82613291055557,1,1,-0.4757903723804162,-1.5957903723804137,38.43091211329335,38.280902233643474,37.54270310936129,-0.0231118377131837,16.0,100.0,-84.0,36.95,-0.04113667117726666,43.73,27.07,0.2342647473892181,0.23595822749082696,0,39.73,0.12136607394863103,0,35.83,-0.011289867344058667,1,1.0,0,0,37.67334,36.81666,36.20682,40.047360000000005,41.303340000000006,0.03913801862828109,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.03302286198137172,1,0.035563082133784896,1,0.047981936212249554,1,0.042901495907423204,1,0.0886254586508608,1,0.047135196161445236,1,37.83543978551238,-0.06357636647409735,0.907995899538698,0.0,0.0018587434455206442,3.730328819091339,0.41667689050859913,0.55,0.599999880000024,1,0,0,0.04466548105682112,0,0,FTS,35.43
2025-01-13,35.38,36.69,35.25,36.64,1637000,0.0341518487157777,-0.0013627691469064729,0.011037527593819041,-0.045584787705131524,-0.05882352941176472,-0.0653061224489796,36.248000000000005,36.3676910638326,36.861000000000004,36.765782080327156,37.6515,37.297503566738655,37.874,37.80707875789142,38.5159,37.92218628277648,38.2371,36.713793163907425,-0.02686479954317884,-0.03258171832919685,-0.041768334941718846,0.0,0.8862728735044513,0.024188670128396594,0.015193948360751301,0.017752873170487318,0.27540535769255275,-0.9486833773536125,1345245.0,1.2168787098260911,31026.352498787044,0,0,0,0,0,0,0,0,43.25955902095788,9.71766972452616,0,0,0,0,-0.5617138186092561,-0.34519351567677126,-0.2165203029324848,37.6515,1.0662145286255724,39.78392905725114,35.519070942748854,0.11327193111834294,0.2628291556615968,0,0,-0.004970631525648139,0,38.41593451891956,0,0,0,-0.04846982857313217,-1,10.271830585565988,29.681865899005206,21.713746394057083,5.612947728693758,0,0,0,62.09655910280561,34.75790680904954,0,0,1,0,0.0,0,-0.005874742567460624,0,0.05882352941176472,0,0,-0.02686479954317884,0.99,36.82,37.56,37.495000000000005,38.730000000000004,40.63,0,1,0,0.03370633187772924,0,-112.53156276174937,1,0,-0.2806774620403587,-1.7206774620403564,38.40699579688618,38.06453945443804,37.326162487489036,-0.028141573871413566,12.0,100.0,-88.0,36.95,-0.008389715832205744,43.73,27.07,0.19350436681222696,0.26118995633187775,0,39.38,0.07478165938864634,0,35.43,0.03302401746724893,0,1.0,0,0,37.67334,36.81666,36.20682,40.047360000000005,41.303340000000006,0.004821506550218293,1,0,0,0,0,0,0,0,0,1,0,0,-0.0014112334180072582,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.004912663755458402,1,0.0,0,0.0013646288209605562,1,0.029475982532751077,1,0.004912663755458402,1,-0.014737991266375539,0,37.66726275387259,-0.02727203090346611,0.9411764705882353,0.0,-7.540214900054066e-05,3.40020705291546,-0.33012176617587885,0.5,0.599999880000024,1,0,0,0.0494309143548817,0,0,FTS,36.64
2025-01-14,36.64,36.69,36.15,36.15,696600,-0.013373362445414871,-0.002483443708609312,-0.002483443708609312,-0.05834852826256842,-0.07450076804915529,-0.05167890870933889,36.230000000000004,36.295127375888406,36.637,36.65382170208585,37.506,37.18821751276354,37.827400000000004,37.74209527718979,38.4863,37.887093485097736,38.22025,36.70818328167949,-0.03615421532554795,-0.044343518190518134,-0.05416631236059423,0.0,0.8615390968255618,0.023832340161149705,0.015291007412785017,0.017485441449212796,0.27203196199754764,-1.2763108290368654,1330865.0,0.5234189793855876,35684.647302904625,0,0,0,0,0,0,0,0,40.14585533905764,6.60396604262592,0,0,0,0,-0.5805110193092702,-0.39225701640327104,-0.18825400290599914,37.506,1.062437118882139,39.63087423776428,35.38112576223572,0.11330849665463026,0.1809222927407841,0,0,0.00032281197933414774,0,38.09934106702761,0,0,0,-0.053923680968951886,-1,9.811956876771095,28.35299762754938,23.63285918286705,6.0625409520511155,0,0,0,46.34350570034035,40.550706254694944,0,0,0,0,0.0,0,-0.008496486673681091,0,0.07450076804915529,0,0,-0.03615421532554795,0.99,36.730000000000004,37.56,37.584999999999994,38.730000000000004,42.25,0,1,0,0.03167358229598922,0,-89.45818610129574,0,0,-0.16343782460602085,-0.70343782460602,38.37299612020263,37.847097022633285,37.17092998999123,-0.03132583461676935,8.0,96.0,-88.0,36.95,-0.02165087956698252,43.73,27.07,0.2096818810511756,0.25117565698478556,0,39.29,0.0868603042876902,0,35.25,0.024896265560165935,0,1.0,0,0,37.64862,36.80138,36.19826,39.996480000000005,41.238620000000004,0.018018810511756658,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.03584815128422231,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.014937759336099532,1,0.013554633471645872,1,0.03457814661134173,1,0.04094052558782857,1,-0.032365145228215764,0,-0.0013831258644535493,0,37.584588381741696,-0.03816959140727505,0.9254992319508447,0.0,0.032004221544158766,3.3563305116668136,-0.04387654124864637,0.45,0.49999991666668053,1,0,0,0.0488254430776269,0,0,FTS,36.15
2025-01-15,36.42,36.86,36.19,36.6,877100,0.012448132780083165,0.03302286198137172,-0.002452984464431651,-0.03302509907529727,-0.04761904761904756,-0.016657710908113854,36.212,36.39675158392561,36.512,36.64403593807024,37.4145,37.13219679726225,37.796,37.69730722710392,38.4554,37.861606485392834,38.204049999999995,36.70710683111552,-0.02176963476726925,-0.031643560165096785,-0.0419863862600953,0.0,0.8507148756237362,0.023243575836714103,0.015408401034151671,0.017304653169794775,0.26814965954512243,-0.7702403846708639,1299500.0,0.6749519045786841,35767.88190196549,0,0,0,0,0,0,0,0,44.12349590421584,5.205078967139158,0,0,0,0,-0.5527252247658652,-0.42435065807578987,-0.1283745666900753,37.4145,1.0574620809424895,39.529424161884975,35.29957583811502,0.11305371777706391,0.307439903832284,0,0,-0.0022485416812380032,0,37.814406960324845,0,0,0,-0.0331805180416624,-1,10.654400509010914,26.662769721888566,25.00895014978178,5.36194060521235,0,0,0,67.57531529610269,54.063010775398816,0,0,0,0,0.2,0,-0.01009366070483656,0,0.04761904761904756,0,0,-0.02176963476726925,0.99,36.595,37.56,37.584999999999994,38.730000000000004,43.05,0,1,0,0.03128415300546476,0,-65.76063130206006,0,0,0.042767578909121085,-0.6272324210908806,38.30161180326397,37.67370989480412,36.93474399199298,-0.03568695276564065,4.0,92.0,-88.0,36.95,-0.009472259810554842,43.73,27.07,0.19480874316939878,0.2603825136612022,0,39.29,0.07349726775956278,0,35.25,0.03688524590163938,0,1.0,0,0,37.64862,36.80138,36.19826,39.996480000000005,41.238620000000004,0.005502185792349736,1,0,0,0,0,0,0,0,0,0,0,0,0.00746887966804988,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0010928961748633004,1,-0.0024590163934427034,0,0.014480874316940007,1,0.04153005464480852,1,-0.03579234972677603,0,-0.020491803278688492,0,37.48414451712197,-0.02358716007825946,0.9523809523809524,0.0,0.07222937781539487,3.287252882534592,-0.06907762913222149,0.4,0.799999840000032,1,0,0,0.048128631070651316,0,0,FTS,36.6
2025-01-16,37.04,37.9,36.69,36.82,1765300,0.006010928961748707,0.004912663755458402,0.016004415011037443,-0.029520295202951963,-0.05638134290107644,-0.020223523150611933,36.327999999999996,36.537834389283745,36.400000000000006,36.676029403875646,37.304500000000004,37.102463768951566,37.7592,37.66290302211946,38.4321,37.84098061439496,38.1861,36.7082301462288,-0.012987709257596378,-0.02487340833492234,-0.035774797635789016,0.0,0.8828066702220405,0.023976281103260198,0.0149799901735928,0.017275917006829424,0.2610292900731659,-0.48732836407060864,1322655.0,1.3346639902317687,39623.183591382665,0,0,0,0,0,0,0,0,46.012443161401386,10.213020635513665,0,0,0,0,-0.5071070071063204,-0.440901927881896,-0.06620507922442437,37.304500000000004,0.9941961841765592,39.29289236835312,35.31610763164689,0.10660335178614472,0.3781679089823478,0,0,-0.05705576178962091,0,35.25,1,1,0,0.04263986963606736,-1,17.94844852161758,23.858272768541134,24.232315316996022,2.5185689229389396,0,0,0,77.29129037024687,65.67715057282284,0,0,0,0,0.0,0,-0.012042098349541184,0,0.05638134290107644,0,0,-0.012987709257596378,0.99,36.575,37.56,37.584999999999994,38.730000000000004,42.43,0,1,0,0.031097229766431565,0,-19.905446061275985,0,0,1.0823722104935314,-0.12762778950646947,38.166872433782125,37.533246157953606,36.741795193594385,-0.03733806700195798,0.0,88.0,-88.0,36.95,-0.00351826792963471,43.73,27.07,0.18766974470396514,0.2648017381857686,0,39.29,0.06708310700706135,0,35.25,0.04263986963606736,0,1.0,0,0,37.339620000000004,36.61038,36.09126,39.36048,40.42962000000001,0.005693101575230881,1,1,0,0,0,0,0,0,1,0,0,0,0.012021857923497204,0,0,0,0,0.05755186721991684,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.004888647474198815,0,0.013307984790874583,1,0.007332971211298389,1,0.03666485605649106,1,-0.0401955458989679,0,-0.020912547528517234,0,37.39864226372965,-0.015472279973405164,0.9436186570989236,0.0,0.031072989018187783,3.461372364462937,0.17411948192834492,0.35,0.799999840000032,1,0,0,0.04685063714746732,0,0,FTS,36.82
2025-01-17,36.73,36.91,36.6,36.69,936800,-0.003530689842476953,0.014937759336099532,0.035563082133784896,-0.007036535859269444,-0.04750778816199386,0.007413509060955503,36.58,36.5885562595225,36.374,36.67856951226189,37.213,37.06318150524189,37.7262,37.624749962428496,38.4075,37.818188919060404,38.16655,36.708048751738964,-0.014054228361056707,-0.02746632313882662,-0.038687017820578574,0.0,0.841891908063323,0.022946086346779044,0.014795774485821379,0.01680742462044337,0.25344939398918104,-0.5447540244885848,1260495.0,0.7432000920273385,82364.00882722854,0,0,0,0,0,0,0,0,45.0434349402913,14.05770498421068,0,0,0,0,-0.47595761142312654,-0.44791306459014213,-0.028044546832984407,37.213,0.9600663354272523,39.13313267085451,35.292867329145494,0.10319687586889027,0.36381149387785394,0,0,-0.031954679287083954,0,35.303,1,0,0,0.03780321613518672,-1,17.4763808752325,23.994355341815353,23.624081756256153,-0.008777426610897976,0,0,0,72.3071068854342,68.99212872912852,0,0,0,0,0.0,0,-0.01360327835827615,0,0.04750778816199386,0,0,-0.014054228361056707,0.99,36.575,37.489999999999995,37.69499999999999,38.730000000000004,44.49,0,1,0,0.028209321340965137,0,-44.65013941313786,0,0,0.11060475185159646,-0.1993952481483987,38.02518993887581,37.340340388209405,36.67743615487551,-0.035443709450676555,0.0,84.0,-84.0,36.95,-0.00703653585926942,43.73,27.07,0.19187789588443716,0.26219678386481327,0,39.29,0.07086399563913877,0,35.25,0.03924775143090754,0,1.0,0,0,37.284,36.576,36.072,39.246,40.284,0.0031071136549467764,1,0,0,0,0,0,0,0,1,0,0,0,-0.002444323737099495,0,0,0,0,0.0639890710382513,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.004905968928863413,0,0.011992368492777405,1,0.005996184246388703,1,0.03161624420823128,1,-0.08067593349686564,0,-0.03107113654946858,0,37.2844455418969,-0.015943526402422116,0.9524922118380061,0.0,-0.01210887359462056,3.3293798378314987,-0.13199252663143834,0.3,0.799999840000032,1,0,0,0.04549016545118089,0,0,FTS,36.69
